ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2022-06-01,1481.434486803571,1334.5917654591315,4139.742198714397,1481.434486803571,1481.434486803571,1265.1415746885975,1265.1415746885975,1265.1415746885975,1265.1415746885975,1265.1415746885975,1265.1415746885975,0.0,0.0,0.0,2746.5760614921683,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-01-01,1438.7879259885958,2218.921460771711,4825.77029878717,1438.7879259885958,1438.7879259885958,2075.8368969848984,2075.8368969848984,2075.8368969848984,2075.8368969848984,2075.8368969848984,2075.8368969848984,0.0,0.0,0.0,3514.6248229734942,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-02-01,1432.6101531805105,3525.786584226121,6010.538428228663,1432.6101531805105,1432.6101531805105,3360.3288696340915,3360.3288696340915,3360.3288696340915,3360.3288696340915,3360.3288696340915,3360.3288696340915,0.0,0.0,0.0,4792.939022814602,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-03-01,1427.0302293538525,159.7072414365778,2757.458826985861,1427.0302293538525,1427.0302293538525,-17.31958563114581,-17.31958563114581,-17.31958563114581,-17.31958563114581,-17.31958563114581,-17.31958563114581,0.0,0.0,0.0,1409.7106437227067,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-04-01,1420.852456545767,838.8202775919257,3362.7387570917444,1420.852456545767,1420.852456545767,739.6248888796102,739.6248888796102,739.6248888796102,739.6248888796102,739.6248888796102,739.6248888796102,0.0,0.0,0.0,2160.4773454253773,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-05-01,1414.8739667314906,2216.467626100263,4733.40537539436,1414.8739667314906,1414.8739667314906,2044.9637656968255,2044.9637656968255,2044.9637656968255,2044.9637656968255,2044.9637656968255,2044.9637656968255,0.0,0.0,0.0,3459.837732428316,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-01,1408.6961939234052,1477.6157838791464,4043.972613269273,1408.6961939234052,1408.6961939234052,1354.174958690691,1354.174958690691,1354.174958690691,1354.174958690691,1354.174958690691,1354.174958690691,0.0,0.0,0.0,2762.871152614096,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-02,1408.4969109295957,1075.436717645946,3659.4841153110056,1408.4969109295957,1408.4969109295957,996.8287170966393,996.8287170966393,996.8287170966393,996.8287170966393,996.8287170966393,996.8287170966393,0.0,0.0,0.0,2405.325628026235,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-03,1408.2976279357867,865.2756414778565,3441.969157321576,1408.2976279357867,1408.2976279357867,644.9747284972602,644.9747284972602,644.9747284972602,644.9747284972602,644.9747284972602,644.9747284972602,0.0,0.0,0.0,2053.272356433047,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-04,1408.0983449419775,331.4122014579836,3046.2874897579495,1408.0983449419775,1408.0983449419775,312.41725001029636,312.41725001029636,312.41725001029636,312.41725001029636,312.41725001029636,312.41725001029636,0.0,0.0,0.0,1720.515594952274,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-05,1407.899061948168,148.60682870946323,2682.7134428693134,1407.899061948168,1407.899061948168,10.914706844170114,10.914706844170114,10.914706844170114,10.914706844170114,10.914706844170114,10.914706844170114,0.0,0.0,0.0,1418.8137687923381,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-06,1407.699778954359,-137.56659943991076,2453.8337159512453,1407.699778954359,1407.699778954359,-250.22924652652105,-250.22924652652105,-250.22924652652105,-250.22924652652105,-250.22924652652105,-250.22924652652105,0.0,0.0,0.0,1157.470532427838,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-07,1407.5004959605499,-314.2544034065404,2233.369098394152,1407.5004959605499,1407.500495961047,-464.46507622779205,-464.46507622779205,-464.46507622779205,-464.46507622779205,-464.46507622779205,-464.46507622779205,0.0,0.0,0.0,943.0354197327579,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-08,1407.3012129667406,-507.53984054663556,2096.881743751746,1407.3012129667406,1407.3012129894569,-628.1789176879107,-628.1789176879107,-628.1789176879107,-628.1789176879107,-628.1789176879107,-628.1789176879107,0.0,0.0,0.0,779.1222952788299,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-09,1407.1019299729314,-675.3991332507983,1980.965076282657,1407.101929972345,1407.1019300187002,-740.7523802953866,-740.7523802953866,-740.7523802953866,-740.7523802953866,-740.7523802953866,-740.7523802953866,0.0,0.0,0.0,666.3495496775448,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-10,1406.9026469791222,-695.5433110814622,1893.2821018690427,1406.9026469658097,1406.9026470579881,-804.5010000574342,-804.5010000574342,-804.5010000574342,-804.5010000574342,-804.5010000574342,-804.5010000574342,0.0,0.0,0.0,602.401646921688,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-11,1406.7033639853128,-692.8223078844843,1883.9025725963506,1406.7033639512072,1406.7033640987333,-824.495987512779,-824.495987512779,-824.495987512779,-824.495987512779,-824.495987512779,-824.495987512779,0.0,0.0,0.0,582.2073764725337,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-12,1406.5040809915038,-775.590769082294,1872.3196398303246,1406.5040809152206,1406.5040811452366,-808.2779561355883,-808.2779561355883,-808.2779561355883,-808.2779561355883,-808.2779561355883,-808.2779561355883,0.0,0.0,0.0,598.2261248559155,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-13,1406.3047979976945,-604.7164071540547,2036.5188580330637,1406.3047978881486,1406.3047982071494,-765.4750040181492,-765.4750040181492,-765.4750040181492,-765.4750040181492,-765.4750040181492,-765.4750040181492,0.0,0.0,0.0,640.8297939795453,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-14,1406.1055150038856,-656.7932769718107,1986.8820191288207,1406.105514854168,1406.105515247922,-707.3407424079924,-707.3407424079924,-707.3407424079924,-707.3407424079924,-707.3407424079924,-707.3407424079924,0.0,0.0,0.0,698.7647725958932,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-15,1405.906232010076,-539.2840470899238,2036.407975953829,1405.9062318349731,1405.9062323023827,-646.2305148534354,-646.2305148534354,-646.2305148534354,-646.2305148534354,-646.2305148534354,-646.2305148534354,0.0,0.0,0.0,759.6757171566408,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-16,1405.706949016267,-474.0855381236502,2164.4392647511704,1405.7069488179886,1405.7069493496344,-595.036049733864,-595.036049733864,-595.036049733864,-595.036049733864,-595.036049733864,-595.036049733864,0.0,0.0,0.0,810.6708992824028,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-17,1405.5076660224577,-494.82570107433355,2123.8937689229156,1405.5076657793188,1405.5076664164974,-566.6000750838003,-566.6000750838003,-566.6000750838003,-566.6000750838003,-566.6000750838003,-566.6000750838003,0.0,0.0,0.0,838.9075909386573,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-18,1405.3083830286484,-406.6140037277323,2146.1400919286775,1405.3083827314788,1405.3083834693032,-573.1329617155616,-573.1329617155616,-573.1329617155616,-573.1329617155616,-573.1329617155616,-573.1329617155616,0.0,0.0,0.0,832.1754213130869,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-19,1405.1091000348392,-533.9308684032363,2051.9540662434815,1405.1090996936323,1405.109100527027,-625.6532370746578,-625.6532370746578,-625.6532370746578,-625.6532370746578,-625.6532370746578,-625.6532370746578,0.0,0.0,0.0,779.4558629601814,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-20,1404.9098170410302,-581.7063034979285,1962.3563931361118,1404.909816635799,1404.9098175776114,-733.4728405654017,-733.4728405654017,-733.4728405654017,-733.4728405654017,-733.4728405654017,-733.4728405654017,0.0,0.0,0.0,671.4369764756285,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-21,1404.7105340472208,-851.0103644716422,1806.9419076576908,1404.710533602947,1404.7105346234075,-903.7463092813156,-903.7463092813156,-903.7463092813156,-903.7463092813156,-903.7463092813156,-903.7463092813156,0.0,0.0,0.0,500.9642247659052,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-22,1404.5112510534118,-1020.7653989809397,1537.2859213105924,1404.5112505525985,1404.5112516915603,-1141.1007513838158,-1141.1007513838158,-1141.1007513838158,-1141.1007513838158,-1141.1007513838158,-1141.1007513838158,0.0,0.0,0.0,263.410499669596,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-23,1404.3119680596026,-1377.6111207076733,1194.560920513529,1404.3119675011785,1404.3119687497838,-1447.3605642236814,-1447.3605642236814,-1447.3605642236814,-1447.3605642236814,-1447.3605642236814,-1447.3605642236814,0.0,0.0,0.0,-43.048596164078845,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-24,1404.1126850657931,-1772.8996781236588,868.3399947067601,1404.11268445885,1404.1126858446132,-1821.3774855266074,-1821.3774855266074,-1821.3774855266074,-1821.3774855266074,-1821.3774855266074,-1821.3774855266074,0.0,0.0,0.0,-417.2648004608143,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-25,1403.9134020719841,-2154.517885249846,432.6273957993226,1403.9134014064066,1403.9134029084476,-2258.9728429493443,-2258.9728429493443,-2258.9728429493443,-2258.9728429493443,-2258.9728429493443,-2258.9728429493443,0.0,0.0,0.0,-855.0594408773602,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-26,1403.714119078175,-2643.37791298059,-125.07136780914988,1403.71411830507,1403.7141199654686,-2752.9949156780885,-2752.9949156780885,-2752.9949156780885,-2752.9949156780885,-2752.9949156780885,-2752.9949156780885,0.0,0.0,0.0,-1349.2807965999136,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-27,1403.5148360843655,-3201.5189486307836,-602.5298787356845,1403.5148352625977,1403.514837081778,-3293.490274465787,-3293.490274465787,-3293.490274465787,-3293.490274465787,-3293.490274465787,-3293.490274465787,0.0,0.0,0.0,-1889.9754383814216,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-28,1403.3155530905565,-3784.9987799351593,-1171.4854518274356,1403.3155522146767,1403.3155541215476,-3867.9839583173944,-3867.9839583173944,-3867.9839583173944,-3867.9839583173944,-3867.9839583173944,-3867.9839583173944,0.0,0.0,0.0,-2464.668405226838,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-29,1403.116270096747,-4388.242630995735,-1813.5922533927678,1403.1162691403954,1403.1162711602567,-4461.859511803076,-4461.859511803076,-4461.859511803076,-4461.859511803076,-4461.859511803076,-4461.859511803076,0.0,0.0,0.0,-3058.743241706329,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-30,1402.9169871029378,-4988.451371030327,-2445.94451134361,1402.9169860857132,1402.9169882073577,-5058.826372847804,-5058.826372847804,-5058.826372847804,-5058.826372847804,-5058.826372847804,-5058.826372847804,0.0,0.0,0.0,-3655.909385744866,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-01,1402.7177041091288,-5577.10714196452,-2955.787354431086,1402.717703044806,1402.717705259614,-5641.458986351026,-5641.458986351026,-5641.458986351026,-5641.458986351026,-5641.458986351026,-5641.458986351026,0.0,0.0,0.0,-4238.741282241897,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-02,1402.5184211153196,-5987.7393817208895,-3481.7297361995916,1402.5184199753837,1402.5184223291058,-6191.789425992832,-6191.789425992832,-6191.789425992832,-6191.789425992832,-6191.789425992832,-6191.789425992832,0.0,0.0,0.0,-4789.271004877512,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-03,1402.3191381215102,-6601.797338773914,-3912.3652419234186,1402.3191369159485,1402.3191394214066,-6691.933323215225,-6691.933323215225,-6691.933323215225,-6691.933323215225,-6691.933323215225,-6691.933323215225,0.0,0.0,0.0,-5289.614185093715,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-04,1402.1198551277012,-6974.5067495980575,-4317.002359439091,1402.119853839663,1402.11985646969,-7124.727594668605,-7124.727594668605,-7124.727594668605,-7124.727594668605,-7124.727594668605,-7124.727594668605,0.0,0.0,0.0,-5722.607739540904,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-05,1401.920572133892,-7304.035627844081,-4732.725978381328,1401.9205707743172,1401.9205735395592,-7474.357871066604,-7474.357871066604,-7474.357871066604,-7474.357871066604,-7474.357871066604,-7474.357871066604,0.0,0.0,0.0,-6072.437298932712,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-06,1401.7212891400827,-7609.42642340641,-5030.148638206771,1401.721287696308,1401.7212906196828,-7726.953684785213,-7726.953684785213,-7726.953684785213,-7726.953684785213,-7726.953684785213,-7726.953684785213,0.0,0.0,0.0,-6325.232395645131,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-07,1401.5220061462735,-7756.415770986643,-5165.448668257624,1401.522004597163,1401.522007706688,-7871.130364078348,-7871.130364078348,-7871.130364078348,-7871.130364078348,-7871.130364078348,-7871.130364078348,0.0,0.0,0.0,-6469.608357932075,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-08,1401.3227231524643,-7804.326695859883,-5213.7883306396425,1401.3227215596883,1401.3227248193336,-7898.458185031588,-7898.458185031588,-7898.458185031588,-7898.458185031588,-7898.458185031588,-7898.458185031588,0.0,0.0,0.0,-6497.135461879124,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-09,1401.123440158655,-7728.2655642901345,-5140.479926288266,1401.1234385384905,1401.1234419007503,-7803.841594541565,-7803.841594541565,-7803.841594541565,-7803.841594541565,-7803.841594541565,-7803.841594541565,0.0,0.0,0.0,-6402.71815438291,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-10,1400.9241571648458,-7356.7517170326155,-4889.811339846763,1400.9241554434454,1400.9241589653925,-7585.794169051572,-7585.794169051572,-7585.794169051572,-7585.794169051572,-7585.794169051572,-7585.794169051572,0.0,0.0,0.0,-6184.8700118867255,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-11,1400.7248741710368,-7118.623604128233,-4605.250563949057,1400.7248723618586,1400.7248760675639,-7246.598321925478,-7246.598321925478,-7246.598321925478,-7246.598321925478,-7246.598321925478,-7246.598321925478,0.0,0.0,0.0,-5845.87344775444,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-12,1400.5255911772274,-6585.470810538078,-4068.6084164312088,1400.5255892482653,1400.525593156612,-6792.342509873982,-6792.342509873982,-6792.342509873982,-6792.342509873982,-6792.342509873982,-6792.342509873982,0.0,0.0,0.0,-5391.816918696754,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-13,1400.3263081834182,-6171.259072966413,-3434.4969031659484,1400.3263061486869,1400.3263102414053,-6232.832695150428,-6232.832695150428,-6232.832695150428,-6232.832695150428,-6232.832695150428,-6232.832695150428,0.0,0.0,0.0,-4832.506386967009,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-14,1400.1270251896092,-5498.940631170228,-2847.891335869112,1400.127023065636,1400.127027359112,-5581.378965426448,-5581.378965426448,-5581.378965426448,-5581.378965426448,-5581.378965426448,-5581.378965426448,0.0,0.0,0.0,-4181.251940236839,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-15,1399.9277421957997,-4785.106311890388,-2121.944092932156,1399.9277399787934,1399.9277444588404,-4854.4623627567125,-4854.4623627567125,-4854.4623627567125,-4854.4623627567125,-4854.4623627567125,-4854.4623627567125,0.0,0.0,0.0,-3454.534620560913,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-16,1399.7284592019905,-3911.3177280571917,-1430.935384243852,1399.7284569003632,1399.728461508941,-4071.2909914447814,-4071.2909914447814,-4071.2909914447814,-4071.2909914447814,-4071.2909914447814,-4071.2909914447814,0.0,0.0,0.0,-2671.562532242791,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-17,1399.5291762081815,-3099.960508848031,-518.8529422975545,1399.5291738421913,1399.529178623979,-3253.2582301449197,-3253.2582301449197,-3253.2582301449197,-3253.2582301449197,-3253.2582301449197,-3253.2582301449197,0.0,0.0,0.0,-1853.7290539367382,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-18,1399.329893214372,-2355.802786379908,240.39846913839548,1399.329890727662,1399.3298957460038,-2423.319242775635,-2423.319242775635,-2423.319242775635,-2423.319242775635,-2423.319242775635,-2423.319242775635,0.0,0.0,0.0,-1023.9893495612628,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-19,1399.1306102205629,-1527.321764184881,1211.8882607492585,1399.1306076349601,1399.1306128628648,-1605.3048534537343,-1605.3048534537343,-1605.3048534537343,-1605.3048534537343,-1605.3048534537343,-1605.3048534537343,0.0,0.0,0.0,-206.1742432331714,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-20,1398.9313272267539,-774.7684634156832,1876.7412830812702,1398.9313245511828,1398.9313299843484,-823.1941267673135,-823.1941267673135,-823.1941267673135,-823.1941267673135,-823.1941267673135,-823.1941267673135,0.0,0.0,0.0,575.7372004594404,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-21,1398.7320442329444,5.243646423787973,2640.3995348684384,1398.732041469883,1398.7320470979898,-100.3685982122581,-100.3685982122581,-100.3685982122581,-100.3685982122581,-100.3685982122581,-100.3685982122581,0.0,0.0,0.0,1298.3634460206863,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-22,1398.5327612391352,661.5122199171869,3197.0118842518505,1398.532758354902,1398.5327641785386,541.1280257398388,541.1280257398388,541.1280257398388,541.1280257398388,541.1280257398388,541.1280257398388,0.0,0.0,0.0,1939.660786978974,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-23,1398.3334782453262,1161.7751114055802,3813.0505103384708,1398.333475270125,1398.3334812590876,1081.3007662643097,1081.3007662643097,1081.3007662643097,1081.3007662643097,1081.3007662643097,1081.3007662643097,0.0,0.0,0.0,2479.634244509636,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-24,1398.1341952515168,1547.5548491127245,4151.469167202059,1398.1341921996789,1398.1341983603613,1502.8615974194092,1502.8615974194092,1502.8615974194092,1502.8615974194092,1502.8615974194092,1502.8615974194092,0.0,0.0,0.0,2900.9957926709258,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-25,1397.9349122577078,1846.0338558974497,4474.461324174841,1397.934909115692,1397.9349154322786,1791.8131415643795,1791.8131415643795,1791.8131415643795,1791.8131415643795,1791.8131415643795,1791.8131415643795,0.0,0.0,0.0,3189.748053822087,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-26,1397.7356292638985,2085.1185341507285,4501.252231264615,1397.7356260226782,1397.735632552518,1937.9381109684994,1937.9381109684994,1937.9381109684994,1937.9381109684994,1937.9381109684994,1937.9381109684994,0.0,0.0,0.0,3335.673740232398,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-27,1397.5363462700893,2015.9820157489407,4594.450059438203,1397.5363429536678,1397.5363496477414,1935.177558096187,1935.177558096187,1935.177558096187,1935.177558096187,1935.177558096187,1935.177558096187,0.0,0.0,0.0,3332.7139043662764,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-28,1397.33706327628,1909.3619144654033,4452.881940133021,1397.3370598569393,1397.3370668256457,1781.8843529385567,1781.8843529385567,1781.8843529385567,1781.8843529385567,1781.8843529385567,1781.8843529385567,0.0,0.0,0.0,3179.2214162148366,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-29,1397.1377802824709,1588.536081493979,4121.568397819548,1397.1377767494046,1397.137783900867,1480.9421295489992,1480.9421295489992,1480.9421295489992,1480.9421295489992,1480.9421295489992,1480.9421295489992,0.0,0.0,0.0,2878.07990983147,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-30,1396.9384972886614,1285.9406050544671,3859.488433312684,1396.9384936177532,1396.9385009813489,1039.7441162784435,1039.7441162784435,1039.7441162784435,1039.7441162784435,1039.7441162784435,1039.7441162784435,0.0,0.0,0.0,2436.682613567105,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-31,1396.7392142948524,519.7562967152244,3160.5039330820687,1396.7392104898772,1396.7392180499835,470.03065604831204,470.03065604831204,470.03065604831204,470.03065604831204,470.03065604831204,470.03065604831204,0.0,0.0,0.0,1866.7698703431645,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-01,1396.5399313010432,-108.39310251933446,2518.2226788524017,1396.5399273732396,1396.5399352098989,-212.4113043082158,-212.4113043082158,-212.4113043082158,-212.4113043082158,-212.4113043082158,-212.4113043082158,0.0,0.0,0.0,1184.1286269928273,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-02,1396.3406483072342,-1004.8343784262055,1688.0850816100876,1396.3406442457351,1396.3406523236504,-988.1790637893556,-988.1790637893556,-988.1790637893556,-988.1790637893556,-988.1790637893556,-988.1790637893556,0.0,0.0,0.0,408.1615845178786,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-03,1396.1413653134248,-1743.7408726622746,902.7758909744078,1396.1413611433095,1396.1413694174737,-1834.8034520894112,-1834.8034520894112,-1834.8034520894112,-1834.8034520894112,-1834.8034520894112,-1834.8034520894112,0.0,0.0,0.0,-438.6620867759864,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-04,1395.9420823196156,-2600.5412663626607,-54.57643469751255,1395.9420780101136,1395.9420864839626,-2727.400769229124,-2727.400769229124,-2727.400769229124,-2727.400769229124,-2727.400769229124,-2727.400769229124,0.0,0.0,0.0,-1331.4586869095083,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-05,1395.7427993258063,-3529.439902435687,-971.848368806074,1395.7427949334515,1395.7428035600308,-3639.4081841341285,-3639.4081841341285,-3639.4081841341285,-3639.4081841341285,-3639.4081841341285,-3639.4081841341285,0.0,0.0,0.0,-2243.6653848083224,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-06,1395.5435163319971,-4475.656278342827,-1749.3679660636583,1395.5435117917975,1395.5435206365862,-4543.380554061867,-4543.380554061867,-4543.380554061867,-4543.380554061867,-4543.380554061867,-4543.380554061867,0.0,0.0,0.0,-3147.8370377298697,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-07,1395.344233338188,-5328.417308425463,-2626.989470430672,1395.34422869415,1395.3442377327772,-5411.824451705875,-5411.824451705875,-5411.824451705875,-5411.824451705875,-5411.824451705875,-5411.824451705875,0.0,0.0,0.0,-4016.4802183676866,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-08,1395.144950344379,-6154.785434635334,-3473.3524094511868,1395.1449455318448,1395.144954864754,-6218.043753688387,-6218.043753688387,-6218.043753688387,-6218.043753688387,-6218.043753688387,-6218.043753688387,0.0,0.0,0.0,-4822.898803344008,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-09,1394.9456673505695,-6855.749989970086,-4299.291693752836,1394.9456623792817,1394.9456719945183,-6936.970504072159,-6936.970504072159,-6936.970504072159,-6936.970504072159,-6936.970504072159,-6936.970504072159,0.0,0.0,0.0,-5542.02483672159,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
