ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-06-03,1408.2976279357867,778.0094434299424,3380.1919651237017,1408.2976279357867,1408.2976279357867,644.9747284972602,644.9747284972602,644.9747284972602,644.9747284972602,644.9747284972602,644.9747284972602,0.0,0.0,0.0,2053.272356433047,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-04,1408.0983449419775,322.2280232597236,2951.86162424648,1408.0983449419775,1408.0983449419775,312.41725001029636,312.41725001029636,312.41725001029636,312.41725001029636,312.41725001029636,312.41725001029636,0.0,0.0,0.0,1720.515594952274,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-05,1407.899061948168,189.91924599721526,2715.5559967940712,1407.899061948168,1407.899061948168,10.914706844170114,10.914706844170114,10.914706844170114,10.914706844170114,10.914706844170114,10.914706844170114,0.0,0.0,0.0,1418.8137687923381,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-06,1407.699778954359,-223.51018128934737,2395.1404127871037,1407.699778954359,1407.699778954359,-250.22924652652105,-250.22924652652105,-250.22924652652105,-250.22924652652105,-250.22924652652105,-250.22924652652105,0.0,0.0,0.0,1157.470532427838,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-07,1407.5004959605499,-343.2821321987345,2343.7098689972436,1407.5004959605499,1407.5004959605499,-464.46507622779205,-464.46507622779205,-464.46507622779205,-464.46507622779205,-464.46507622779205,-464.46507622779205,0.0,0.0,0.0,943.0354197327579,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-08,1407.3012129667406,-450.73661858254917,2127.382636314803,1407.3012129667406,1407.3012129667406,-628.1789176879107,-628.1789176879107,-628.1789176879107,-628.1789176879107,-628.1789176879107,-628.1789176879107,0.0,0.0,0.0,779.1222952788299,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-09,1407.1019299729314,-633.6900882231506,2038.4503078729933,1407.1019299711368,1407.1019299729314,-740.7523802953866,-740.7523802953866,-740.7523802953866,-740.7523802953866,-740.7523802953866,-740.7523802953866,0.0,0.0,0.0,666.3495496775448,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-10,1406.9026469791222,-719.0377848905748,1844.7461553569437,1406.9026469513062,1406.9026469791684,-804.5010000574342,-804.5010000574342,-804.5010000574342,-804.5010000574342,-804.5010000574342,-804.5010000574342,0.0,0.0,0.0,602.401646921688,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-11,1406.7033639853128,-691.3789583701787,1863.9069621347214,1406.7033639363092,1406.7033639971091,-824.495987512779,-824.495987512779,-824.495987512779,-824.495987512779,-824.495987512779,-824.495987512779,0.0,0.0,0.0,582.2073764725337,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-12,1406.5040809915038,-725.1241745092418,1807.2276548103027,1406.5040809152842,1406.5040810202806,-808.2779561355883,-808.2779561355883,-808.2779561355883,-808.2779561355883,-808.2779561355883,-808.2779561355883,0.0,0.0,0.0,598.2261248559155,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-13,1406.3047979976945,-693.7585618606604,2019.56656305429,1406.304797891502,1406.3047980446568,-765.4750040181492,-765.4750040181492,-765.4750040181492,-765.4750040181492,-765.4750040181492,-765.4750040181492,0.0,0.0,0.0,640.8297939795453,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-14,1406.1055150038856,-504.6784996049374,1993.2346655523395,1406.1055148768007,1406.105515087066,-707.3407424079924,-707.3407424079924,-707.3407424079924,-707.3407424079924,-707.3407424079924,-707.3407424079924,0.0,0.0,0.0,698.7647725958932,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-15,1405.906232010076,-555.8516556017081,2056.507424778771,1405.9062318438528,1405.9062321416707,-646.2305148534354,-646.2305148534354,-646.2305148534354,-646.2305148534354,-646.2305148534354,-646.2305148534354,0.0,0.0,0.0,759.6757171566408,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-16,1405.706949016267,-522.089248393423,2047.781633530186,1405.7069488019292,1405.7069491879167,-595.036049733864,-595.036049733864,-595.036049733864,-595.036049733864,-595.036049733864,-595.036049733864,0.0,0.0,0.0,810.6708992824028,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-17,1405.5076660224577,-388.55045254027294,2155.67892782244,1405.5076657478157,1405.5076662384354,-566.6000750838003,-566.6000750838003,-566.6000750838003,-566.6000750838003,-566.6000750838003,-566.6000750838003,0.0,0.0,0.0,838.9075909386573,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-18,1405.3083830286484,-471.6868562069667,2052.97521088256,1405.3083827078995,1405.3083832846994,-573.1329617155616,-573.1329617155616,-573.1329617155616,-573.1329617155616,-573.1329617155616,-573.1329617155616,0.0,0.0,0.0,832.1754213130869,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-19,1405.1091000348392,-566.9006820024008,1942.2657208780774,1405.1090996657356,1405.1091003373226,-625.6532370746578,-625.6532370746578,-625.6532370746578,-625.6532370746578,-625.6532370746578,-625.6532370746578,0.0,0.0,0.0,779.4558629601814,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-20,1404.9098170410302,-559.1608968368025,2015.5027552779184,1404.9098166037936,1404.9098174147932,-733.4728405654017,-733.4728405654017,-733.4728405654017,-733.4728405654017,-733.4728405654017,-733.4728405654017,0.0,0.0,0.0,671.4369764756285,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-21,1404.7105340472208,-795.0411917865403,1780.8769186566822,1404.7105335544866,1404.710534461589,-903.7463092813156,-903.7463092813156,-903.7463092813156,-903.7463092813156,-903.7463092813156,-903.7463092813156,0.0,0.0,0.0,500.9642247659052,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-22,1404.5112510534118,-1084.0304855556185,1543.0757577237257,1404.51125049454,1404.511251527451,-1141.1007513838158,-1141.1007513838158,-1141.1007513838158,-1141.1007513838158,-1141.1007513838158,-1141.1007513838158,0.0,0.0,0.0,263.410499669596,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-23,1404.3119680596026,-1244.1927184767778,1252.4143913359921,1404.3119674279412,1404.3119685677711,-1447.3605642236814,-1447.3605642236814,-1447.3605642236814,-1447.3605642236814,-1447.3605642236814,-1447.3605642236814,0.0,0.0,0.0,-43.048596164078845,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-24,1404.1126850657931,-1639.7836066956456,840.8319553537765,1404.11268434371,1404.1126856316519,-1821.3774855266074,-1821.3774855266074,-1821.3774855266074,-1821.3774855266074,-1821.3774855266074,-1821.3774855266074,0.0,0.0,0.0,-417.2648004608143,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-25,1403.9134020719841,-2277.480277430637,411.80177721797276,1403.9134012773686,1403.9134026975657,-2258.9728429493443,-2258.9728429493443,-2258.9728429493443,-2258.9728429493443,-2258.9728429493443,-2258.9728429493443,0.0,0.0,0.0,-855.0594408773602,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-26,1403.714119078175,-2512.7759440453306,-32.48635270850336,1403.7141181975103,1403.7141197521698,-2752.9949156780885,-2752.9949156780885,-2752.9949156780885,-2752.9949156780885,-2752.9949156780885,-2752.9949156780885,0.0,0.0,0.0,-1349.2807965999136,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-27,1403.5148360843655,-3158.1911655839513,-573.7865294171154,1403.514835119952,1403.5148368149748,-3293.490274465787,-3293.490274465787,-3293.490274465787,-3293.490274465787,-3293.490274465787,-3293.490274465787,0.0,0.0,0.0,-1889.9754383814216,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-28,1403.3155530905565,-3710.4929411803823,-1214.3788377179158,1403.3155520497155,1403.3155538608385,-3867.9839583173944,-3867.9839583173944,-3867.9839583173944,-3867.9839583173944,-3867.9839583173944,-3867.9839583173944,0.0,0.0,0.0,-2464.668405226838,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-29,1403.116270096747,-4313.504569668297,-1802.7340602259378,1403.1162689766018,1403.116270928322,-4461.859511803076,-4461.859511803076,-4461.859511803076,-4461.859511803076,-4461.859511803076,-4461.859511803076,0.0,0.0,0.0,-3058.743241706329,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-30,1402.9169871029378,-4894.490717723116,-2346.620208754489,1402.9169859179076,1402.9169879717563,-5058.826372847804,-5058.826372847804,-5058.826372847804,-5058.826372847804,-5058.826372847804,-5058.826372847804,0.0,0.0,0.0,-3655.909385744866,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-01,1402.7177041091288,-5565.262335701063,-2948.234917182467,1402.7177028658193,1402.7177050402902,-5641.458986351026,-5641.458986351026,-5641.458986351026,-5641.458986351026,-5641.458986351026,-5641.458986351026,0.0,0.0,0.0,-4238.741282241897,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-02,1402.5184211153196,-6044.362378472581,-3382.0139942312207,1402.5184198007232,1402.5184221419613,-6191.789425992832,-6191.789425992832,-6191.789425992832,-6191.789425992832,-6191.789425992832,-6191.789425992832,0.0,0.0,0.0,-4789.271004877512,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-03,1402.3191381215102,-6616.024214628483,-4013.5773307305008,1402.3191367281584,1402.3191392421259,-6691.933323215225,-6691.933323215225,-6691.933323215225,-6691.933323215225,-6691.933323215225,-6691.933323215225,0.0,0.0,0.0,-5289.614185093715,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-04,1402.1198551277012,-6982.331255111113,-4430.803266877221,1402.1198536548843,1402.119856319376,-7124.727594668605,-7124.727594668605,-7124.727594668605,-7124.727594668605,-7124.727594668605,-7124.727594668605,0.0,0.0,0.0,-5722.607739540904,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-05,1401.920572133892,-7440.215994668012,-4757.133789957482,1401.9205705383997,1401.9205733968217,-7474.357871066604,-7474.357871066604,-7474.357871066604,-7474.357871066604,-7474.357871066604,-7474.357871066604,0.0,0.0,0.0,-6072.437298932712,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-06,1401.7212891400827,-7611.388537887866,-5010.053631633353,1401.7212874664071,1401.7212904713062,-7726.953684785213,-7726.953684785213,-7726.953684785213,-7726.953684785213,-7726.953684785213,-7726.953684785213,0.0,0.0,0.0,-6325.232395645131,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-07,1401.5220061462735,-7848.955835610792,-5124.4554195957035,1401.5220043794295,1401.5220075472848,-7871.130364078348,-7871.130364078348,-7871.130364078348,-7871.130364078348,-7871.130364078348,-7871.130364078348,0.0,0.0,0.0,-6469.608357932075,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-08,1401.3227231524643,-7790.95875947387,-5269.2743918224705,1401.3227213008054,1401.3227246183858,-7898.458185031588,-7898.458185031588,-7898.458185031588,-7898.458185031588,-7898.458185031588,-7898.458185031588,0.0,0.0,0.0,-6497.135461879124,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-09,1401.123440158655,-7681.913240824549,-5095.889209543382,1401.1234382249463,1401.123441682075,-7803.841594541565,-7803.841594541565,-7803.841594541565,-7803.841594541565,-7803.841594541565,-7803.841594541565,0.0,0.0,0.0,-6402.71815438291,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-10,1400.9241571648458,-7486.2637138484315,-4936.964539259442,1400.9241551509815,1400.9241587729875,-7585.794169051572,-7585.794169051572,-7585.794169051572,-7585.794169051572,-7585.794169051572,-7585.794169051572,0.0,0.0,0.0,-6184.8700118867255,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-11,1400.7248741710368,-7080.278997679323,-4537.825340595011,1400.7248720731966,1400.7248758818089,-7246.598321925478,-7246.598321925478,-7246.598321925478,-7246.598321925478,-7246.598321925478,-7246.598321925478,0.0,0.0,0.0,-5845.87344775444,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-12,1400.5255911772274,-6774.612554446354,-4124.070847041763,1400.5255889975851,1400.5255929891787,-6792.342509873982,-6792.342509873982,-6792.342509873982,-6792.342509873982,-6792.342509873982,-6792.342509873982,0.0,0.0,0.0,-5391.816918696754,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-13,1400.3263081834182,-6128.69633619604,-3631.886119691854,1400.326305924412,1400.3263101016066,-6232.832695150428,-6232.832695150428,-6232.832695150428,-6232.832695150428,-6232.832695150428,-6232.832695150428,0.0,0.0,0.0,-4832.506386967009,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-14,1400.1270251896092,-5482.060565469513,-2969.6574301964956,1400.1270228484454,1400.1270271487567,-5581.378965426448,-5581.378965426448,-5581.378965426448,-5581.378965426448,-5581.378965426448,-5581.378965426448,0.0,0.0,0.0,-4181.251940236839,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-15,1399.9277421957997,-4673.468869634775,-2229.3670949082334,1399.9277397169358,1399.9277442726602,-4854.4623627567125,-4854.4623627567125,-4854.4623627567125,-4854.4623627567125,-4854.4623627567125,-4854.4623627567125,0.0,0.0,0.0,-3454.534620560913,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-16,1399.7284592019905,-3991.198479085764,-1361.6187856989231,1399.728456654124,1399.7284613470072,-4071.2909914447814,-4071.2909914447814,-4071.2909914447814,-4071.2909914447814,-4071.2909914447814,-4071.2909914447814,0.0,0.0,0.0,-2671.562532242791,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-17,1399.5291762081815,-3176.4737115853295,-580.8620197508867,1399.5291735750557,1399.5291784125611,-3253.2582301449197,-3253.2582301449197,-3253.2582301449197,-3253.2582301449197,-3253.2582301449197,-3253.2582301449197,0.0,0.0,0.0,-1853.7290539367382,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-18,1399.329893214372,-2378.3041636792977,293.23115120893596,1399.3298905007975,1399.3298955123494,-2423.319242775635,-2423.319242775635,-2423.319242775635,-2423.319242775635,-2423.319242775635,-2423.319242775635,0.0,0.0,0.0,-1023.9893495612628,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-19,1399.1306102205629,-1459.9744406210536,1070.465522683275,1399.1306074409824,1399.1306125890812,-1605.3048534537343,-1605.3048534537343,-1605.3048534537343,-1605.3048534537343,-1605.3048534537343,-1605.3048534537343,0.0,0.0,0.0,-206.1742432331714,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-20,1398.9313272267539,-741.7637758834348,1876.9348833476315,1398.931324354732,1398.9313296522969,-823.1941267673135,-823.1941267673135,-823.1941267673135,-823.1941267673135,-823.1941267673135,-823.1941267673135,0.0,0.0,0.0,575.7372004594404,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-21,1398.7320442329444,-38.67106555483174,2601.898747156372,1398.7320412435065,1398.7320467233972,-100.3685982122581,-100.3685982122581,-100.3685982122581,-100.3685982122581,-100.3685982122581,-100.3685982122581,0.0,0.0,0.0,1298.3634460206863,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-22,1398.5327612391352,670.383736552525,3228.3460004157,1398.5327581397673,1398.5327638165852,541.1280257398388,541.1280257398388,541.1280257398388,541.1280257398388,541.1280257398388,541.1280257398388,0.0,0.0,0.0,1939.660786978974,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-23,1398.3334782453262,1163.9833592290006,3759.025949260832,1398.3334750350905,1398.333480907795,1081.3007662643097,1081.3007662643097,1081.3007662643097,1081.3007662643097,1081.3007662643097,1081.3007662643097,0.0,0.0,0.0,2479.634244509636,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-24,1398.1341952515168,1575.5029326531183,4227.138934588245,1398.1341919619144,1398.134198000672,1502.8615974194092,1502.8615974194092,1502.8615974194092,1502.8615974194092,1502.8615974194092,1502.8615974194092,0.0,0.0,0.0,2900.9957926709258,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-25,1397.9349122577078,2005.3026854135392,4454.350926792814,1397.9349088848398,1397.9349150727062,1791.8131415643795,1791.8131415643795,1791.8131415643795,1791.8131415643795,1791.8131415643795,1791.8131415643795,0.0,0.0,0.0,3189.748053822087,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-26,1397.7356292638985,2088.146526861565,4708.945776250597,1397.7356258043078,1397.7356321565537,1937.9381109684994,1937.9381109684994,1937.9381109684994,1937.9381109684994,1937.9381109684994,1937.9381109684994,0.0,0.0,0.0,3335.673740232398,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-27,1397.5363462700893,2039.5170545907004,4581.211626389185,1397.536342667315,1397.5363493038985,1935.177558096187,1935.177558096187,1935.177558096187,1935.177558096187,1935.177558096187,1935.177558096187,0.0,0.0,0.0,3332.7139043662764,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-28,1397.33706327628,1851.9179804638784,4512.3358170573365,1397.337059582877,1397.3370663827548,1781.8843529385567,1781.8843529385567,1781.8843529385567,1781.8843529385567,1781.8843529385567,1781.8843529385567,0.0,0.0,0.0,3179.2214162148366,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-29,1397.1377802824709,1458.575311768086,4078.988604854743,1397.1377764905137,1397.1377834951852,1480.9421295489992,1480.9421295489992,1480.9421295489992,1480.9421295489992,1480.9421295489992,1480.9421295489992,0.0,0.0,0.0,2878.07990983147,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-30,1396.9384972886614,1213.016452021542,3756.151227989909,1396.9384934023342,1396.938500621146,1039.7441162784435,1039.7441162784435,1039.7441162784435,1039.7441162784435,1039.7441162784435,1039.7441162784435,0.0,0.0,0.0,2436.682613567105,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-07-31,1396.7392142948524,511.88884015043334,3043.2962363313886,1396.7392103090249,1396.739217711607,470.03065604831204,470.03065604831204,470.03065604831204,470.03065604831204,470.03065604831204,470.03065604831204,0.0,0.0,0.0,1866.7698703431645,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-01,1396.5399313010432,-123.8765560667017,2462.5153288990873,1396.539927170915,1396.539934798504,-212.4113043082158,-212.4113043082158,-212.4113043082158,-212.4113043082158,-212.4113043082158,-212.4113043082158,0.0,0.0,0.0,1184.1286269928273,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-02,1396.3406483072342,-820.160134897353,1783.029326652516,1396.3406440391664,1396.3406518935822,-988.1790637893556,-988.1790637893556,-988.1790637893556,-988.1790637893556,-988.1790637893556,-988.1790637893556,0.0,0.0,0.0,408.1615845178786,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-03,1396.1413653134248,-1808.8154275252398,865.0038283766107,1396.141360887405,1396.1413689917688,-1834.8034520894112,-1834.8034520894112,-1834.8034520894112,-1834.8034520894112,-1834.8034520894112,-1834.8034520894112,0.0,0.0,0.0,-438.6620867759864,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-04,1395.9420823196156,-2628.968916881507,-158.88825242630648,1395.9420777692144,1395.9420861038554,-2727.400769229124,-2727.400769229124,-2727.400769229124,-2727.400769229124,-2727.400769229124,-2727.400769229124,0.0,0.0,0.0,-1331.4586869095083,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-05,1395.7427993258063,-3577.4279338707665,-1011.9728968651947,1395.7427946618045,1395.7428031835273,-3639.4081841341285,-3639.4081841341285,-3639.4081841341285,-3639.4081841341285,-3639.4081841341285,-3639.4081841341285,0.0,0.0,0.0,-2243.6653848083224,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-06,1395.5435163319971,-4326.223800399386,-1854.0292512281367,1395.5435115539883,1395.5435202871618,-4543.380554061867,-4543.380554061867,-4543.380554061867,-4543.380554061867,-4543.380554061867,-4543.380554061867,0.0,0.0,0.0,-3147.8370377298697,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-07,1395.344233338188,-5294.747463394422,-2693.690347881063,1395.3442284478217,1395.344237418402,-5411.824451705875,-5411.824451705875,-5411.824451705875,-5411.824451705875,-5411.824451705875,-5411.824451705875,0.0,0.0,0.0,-4016.4802183676866,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-08,1395.144950344379,-6218.5801193011985,-3563.5744392039614,1395.1449453479618,1395.1449544931993,-6218.043753688387,-6218.043753688387,-6218.043753688387,-6218.043753688387,-6218.043753688387,-6218.043753688387,0.0,0.0,0.0,-4822.898803344008,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-09,1394.9456673505695,-6804.924501027496,-4338.965566305305,1394.9456622282419,1394.9456715953381,-6936.970504072159,-6936.970504072159,-6936.970504072159,-6936.970504072159,-6936.970504072159,-6936.970504072159,0.0,0.0,0.0,-5542.02483672159,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
