ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-06-14,366.26669666739417,-14878.85154593998,-11722.70764569824,366.26669646226094,366.26669679084716,-13672.940261205069,-13672.940261205069,-13672.940261205069,-13672.940261205069,-13672.940261205069,-13672.940261205069,0.0,0.0,0.0,-13306.673564537676,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-15,366.0173691823557,-16022.753803168243,-12681.662993102667,366.01736891893734,366.0173693375872,-14642.817164598382,-14642.817164598382,-14642.817164598382,-14642.817164598382,-14642.817164598382,-14642.817164598382,0.0,0.0,0.0,-14276.799795416026,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-16,365.7680416973172,-16543.120517338786,-13428.183321949562,365.7680414035365,365.76804188073396,-15439.407167132918,-15439.407167132918,-15439.407167132918,-15439.407167132918,-15439.407167132918,-15439.407167132918,0.0,0.0,0.0,-15073.6391254356,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-17,365.5187142122786,-17149.21028619005,-14102.397119818303,365.51871387413286,365.5187144300537,-16041.645722955906,-16041.645722955906,-16041.645722955906,-16041.645722955906,-16041.645722955906,-16041.645722955906,0.0,0.0,0.0,-15676.127008743628,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-18,365.26938672724003,-17590.906991607557,-14441.965100604706,365.2693863449063,365.26938698785364,-16432.28849100563,-16432.28849100563,-16432.28849100563,-16432.28849100563,-16432.28849100563,-16432.28849100563,0.0,0.0,0.0,-16067.019104278392,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-19,365.02005924220157,-17801.314505094448,-14464.579481201665,365.0200588188831,365.0200595326447,-16598.471752139365,-16598.471752139365,-16598.471752139365,-16598.471752139365,-16598.471752139365,-16598.471752139365,0.0,0.0,0.0,-16233.451692897164,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-20,364.77073175716305,-17838.959478612876,-14533.430445237207,364.77073128457954,364.77073209711585,-16532.166251133523,-16532.166251133523,-16532.166251133523,-16532.166251133523,-16532.166251133523,-16532.166251133523,0.0,0.0,0.0,-16167.395519376361,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-21,364.5214042721244,-17437.6048385686,-14322.754596058448,364.52140371629315,364.52140467393366,-16230.50930789503,-16230.50930789503,-16230.50930789503,-16230.50930789503,-16230.50930789503,-16230.50930789503,0.0,0.0,0.0,-15865.987903622907,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-22,364.272076787086,-16969.7899040186,-13718.316803419853,364.2720761772725,364.2720772507971,-15696.003353616214,-15696.003353616214,-15696.003353616214,-15696.003353616214,-15696.003353616214,-15696.003353616214,0.0,0.0,0.0,-15331.731276829127,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-23,364.02274930204743,-16177.645113586825,-12899.013031855804,364.02274864834436,364.02274980566517,-14936.572753162613,-14936.572753162613,-14936.572753162613,-14936.572753162613,-14936.572753162613,-14936.572753162613,0.0,0.0,0.0,-14572.550003860566,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-24,363.7734218170089,-15187.050692869718,-11965.01282543622,363.7734211205768,363.7734223893351,-13965.474768021666,-13965.474768021666,-13965.474768021666,-13965.474768021666,-13965.474768021666,-13965.474768021666,0.0,0.0,0.0,-13601.701346204658,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-25,363.52409433197033,-13996.282215205303,-10862.928608046615,363.52409359035505,363.5240949814461,-12801.064678817746,-12801.064678817746,-12801.064678817746,-12801.064678817746,-12801.064678817746,-12801.064678817746,0.0,0.0,0.0,-12437.540584485776,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-26,363.2747668469318,-12748.92169790883,-9553.202934471623,363.27476607594474,363.2747675668147,-11466.419300367768,-11466.419300367768,-11466.419300367768,-11466.419300367768,-11466.419300367768,-11466.419300367768,0.0,0.0,0.0,-11103.144533520837,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-27,363.0254393618933,-11193.883537168262,-8053.1845947305,363.0254385411946,363.02544013963393,-9988.82726103984,-9988.82726103984,-9988.82726103984,-9988.82726103984,-9988.82726103984,-9988.82726103984,0.0,0.0,0.0,-9625.801821677947,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-28,362.77611187685477,-9732.627940888002,-6497.124997572912,362.77611096182056,362.7761127123267,-8399.15835870144,-8399.15835870144,-8399.15835870144,-8399.15835870144,-8399.15835870144,-8399.15835870144,0.0,0.0,0.0,-8036.382246824584,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-29,362.52678439181625,-8091.823891909886,-4781.946864744119,362.5267833812554,362.52678529765683,-6731.127928687059,-6731.127928687059,-6731.127928687059,-6731.127928687059,-6731.127928687059,-6731.127928687059,0.0,0.0,0.0,-6368.601144295242,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-30,362.27745690677773,-6181.450940613336,-3059.4878449724056,362.27745582657354,362.27745787101344,-5020.475356280258,-5020.475356280258,-5020.475356280258,-5020.475356280258,-5020.475356280258,-5020.475356280258,0.0,0.0,0.0,-4658.19789937348,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-01,362.02812942173915,-4502.4345411118065,-1238.3334812858836,362.02812829864826,362.0281304643689,-3304.078538010149,-3304.078538010149,-3304.078538010149,-3304.078538010149,-3304.078538010149,-3304.078538010149,0.0,0.0,0.0,-2942.0504085884095,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-02,361.7788019367007,-2818.4020853909046,295.785906133456,361.7788007304336,361.7788030362175,-1619.0281605389278,-1619.0281605389278,-1619.0281605389278,-1619.0281605389278,-1619.0281605389278,-1619.0281605389278,0.0,0.0,0.0,-1257.249358602227,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-03,361.52947445166217,-1266.2251700642548,2010.6637159667366,361.52947315898166,361.5294756421635,-1.6870565515167975,-1.6870565515167975,-1.6870565515167975,-1.6870565515167975,-1.6870565515167975,-1.6870565515167975,0.0,0.0,0.0,359.8424179001454,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-04,361.2801469666236,250.52345741491376,3605.3312790132463,361.28014562891724,361.28014822655484,1513.2394318477752,1513.2394318477752,1513.2394318477752,1513.2394318477752,1513.2394318477752,1513.2394318477752,0.0,0.0,0.0,1874.5195788143988,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-05,361.030819481585,1592.5035786354372,4886.8698170202,361.030818045668,361.03082081103037,2893.5962253016373,2893.5962253016373,2893.5962253016373,2893.5962253016373,2893.5962253016373,2893.5962253016373,0.0,0.0,0.0,3254.627044783222,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-06,360.78149199654655,2805.6718471387526,6127.243531922838,360.78149050594044,360.78149341548243,4110.609380613499,4110.609380613499,4110.609380613499,4110.609380613499,4110.609380613499,4110.609380613499,0.0,0.0,0.0,4471.390872610045,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-07,360.532164511508,3935.074455284503,7094.494447084163,360.53216292052696,360.53216602442,5139.631582262736,5139.631582262736,5139.631582262736,5139.631582262736,5139.631582262736,5139.631582262736,0.0,0.0,0.0,5500.163746774244,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-08,360.28283702646956,4591.320255204349,7931.6827405117065,360.28283531548306,360.28283862515707,5960.781010532442,5960.781010532442,5960.781010532442,5960.781010532442,5960.781010532442,5960.781010532442,0.0,0.0,0.0,6321.063847558912,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-09,360.033509541431,5267.742258047374,8443.641806150037,360.033507708119,360.0335112422439,6559.455213900457,6559.455213900457,6559.455213900457,6559.455213900457,6559.455213900457,6559.455213900457,0.0,0.0,0.0,6919.488723441888,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-10,359.7841820563924,5776.390010233879,8946.193292642607,359.78418014226406,359.7841838359944,6926.705031938833,6926.705031938833,6926.705031938833,6926.705031938833,6926.705031938833,6926.705031938833,0.0,0.0,0.0,7286.489213995225,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-11,359.5348545713539,5768.81966763409,8993.899775459447,359.53485255258505,359.5348564101598,7059.457485627119,7059.457485627119,7059.457485627119,7059.457485627119,7059.457485627119,7059.457485627119,0.0,0.0,0.0,7418.992340198473,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-12,359.28552708631537,5676.029405954316,8864.478309917167,359.2855249808581,359.2855290076704,6960.58076513139,6960.58076513139,6960.58076513139,6960.58076513139,6960.58076513139,6960.58076513139,0.0,0.0,0.0,7319.866292217705,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-13,359.0361996012768,5276.701126244136,8563.619944429505,359.03619743390414,359.036201601843,6638.788879747837,6638.788879747837,6638.788879747837,6638.788879747837,6638.788879747837,6638.788879747837,0.0,0.0,0.0,6997.825079349114,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-14,358.78687211623827,4839.115336890644,8167.922778245207,358.7868698767693,358.7868741834681,6108.388063080239,6108.388063080239,6108.388063080239,6108.388063080239,6108.388063080239,6108.388063080239,0.0,0.0,0.0,6467.174935196477,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-15,358.5375446311998,4193.765105223004,7385.801891235454,358.53754232645025,358.53754676022004,5388.871517213836,5388.871517213836,5388.871517213836,5388.871517213836,5388.871517213836,5388.871517213836,0.0,0.0,0.0,5747.409061845036,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-16,358.2882171461613,3288.1407407985616,6529.64875428488,358.28821477536565,358.2882193695606,4504.373402037571,4504.373402037571,4504.373402037571,4504.373402037571,4504.373402037571,4504.373402037571,0.0,0.0,0.0,4862.661619183733,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-17,358.0388896611227,2228.372830579176,5494.120667043909,358.0388872258556,358.0388919746393,3482.9970033980603,3482.9970033980603,3482.9970033980603,3482.9970033980603,3482.9970033980603,3482.9970033980603,0.0,0.0,0.0,3841.035893059183,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-18,357.78956217608413,1199.2860753221828,4263.83862067849,357.7895596475317,357.78956461749516,2356.0356281632503,2356.0356281632503,2356.0356281632503,2356.0356281632503,2356.0356281632503,2356.0356281632503,0.0,0.0,0.0,2713.8251903393343,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-19,357.54023469104567,-155.57322434266547,3249.4912149653705,357.54023199674936,357.5402372602012,1157.1078687206968,1157.1078687206968,1157.1078687206968,1157.1078687206968,1157.1078687206968,1157.1078687206968,0.0,0.0,0.0,1514.6481034117426,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-20,357.29090720600715,-1328.513937727388,1922.6374497828012,357.2909044165521,357.2909099200716,-78.76863797409935,-78.76863797409935,-78.76863797409935,-78.76863797409935,-78.76863797409935,-78.76863797409935,0.0,0.0,0.0,278.5222692319078,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-21,357.0415797209685,-2645.200534765276,548.5953888230631,357.0415768334821,357.0415825271031,-1316.1390352167844,-1316.1390352167844,-1316.1390352167844,-1316.1390352167844,-1316.1390352167844,-1316.1390352167844,0.0,0.0,0.0,-959.0974554958159,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-22,356.79225223593,-3795.794149335508,-515.8570021672356,356.7922492557832,356.79225513604945,-2520.081678186579,-2520.081678186579,-2520.081678186579,-2520.081678186579,-2520.081678186579,-2520.081678186579,0.0,0.0,0.0,-2163.2894259506493,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-23,356.54292475089153,-4895.517128827661,-1582.4688832436298,356.5429216888771,356.54292773750285,-3657.1599135431234,-3657.1599135431234,-3657.1599135431234,-3657.1599135431234,-3657.1599135431234,-3657.1599135431234,0.0,0.0,0.0,-3300.616988792232,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-24,356.293597265853,-5911.127666987755,-2838.9817610121813,356.2935941108784,356.2936003440331,-4696.328450845339,-4696.328450845339,-4696.328450845339,-4696.328450845339,-4696.328450845339,-4696.328450845339,0.0,0.0,0.0,-4340.034853579486,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-25,356.04426978081443,-6934.3087969885855,-3840.6452900066633,356.0442665463923,356.0442729666924,-5609.7688442774925,-5609.7688442774925,-5609.7688442774925,-5609.7688442774925,-5609.7688442774925,-5609.7688442774925,0.0,0.0,0.0,-5253.724574496678,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-26,355.7949422957759,-7727.539391442982,-4311.370090466123,355.79493895743036,355.7949456345147,-6373.630614816575,-6373.630614816575,-6373.630614816575,-6373.630614816575,-6373.630614816575,-6373.630614816575,0.0,0.0,0.0,-6017.835672520799,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-27,355.5456148107374,-8199.364600111061,-4943.450512104333,355.54561137753484,355.54561827307845,-6968.657234936291,-6968.657234936291,-6968.657234936291,-6968.657234936291,-6968.657234936291,-6968.657234936291,0.0,0.0,0.0,-6613.111620125554,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-28,355.29628732569887,-8540.364352584531,-5411.351939333859,355.29628379213204,355.29629089019926,-7380.679493207798,-7380.679493207798,-7380.679493207798,-7380.679493207798,-7380.679493207798,-7380.679493207798,0.0,0.0,0.0,-7025.383205882099,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-29,355.04695984066035,-8836.385358538802,-5738.062897483931,355.0469561736435,355.046963543461,-7600.96256052113,-7600.96256052113,-7600.96256052113,-7600.96256052113,-7600.96256052113,-7600.96256052113,0.0,0.0,0.0,-7245.91560068047,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-30,354.7976323556218,-8933.100910394423,-5734.412759231582,354.7976286421168,354.79763617530443,-7626.39728295193,-7626.39728295193,-7626.39728295193,-7626.39728295193,-7626.39728295193,-7626.39728295193,0.0,0.0,0.0,-7271.5996505963085,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-31,354.54830487058325,-8713.658671629117,-5536.894867277821,354.54830104401924,354.54830880095614,-7459.530707096463,-7459.530707096463,-7459.530707096463,-7459.530707096463,-7459.530707096463,-7459.530707096463,0.0,0.0,0.0,-7104.98240222588,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-01,354.2989773855448,-8340.359800566546,-5265.543036340119,354.29897346917426,354.2989813533883,-7108.435471659786,-7108.435471659786,-7108.435471659786,-7108.435471659786,-7108.435471659786,-7108.435471659786,0.0,0.0,0.0,-6754.136494274241,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-02,354.04964990050627,-7826.792595505524,-4649.005381419085,354.04964588345763,354.04965399002424,-6586.422339787754,-6586.422339787754,-6586.422339787754,-6586.422339787754,-6586.422339787754,-6586.422339787754,0.0,0.0,0.0,-6232.372689887247,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-03,353.8003224154677,-7207.677705537423,-4029.9259344718685,353.80031834326525,353.80032663565146,-5911.604664575981,-5911.604664575981,-5911.604664575981,-5911.604664575981,-5911.604664575981,-5911.604664575981,0.0,0.0,0.0,-5557.8043421605125,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-04,353.5509949304291,-6451.895677716423,-3130.702208016371,353.55099076635906,353.5509992470316,-5106.327843350506,-5106.327843350506,-5106.327843350506,-5106.327843350506,-5106.327843350506,-5106.327843350506,0.0,0.0,0.0,-4752.776848420077,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-05,353.30166744539065,-5531.511424595602,-2158.116937240109,353.3016631202427,353.3016719009508,-4196.480700255715,-4196.480700255715,-4196.480700255715,-4196.480700255715,-4196.480700255715,-4196.480700255715,0.0,0.0,0.0,-3843.1790328103248,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-06,353.05233996035207,-4561.035124819973,-1323.0806126688597,353.0523355356556,353.0523445607471,-3210.709127247664,-3210.709127247664,-3210.709127247664,-3210.709127247664,-3210.709127247664,-3210.709127247664,0.0,0.0,0.0,-2857.656787287312,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-07,352.8030124753135,-3382.9679231938508,-323.63319124095534,352.80300794321255,352.8030171945272,-2179.5551113514625,-2179.5551113514625,-2179.5551113514625,-2179.5551113514625,-2179.5551113514625,-2179.5551113514625,0.0,0.0,0.0,-1826.752098876149,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-08,352.55368499027503,-2347.042115716119,882.4659793294882,352.55368035402205,352.5536898518359,-1134.546399122068,-1134.546399122068,-1134.546399122068,-1134.546399122068,-1134.546399122068,-1134.546399122068,0.0,0.0,0.0,-781.9927141317928,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-09,352.3043575052365,-1321.6933907318853,1901.1520152959856,352.3043527424747,352.30436246682325,-107.2634342813618,-107.2634342813618,-107.2634342813618,-107.2634342813618,-107.2634342813618,-107.2634342813618,0.0,0.0,0.0,245.0409232238747,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-10,352.055030020198,-475.14631148624375,2775.8956527468763,352.0550251767624,352.0550350702133,871.5891885113044,871.5891885113044,871.5891885113044,871.5891885113044,871.5891885113044,871.5891885113044,0.0,0.0,0.0,1223.6442185315025,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
