ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2022-05-01,468.2416369847367,1434.256705366583,4629.903897099887,468.2416369847367,468.2416369847367,2573.8798518815615,2573.8798518815615,2573.8798518815615,2573.8798518815615,2573.8798518815615,2573.8798518815615,0.0,0.0,0.0,3042.121488866298,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2022-06-01,460.512485138793,1390.647391922229,4429.6081551050265,460.512485138793,460.512485138793,2392.1167438341995,2392.1167438341995,2392.1167438341995,2392.1167438341995,2392.1167438341995,2392.1167438341995,0.0,0.0,0.0,2852.6292289729927,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-01-01,407.15640390299876,289.08365429406905,3427.6701060091136,407.15640390299876,407.15640390299876,1450.69830004927,1450.69830004927,1450.69830004927,1450.69830004927,1450.69830004927,1450.69830004927,0.0,0.0,0.0,1857.854703952269,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-02-01,399.427251948281,502.21264791983526,3737.458191997282,399.427251948281,399.427251948281,1784.3994640464095,1784.3994640464095,1784.3994640464095,1784.3994640464095,1784.3994640464095,1784.3994640464095,0.0,0.0,0.0,2183.8267159946904,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-03-01,392.4460825964399,1687.1445323683286,4932.691787800561,392.4460825964399,392.4460825964399,2887.069257237967,2887.069257237967,2887.069257237967,2887.069257237967,2887.069257237967,2887.069257237967,0.0,0.0,0.0,3279.515339834407,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-04-01,384.7169305602455,884.8532649554866,4119.5677753051405,384.7169305602455,384.7169305602455,2023.3679079256387,2023.3679079256387,2023.3679079256387,2023.3679079256387,2023.3679079256387,2023.3679079256387,0.0,0.0,0.0,2408.084838485884,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-05-01,377.23710600908953,1278.6866485512,4409.37283456226,377.23710600908953,377.23710600908953,2494.2764509298363,2494.2764509298363,2494.2764509298363,2494.2764509298363,2494.2764509298363,2494.2764509298363,0.0,0.0,0.0,2871.513556938926,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-01,369.50795397289505,1309.1892913240893,4662.1727530909975,369.50795397289505,369.50795397289505,2597.5060479109065,2597.5060479109065,2597.5060479109065,2597.5060479109065,2597.5060479109065,2597.5060479109065,0.0,0.0,0.0,2967.0140018838015,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-02,369.2586264878566,340.7318695248408,3752.387790019479,369.2586264878566,369.2586264878566,1727.5198630844698,1727.5198630844698,1727.5198630844698,1727.5198630844698,1727.5198630844698,1727.5198630844698,0.0,0.0,0.0,2096.778489572326,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-03,369.00929900281807,-498.3960597463247,2620.2387588874667,369.00929900281807,369.00929900281807,731.83198853567,731.83198853567,731.83198853567,731.83198853567,731.83198853567,731.83198853567,0.0,0.0,0.0,1100.8412875384881,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-04,368.7599715177795,-1591.6713128802126,1650.843882597611,368.7599715177795,368.7599715177795,-380.9781749310873,-380.9781749310873,-380.9781749310873,-380.9781749310873,-380.9781749310873,-380.9781749310873,0.0,0.0,0.0,-12.218203413307833,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-05,368.5106440327409,-2799.2667689827235,315.782844207479,368.5106440327409,368.5106440327409,-1598.4674174510037,-1598.4674174510037,-1598.4674174510037,-1598.4674174510037,-1598.4674174510037,-1598.4674174510037,0.0,0.0,0.0,-1229.9567734182629,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-06,368.26131654770245,-4133.838247947066,-830.7728798484981,368.26131654770245,368.26131654770245,-2904.467355401326,-2904.467355401326,-2904.467355401326,-2904.467355401326,-2904.467355401326,-2904.467355401326,0.0,0.0,0.0,-2536.206038853624,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-07,368.01198906266393,-5574.954306157282,-2281.4237123329517,368.01198906266393,368.01198906266393,-4279.343090221877,-4279.343090221877,-4279.343090221877,-4279.343090221877,-4279.343090221877,-4279.343090221877,0.0,0.0,0.0,-3911.331101159213,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-08,367.76266157762547,-6865.547658902006,-3638.351062906819,367.76266157429393,367.76266157762547,-5700.367471030123,-5700.367471030123,-5700.367471030123,-5700.367471030123,-5700.367471030123,-5700.367471030123,0.0,0.0,0.0,-5332.604809452498,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-09,367.51333409258683,-8363.007792229608,-5272.983121887422,367.51333407386096,367.51333409697514,-7142.202857021095,-7142.202857021095,-7142.202857021095,-7142.202857021095,-7142.202857021095,-7142.202857021095,0.0,0.0,0.0,-6774.689522928508,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-10,367.2640066075483,-9758.822813310873,-6673.883848931105,367.26400656525925,367.2640066230945,-8577.478783207007,-8577.478783207007,-8577.478783207007,-8577.478783207007,-8577.478783207007,-8577.478783207007,0.0,0.0,0.0,-8210.214776599458,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-11,367.0146791225098,-11300.153059335087,-7991.398201978795,367.0146790551521,367.0146791545074,-9977.45074355133,-9977.45074355133,-9977.45074355133,-9977.45074355133,-9977.45074355133,-9977.45074355133,0.0,0.0,0.0,-9610.436064428819,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-12,366.76535163747127,-12603.961884370568,-9193.018246934733,366.7653515589794,366.76535170173645,-11312.722519945662,-11312.722519945662,-11312.722519945662,-11312.722519945662,-11312.722519945662,-11312.722519945662,0.0,0.0,0.0,-10945.95716830819,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-13,366.5160241524327,-13732.586212360598,-10480.721224367173,366.51602404881106,366.5160242426381,-12554.012194409906,-12554.012194409906,-12554.012194409906,-12554.012194409906,-12554.012194409906,-12554.012194409906,0.0,0.0,0.0,-12187.496170257473,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-14,366.26669666739417,-14865.882457343545,-11691.340260893505,366.26669649954044,366.2666967896543,-13672.940261205069,-13672.940261205069,-13672.940261205069,-13672.940261205069,-13672.940261205069,-13672.940261205069,0.0,0.0,0.0,-13306.673564537676,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-15,366.0173691823557,-15947.062394195176,-12761.589395003299,366.017368977149,366.01736937191293,-14642.817164598382,-14642.817164598382,-14642.817164598382,-14642.817164598382,-14642.817164598382,-14642.817164598382,0.0,0.0,0.0,-14276.799795416026,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-16,365.7680416973172,-16773.23793215538,-13415.155917893675,365.76804142604544,365.7680419372984,-15439.407167132918,-15439.407167132918,-15439.407167132918,-15439.407167132918,-15439.407167132918,-15439.407167132918,0.0,0.0,0.0,-15073.6391254356,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-17,365.5187142122786,-17281.367839088925,-13973.032177849596,365.51871388004696,365.5187145203466,-16041.645722955906,-16041.645722955906,-16041.645722955906,-16041.645722955906,-16041.645722955906,-16041.645722955906,0.0,0.0,0.0,-15676.127008743628,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-18,365.26938672724003,-17740.59310165292,-14505.5293662209,365.2693863362111,365.26938706249985,-16432.28849100563,-16432.28849100563,-16432.28849100563,-16432.28849100563,-16432.28849100563,-16432.28849100563,0.0,0.0,0.0,-16067.019104278392,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-19,365.02005924220157,-17718.346140866553,-14494.275105966359,365.02005880934877,365.0200595997103,-16598.471752139365,-16598.471752139365,-16598.471752139365,-16598.471752139365,-16598.471752139365,-16598.471752139365,0.0,0.0,0.0,-16233.451692897164,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-20,364.77073175716305,-17704.739666247064,-14513.254148253509,364.7707312517805,364.7707321474832,-16532.166251133523,-16532.166251133523,-16532.166251133523,-16532.166251133523,-16532.166251133523,-16532.166251133523,0.0,0.0,0.0,-16167.395519376361,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-21,364.5214042721244,-17514.14547786751,-14240.41083584092,364.5214037162064,364.52140471689904,-16230.50930789503,-16230.50930789503,-16230.50930789503,-16230.50930789503,-16230.50930789503,-16230.50930789503,0.0,0.0,0.0,-15865.987903622907,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-22,364.272076787086,-16987.424528133088,-13632.679943555078,364.2720761841089,364.2720772680322,-15696.003353616214,-15696.003353616214,-15696.003353616214,-15696.003353616214,-15696.003353616214,-15696.003353616214,0.0,0.0,0.0,-15331.731276829127,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-23,364.02274930204743,-16171.28561053287,-12926.470498331772,364.02274864355553,364.02274982541354,-14936.572753162613,-14936.572753162613,-14936.572753162613,-14936.572753162613,-14936.572753162613,-14936.572753162613,0.0,0.0,0.0,-14572.550003860566,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-24,363.7734218170089,-15210.415326389006,-12037.670934546915,363.7734211223731,363.7734224179013,-13965.474768021666,-13965.474768021666,-13965.474768021666,-13965.474768021666,-13965.474768021666,-13965.474768021666,0.0,0.0,0.0,-13601.701346204658,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-25,363.52409433197033,-14223.60975686155,-10908.484403115895,363.5240936007783,363.52409497964834,-12801.064678817746,-12801.064678817746,-12801.064678817746,-12801.064678817746,-12801.064678817746,-12801.064678817746,0.0,0.0,0.0,-12437.540584485776,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-26,363.2747668469318,-12785.596468484155,-9500.601752628938,363.27476605071274,363.2747676034064,-11466.419300367768,-11466.419300367768,-11466.419300367768,-11466.419300367768,-11466.419300367768,-11466.419300367768,0.0,0.0,0.0,-11103.144533520837,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-27,363.0254393618933,-11198.445175824712,-7920.074911457038,363.0254384968592,363.0254401900947,-9988.82726103984,-9988.82726103984,-9988.82726103984,-9988.82726103984,-9988.82726103984,-9988.82726103984,0.0,0.0,0.0,-9625.801821677947,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-28,362.77611187685477,-9714.758702714771,-6413.077881223755,362.7761109367462,362.77611279146765,-8399.15835870144,-8399.15835870144,-8399.15835870144,-8399.15835870144,-8399.15835870144,-8399.15835870144,0.0,0.0,0.0,-8036.382246824584,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-29,362.52678439181625,-7893.781225718625,-4775.319733778676,362.52678340952065,362.5267853704534,-6731.127928687059,-6731.127928687059,-6731.127928687059,-6731.127928687059,-6731.127928687059,-6731.127928687059,0.0,0.0,0.0,-6368.601144295242,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-30,362.27745690677773,-6339.607039195117,-3067.874720357978,362.27745588229504,362.277457923174,-5020.475356280258,-5020.475356280258,-5020.475356280258,-5020.475356280258,-5020.475356280258,-5020.475356280258,0.0,0.0,0.0,-4658.19789937348,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-01,362.02812942173915,-4579.75071528224,-1263.3473129323208,362.02812829892406,362.0281304872926,-3304.078538010149,-3304.078538010149,-3304.078538010149,-3304.078538010149,-3304.078538010149,-3304.078538010149,0.0,0.0,0.0,-2942.0504085884095,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-02,361.7788019367007,-2847.7019764769734,266.0611828734614,361.77880073831875,361.77880304697607,-1619.0281605389278,-1619.0281605389278,-1619.0281605389278,-1619.0281605389278,-1619.0281605389278,-1619.0281605389278,0.0,0.0,0.0,-1257.249358602227,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-03,361.52947445166217,-1304.288950037078,1957.0383622396887,361.52947318549536,361.52947567381585,-1.6870565515167975,-1.6870565515167975,-1.6870565515167975,-1.6870565515167975,-1.6870565515167975,-1.6870565515167975,0.0,0.0,0.0,359.8424179001454,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-04,361.2801469666236,132.2915966264337,3393.473991243783,361.2801456165306,361.28014831319206,1513.2394318477752,1513.2394318477752,1513.2394318477752,1513.2394318477752,1513.2394318477752,1513.2394318477752,0.0,0.0,0.0,1874.5195788143988,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-05,361.030819481585,1770.0202673518934,4936.967733321007,361.0308180675932,361.03082088980733,2893.5962253016373,2893.5962253016373,2893.5962253016373,2893.5962253016373,2893.5962253016373,2893.5962253016373,0.0,0.0,0.0,3254.627044783222,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-06,360.78149199654655,3007.6370919066,6167.324375944206,360.78149048949246,360.78149344863516,4110.609380613499,4110.609380613499,4110.609380613499,4110.609380613499,4110.609380613499,4110.609380613499,0.0,0.0,0.0,4471.390872610045,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-07,360.532164511508,3941.4945832210474,7148.825746026299,360.53216296361376,360.53216601797794,5139.631582262736,5139.631582262736,5139.631582262736,5139.631582262736,5139.631582262736,5139.631582262736,0.0,0.0,0.0,5500.163746774244,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-08,360.28283702646956,4730.779551189956,7994.554283822346,360.28283540501087,360.28283861742847,5960.781010532442,5960.781010532442,5960.781010532442,5960.781010532442,5960.781010532442,5960.781010532442,0.0,0.0,0.0,6321.063847558912,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-09,360.033509541431,5316.906959871458,8455.566082621142,360.03350783140326,360.0335112130693,6559.455213900457,6559.455213900457,6559.455213900457,6559.455213900457,6559.455213900457,6559.455213900457,0.0,0.0,0.0,6919.488723441888,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-10,359.7841820563924,5523.545827687292,8865.113513534037,359.7841802798306,359.784183820474,6926.705031938833,6926.705031938833,6926.705031938833,6926.705031938833,6926.705031938833,6926.705031938833,0.0,0.0,0.0,7286.489213995225,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-11,359.5348545713539,5945.254671368321,9054.96268631737,359.53485268341774,359.53485643613277,7059.457485627119,7059.457485627119,7059.457485627119,7059.457485627119,7059.457485627119,7059.457485627119,0.0,0.0,0.0,7418.992340198473,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-12,359.28552708631537,5677.854306360919,8910.137826827036,359.28552500586966,359.2855290962184,6960.58076513139,6960.58076513139,6960.58076513139,6960.58076513139,6960.58076513139,6960.58076513139,0.0,0.0,0.0,7319.866292217705,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-13,359.0361996012768,5306.530411543635,8512.197524915033,359.0361974606669,359.03620171914235,6638.788879747837,6638.788879747837,6638.788879747837,6638.788879747837,6638.788879747837,6638.788879747837,0.0,0.0,0.0,6997.825079349114,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-14,358.78687211623827,4994.532208839921,8128.8315643321475,358.7868698703922,358.78687435876657,6108.388063080239,6108.388063080239,6108.388063080239,6108.388063080239,6108.388063080239,6108.388063080239,0.0,0.0,0.0,6467.174935196477,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-15,358.5375446311998,4173.627060803823,7339.245224408085,358.5375423176573,358.5375469517289,5388.871517213836,5388.871517213836,5388.871517213836,5388.871517213836,5388.871517213836,5388.871517213836,0.0,0.0,0.0,5747.409061845036,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-16,358.2882171461613,3301.302843735028,6368.788134167629,358.2882147544184,358.2882195562965,4504.373402037571,4504.373402037571,4504.373402037571,4504.373402037571,4504.373402037571,4504.373402037571,0.0,0.0,0.0,4862.661619183733,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-17,358.0388896611227,2291.1045257723476,5450.376055242985,358.0388871417949,358.0388922021504,3482.9970033980603,3482.9970033980603,3482.9970033980603,3482.9970033980603,3482.9970033980603,3482.9970033980603,0.0,0.0,0.0,3841.035893059183,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-18,357.78956217608413,1022.9229685955063,4353.692969597766,357.78955953679304,357.7895648204469,2356.0356281632503,2356.0356281632503,2356.0356281632503,2356.0356281632503,2356.0356281632503,2356.0356281632503,0.0,0.0,0.0,2713.8251903393343,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-19,357.54023469104567,-100.14218701676845,3222.8569819162217,357.5402319261346,357.5402374036002,1157.1078687206968,1157.1078687206968,1157.1078687206968,1157.1078687206968,1157.1078687206968,1157.1078687206968,0.0,0.0,0.0,1514.6481034117426,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-20,357.29090720600715,-1347.864214082765,1955.38109749237,357.29090433180863,357.2909099794324,-78.76863797409935,-78.76863797409935,-78.76863797409935,-78.76863797409935,-78.76863797409935,-78.76863797409935,0.0,0.0,0.0,278.5222692319078,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-21,357.0415797209685,-2586.5271119455174,721.6546258792852,357.0415767295913,357.04158256083605,-1316.1390352167844,-1316.1390352167844,-1316.1390352167844,-1316.1390352167844,-1316.1390352167844,-1316.1390352167844,0.0,0.0,0.0,-959.0974554958159,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-22,356.79225223593,-3664.6349286291456,-550.2692436630452,356.7922491356819,356.79225518942906,-2520.081678186579,-2520.081678186579,-2520.081678186579,-2520.081678186579,-2520.081678186579,-2520.081678186579,0.0,0.0,0.0,-2163.2894259506493,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-23,356.54292475089153,-4884.860959029941,-1668.78968434858,356.5429215926062,356.54292793504516,-3657.1599135431234,-3657.1599135431234,-3657.1599135431234,-3657.1599135431234,-3657.1599135431234,-3657.1599135431234,0.0,0.0,0.0,-3300.616988792232,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-24,356.293597265853,-5984.785097217646,-2726.4362715982747,356.293594067807,356.2936005208059,-4696.328450845339,-4696.328450845339,-4696.328450845339,-4696.328450845339,-4696.328450845339,-4696.328450845339,0.0,0.0,0.0,-4340.034853579486,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-25,356.04426978081443,-6863.457311924101,-3624.4086560562273,356.044266475807,356.0442731150123,-5609.7688442774925,-5609.7688442774925,-5609.7688442774925,-5609.7688442774925,-5609.7688442774925,-5609.7688442774925,0.0,0.0,0.0,-5253.724574496678,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-26,355.7949422957759,-7664.19085240715,-4390.96807130785,355.7949388794285,355.79494579567137,-6373.630614816575,-6373.630614816575,-6373.630614816575,-6373.630614816575,-6373.630614816575,-6373.630614816575,0.0,0.0,0.0,-6017.835672520799,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-27,355.5456148107374,-8304.237177529907,-4959.01046557855,355.5456112564277,355.5456183952626,-6968.657234936291,-6968.657234936291,-6968.657234936291,-6968.657234936291,-6968.657234936291,-6968.657234936291,0.0,0.0,0.0,-6613.111620125554,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-28,355.29628732569887,-8574.452724754206,-5410.361510781911,355.29628364128087,355.2962909602116,-7380.679493207798,-7380.679493207798,-7380.679493207798,-7380.679493207798,-7380.679493207798,-7380.679493207798,0.0,0.0,0.0,-7025.383205882099,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-29,355.04695984066035,-8722.242658059879,-5602.776293023065,355.0469560266322,355.04696354397015,-7600.96256052113,-7600.96256052113,-7600.96256052113,-7600.96256052113,-7600.96256052113,-7600.96256052113,0.0,0.0,0.0,-7245.91560068047,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-30,354.7976323556218,-8910.773874338636,-5615.612104828841,354.7976284151015,354.7976361921143,-7626.39728295193,-7626.39728295193,-7626.39728295193,-7626.39728295193,-7626.39728295193,-7626.39728295193,0.0,0.0,0.0,-7271.5996505963085,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-07-31,354.54830487058325,-8663.9348614548,-5484.286454674961,354.54830083951515,354.54830884030406,-7459.530707096463,-7459.530707096463,-7459.530707096463,-7459.530707096463,-7459.530707096463,-7459.530707096463,0.0,0.0,0.0,-7104.98240222588,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-01,354.2989773855448,-8245.850016746988,-5165.250644797573,354.29897325927755,354.2989814927128,-7108.435471659786,-7108.435471659786,-7108.435471659786,-7108.435471659786,-7108.435471659786,-7108.435471659786,0.0,0.0,0.0,-6754.136494274241,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-02,354.04964990050627,-7863.843881398473,-4516.076611116645,354.04964564403963,354.049654126225,-6586.422339787754,-6586.422339787754,-6586.422339787754,-6586.422339787754,-6586.422339787754,-6586.422339787754,0.0,0.0,0.0,-6232.372689887247,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-03,353.8003224154677,-7233.11921224117,-4085.843204963756,353.80031802625507,353.80032671266207,-5911.604664575981,-5911.604664575981,-5911.604664575981,-5911.604664575981,-5911.604664575981,-5911.604664575981,0.0,0.0,0.0,-5557.8043421605125,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-04,353.5509949304291,-6233.0347852546,-3116.626260994697,353.5509904135637,353.55099935115175,-5106.327843350506,-5106.327843350506,-5106.327843350506,-5106.327843350506,-5106.327843350506,-5106.327843350506,0.0,0.0,0.0,-4752.776848420077,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-05,353.30166744539065,-5420.222409428636,-2198.8981615808348,353.30166275655245,353.3016720212011,-4196.480700255715,-4196.480700255715,-4196.480700255715,-4196.480700255715,-4196.480700255715,-4196.480700255715,0.0,0.0,0.0,-3843.1790328103248,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-06,353.05233996035207,-4416.859261681995,-1255.839765330195,353.0523351545651,353.0523446538268,-3210.709127247664,-3210.709127247664,-3210.709127247664,-3210.709127247664,-3210.709127247664,-3210.709127247664,0.0,0.0,0.0,-2857.656787287312,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-07,352.8030124753135,-3550.9894215045497,-173.52806020891066,352.80300753800464,352.80301731634785,-2179.5551113514625,-2179.5551113514625,-2179.5551113514625,-2179.5551113514625,-2179.5551113514625,-2179.5551113514625,0.0,0.0,0.0,-1826.752098876149,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-08,352.55368499027503,-2329.2562907969545,909.3080625949899,352.5536798969092,352.55368996728265,-1134.546399122068,-1134.546399122068,-1134.546399122068,-1134.546399122068,-1134.546399122068,-1134.546399122068,0.0,0.0,0.0,-781.9927141317928,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-09,352.3043575052365,-1258.9186235352868,1854.9726065199968,352.30435227076913,352.3043625942698,-107.2634342813618,-107.2634342813618,-107.2634342813618,-107.2634342813618,-107.2634342813618,-107.2634342813618,0.0,0.0,0.0,245.0409232238747,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-10,352.055030020198,-377.03585177308696,2879.0247750204,352.0550246524224,352.05503527903124,871.5891885113044,871.5891885113044,871.5891885113044,871.5891885113044,871.5891885113044,871.5891885113044,0.0,0.0,0.0,1223.6442185315025,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
