ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-06-02,1104.7321999215083,1076.6540514867418,4246.666135656924,1104.7321999215083,1104.7321999215083,1520.6387607861354,1520.6387607861354,1520.6387607861354,1520.6387607861354,1520.6387607861354,1520.6387607861354,0.0,0.0,0.0,2625.3709607076435,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-03,1104.6848108814515,862.8924442621999,4011.294742559891,1104.6848108814515,1104.6848108814515,1346.7225392373646,1346.7225392373646,1346.7225392373646,1346.7225392373646,1346.7225392373646,1346.7225392373646,0.0,0.0,0.0,2451.407350118816,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-04,1104.637421841395,656.9380302251941,3919.3175227844426,1104.637421841395,1104.637421841395,1192.4583592432873,1192.4583592432873,1192.4583592432873,1192.4583592432873,1192.4583592432873,1192.4583592432873,0.0,0.0,0.0,2297.095781084682,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-05,1104.5900328013383,546.4482038203969,3777.7669716952987,1104.5900328013383,1104.5900328013383,1049.18190134962,1049.18190134962,1049.18190134962,1049.18190134962,1049.18190134962,1049.18190134962,0.0,0.0,0.0,2153.7719341509583,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-06,1104.5426437612816,386.3724670243044,3650.1460610794834,1104.5426437612816,1104.5426437612816,908.0217228593199,908.0217228593199,908.0217228593199,908.0217228593199,908.0217228593199,908.0217228593199,0.0,0.0,0.0,2012.5643666206015,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-07,1104.4952547212251,296.57439382769167,3362.812927943785,1104.4952547212251,1104.4952547212251,760.2998238290431,760.2998238290431,760.2998238290431,760.2998238290431,760.2998238290431,760.2998238290431,0.0,0.0,0.0,1864.7950785502683,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-08,1104.4478656811687,90.47356419886222,3301.4957836033354,1104.4478656811687,1104.4478656811687,597.9175373787925,597.9175373787925,597.9175373787925,597.9175373787925,597.9175373787925,597.9175373787925,0.0,0.0,0.0,1702.3654030599612,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-09,1104.400476641112,-73.59369223361875,3041.2427277727566,1104.4004766196279,1104.400476641112,413.71327002155243,413.71327002155243,413.71327002155243,413.71327002155243,413.71327002155243,413.71327002155243,0.0,0.0,0.0,1518.1137466626644,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-10,1104.3530876010552,-232.88245905259453,2934.852770855903,1104.353087548383,1104.353087616402,201.77973873099742,201.77973873099742,201.77973873099742,201.77973873099742,201.77973873099742,201.77973873099742,0.0,0.0,0.0,1306.1328263320527,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-11,1104.3056985609987,-462.6029950737157,2554.663402080996,1104.3056984643906,1104.3056986335334,-42.27013164990791,-42.27013164990791,-42.27013164990791,-42.27013164990791,-42.27013164990791,-42.27013164990791,0.0,0.0,0.0,1062.0355669110909,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-12,1104.258309520942,-849.2281217192996,2391.9604382081625,1104.2583093609448,1104.2583096569952,-321.0976273183931,-321.0976273183931,-321.0976273183931,-321.0976273183931,-321.0976273183931,-321.0976273183931,0.0,0.0,0.0,783.160682202549,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-13,1104.2109204808853,-1104.1126627889707,2027.0644476790335,1104.2109202248519,1104.2109206860614,-635.4998179011848,-635.4998179011848,-635.4998179011848,-635.4998179011848,-635.4998179011848,-635.4998179011848,0.0,0.0,0.0,468.71110257970054,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-14,1104.1635314408288,-1406.3368779714826,1686.4230963105783,1104.1635310877643,1104.163531724552,-984.3427721995719,-984.3427721995719,-984.3427721995719,-984.3427721995719,-984.3427721995719,-984.3427721995719,0.0,0.0,0.0,119.82075924125695,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-15,1104.1161424007723,-1788.1242289757668,1368.3966942695308,1104.1161419765604,1104.116142767669,-1364.5684299594207,-1364.5684299594207,-1364.5684299594207,-1364.5684299594207,-1364.5684299594207,-1364.5684299594207,0.0,0.0,0.0,-260.4522875586483,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-16,1104.0687533607156,-2249.0660272745768,808.8642751896992,1104.0687528398457,1104.068753769118,-1771.2746164979928,-1771.2746164979928,-1771.2746164979928,-1771.2746164979928,-1771.2746164979928,-1771.2746164979928,0.0,0.0,0.0,-667.2058631372772,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-17,1104.021364320659,-2649.0966551691236,424.2055329001934,1104.0213636682618,1104.0213648123197,-2197.8651949622713,-2197.8651949622713,-2197.8651949622713,-2197.8651949622713,-2197.8651949622713,-2197.8651949622713,0.0,0.0,0.0,-1093.8438306416124,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-18,1103.9739752806024,-3103.7350838809393,25.95759017297723,1103.9739745654556,1103.9739758444844,-2636.2649736388794,-2636.2649736388794,-2636.2649736388794,-2636.2649736388794,-2636.2649736388794,-2636.2649736388794,0.0,0.0,0.0,-1532.290998358277,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-19,1103.9265862405457,-3528.0344041588746,-248.2317580644719,1103.9265854369303,1103.9265868750863,-3077.191799505006,-3077.191799505006,-3077.191799505006,-3077.191799505006,-3077.191799505006,-3077.191799505006,0.0,0.0,0.0,-1973.2652132644605,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-20,1103.879197200489,-3932.6964333160745,-762.1358689729404,1103.8791962738303,1103.879197959836,-3510.476344119936,-3510.476344119936,-3510.476344119936,-3510.476344119936,-3510.476344119936,-3510.476344119936,0.0,0.0,0.0,-2406.5971469194474,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-21,1103.8318081604325,-4303.251108194482,-1215.2169208319551,1103.8318071477051,1103.8318089947024,-3925.418485520645,-3925.418485520645,-3925.418485520645,-3925.418485520645,-3925.418485520645,-3925.418485520645,0.0,0.0,0.0,-2821.5866773602124,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-22,1103.784419120376,-4793.384000521252,-1690.3520413185297,1103.784418013707,1103.7844200803038,-4311.167960139753,-4311.167960139753,-4311.167960139753,-4311.167960139753,-4311.167960139753,-4311.167960139753,0.0,0.0,0.0,-3207.383541019377,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-23,1103.7370300803193,-5022.992621758415,-1866.2038053721303,1103.737028859857,1103.7370311563243,-4657.116140945074,-4657.116140945074,-4657.116140945074,-4657.116140945074,-4657.116140945074,-4657.116140945074,0.0,0.0,0.0,-3553.3791108647547,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-24,1103.6896410402626,-5255.517065447945,-2231.7187715183104,1103.6896396724069,1103.6896422266886,-4953.285416482544,-4953.285416482544,-4953.285416482544,-4953.285416482544,-4953.285416482544,-4953.285416482544,0.0,0.0,0.0,-3849.5957754422816,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-25,1103.642252000206,-5635.507830616482,-2535.5050456020635,1103.642250527942,1103.6422533014968,-5190.702711743364,-5190.702711743364,-5190.702711743364,-5190.702711743364,-5190.702711743364,-5190.702711743364,0.0,0.0,0.0,-4087.0604597431575,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-26,1103.5948629601494,-5832.7151544838935,-2670.6895077043855,1103.5948613510973,1103.5948643685838,-5361.744201953046,-5361.744201953046,-5361.744201953046,-5361.744201953046,-5361.744201953046,-5361.744201953046,0.0,0.0,0.0,-4258.149338992896,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-27,1103.547473920093,-5944.950710128555,-2799.766850981531,1103.5474721372839,1103.547475443708,-5460.43920732827,-5460.43920732827,-5460.43920732827,-5460.43920732827,-5460.43920732827,-5460.43920732827,0.0,0.0,0.0,-4356.891733408177,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-28,1103.5000848800362,-6000.295298986189,-2743.6531690424713,1103.5000828854297,1103.5000865637044,-5482.722588762791,-5482.722588762791,-5482.722588762791,-5482.722588762791,-5482.722588762791,-5482.722588762791,0.0,0.0,0.0,-4379.222503882755,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-29,1103.4526958399797,-5888.364608617144,-2761.779835935491,1103.4526936563202,1103.4526976534746,-5426.626648033398,-5426.626648033398,-5426.626648033398,-5426.626648033398,-5426.626648033398,-5426.626648033398,0.0,0.0,0.0,-4323.173952193418,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-30,1103.405306799923,-5835.359885408761,-2761.3123339577005,1103.4053044231377,1103.4053087204154,-5292.4055161475035,-5292.4055161475035,-5292.4055161475035,-5292.4055161475035,-5292.4055161475035,-5292.4055161475035,0.0,0.0,0.0,-4189.0002093475805,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-01,1103.3579177598665,-5473.791749763403,-2326.6109979653784,1103.3579152238165,1103.3579198209127,-5082.587225520397,-5082.587225520397,-5082.587225520397,-5082.587225520397,-5082.587225520397,-5082.587225520397,0.0,0.0,0.0,-3979.22930776053,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-02,1103.3105287198098,-5325.723952781454,-2144.6313723887442,1103.3105260316208,1103.310531008129,-4801.95103441682,-4801.95103441682,-4801.95103441682,-4801.95103441682,-4801.95103441682,-4801.95103441682,0.0,0.0,0.0,-3698.6405056970107,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-03,1103.263139679753,-4897.731538645591,-1689.8972112971992,1103.2631368346138,1103.2631420443358,-4457.430028418549,-4457.430028418549,-4457.430028418549,-4457.430028418549,-4457.430028418549,-4457.430028418549,0.0,0.0,0.0,-3354.166888738796,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-04,1103.2157506396966,-4529.91303286919,-1269.7023783324319,1103.2157476023738,1103.2157531535663,-4057.9414845216756,-4057.9414845216756,-4057.9414845216756,-4057.9414845216756,-4057.9414845216756,-4057.9414845216756,0.0,0.0,0.0,-2954.725733881979,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-05,1103.1683615996399,-4053.3446122212185,-868.4785263875931,1103.168358460356,1103.16836430178,-3614.149869602194,-3614.149869602194,-3614.149869602194,-3614.149869602194,-3614.149869602194,-3614.149869602194,0.0,0.0,0.0,-2510.981508002554,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-06,1103.1209725595834,-3641.3351863820963,-321.4244838780617,1103.1209692438947,1103.1209753807154,-3138.1695788070547,-3138.1695788070547,-3138.1695788070547,-3138.1695788070547,-3138.1695788070547,-3138.1695788070547,0.0,0.0,0.0,-2035.0486062474713,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-07,1103.0735835195267,-3037.974655464795,-24.302654222967785,1103.0735800106831,1103.0735864478543,-2643.216530008799,-2643.216530008799,-2643.216530008799,-2643.216530008799,-2643.216530008799,-2643.216530008799,0.0,0.0,0.0,-1540.1429464892724,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-08,1103.0261944794702,-2633.075032713935,523.7578545532939,1103.0261907907416,1103.0261976263007,-2143.219451423317,-2143.219451423317,-2143.219451423317,-2143.219451423317,-2143.219451423317,-2143.219451423317,0.0,0.0,0.0,-1040.1932569438468,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-09,1102.9788054394135,-2200.676196874544,1052.8339788951207,1102.9788015703894,1102.9788087085685,-1652.4030765629818,-1652.4030765629818,-1652.4030765629818,-1652.4030765629818,-1652.4030765629818,-1652.4030765629818,0.0,0.0,0.0,-549.4242711235684,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-10,1102.9314163993567,-1620.7536848230275,1478.5708471030073,1102.9314124035077,1102.9314199950084,-1184.856447880801,-1184.856447880801,-1184.856447880801,-1184.856447880801,-1184.856447880801,-1184.856447880801,0.0,0.0,0.0,-81.9250314814442,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-11,1102.8840273593003,-1188.6722648269933,1961.5193734166346,1102.8840231943861,1102.8840312521163,-754.1000960716609,-754.1000960716609,-754.1000960716609,-754.1000960716609,-754.1000960716609,-754.1000960716609,0.0,0.0,0.0,348.78393128763935,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-12,1102.8366383192435,-886.36476512768,2262.011770166216,1102.8366339023312,1102.8366424258577,-372.66598674949756,-372.66598674949756,-372.66598674949756,-372.66598674949756,-372.66598674949756,-372.66598674949756,0.0,0.0,0.0,730.170651569746,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-13,1102.789249279187,-402.04032930583236,2613.620212896617,1102.789244694808,1102.789253643449,-51.70380499192514,-51.70380499192514,-51.70380499192514,-51.70380499192514,-51.70380499192514,-51.70380499192514,0.0,0.0,0.0,1051.085444287262,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-14,1102.7418602391303,-239.94043303888756,2872.7236035591586,1102.7418554344204,1102.7418647183392,199.37360968738653,199.37360968738653,199.37360968738653,199.37360968738653,199.37360968738653,199.37360968738653,0.0,0.0,0.0,1302.1154699265169,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-15,1102.6944711990736,-94.27806983285599,3016.6592890815027,1102.6944662337648,1102.6944757972376,373.19403717836155,373.19403717836155,373.19403717836155,373.19403717836155,373.19403717836155,373.19403717836155,0.0,0.0,0.0,1475.8885083774353,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-16,1102.6470821590171,-15.408099097480466,3191.9334551648067,1102.647077031647,1102.647086728489,464.6687680550503,464.6687680550503,464.6687680550503,464.6687680550503,464.6687680550503,464.6687680550503,0.0,0.0,0.0,1567.3158502140675,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-17,1102.5996931189604,-74.94408141246457,3214.162699733,1102.5996877365035,1102.5996978779424,471.16639984561874,471.16639984561874,471.16639984561874,471.16639984561874,471.16639984561874,471.16639984561874,0.0,0.0,0.0,1573.7660929645792,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-18,1102.552304078904,-69.31090961177794,3061.7736037620675,1102.5522985339305,1102.552309021296,392.6114754650119,392.6114754650119,392.6114754650119,392.6114754650119,392.6114754650119,392.6114754650119,0.0,0.0,0.0,1495.1637795439158,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-19,1102.5049150388472,-211.3095576016409,2808.5602100917254,1102.5049093694145,1102.5049201072004,231.50425399135582,231.50425399135582,231.50425399135582,231.50425399135582,231.50425399135582,231.50425399135582,0.0,0.0,0.0,1334.009169030203,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-20,1102.4575259987907,-319.7825537229925,2595.710648655317,1102.4575201382065,1102.4575312631353,-7.139613695194011,-7.139613695194011,-7.139613695194011,-7.139613695194011,-7.139613695194011,-7.139613695194011,0.0,0.0,0.0,1095.3179123035968,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-21,1102.410136958734,-874.571372937618,2386.981312012332,1102.410130906246,1102.4101425446433,-315.928198454235,-315.928198454235,-315.928198454235,-315.928198454235,-315.928198454235,-315.928198454235,0.0,0.0,0.0,786.4819385044991,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-22,1102.3627479186775,-1212.9074372430316,2044.1213634192195,1102.3627416561421,1102.3627537014518,-685.3073852357944,-685.3073852357944,-685.3073852357944,-685.3073852357944,-685.3073852357944,-685.3073852357944,0.0,0.0,0.0,417.0553626828831,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-23,1102.3153588786208,-1618.0446781805333,1680.1041731444393,1102.3153524019006,1102.3153647647976,-1103.8437378170624,-1103.8437378170624,-1103.8437378170624,-1103.8437378170624,-1103.8437378170624,-1103.8437378170624,0.0,0.0,0.0,-1.5283789384416195,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-24,1102.267969838564,-2114.9924984881395,1134.8442802277023,1102.267963156606,1102.267975925947,-1558.5677180386567,-1558.5677180386567,-1558.5677180386567,-1558.5677180386567,-1558.5677180386567,-1558.5677180386567,0.0,0.0,0.0,-456.2997482000926,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-25,1102.2205807985076,-2480.9613538239037,646.3199241060079,1102.220573920335,1102.220587111062,-2035.366885398162,-2035.366885398162,-2035.366885398162,-2035.366885398162,-2035.366885398162,-2035.366885398162,0.0,0.0,0.0,-933.1463045996543,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-26,1102.1731917584511,-2955.583085878596,69.01235483899501,1102.1731846786404,1102.1731983439054,-2519.4170644593555,-2519.4170644593555,-2519.4170644593555,-2519.4170644593555,-2519.4170644593555,-2519.4170644593555,0.0,0.0,0.0,-1417.2438727009044,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-27,1102.1258027183944,-3407.801438053058,-396.8434234067041,1102.1257954335351,1102.12580951215,-2995.638200400529,-2995.638200400529,-2995.638200400529,-2995.638200400529,-2995.638200400529,-2995.638200400529,0.0,0.0,0.0,-1893.5123976821346,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-28,1102.0784136783377,-4066.465828238281,-781.0210846485137,1102.0784061838074,1102.078420765132,-3449.1607678943196,-3449.1607678943196,-3449.1607678943196,-3449.1607678943196,-3449.1607678943196,-3449.1607678943196,0.0,0.0,0.0,-2347.082354215982,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-29,1102.0310246382812,-4390.753038925396,-1169.1378656417587,1102.031016940757,1102.031032217151,-3865.7881849333144,-3865.7881849333144,-3865.7881849333144,-3865.7881849333144,-3865.7881849333144,-3865.7881849333144,0.0,0.0,0.0,-2763.757160295033,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-30,1101.9836355982245,-4773.123996599727,-1528.393895519199,1101.9836277238421,1101.9836435672016,-4232.440725349402,-4232.440725349402,-4232.440725349402,-4232.440725349402,-4232.440725349402,-4232.440725349402,0.0,0.0,0.0,-3130.4570897511776,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-31,1101.9362465581678,-5067.661101953405,-1867.8888193971688,1101.936238501213,1101.9362547525063,-4537.566922964495,-4537.566922964495,-4537.566922964495,-4537.566922964495,-4537.566922964495,-4537.566922964495,0.0,0.0,0.0,-3435.6306764063265,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-01,1101.8888575181113,-5276.285102004588,-2146.7605014411115,1101.8888492124731,1101.8888659539448,-4771.509402060597,-4771.509402060597,-4771.509402060597,-4771.509402060597,-4771.509402060597,-4771.509402060597,0.0,0.0,0.0,-3669.6205445424853,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-02,1101.8414684780548,-5372.7482771005025,-2152.3280526220447,1101.8414599489536,1101.841477201958,-4926.813426562998,-4926.813426562998,-4926.813426562998,-4926.813426562998,-4926.813426562998,-4926.813426562998,0.0,0.0,0.0,-3824.9719580849433,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-03,1101.794079437998,-5457.613692881814,-2252.241067203289,1101.794070703659,1101.7940884340212,-4998.468192323287,-4998.468192323287,-4998.468192323287,-4998.468192323287,-4998.468192323287,-4998.468192323287,0.0,0.0,0.0,-3896.674112885289,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-04,1101.7466903979414,-5462.877638857737,-2384.7249992680436,1101.7466814601942,1101.7466997228516,-4984.072941196504,-4984.072941196504,-4984.072941196504,-4984.072941196504,-4984.072941196504,-4984.072941196504,0.0,0.0,0.0,-3882.326250798563,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-05,1101.699301357885,-5434.076818753531,-2126.2746181807584,1101.6992923101852,1101.6993108609718,-4883.922288960196,-4883.922288960196,-4883.922288960196,-4883.922288960196,-4883.922288960196,-4883.922288960196,0.0,0.0,0.0,-3782.222987602311,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-06,1101.6519123178282,-5135.180932808656,-1920.2502388093155,1101.6519030555971,1101.651922066794,-4701.007660430658,-4701.007660430658,-4701.007660430658,-4701.007660430658,-4701.007660430658,-4701.007660430658,0.0,0.0,0.0,-3599.3557481128296,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-07,1101.6045232777715,-5115.870129421598,-1836.895030612025,1101.6045138734728,1101.6045333326294,-4440.934336764315,-4440.934336764315,-4440.934336764315,-4440.934336764315,-4440.934336764315,-4440.934336764315,0.0,0.0,0.0,-3339.3298134865436,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-08,1101.557134237715,-4568.001885723721,-1437.210451166494,1101.557124712727,1101.5571445811895,-4111.756260897332,-4111.756260897332,-4111.756260897332,-4111.756260897332,-4111.756260897332,-4111.756260897332,0.0,0.0,0.0,-3010.199126659617,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
