ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2022-06-01,1122.0765883812098,1239.2408271491886,4452.863907007766,1122.0765883812098,1122.0765883812098,1668.8527592773542,1668.8527592773542,1668.8527592773542,1668.8527592773542,1668.8527592773542,1668.8527592773542,0.0,0.0,0.0,2790.929347658564,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-01-01,1111.935334030108,38.97116831335056,3085.82702382963,1111.935334030108,1111.935334030108,446.07430154062223,446.07430154062223,446.07430154062223,446.07430154062223,446.07430154062223,446.07430154062223,0.0,0.0,0.0,1558.00963557073,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-02-01,1110.4662737683586,1382.6149013789711,4570.416504465949,1110.4662737683586,1110.4662737683586,1967.4371068748785,1967.4371068748785,1967.4371068748785,1967.4371068748785,1967.4371068748785,1967.4371068748785,0.0,0.0,0.0,3077.903380643237,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-03-01,1109.1393806467734,2309.7260628843114,5464.350461904063,1109.1393806467734,1109.1393806467734,2800.63676945211,2800.63676945211,2800.63676945211,2800.63676945211,2800.63676945211,2800.63676945211,0.0,0.0,0.0,3909.7761500988836,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-04-01,1107.6703204050184,487.89627059491806,3737.931597444137,1107.6703204050184,1107.6703204050184,960.7631479984002,960.7631479984002,960.7631479984002,960.7631479984002,960.7631479984002,960.7631479984002,0.0,0.0,0.0,2068.4334684034184,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-05-01,1106.24864920332,1213.2051045586827,4171.436280458288,1106.24864920332,1106.24864920332,1562.5302225716025,1562.5302225716025,1562.5302225716025,1562.5302225716025,1562.5302225716025,1562.5302225716025,0.0,0.0,0.0,2668.7788717749227,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-01,1104.7795889615647,1299.715892105402,4405.77637186734,1104.7795889615647,1104.7795889615647,1722.2631371365471,1722.2631371365471,1722.2631371365471,1722.2631371365471,1722.2631371365471,1722.2631371365471,0.0,0.0,0.0,2827.042726098112,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-02,1104.7321999215083,1004.5218886220678,4289.081717421825,1104.7321999215083,1104.7321999215083,1520.6387607861354,1520.6387607861354,1520.6387607861354,1520.6387607861354,1520.6387607861354,1520.6387607861354,0.0,0.0,0.0,2625.3709607076435,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-03,1104.6848108814515,908.8099927343745,4118.080217642097,1104.6848108814515,1104.6848108814515,1346.7225392373646,1346.7225392373646,1346.7225392373646,1346.7225392373646,1346.7225392373646,1346.7225392373646,0.0,0.0,0.0,2451.407350118816,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-04,1104.637421841395,594.5354364879774,3816.9257340820564,1104.637421841395,1104.637421841395,1192.4583592432873,1192.4583592432873,1192.4583592432873,1192.4583592432873,1192.4583592432873,1192.4583592432873,0.0,0.0,0.0,2297.095781084682,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-05,1104.5900328013383,640.760158012431,3774.131580553505,1104.5900328013383,1104.5900328013383,1049.18190134962,1049.18190134962,1049.18190134962,1049.18190134962,1049.18190134962,1049.18190134962,0.0,0.0,0.0,2153.7719341509583,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-06,1104.5426437612816,432.0182304821682,3493.237119861901,1104.5426437612816,1104.5426437612816,908.0217228593199,908.0217228593199,908.0217228593199,908.0217228593199,908.0217228593199,908.0217228593199,0.0,0.0,0.0,2012.5643666206015,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-07,1104.4952547212251,316.24213168222235,3447.0407129011887,1104.4952547212251,1104.4952547212251,760.2998238290431,760.2998238290431,760.2998238290431,760.2998238290431,760.2998238290431,760.2998238290431,0.0,0.0,0.0,1864.7950785502683,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-08,1104.4478656811687,134.52032999750233,3202.9673854225975,1104.4478656811687,1104.4478656811687,597.9175373787925,597.9175373787925,597.9175373787925,597.9175373787925,597.9175373787925,597.9175373787925,0.0,0.0,0.0,1702.3654030599612,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-09,1104.400476641112,-31.432384458574962,3075.401836742599,1104.4004766263895,1104.400476641112,413.71327002155243,413.71327002155243,413.71327002155243,413.71327002155243,413.71327002155243,413.71327002155243,0.0,0.0,0.0,1518.1137466626644,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-10,1104.3530876010552,-190.89331042145838,2871.8161577686205,1104.3530875433773,1104.3530876016487,201.77973873099742,201.77973873099742,201.77973873099742,201.77973873099742,201.77973873099742,201.77973873099742,0.0,0.0,0.0,1306.1328263320527,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-11,1104.3056985609987,-551.8192062088448,2707.993949665572,1104.3056984360542,1104.3056986226836,-42.27013164990791,-42.27013164990791,-42.27013164990791,-42.27013164990791,-42.27013164990791,-42.27013164990791,0.0,0.0,0.0,1062.0355669110909,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-12,1104.258309520942,-750.1460418226634,2366.7584066456543,1104.2583093432825,1104.2583096393128,-321.0976273183931,-321.0976273183931,-321.0976273183931,-321.0976273183931,-321.0976273183931,-321.0976273183931,0.0,0.0,0.0,783.160682202549,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-13,1104.2109204808853,-1207.9638804088108,2018.8494993416327,1104.2109202566403,1104.2109206272937,-635.4998179011848,-635.4998179011848,-635.4998179011848,-635.4998179011848,-635.4998179011848,-635.4998179011848,0.0,0.0,0.0,468.71110257970054,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-14,1104.1635314408288,-1376.386767508947,1696.6479617329758,1104.1635311286946,1104.1635316591612,-984.3427721995719,-984.3427721995719,-984.3427721995719,-984.3427721995719,-984.3427721995719,-984.3427721995719,0.0,0.0,0.0,119.82075924125695,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-15,1104.1161424007723,-1848.4988601228895,1276.3355348378154,1104.1161419827276,1104.1161426580509,-1364.5684299594207,-1364.5684299594207,-1364.5684299594207,-1364.5684299594207,-1364.5684299594207,-1364.5684299594207,0.0,0.0,0.0,-260.4522875586483,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-16,1104.0687533607156,-2176.7523465762692,963.9836752229953,1104.068752869829,1104.0687537340739,-1771.2746164979928,-1771.2746164979928,-1771.2746164979928,-1771.2746164979928,-1771.2746164979928,-1771.2746164979928,0.0,0.0,0.0,-667.2058631372772,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-17,1104.021364320659,-2643.8953811238703,541.0597626530767,1104.0213637822267,1104.0213647425344,-2197.8651949622713,-2197.8651949622713,-2197.8651949622713,-2197.8651949622713,-2197.8651949622713,-2197.8651949622713,0.0,0.0,0.0,-1093.8438306416124,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-18,1103.9739752806024,-3065.7586847324405,101.92977034155265,1103.9739746934786,1103.973975771562,-2636.2649736388794,-2636.2649736388794,-2636.2649736388794,-2636.2649736388794,-2636.2649736388794,-2636.2649736388794,0.0,0.0,0.0,-1532.290998358277,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-19,1103.9265862405457,-3441.518061464103,-349.31065727207954,1103.9265855957308,1103.926586820074,-3077.191799505006,-3077.191799505006,-3077.191799505006,-3077.191799505006,-3077.191799505006,-3077.191799505006,0.0,0.0,0.0,-1973.2652132644605,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-20,1103.879197200489,-4124.78678602247,-897.1309383853583,1103.8791964190707,1103.879197861831,-3510.476344119936,-3510.476344119936,-3510.476344119936,-3510.476344119936,-3510.476344119936,-3510.476344119936,0.0,0.0,0.0,-2406.5971469194474,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-21,1103.8318081604325,-4263.3974009691765,-1244.532312685319,1103.8318072937134,1103.8318089595714,-3925.418485520645,-3925.418485520645,-3925.418485520645,-3925.418485520645,-3925.418485520645,-3925.418485520645,0.0,0.0,0.0,-2821.5866773602124,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-22,1103.784419120376,-4772.192408574118,-1627.7463401404834,1103.7844180454451,1103.784420043411,-4311.167960139753,-4311.167960139753,-4311.167960139753,-4311.167960139753,-4311.167960139753,-4311.167960139753,0.0,0.0,0.0,-3207.383541019377,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-23,1103.7370300803193,-5067.869856659845,-1980.0087946806304,1103.737028857316,1103.737031153157,-4657.116140945074,-4657.116140945074,-4657.116140945074,-4657.116140945074,-4657.116140945074,-4657.116140945074,0.0,0.0,0.0,-3553.3791108647547,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-24,1103.6896410402626,-5514.753483188925,-2279.6800881871254,1103.689639707315,1103.689642260885,-4953.285416482544,-4953.285416482544,-4953.285416482544,-4953.285416482544,-4953.285416482544,-4953.285416482544,0.0,0.0,0.0,-3849.5957754422816,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-25,1103.642252000206,-5612.485584782049,-2539.814131891618,1103.642250521261,1103.6422533019665,-5190.702711743364,-5190.702711743364,-5190.702711743364,-5190.702711743364,-5190.702711743364,-5190.702711743364,0.0,0.0,0.0,-4087.0604597431575,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-26,1103.5948629601494,-5851.473081090275,-2597.8545507269814,1103.5948613317032,1103.5948643267038,-5361.744201953046,-5361.744201953046,-5361.744201953046,-5361.744201953046,-5361.744201953046,-5361.744201953046,0.0,0.0,0.0,-4258.149338992896,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-27,1103.547473920093,-5835.6851858153295,-2778.9207735579403,1103.5474722076988,1103.5474754157735,-5460.43920732827,-5460.43920732827,-5460.43920732827,-5460.43920732827,-5460.43920732827,-5460.43920732827,0.0,0.0,0.0,-4356.891733408177,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-28,1103.5000848800362,-5987.814588999328,-2747.9622599793897,1103.5000830703127,1103.5000865687593,-5482.722588762791,-5482.722588762791,-5482.722588762791,-5482.722588762791,-5482.722588762791,-5482.722588762791,0.0,0.0,0.0,-4379.222503882755,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-29,1103.4526958399797,-5812.203566558028,-2877.476777407639,1103.4526939033535,1103.4526976630798,-5426.626648033398,-5426.626648033398,-5426.626648033398,-5426.626648033398,-5426.626648033398,-5426.626648033398,0.0,0.0,0.0,-4323.173952193418,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-30,1103.405306799923,-5812.407138714533,-2633.6035119605162,1103.405304715771,1103.405308729712,-5292.4055161475035,-5292.4055161475035,-5292.4055161475035,-5292.4055161475035,-5292.4055161475035,-5292.4055161475035,0.0,0.0,0.0,-4189.0002093475805,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-01,1103.3579177598665,-5552.910184224862,-2444.0838351039,1103.3579155556308,1103.357919826096,-5082.587225520397,-5082.587225520397,-5082.587225520397,-5082.587225520397,-5082.587225520397,-5082.587225520397,0.0,0.0,0.0,-3979.22930776053,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-02,1103.3105287198098,-5234.934742408953,-1982.7406365297388,1103.3105264007984,1103.3105310143603,-4801.95103441682,-4801.95103441682,-4801.95103441682,-4801.95103441682,-4801.95103441682,-4801.95103441682,0.0,0.0,0.0,-3698.6405056970107,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-03,1103.263139679753,-4960.250914114885,-1736.5304933521381,1103.2631371276889,1103.2631421302985,-4457.430028418549,-4457.430028418549,-4457.430028418549,-4457.430028418549,-4457.430028418549,-4457.430028418549,0.0,0.0,0.0,-3354.166888738796,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-04,1103.2157506396966,-4584.1428542958065,-1419.8168109511726,1103.2157479415644,1103.2157532167143,-4057.9414845216756,-4057.9414845216756,-4057.9414845216756,-4057.9414845216756,-4057.9414845216756,-4057.9414845216756,0.0,0.0,0.0,-2954.725733881979,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-05,1103.1683615996399,-4085.333939296088,-977.0283791985521,1103.168358748039,1103.1683643549022,-3614.149869602194,-3614.149869602194,-3614.149869602194,-3614.149869602194,-3614.149869602194,-3614.149869602194,0.0,0.0,0.0,-2510.981508002554,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-06,1103.1209725595834,-3646.3565500951045,-472.72627915482053,1103.120969572549,1103.1209754852148,-3138.1695788070547,-3138.1695788070547,-3138.1695788070547,-3138.1695788070547,-3138.1695788070547,-3138.1695788070547,0.0,0.0,0.0,-2035.0486062474713,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-07,1103.0735835195267,-3159.7406735598083,39.339159404605304,1103.073580409283,1103.0735865559784,-2643.216530008799,-2643.216530008799,-2643.216530008799,-2643.216530008799,-2643.216530008799,-2643.216530008799,0.0,0.0,0.0,-1540.1429464892724,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-08,1103.0261944794702,-2632.0808145049796,531.4803285365825,1103.0261912679239,1103.0261976253455,-2143.219451423317,-2143.219451423317,-2143.219451423317,-2143.219451423317,-2143.219451423317,-2143.219451423317,0.0,0.0,0.0,-1040.1932569438468,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-09,1102.9788054394135,-2234.0358023207277,876.9030285578644,1102.9788021402985,1102.9788088012194,-1652.4030765629818,-1652.4030765629818,-1652.4030765629818,-1652.4030765629818,-1652.4030765629818,-1652.4030765629818,0.0,0.0,0.0,-549.4242711235684,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-10,1102.9314163993567,-1646.5398660999372,1372.1563503572945,1102.9314129582192,1102.9314199843157,-1184.856447880801,-1184.856447880801,-1184.856447880801,-1184.856447880801,-1184.856447880801,-1184.856447880801,0.0,0.0,0.0,-81.9250314814442,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-11,1102.8840273593003,-1161.7050886998773,1903.4947566476883,1102.8840238222074,1102.884031125856,-754.1000960716609,-754.1000960716609,-754.1000960716609,-754.1000960716609,-754.1000960716609,-754.1000960716609,0.0,0.0,0.0,348.78393128763935,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-12,1102.8366383192435,-762.8880603272609,2312.228246343344,1102.836634600553,1102.8366422627448,-372.66598674949756,-372.66598674949756,-372.66598674949756,-372.66598674949756,-372.66598674949756,-372.66598674949756,0.0,0.0,0.0,730.170651569746,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-13,1102.789249279187,-457.6728676376014,2537.596743882682,1102.7892454342727,1102.7892534176858,-51.70380499192514,-51.70380499192514,-51.70380499192514,-51.70380499192514,-51.70380499192514,-51.70380499192514,0.0,0.0,0.0,1051.085444287262,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-14,1102.7418602391303,-261.5400713146258,2890.6100329368574,1102.7418561723541,1102.7418645719567,199.37360968738653,199.37360968738653,199.37360968738653,199.37360968738653,199.37360968738653,199.37360968738653,0.0,0.0,0.0,1302.1154699265169,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-15,1102.6944711990736,-188.07786901506404,2983.168582464674,1102.6944669171914,1102.694475724985,373.19403717836155,373.19403717836155,373.19403717836155,373.19403717836155,373.19403717836155,373.19403717836155,0.0,0.0,0.0,1475.8885083774353,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-16,1102.6470821590171,10.057337313147281,3091.251708214693,1102.647077654085,1102.647086844636,464.6687680550503,464.6687680550503,464.6687680550503,464.6687680550503,464.6687680550503,464.6687680550503,0.0,0.0,0.0,1567.3158502140675,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-17,1102.5996931189604,-76.41081957897597,3082.212913065633,1102.5996884295926,1102.5996979662548,471.16639984561874,471.16639984561874,471.16639984561874,471.16639984561874,471.16639984561874,471.16639984561874,0.0,0.0,0.0,1573.7660929645792,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-18,1102.552304078904,-112.40523866304497,3209.818479677033,1102.5522992310712,1102.5523090985985,392.6114754650119,392.6114754650119,392.6114754650119,392.6114754650119,392.6114754650119,392.6114754650119,0.0,0.0,0.0,1495.1637795439158,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-19,1102.5049150388472,-123.95615575971317,2868.5916195215273,1102.5049099551086,1102.50492022558,231.50425399135582,231.50425399135582,231.50425399135582,231.50425399135582,231.50425399135582,231.50425399135582,0.0,0.0,0.0,1334.009169030203,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-20,1102.4575259987907,-430.95231643980566,2613.48633854329,1102.457520712507,1102.4575314183053,-7.139613695194011,-7.139613695194011,-7.139613695194011,-7.139613695194011,-7.139613695194011,-7.139613695194011,0.0,0.0,0.0,1095.3179123035968,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-21,1102.410136958734,-717.7696952203428,2430.9572124369965,1102.4101314494262,1102.4101425581077,-315.928198454235,-315.928198454235,-315.928198454235,-315.928198454235,-315.928198454235,-315.928198454235,0.0,0.0,0.0,786.4819385044991,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-22,1102.3627479186775,-1193.4438071458437,2103.3214861765564,1102.3627422067907,1102.3627537700959,-685.3073852357944,-685.3073852357944,-685.3073852357944,-685.3073852357944,-685.3073852357944,-685.3073852357944,0.0,0.0,0.0,417.0553626828831,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-23,1102.3153588786208,-1532.1970231215805,1534.6057966789467,1102.3153529641206,1102.3153649300382,-1103.8437378170624,-1103.8437378170624,-1103.8437378170624,-1103.8437378170624,-1103.8437378170624,-1103.8437378170624,0.0,0.0,0.0,-1.5283789384416195,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-24,1102.267969838564,-2131.8766932369836,999.1430870433767,1102.2679637331628,1102.2679760525762,-1558.5677180386567,-1558.5677180386567,-1558.5677180386567,-1558.5677180386567,-1558.5677180386567,-1558.5677180386567,0.0,0.0,0.0,-456.2997482000926,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-25,1102.2205807985076,-2513.5624652896845,553.1406203129485,1102.2205744995765,1102.2205872198165,-2035.366885398162,-2035.366885398162,-2035.366885398162,-2035.366885398162,-2035.366885398162,-2035.366885398162,0.0,0.0,0.0,-933.1463045996543,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-26,1102.1731917584511,-2952.865622733673,201.57701678328004,1102.1731852487706,1102.1731983875281,-2519.4170644593555,-2519.4170644593555,-2519.4170644593555,-2519.4170644593555,-2519.4170644593555,-2519.4170644593555,0.0,0.0,0.0,-1417.2438727009044,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-27,1102.1258027183944,-3524.728077226205,-289.29198621615967,1102.1257961093577,1102.1258096138813,-2995.638200400529,-2995.638200400529,-2995.638200400529,-2995.638200400529,-2995.638200400529,-2995.638200400529,0.0,0.0,0.0,-1893.5123976821346,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-28,1102.0784136783377,-3906.904271253221,-765.0262001927033,1102.0784067871975,1102.0784207809618,-3449.1607678943196,-3449.1607678943196,-3449.1607678943196,-3449.1607678943196,-3449.1607678943196,-3449.1607678943196,0.0,0.0,0.0,-2347.082354215982,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-29,1102.0310246382812,-4378.112365163686,-1262.5847080839005,1102.0310174535339,1102.031032033473,-3865.7881849333144,-3865.7881849333144,-3865.7881849333144,-3865.7881849333144,-3865.7881849333144,-3865.7881849333144,0.0,0.0,0.0,-2763.757160295033,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-30,1101.9836355982245,-4644.353687224198,-1658.910930788867,1101.9836281127043,1101.9836433760895,-4232.440725349402,-4232.440725349402,-4232.440725349402,-4232.440725349402,-4232.440725349402,-4232.440725349402,0.0,0.0,0.0,-3130.4570897511776,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-07-31,1101.9362465581678,-5044.219149516748,-1889.0936967672149,1101.9362388198872,1101.9362545074014,-4537.566922964495,-4537.566922964495,-4537.566922964495,-4537.566922964495,-4537.566922964495,-4537.566922964495,0.0,0.0,0.0,-3435.6306764063265,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-01,1101.8888575181113,-5239.3995598060565,-2189.1763115257286,1101.888849734325,1101.8888657293887,-4771.509402060597,-4771.509402060597,-4771.509402060597,-4771.509402060597,-4771.509402060597,-4771.509402060597,0.0,0.0,0.0,-3669.6205445424853,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-02,1101.8414684780548,-5405.744880814901,-2217.510323526251,1101.8414605848914,1101.841476846992,-4926.813426562998,-4926.813426562998,-4926.813426562998,-4926.813426562998,-4926.813426562998,-4926.813426562998,0.0,0.0,0.0,-3824.9719580849433,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-03,1101.794079437998,-5401.438174680571,-2255.5767821709633,1101.7940712710902,1101.7940880275955,-4998.468192323287,-4998.468192323287,-4998.468192323287,-4998.468192323287,-4998.468192323287,-4998.468192323287,0.0,0.0,0.0,-3896.674112885289,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-04,1101.7466903979414,-5375.3272830807755,-2382.980225112491,1101.7466819117922,1101.746699211639,-4984.072941196504,-4984.072941196504,-4984.072941196504,-4984.072941196504,-4984.072941196504,-4984.072941196504,0.0,0.0,0.0,-3882.326250798563,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-05,1101.699301357885,-5312.366257837343,-2217.2600795504195,1101.699292546141,1101.6993104144035,-4883.922288960196,-4883.922288960196,-4883.922288960196,-4883.922288960196,-4883.922288960196,-4883.922288960196,0.0,0.0,0.0,-3782.222987602311,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-06,1101.6519123178282,-5194.878811314061,-2038.0444737815606,1101.6519033155896,1101.651921504032,-4701.007660430658,-4701.007660430658,-4701.007660430658,-4701.007660430658,-4701.007660430658,-4701.007660430658,0.0,0.0,0.0,-3599.3557481128296,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-07,1101.6045232777715,-4973.399536740476,-1710.7083883254645,1101.6045140991357,1101.604532692874,-4440.934336764315,-4440.934336764315,-4440.934336764315,-4440.934336764315,-4440.934336764315,-4440.934336764315,0.0,0.0,0.0,-3339.3298134865436,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-08,1101.557134237715,-4424.525576308259,-1423.111437939919,1101.5571247424655,1101.5571440000376,-4111.756260897332,-4111.756260897332,-4111.756260897332,-4111.756260897332,-4111.756260897332,-4111.756260897332,0.0,0.0,0.0,-3010.199126659617,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
