ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-06-21,156.84324042496874,-18922.574568520056,-15972.29740445157,156.84324001229416,156.84324091666647,-17604.881501738633,-17604.881501738633,-17604.881501738633,-17604.881501738633,-17604.881501738633,-17604.881501738633,0.0,0.0,0.0,-17448.038261313664,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-22,157.0212552743648,-16430.98788662403,-13541.556093650928,157.02125481872517,157.0212558065183,-15187.91132011847,-15187.91132011847,-15187.91132011847,-15187.91132011847,-15187.91132011847,-15187.91132011847,0.0,0.0,0.0,-15030.890064844105,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-23,157.1992701237609,-13747.298457682398,-10903.159166317933,157.1992696201761,157.19927071171531,-12497.894588105586,-12497.894588105586,-12497.894588105586,-12497.894588105586,-12497.894588105586,-12497.894588105586,0.0,0.0,0.0,-12340.695317981825,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-24,157.37728497315695,-10856.156907433151,-8040.021536140641,157.37728442554413,157.37728561502814,-9599.853458630805,-9599.853458630805,-9599.853458630805,-9599.853458630805,-9599.853458630805,-9599.853458630805,0.0,0.0,0.0,-9442.476173657647,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-25,157.55529982255305,-7767.453974932325,-4926.612815157652,157.55529920579212,157.55530051936967,-6564.467378985593,-6564.467378985593,-6564.467378985593,-6564.467378985593,-6564.467378985593,-6564.467378985593,0.0,0.0,0.0,-6406.91207916304,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-26,157.7333146719491,-4755.228798242998,-1811.6232632103136,157.7333139600426,157.7333154259268,-3466.1347398595676,-3466.1347398595676,-3466.1347398595676,-3466.1347398595676,-3466.1347398595676,-3466.1347398595676,0.0,0.0,0.0,-3308.4014251876183,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-27,157.91132952134518,-1668.6633126377683,1252.4820241312025,157.9113287720975,157.9113303294999,-380.92787993818706,-380.92787993818706,-380.92787993818706,-380.92787993818706,-380.92787993818706,-380.92787993818706,0.0,0.0,0.0,-223.01655041684188,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-28,158.0893443707413,1411.647093761731,4233.624712350812,158.08934357740543,158.0893452278989,2615.5002574316954,2615.5002574316954,2615.5002574316954,2615.5002574316954,2615.5002574316954,2615.5002574316954,0.0,0.0,0.0,2773.589601802437,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-29,158.26735922013734,4143.913512843879,7036.564831710576,158.26735833000419,158.26736016440472,5449.998101748462,5449.998101748462,5449.998101748462,5449.998101748462,5449.998101748462,5449.998101748462,0.0,0.0,0.0,5608.2654609686,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-30,158.44537406953341,6804.376726470923,9620.826374531902,158.4453730582139,158.44537507607538,8053.92666531959,8053.92666531959,8053.92666531959,8053.92666531959,8053.92666531959,8053.92666531959,0.0,0.0,0.0,8212.372039389124,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-01,158.6233889189295,9076.271626963113,11851.93048666308,158.6233878427792,158.6233899953213,10365.0426192586,10365.0426192586,10365.0426192586,10365.0426192586,10365.0426192586,10365.0426192586,0.0,0.0,0.0,10523.66600817753,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-02,158.80140376832554,11028.091858127891,13885.982815955633,158.80140259661067,158.80140491263214,12329.199567093317,12329.199567093317,12329.199567093317,12329.199567093317,12329.199567093317,12329.199567093317,0.0,0.0,0.0,12488.000970861644,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-03,158.97941861772165,12665.78496867287,15535.639854139627,158.97941734979022,158.97941981684295,13901.819101434148,13901.819101434148,13901.819101434148,13901.819101434148,13901.819101434148,13901.819101434148,0.0,0.0,0.0,14060.79852005187,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-04,159.1574334671177,13700.274597533982,16740.436329484015,159.1574321362284,159.15743473745792,15049.089885247577,15049.089885247577,15049.089885247577,15049.089885247577,15049.089885247577,15049.089885247577,0.0,0.0,0.0,15208.247318714693,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-05,159.3354483165138,14347.70179262878,17273.73448163912,159.33544691997622,159.3354496339773,15748.860863375789,15748.860863375789,15748.860863375789,15748.860863375789,15748.860863375789,15748.860863375789,0.0,0.0,0.0,15908.196311692302,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-06,159.51346316590988,14769.25107183928,17679.750659523143,159.51346168485193,159.51346458886673,15991.203553282128,15991.203553282128,15991.203553282128,15991.203553282128,15991.203553282128,15991.203553282128,0.0,0.0,0.0,16150.717016448038,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-07,159.69147801530596,14514.788187167243,17409.262473248935,159.6914764841061,159.6914794934282,15778.62792726048,15778.62792726048,15778.62792726048,15778.62792726048,15778.62792726048,15778.62792726048,0.0,0.0,0.0,15938.319405275786,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-08,159.869492864702,13765.486966079352,16782.573776661142,159.86949123088866,159.86949442328728,15125.946403747565,15125.946403747565,15125.946403747565,15125.946403747565,15125.946403747565,15125.946403747565,0.0,0.0,0.0,15285.815896612266,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-09,160.04750771409806,12791.858986659901,15651.896610026311,160.0475059850514,160.04750934063128,14059.790620068663,14059.790620068663,14059.790620068663,14059.790620068663,14059.790620068663,14059.790620068663,0.0,0.0,0.0,14219.838127782761,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-10,160.22552256349417,11415.768133099877,14165.829259858408,160.225520735111,160.22552427527455,12617.795667230786,12617.795667230786,12617.795667230786,12617.795667230786,12617.795667230786,12617.795667230786,0.0,0.0,0.0,12778.02118979428,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-11,160.40353741289024,9659.264988760488,12377.005942161673,160.4035354489294,160.4035392097355,10847.47603753252,10847.47603753252,10847.47603753252,10847.47603753252,10847.47603753252,10847.47603753252,0.0,0.0,0.0,11007.879574945411,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-12,160.58155226228632,7575.544110808172,10417.072882550303,160.5815502265575,160.58155413504298,8804.826388890777,8804.826388890777,8804.826388890777,8804.826388890777,8804.826388890777,8804.826388890777,0.0,0.0,0.0,8965.407941153064,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-13,160.7595671116824,5217.1729315117045,8225.091723775251,160.75956495904185,160.7595690807404,6552.688108382343,6552.688108382343,6552.688108382343,6552.688108382343,6552.688108382343,6552.688108382343,0.0,0.0,0.0,6713.447675494025,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-14,160.9375819610785,2876.6632137073334,5816.261731443999,160.93757974726324,160.93758401405046,4158.929333168392,4158.929333168392,4158.929333168392,4158.929333168392,4158.929333168392,4158.929333168392,0.0,0.0,0.0,4319.866915129471,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-15,161.11559681047456,376.23895240717803,3322.310587015577,161.11559452636692,161.1155989076544,1694.4913653266722,1694.4913653266722,1694.4913653266722,1694.4913653266722,1694.4913653266722,1694.4913653266722,0.0,0.0,0.0,1855.6069621371466,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-16,161.2936116598706,-2083.825350071867,836.3276073355835,161.2936092701884,161.2936138731657,-768.64185300073,-768.64185300073,-768.64185300073,-768.64185300073,-768.64185300073,-768.64185300073,0.0,0.0,0.0,-607.3482413408593,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-17,161.47162650926668,-4406.72998324947,-1582.4672504529956,161.4716240115795,161.4716287684349,-3159.492464117117,-3159.492464117117,-3159.492464117117,-3159.492464117117,-3159.492464117117,-3159.492464117117,0.0,0.0,0.0,-2998.0208376078504,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-18,161.64964135866276,-6807.419449755957,-3895.4259604150557,161.64963875532615,161.6496436991654,-5410.096519139949,-5410.096519139949,-5410.096519139949,-5410.096519139949,-5410.096519139949,-5410.096519139949,0.0,0.0,0.0,-5248.446877781286,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-19,161.82765620805887,-8616.844602311356,-5778.594299305817,161.8276534967832,161.82765860330252,-7457.41316486715,-7457.41316486715,-7457.41316486715,-7457.41316486715,-7457.41316486715,-7457.41316486715,0.0,0.0,0.0,-7295.585508659091,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-20,162.00567105745492,-10494.267012311713,-7656.53154171433,162.00566823386188,162.00567356899168,-9245.080497573805,-9245.080497573805,-9245.080497573805,-9245.080497573805,-9245.080497573805,-9245.080497573805,0.0,0.0,0.0,-9083.07482651635,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-21,162.18368590685103,-12027.886347917194,-9102.246777149974,162.1836829527082,162.1836884835127,-10724.968017399598,-10724.968017399598,-10724.968017399598,-10724.968017399598,-10724.968017399598,-10724.968017399598,0.0,0.0,0.0,-10562.784331492747,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-22,162.3617007562471,-13057.953913869183,-10286.273683469753,162.36169771958654,162.36170342819952,-11858.481696149047,-11858.481696149047,-11858.481696149047,-11858.481696149047,-11858.481696149047,-11858.481696149047,0.0,0.0,0.0,-11696.119995392799,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-23,162.53971560564318,-13894.052436176726,-10991.993007211677,162.5397124780093,162.5397183841431,-12617.585018893955,-12617.585018893955,-12617.585018893955,-12617.585018893955,-12617.585018893955,-12617.585018893955,0.0,0.0,0.0,-12455.045303288312,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-24,162.71773045503923,-14369.93029000779,-11426.472698179754,162.71772724100285,162.7177333160316,-12985.507758925654,-12985.507758925654,-12985.507758925654,-12985.507758925654,-12985.507758925654,-12985.507758925654,0.0,0.0,0.0,-12822.790028470616,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-25,162.89574530443528,-14183.056965087595,-11515.973720054713,162.89574199636405,162.8957482605965,-12957.123447870441,-12957.123447870441,-12957.123447870441,-12957.123447870441,-12957.123447870441,-12957.123447870441,0.0,0.0,0.0,-12794.227702566006,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-26,163.0737601538314,-13807.251738899298,-11096.033774823645,163.07375675896617,163.07376323489143,-12538.986237009449,-12538.986237009449,-12538.986237009449,-12538.986237009449,-12538.986237009449,-12538.986237009449,0.0,0.0,0.0,-12375.912476855618,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-27,163.25177500322746,-12960.240830877907,-10127.206681806949,163.25177151028964,163.2517782203952,-11749.027825236062,-11749.027825236062,-11749.027825236062,-11749.027825236062,-11749.027825236062,-11749.027825236062,0.0,0.0,0.0,-11585.776050232835,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-28,163.42978985262354,-11887.464913817372,-8860.500952107772,163.42978633668926,163.4297931988395,-10615.925060515303,-10615.925060515303,-10615.925060515303,-10615.925060515303,-10615.925060515303,-10615.925060515303,0.0,0.0,0.0,-10452.49527066268,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-29,163.60780470201962,-10553.656440414023,-7624.97256576809,163.60780106123553,163.6078081347587,-9178.158413648169,-9178.158413648169,-9178.158413648169,-9178.158413648169,-9178.158413648169,-9178.158413648169,0.0,0.0,0.0,-9014.550608946149,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-30,163.7858195514157,-8556.128433951128,-5802.019808661945,163.78581578949985,163.785823056166,-7482.790494602002,-7482.790494602002,-7482.790494602002,-7482.790494602002,-7482.790494602002,-7482.790494602002,0.0,0.0,0.0,-7319.004675050586,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-31,163.96383440081178,-6904.465337353908,-3976.7567655441694,163.96383056592833,163.96383797234688,-5584.001870123046,-5584.001870123046,-5584.001870123046,-5584.001870123046,-5584.001870123046,-5584.001870123046,0.0,0.0,0.0,-5420.038035722234,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-01,164.14184925020783,-4879.126965355008,-1852.4814393512386,164.14184532040915,164.14185289166736,-3541.4284116290646,-3541.4284116290646,-3541.4284116290646,-3541.4284116290646,-3541.4284116290646,-3541.4284116290646,0.0,0.0,0.0,-3377.2865623788566,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-02,164.3198640996039,-2691.6723029684176,172.31621758234195,164.31985996655038,164.31986788247914,-1418.3500508677414,-1418.3500508677414,-1418.3500508677414,-1418.3500508677414,-1418.3500508677414,-1418.3500508677414,0.0,0.0,0.0,-1254.0301867681376,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-03,164.49787894899998,-441.79404025363567,2275.7512728952415,164.49787475128625,164.49788285406723,720.2150143588811,720.2150143588811,720.2150143588811,720.2150143588811,720.2150143588811,720.2150143588811,0.0,0.0,0.0,884.7128933078811,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-04,164.6758937983961,1524.109511628113,4417.267743085227,164.67588950113984,164.675897803512,2809.454061632362,2809.454061632362,2809.454061632362,2809.454061632362,2809.454061632362,2809.454061632362,0.0,0.0,0.0,2974.129955430758,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-05,164.85390864779214,3506.172028654171,6470.35885938657,164.85390421186034,164.85391271345466,4786.684043841081,4786.684043841081,4786.684043841081,4786.684043841081,4786.684043841081,4786.684043841081,0.0,0.0,0.0,4951.537952488873,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-06,165.03192349718825,5313.084252497481,8173.930807800873,165.0319189372218,165.0319276542843,6593.199570983083,6593.199570983083,6593.199570983083,6593.199570983083,6593.199570983083,6593.199570983083,0.0,0.0,0.0,6758.231494480271,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-07,165.2099383465843,6844.8491985950395,9737.276265865918,165.20993364729335,165.20994261626603,8175.990478659555,8175.990478659555,8175.990478659555,8175.990478659555,8175.990478659555,8175.990478659555,0.0,0.0,0.0,8341.20041700614,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-08,165.38795319598037,8119.346353940235,11036.594995102025,165.3879483397315,165.38795758480566,9489.278861329696,9489.278861329696,9489.278861329696,9489.278861329696,9489.278861329696,9489.278861329696,0.0,0.0,0.0,9654.666814525677,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-09,165.56596804537645,9355.539285490411,12120.23071017095,165.56596303753608,165.56597255148705,10495.830990426433,10495.830990426433,10495.830990426433,10495.830990426433,10495.830990426433,10495.830990426433,0.0,0.0,0.0,10661.39695847181,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-10,165.7439828947725,9977.527000403925,12698.702163879865,165.7439777240478,165.74398747880812,11168.006379667231,11168.006379667231,11168.006379667231,11168.006379667231,11168.006379667231,11168.006379667231,0.0,0.0,0.0,11333.750362562003,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-11,165.9219977441686,10279.695264913682,13085.082389594665,165.92199243516654,165.92200243591066,11488.51419779595,11488.51419779595,11488.51419779595,11488.51419779595,11488.51419779595,11488.51419779595,0.0,0.0,0.0,11654.436195540118,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-12,166.10001259356466,10199.481078966082,13101.609092053388,166.10000714442975,166.10001747352828,11450.856024759913,11450.856024759913,11450.856024759913,11450.856024759913,11450.856024759913,11450.856024759913,0.0,0.0,0.0,11616.956037353477,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-13,166.27802744296076,9769.70903711526,12557.358566727531,166.2780218520431,166.2780324546851,11059.443338389574,11059.443338389574,11059.443338389574,11059.443338389574,11059.443338389574,11059.443338389574,0.0,0.0,0.0,11225.721365832535,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
