ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2022-06-01,88.30752359067858,1754.2497041883066,4631.898436245402,88.30752359067858,88.30752359067858,3095.9549841886796,3095.9549841886796,3095.9549841886796,3095.9549841886796,3095.9549841886796,3095.9549841886796,0.0,0.0,0.0,3184.262507779358,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-01-01,126.40270117177353,449.10407969048265,3345.194807695957,126.40270117177353,126.40270117177353,1887.1761368676325,1887.1761368676325,1887.1761368676325,1887.1761368676325,1887.1761368676325,1887.1761368676325,0.0,0.0,0.0,2013.578838039406,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-02-01,131.9211615064494,276.6546802223186,3011.349917897697,131.9211615064494,131.9211615064494,1562.1394565884896,1562.1394565884896,1562.1394565884896,1562.1394565884896,1562.1394565884896,1562.1394565884896,0.0,0.0,0.0,1694.060618094939,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-03-01,136.90557729260826,1324.8380493750167,4192.597820194706,136.90557729260826,136.90557729260826,2589.796244388242,2589.796244388242,2589.796244388242,2589.796244388242,2589.796244388242,2589.796244388242,0.0,0.0,0.0,2726.70182168085,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-04-01,142.42403762388662,1433.1525834578104,4199.3716740732825,142.42403762388662,142.42403762388662,2643.156191665658,2643.156191665658,2643.156191665658,2643.156191665658,2643.156191665658,2643.156191665658,0.0,0.0,0.0,2785.5802292895446,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-05-01,147.76448310576887,752.516388656635,3560.769809319232,147.76448310576887,147.76448310576887,2027.033255492728,2027.033255492728,2027.033255492728,2027.033255492728,2027.033255492728,2027.033255492728,0.0,0.0,0.0,2174.797738598497,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-01,153.2829434370472,2286.1559694668936,5061.182818200094,153.2829434370472,153.2829434370472,3504.0572027142557,3504.0572027142557,3504.0572027142557,3504.0572027142557,3504.0572027142557,3504.0572027142557,0.0,0.0,0.0,3657.340146151303,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-02,153.46095828644332,489.8123183639841,3512.344903031349,153.46095828644332,153.46095828644332,1756.5170446350137,1756.5170446350137,1756.5170446350137,1756.5170446350137,1756.5170446350137,1756.5170446350137,0.0,0.0,0.0,1909.9780029214571,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-03,153.63897313583936,-1540.738731545557,1235.413792072446,153.63897313583936,153.63897313583936,-271.5927744782802,-271.5927744782802,-271.5927744782802,-271.5927744782802,-271.5927744782802,-271.5927744782802,0.0,0.0,0.0,-117.95380134244084,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-04,153.81698798523547,-3764.6397415140573,-865.996781035912,153.81698798523547,153.81698798523547,-2528.9658416032335,-2528.9658416032335,-2528.9658416032335,-2528.9658416032335,-2528.9658416032335,-2528.9658416032335,0.0,0.0,0.0,-2375.148853617998,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-05,153.99500283463152,-6268.565422113586,-3397.5234073723423,153.99500283463152,153.99500283463152,-4956.703164374594,-4956.703164374594,-4956.703164374594,-4956.703164374594,-4956.703164374594,-4956.703164374594,0.0,0.0,0.0,-4802.708161539963,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-06,154.17301768402757,-8783.375283928708,-5912.899712838281,154.17301768402757,154.17301768402757,-7489.9411318223865,-7489.9411318223865,-7489.9411318223865,-7489.9411318223865,-7489.9411318223865,-7489.9411318223865,0.0,0.0,0.0,-7335.768114138359,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-07,154.35103253342368,-11417.8948750903,-8451.466360269058,154.35103253342368,154.35103253342368,-10059.66317221737,-10059.66317221737,-10059.66317221737,-10059.66317221737,-10059.66317221737,-10059.66317221737,0.0,0.0,0.0,-9905.312139683945,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-08,154.52904738281973,-13829.430753300909,-11052.124343570475,154.52904738281973,154.52904738281973,-12594.643485303239,-12594.643485303239,-12594.643485303239,-12594.643485303239,-12594.643485303239,-12594.643485303239,0.0,0.0,0.0,-12440.11443792042,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-09,154.70706223221583,-16268.278327435717,-13367.248504654259,154.70706222977066,154.70706223221583,-15023.467179635663,-15023.467179635663,-15023.467179635663,-15023.467179635663,-15023.467179635663,-15023.467179635663,0.0,0.0,0.0,-14868.760117403448,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-10,154.8850770816119,-18532.493159412777,-15719.837499512241,154.8850770635431,154.88507708683818,-17276.568713313405,-17276.568713313405,-17276.568713313405,-17276.568713313405,-17276.568713313405,-17276.568713313405,0.0,0.0,0.0,-17121.68363623179,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-11,155.06309193100796,-20534.312505914993,-17682.74733567856,155.06309188319293,155.0630919528861,-19288.229795362367,-19288.229795362367,-19288.229795362367,-19288.229795362367,-19288.229795362367,-19288.229795362367,0.0,0.0,0.0,-19133.166703431358,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-12,155.24110678040407,-22209.517687115407,-19395.994375505303,155.24110670008727,155.24110682925297,-20998.478878692382,-20998.478878692382,-20998.478878692382,-20998.478878692382,-20998.478878692382,-20998.478878692382,0.0,0.0,0.0,-20843.23777191198,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-13,155.41912162980012,-23644.420829901992,-20650.738474682646,155.41912153472046,155.4191217071262,-22354.837040660605,-22354.837040660605,-22354.837040660605,-22354.837040660605,-22354.837040660605,-22354.837040660605,0.0,0.0,0.0,-22199.417919030806,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-14,155.5971364791962,-24564.21318659179,-21699.08035196044,155.59713634329327,155.59713660638576,-23313.859328370345,-23313.859328370345,-23313.859328370345,-23313.859328370345,-23313.859328370345,-23313.859328370345,0.0,0.0,0.0,-23158.26219189115,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-15,155.77515132859227,-25059.189345952935,-22308.042586655858,155.7751511682786,155.7751514989695,-23842.42642144107,-23842.42642144107,-23842.42642144107,-23842.42642144107,-23842.42642144107,-23842.42642144107,0.0,0.0,0.0,-23686.651270112478,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-16,155.95316617798835,-25123.813136710458,-22397.429517423585,155.95316595732623,155.95316636558098,-23918.74856845761,-23918.74856845761,-23918.74856845761,-23918.74856845761,-23918.74856845761,-23918.74856845761,0.0,0.0,0.0,-23762.795402279622,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-17,156.13118102738443,-24903.305626466474,-21920.21509820292,156.13118075912655,156.13118123379274,-23533.051979534135,-23533.051979534135,-23533.051979534135,-23533.051979534135,-23533.051979534135,-23533.051979534135,0.0,0.0,0.0,-23376.92079850675,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-18,156.30919587678054,-24040.464530046946,-21102.263057466735,156.30919556153867,156.30919612832795,-22687.92696806637,-22687.92696806637,-22687.92696806637,-22687.92696806637,-22687.92696806637,-22687.92696806637,0.0,0.0,0.0,-22531.61777218959,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-19,156.48721072617658,-22652.867004843098,-19796.669759457905,156.48721036366726,156.48721100782672,-21398.326864655857,-21398.326864655857,-21398.326864655857,-21398.326864655857,-21398.326864655857,-21398.326864655857,0.0,0.0,0.0,-21241.83965392968,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-20,156.66522557557266,-21010.696084071704,-18077.69885999619,156.66522515763108,156.6652258840466,-19691.216792391897,-19691.216792391897,-19691.216792391897,-19691.216792391897,-19691.216792391897,-19691.216792391897,0.0,0.0,0.0,-19534.551566816324,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-21,156.84324042496874,-18878.44190293291,-16032.214509066916,156.84323995837016,156.8432407892825,-17604.881501738633,-17604.881501738633,-17604.881501738633,-17604.881501738633,-17604.881501738633,-17604.881501738633,0.0,0.0,0.0,-17448.038261313664,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-22,157.0212552743648,-16462.494882160372,-13588.313154222104,157.0212547572738,157.02125567434726,-15187.91132011847,-15187.91132011847,-15187.91132011847,-15187.91132011847,-15187.91132011847,-15187.91132011847,0.0,0.0,0.0,-15030.890064844105,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-23,157.1992701237609,-13859.51792535415,-10876.79325368253,157.19926955889673,157.19927059073575,-12497.894588105586,-12497.894588105586,-12497.894588105586,-12497.894588105586,-12497.894588105586,-12497.894588105586,0.0,0.0,0.0,-12340.695317981825,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-24,157.37728497315695,-10805.191818164129,-8001.125569301248,157.37728435361356,157.37728548478012,-9599.853458630805,-9599.853458630805,-9599.853458630805,-9599.853458630805,-9599.853458630805,-9599.853458630805,0.0,0.0,0.0,-9442.476173657647,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-25,157.55529982255305,-7844.428778032864,-4972.406023058959,157.55529915124268,157.55530042117013,-6564.467378985593,-6564.467378985593,-6564.467378985593,-6564.467378985593,-6564.467378985593,-6564.467378985593,0.0,0.0,0.0,-6406.91207916304,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-26,157.7333146719491,-4805.75097073519,-1915.2748887973041,157.73331394745554,157.7333153255098,-3466.1347398595676,-3466.1347398595676,-3466.1347398595676,-3466.1347398595676,-3466.1347398595676,-3466.1347398595676,0.0,0.0,0.0,-3308.4014251876183,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-27,157.91132952134518,-1620.619435505691,1277.8805647811687,157.91132874269908,157.91133021442658,-380.92787993818706,-380.92787993818706,-380.92787993818706,-380.92787993818706,-380.92787993818706,-380.92787993818706,0.0,0.0,0.0,-223.01655041684188,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-28,158.0893443707413,1299.575352294503,4214.543482947515,158.08934353153867,158.08934511017887,2615.5002574316954,2615.5002574316954,2615.5002574316954,2615.5002574316954,2615.5002574316954,2615.5002574316954,0.0,0.0,0.0,2773.589601802437,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-29,158.26735922013734,4153.351936202982,7065.887127486846,158.26735831857178,158.26735999855842,5449.998101748462,5449.998101748462,5449.998101748462,5449.998101748462,5449.998101748462,5449.998101748462,0.0,0.0,0.0,5608.2654609686,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-30,158.44537406953341,6671.654045755801,9609.96773872686,158.44537312407974,158.44537491444464,8053.92666531959,8053.92666531959,8053.92666531959,8053.92666531959,8053.92666531959,8053.92666531959,0.0,0.0,0.0,8212.372039389124,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-01,158.6233889189295,9086.497405639875,11935.544676937785,158.6233879227897,158.62338981941298,10365.0426192586,10365.0426192586,10365.0426192586,10365.0426192586,10365.0426192586,10365.0426192586,0.0,0.0,0.0,10523.66600817753,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-02,158.80140376832554,11046.674440407742,13977.067461724244,158.80140269140844,158.80140475935517,12329.199567093317,12329.199567093317,12329.199567093317,12329.199567093317,12329.199567093317,12329.199567093317,0.0,0.0,0.0,12488.000970861644,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-03,158.97941861772165,12611.535356265482,15537.688763325747,158.97941747772578,158.97941972293245,13901.819101434148,13901.819101434148,13901.819101434148,13901.819101434148,13901.819101434148,13901.819101434148,0.0,0.0,0.0,14060.79852005187,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-04,159.1574334671177,13795.189896346239,16600.004897238818,159.15743225215147,159.15743463704544,15049.089885247577,15049.089885247577,15049.089885247577,15049.089885247577,15049.089885247577,15049.089885247577,0.0,0.0,0.0,15208.247318714693,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-05,159.3354483165138,14382.07038392274,17472.55008509408,159.33544703034934,159.33544957167786,15748.860863375789,15748.860863375789,15748.860863375789,15748.860863375789,15748.860863375789,15748.860863375789,0.0,0.0,0.0,15908.196311692302,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-06,159.51346316590988,14652.667017446178,17539.850058168457,159.51346182357653,159.51346447051057,15991.203553282128,15991.203553282128,15991.203553282128,15991.203553282128,15991.203553282128,15991.203553282128,0.0,0.0,0.0,16150.717016448038,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-07,159.69147801530596,14409.053558668997,17350.79295826186,159.69147660027113,159.69147937995058,15778.62792726048,15778.62792726048,15778.62792726048,15778.62792726048,15778.62792726048,15778.62792726048,0.0,0.0,0.0,15938.319405275786,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-08,159.869492864702,13880.884959105573,16656.253781479612,159.86949139687755,159.86949431037098,15125.946403747565,15125.946403747565,15125.946403747565,15125.946403747565,15125.946403747565,15125.946403747565,0.0,0.0,0.0,15285.815896612266,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-09,160.04750771409806,12729.836914995847,15703.571585547412,160.04750616262197,160.04750924323858,14059.790620068663,14059.790620068663,14059.790620068663,14059.790620068663,14059.790620068663,14059.790620068663,0.0,0.0,0.0,14219.838127782761,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-10,160.22552256349417,11335.36413832434,14195.815544362138,160.22552094610649,160.22552412670228,12617.795667230786,12617.795667230786,12617.795667230786,12617.795667230786,12617.795667230786,12617.795667230786,0.0,0.0,0.0,12778.02118979428,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-11,160.40353741289024,9427.637918706647,12371.915913626259,160.40353571486807,160.40353906369265,10847.47603753252,10847.47603753252,10847.47603753252,10847.47603753252,10847.47603753252,10847.47603753252,0.0,0.0,0.0,11007.879574945411,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-12,160.58155226228632,7580.177625551958,10483.159650050298,160.58155047828407,160.58155396207653,8804.826388890777,8804.826388890777,8804.826388890777,8804.826388890777,8804.826388890777,8804.826388890777,0.0,0.0,0.0,8965.407941153064,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-13,160.7595671116824,5308.984089745066,8162.2554381656455,160.7595652679664,160.759568897548,6552.688108382343,6552.688108382343,6552.688108382343,6552.688108382343,6552.688108382343,6552.688108382343,0.0,0.0,0.0,6713.447675494025,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-14,160.9375819610785,2930.4121330388684,5679.9552790875905,160.93758004607218,160.93758385870996,4158.929333168392,4158.929333168392,4158.929333168392,4158.929333168392,4158.929333168392,4158.929333168392,0.0,0.0,0.0,4319.866915129471,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-15,161.11559681047456,552.8858284237913,3323.509755690075,161.11559482292006,161.11559878143387,1694.4913653266722,1694.4913653266722,1694.4913653266722,1694.4913653266722,1694.4913653266722,1694.4913653266722,0.0,0.0,0.0,1855.6069621371466,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-16,161.2936116598706,-2052.6051800776113,823.4632572327856,161.2936095901921,161.29361371770935,-768.64185300073,-768.64185300073,-768.64185300073,-768.64185300073,-768.64185300073,-768.64185300073,0.0,0.0,0.0,-607.3482413408593,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-17,161.47162650926668,-4391.830480121978,-1571.7978106841933,161.4716243528846,161.47162865372295,-3159.492464117117,-3159.492464117117,-3159.492464117117,-3159.492464117117,-3159.492464117117,-3159.492464117117,0.0,0.0,0.0,-2998.0208376078504,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-18,161.64964135866276,-6707.655782039649,-3745.392942993432,161.64963912581132,161.64964358125837,-5410.096519139949,-5410.096519139949,-5410.096519139949,-5410.096519139949,-5410.096519139949,-5410.096519139949,0.0,0.0,0.0,-5248.446877781286,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-19,161.82765620805887,-8657.2437985435,-5854.3375218372785,161.82765389720683,161.8276585129211,-7457.41316486715,-7457.41316486715,-7457.41316486715,-7457.41316486715,-7457.41316486715,-7457.41316486715,0.0,0.0,0.0,-7295.585508659091,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-20,162.00567105745492,-10415.811920160008,-7670.3482194011385,162.0056686196891,162.00567343894141,-9245.080497573805,-9245.080497573805,-9245.080497573805,-9245.080497573805,-9245.080497573805,-9245.080497573805,0.0,0.0,0.0,-9083.07482651635,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-21,162.18368590685103,-11918.088606237614,-9063.232893007811,162.1836834012442,162.18368829771532,-10724.968017399598,-10724.968017399598,-10724.968017399598,-10724.968017399598,-10724.968017399598,-10724.968017399598,0.0,0.0,0.0,-10562.784331492747,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-22,162.3617007562471,-13091.293206059527,-10292.456091889739,162.36169817294277,162.36170322665978,-11858.481696149047,-11858.481696149047,-11858.481696149047,-11858.481696149047,-11858.481696149047,-11858.481696149047,0.0,0.0,0.0,-11696.119995392799,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-23,162.53971560564318,-13861.581040540766,-11114.854033688718,162.53971293190412,162.53971810964927,-12617.585018893955,-12617.585018893955,-12617.585018893955,-12617.585018893955,-12617.585018893955,-12617.585018893955,0.0,0.0,0.0,-12455.045303288312,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-24,162.71773045503923,-14253.346316529576,-11306.40498239058,162.7177277011005,162.7177330616861,-12985.507758925654,-12985.507758925654,-12985.507758925654,-12985.507758925654,-12985.507758925654,-12985.507758925654,0.0,0.0,0.0,-12822.790028470616,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-25,162.89574530443528,-14392.197396900372,-11489.010452159415,162.89574247330674,162.89574813561978,-12957.123447870441,-12957.123447870441,-12957.123447870441,-12957.123447870441,-12957.123447870441,-12957.123447870441,0.0,0.0,0.0,-12794.227702566006,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-26,163.0737601538314,-13821.017525402078,-10890.059997737928,163.07375723943693,163.0737630731033,-12538.986237009449,-12538.986237009449,-12538.986237009449,-12538.986237009449,-12538.986237009449,-12538.986237009449,0.0,0.0,0.0,-12375.912476855618,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-27,163.25177500322746,-13145.103903710584,-10218.151732034441,163.25177198226703,163.25177799214848,-11749.027825236062,-11749.027825236062,-11749.027825236062,-11749.027825236062,-11749.027825236062,-11749.027825236062,0.0,0.0,0.0,-11585.776050232835,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-28,163.42978985262354,-11890.026537911594,-9114.898799635712,163.4297867418067,163.42979291104152,-10615.925060515303,-10615.925060515303,-10615.925060515303,-10615.925060515303,-10615.925060515303,-10615.925060515303,0.0,0.0,0.0,-10452.49527066268,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-29,163.60780470201962,-10415.976917087666,-7627.885829837679,163.60780148789416,163.60780782993461,-9178.158413648169,-9178.158413648169,-9178.158413648169,-9178.158413648169,-9178.158413648169,-9178.158413648169,0.0,0.0,0.0,-9014.550608946149,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-30,163.7858195514157,-8699.019707225958,-5881.874268819643,163.7858162635073,163.78582274839275,-7482.790494602002,-7482.790494602002,-7482.790494602002,-7482.790494602002,-7482.790494602002,-7482.790494602002,0.0,0.0,0.0,-7319.004675050586,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-07-31,163.96383440081178,-6860.6250957897155,-3911.9991503442943,163.96383103581488,163.9638376735388,-5584.001870123046,-5584.001870123046,-5584.001870123046,-5584.001870123046,-5584.001870123046,-5584.001870123046,0.0,0.0,0.0,-5420.038035722234,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-01,164.14184925020783,-4821.648190007537,-2047.093742991202,164.1418457289679,164.14185262043276,-3541.4284116290646,-3541.4284116290646,-3541.4284116290646,-3541.4284116290646,-3541.4284116290646,-3541.4284116290646,0.0,0.0,0.0,-3377.2865623788566,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-02,164.3198640996039,-2750.142769000803,101.90564953053985,164.31986048364712,164.31986757345882,-1418.3500508677414,-1418.3500508677414,-1418.3500508677414,-1418.3500508677414,-1418.3500508677414,-1418.3500508677414,0.0,0.0,0.0,-1254.0301867681376,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-03,164.49787894899998,-478.5983984937673,2280.740114618055,164.4978752207124,164.49788253950274,720.2150143588811,720.2150143588811,720.2150143588811,720.2150143588811,720.2150143588811,720.2150143588811,0.0,0.0,0.0,884.7128933078811,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-04,164.6758937983961,1586.0590805834809,4382.103626860643,164.6758899612184,164.67589751008987,2809.454061632362,2809.454061632362,2809.454061632362,2809.454061632362,2809.454061632362,2809.454061632362,0.0,0.0,0.0,2974.129955430758,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-05,164.85390864779214,3458.885845877489,6346.132004531252,164.8539046489252,164.85391248067702,4786.684043841081,4786.684043841081,4786.684043841081,4786.684043841081,4786.684043841081,4786.684043841081,0.0,0.0,0.0,4951.537952488873,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-06,165.03192349718825,5284.645141152103,8067.786322736543,165.03191942157608,165.03192745126418,6593.199570983083,6593.199570983083,6593.199570983083,6593.199570983083,6593.199570983083,6593.199570983083,0.0,0.0,0.0,6758.231494480271,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-07,165.2099383465843,6855.0608322404705,9747.333701610503,165.209934166258,165.20994242170968,8175.990478659555,8175.990478659555,8175.990478659555,8175.990478659555,8175.990478659555,8175.990478659555,0.0,0.0,0.0,8341.20041700614,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-08,165.38795319598037,8240.458395953037,10961.438566321001,165.38794886210513,165.38795734611443,9489.278861329696,9489.278861329696,9489.278861329696,9489.278861329696,9489.278861329696,9489.278861329696,0.0,0.0,0.0,9654.666814525677,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-09,165.56596804537645,9217.680910417981,12119.185859246654,165.5659635451068,165.56597228840818,10495.830990426433,10495.830990426433,10495.830990426433,10495.830990426433,10495.830990426433,10495.830990426433,0.0,0.0,0.0,10661.39695847181,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-10,165.7439828947725,9989.478243751253,12843.635232279117,165.74397827937628,165.74398729808888,11168.006379667231,11168.006379667231,11168.006379667231,11168.006379667231,11168.006379667231,11168.006379667231,0.0,0.0,0.0,11333.750362562003,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-11,165.9219977441686,10335.573212804891,13165.013604820022,165.92199304299592,165.9220022431153,11488.51419779595,11488.51419779595,11488.51419779595,11488.51419779595,11488.51419779595,11488.51419779595,0.0,0.0,0.0,11654.436195540118,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-12,166.10001259356466,10305.3835758494,13173.310544442265,166.10000780281555,166.10001718443723,11450.856024759913,11450.856024759913,11450.856024759913,11450.856024759913,11450.856024759913,11450.856024759913,0.0,0.0,0.0,11616.956037353477,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-13,166.27802744296076,9797.702255276212,12593.470138817862,166.27802250242246,166.2780321341356,11059.443338389574,11059.443338389574,11059.443338389574,11059.443338389574,11059.443338389574,11059.443338389574,0.0,0.0,0.0,11225.721365832535,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
