ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-06-10,952.3140058204472,4534.60237475533,6768.725885911054,952.3140058030274,952.3140058588853,4659.868370058017,4659.868370058017,4659.868370058017,4659.868370058017,4659.868370058017,4659.868370058017,0.0,0.0,0.0,5612.182375878464,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-11,952.8083421323124,4782.102363816558,7073.732094902776,952.8083420992757,952.8083421842047,4987.022052606483,4987.022052606483,4987.022052606483,4987.022052606483,4987.022052606483,4987.022052606483,0.0,0.0,0.0,5939.830394738796,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-12,953.3026784441777,5156.34518594574,7426.043389031961,953.3026783862944,953.3026785208623,5261.332352346189,5261.332352346189,5261.332352346189,5261.332352346189,5261.332352346189,5261.332352346189,0.0,0.0,0.0,6214.635030790367,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-13,953.7970147560429,5376.00278347494,7546.577776822896,953.7970146697886,953.7970148566626,5466.242460293023,5466.242460293023,5466.242460293023,5466.242460293023,5466.242460293023,5466.242460293023,0.0,0.0,0.0,6420.039475049066,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-14,954.2913510679081,5425.3283554627715,7634.75230945929,954.2913509549495,954.291351205009,5587.407452134758,5587.407452134758,5587.407452134758,5587.407452134758,5587.407452134758,5587.407452134758,0.0,0.0,0.0,6541.698803202667,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-15,954.7856873797732,5375.3657573779265,7759.200375302946,954.7856872289215,954.7856875520753,5613.10808788755,5613.10808788755,5613.10808788755,5613.10808788755,5613.10808788755,5613.10808788755,0.0,0.0,0.0,6567.893775267323,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-16,955.2800236916386,5330.381304369589,7614.900539994437,955.2800235092338,955.2800239053023,5534.591098343967,5534.591098343967,5534.591098343967,5534.591098343967,5534.591098343967,5534.591098343967,0.0,0.0,0.0,6489.871122035605,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-17,955.7743600035038,5186.776111159965,7517.657232359336,955.7743597873496,955.7743602784523,5346.326618465003,5346.326618465003,5346.326618465003,5346.326618465003,5346.326618465003,5346.326618465003,0.0,0.0,0.0,6302.100978468507,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-18,956.2686963153691,4898.73013195688,7176.190078423773,956.2686960623876,956.268696632645,5046.175595469903,5046.175595469903,5046.175595469903,5046.175595469903,5046.175595469903,5046.175595469903,0.0,0.0,0.0,6002.444291785272,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-19,956.7630326272343,4445.836364290249,6714.9195745643865,956.7630323412513,956.7630329787835,4635.46238165053,4635.46238165053,4635.46238165053,4635.46238165053,4635.46238165053,4635.46238165053,0.0,0.0,0.0,5592.225414277765,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-20,957.2573689390997,3872.8835177032465,6255.68997167534,957.2573686229072,957.2573693516175,4118.950256617429,4118.950256617429,4118.950256617429,4118.950256617429,4118.950256617429,4118.950256617429,0.0,0.0,0.0,5076.207625556528,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-21,957.751705250965,3358.621659815006,5671.907057571086,957.7517049022861,957.7517056864241,3504.720244308176,3504.720244308176,3504.720244308176,3504.720244308176,3504.720244308176,3504.720244308176,0.0,0.0,0.0,4462.471949559141,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-22,958.2460415628301,2605.504724316325,4923.042401308377,958.2460411542357,958.2460420206205,2803.9562244226513,2803.9562244226513,2803.9562244226513,2803.9562244226513,2803.9562244226513,2803.9562244226513,0.0,0.0,0.0,3762.2022659854815,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-23,958.7403778746954,1922.3656787728833,4155.093225222713,958.7403773859697,958.7403783715142,2030.6419154739528,2030.6419154739528,2030.6419154739528,2030.6419154739528,2030.6419154739528,2030.6419154739528,0.0,0.0,0.0,2989.382293348648,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-24,959.2347141865605,1043.7190160407065,3423.3984583955294,959.2347136441307,959.2347147412332,1201.1777543952953,1201.1777543952953,1201.1777543952953,1201.1777543952953,1201.1777543952953,1201.1777543952953,0.0,0.0,0.0,2160.412468581856,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-25,959.7290504984257,242.34176612601985,2388.749200873912,959.729049907371,959.7290510962249,333.92794773532637,333.92794773532637,333.92794773532637,333.92794773532637,333.92794773532637,333.92794773532637,0.0,0.0,0.0,1293.6569982337521,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-26,960.2233868102911,-736.249035831533,1537.7523435517533,960.2233861752577,960.2233875150521,-551.2900434247073,-551.2900434247073,-551.2900434247073,-551.2900434247073,-551.2900434247073,-551.2900434247073,0.0,0.0,0.0,408.93334338558384,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-27,960.7177231221564,-1603.7697676868859,647.178223997599,960.7177224229748,960.7177238692763,-1433.7596556808935,-1433.7596556808935,-1433.7596556808935,-1433.7596556808935,-1433.7596556808935,-1433.7596556808935,0.0,0.0,0.0,-473.04193255873713,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-28,961.2120594340216,-2495.181835812744,-149.34802144265507,961.212058671408,961.2120602573323,-2292.447786734717,-2292.447786734717,-2292.447786734717,-2292.447786734717,-2292.447786734717,-2292.447786734717,0.0,0.0,0.0,-1331.235727300695,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-29,961.7063957458869,-3253.748547703676,-948.7819412679942,961.7063949373187,961.7063966378493,-3106.5996575891263,-3106.5996575891263,-3106.5996575891263,-3106.5996575891263,-3106.5996575891263,-3106.5996575891263,0.0,0.0,0.0,-2144.8932618432395,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-30,962.200732057752,-4008.823226625188,-1782.1810597677318,962.2007311926533,962.2007330118652,-3856.329413366461,-3856.329413366461,-3856.329413366461,-3856.329413366461,-3856.329413366461,-3856.329413366461,0.0,0.0,0.0,-2894.128681308709,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-01,962.6950683696173,-4706.954839873271,-2490.7201240347235,962.6950674711883,962.6950694098131,-4523.189911294189,-4523.189911294189,-4523.189911294189,-4523.189911294189,-4523.189911294189,-4523.189911294189,0.0,0.0,0.0,-3560.494842924572,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-02,963.1894046814826,-5224.102849823325,-3012.3967434936158,963.189403744178,963.1894057808571,-5090.705613284246,-5090.705613284246,-5090.705613284246,-5090.705613284246,-5090.705613284246,-5090.705613284246,0.0,0.0,0.0,-4127.516208602764,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-03,963.6837409933478,-5647.242095947622,-3445.519355495516,963.683740012944,963.6837421656926,-5544.853421840402,-5544.853421840402,-5544.853421840402,-5544.853421840402,-5544.853421840402,-5544.853421840402,0.0,0.0,0.0,-4581.169680847054,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-04,964.178077305213,-6065.782983517661,-3785.731321993332,964.1780762809153,964.1780785340673,-5874.47764975496,-5874.47764975496,-5874.47764975496,-5874.47764975496,-5874.47764975496,-5874.47764975496,0.0,0.0,0.0,-4910.299572449747,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-05,964.6724136170783,-6274.003967901418,-3946.4348013557706,964.672412532064,964.6724149349433,-6071.627062928389,-6071.627062928389,-6071.627062928389,-6071.627062928389,-6071.627062928389,-6071.627062928389,0.0,0.0,0.0,-5106.95464931131,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-06,965.1667499289435,-6372.867642467637,-4045.3181321997085,965.1667487815881,965.1667513034001,-6131.8040366324,-6131.8040366324,-6131.8040366324,-6131.8040366324,-6131.8040366324,-6131.8040366324,0.0,0.0,0.0,-5166.637286703457,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-07,965.6610862408089,-6167.128188040467,-3911.658812242437,965.6610850342547,965.6610876718569,-6054.118262210253,-6054.118262210253,-6054.118262210253,-6054.118262210253,-6054.118262210253,-6054.118262210253,0.0,0.0,0.0,-5088.4571759694445,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-08,966.1554225526742,-6029.862842564392,-3798.0696612610814,966.1554212917143,966.1554239999847,-5841.340070027135,-5841.340070027135,-5841.340070027135,-5841.340070027135,-5841.340070027135,-5841.340070027135,0.0,0.0,0.0,-4875.184647474461,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-09,966.6497588645393,-5753.187306913422,-3395.376278826602,966.6497575357752,966.6497604292813,-5499.85122244387,-5499.85122244387,-5499.85122244387,-5499.85122244387,-5499.85122244387,-5499.85122244387,0.0,0.0,0.0,-4533.201463579331,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-10,967.1440951764046,-5378.5018585657335,-2925.598706191426,967.1440937950033,967.1440968433876,-5039.4939015393475,-5039.4939015393475,-5039.4939015393475,-5039.4939015393475,-5039.4939015393475,-5039.4939015393475,0.0,0.0,0.0,-4072.349806362943,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-11,967.6384314882698,-4766.125980021769,-2399.570214059997,967.638430030137,967.6384332286211,-4473.321489486789,-4473.321489486789,-4473.321489486789,-4473.321489486789,-4473.321489486789,-4473.321489486789,0.0,0.0,0.0,-3505.683057998519,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-12,968.1327678001352,-4031.7137263327027,-1676.0370802752577,968.1327662470136,968.1327696584611,-3817.257533689399,-3817.257533689399,-3817.257533689399,-3817.257533689399,-3817.257533689399,-3817.257533689399,0.0,0.0,0.0,-2849.124765889264,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-13,968.6271041120003,-3293.0782779456604,-980.2063117059716,968.6271024860496,968.6271060236511,-3089.6719245764984,-3089.6719245764984,-3089.6719245764984,-3089.6719245764984,-3089.6719245764984,-3089.6719245764984,0.0,0.0,0.0,-2121.044820464498,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-14,969.1214404238656,-2486.8952021088617,-216.76178160385513,969.121438703479,969.1214424195032,-2310.885715473359,-2310.885715473359,-2310.885715473359,-2310.885715473359,-2310.885715473359,-2310.885715473359,0.0,0.0,0.0,-1341.7642750494936,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-15,969.6157767357308,-1630.6176210806423,681.3643942632953,969.6157749417514,969.6157787999325,-1502.6181102836576,-1502.6181102836576,-1502.6181102836576,-1502.6181102836576,-1502.6181102836576,-1502.6181102836576,0.0,0.0,0.0,-533.0023335479268,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-16,970.1101130475961,-784.865941990869,1478.7442602467304,970.1101111494954,970.1101151825393,-687.3908749549305,-687.3908749549305,-687.3908749549305,-687.3908749549305,-687.3908749549305,-687.3908749549305,0.0,0.0,0.0,282.7192380926656,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-17,970.6044493594613,-103.76266445187365,2152.1082819919084,970.6044473973697,970.6044515969348,112.09326039042595,112.09326039042595,112.09326039042595,112.09326039042595,112.09326039042595,112.09326039042595,0.0,0.0,0.0,1082.6977097498873,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-18,971.0987856713265,681.2567495197421,2917.5881847561836,971.0987836348825,971.0987879846152,873.5807905067791,873.5807905067791,873.5807905067791,873.5807905067791,873.5807905067791,873.5807905067791,0.0,0.0,0.0,1844.6795761781054,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-19,971.5931219831918,1442.718435609016,3637.81624464534,971.5931198415714,971.59312435757,1575.888433767737,1575.888433767737,1575.888433767737,1575.888433767737,1575.888433767737,1575.888433767737,0.0,0.0,0.0,2547.481555750929,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-20,972.0874582950571,1958.092198909774,4352.581631010814,972.0874560223735,972.0874607833498,2199.497298125651,2199.497298125651,2199.497298125651,2199.497298125651,2199.497298125651,2199.497298125651,0.0,0.0,0.0,3171.584756420708,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-21,972.5817946069224,2589.821669022444,4864.31856748846,972.5817922192039,972.5817972560122,2727.1032131436627,2727.1032131436627,2727.1032131436627,2727.1032131436627,2727.1032131436627,2727.1032131436627,0.0,0.0,0.0,3699.685007750585,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-22,973.0761309187875,2936.3192342471434,5264.25897467607,973.0761284725079,973.0761336802178,3144.1073572744785,3144.1073572744785,3144.1073572744785,3144.1073572744785,3144.1073572744785,3144.1073572744785,0.0,0.0,0.0,4117.183488193266,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-23,973.5704672306528,3244.1217622581007,5530.685673266154,973.5704646683241,973.5704700555776,3439.032899750466,3439.032899750466,3439.032899750466,3439.032899750466,3439.032899750466,3439.032899750466,0.0,0.0,0.0,4412.603366981119,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-24,974.0648035425181,3444.5962869630994,5833.759601916276,974.0648008674851,974.0648064395039,3603.855385464634,3603.855385464634,3603.855385464634,3603.855385464634,3603.855385464634,3603.855385464634,0.0,0.0,0.0,4577.920189007152,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-25,974.5591398543834,3490.344145400037,5742.160093049197,974.5591371143519,974.5591428532998,3634.2369653956375,3634.2369653956375,3634.2369653956375,3634.2369653956375,3634.2369653956375,3634.2369653956375,0.0,0.0,0.0,4608.796105250021,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-26,975.0534761662486,3443.6902639382856,5567.243449043886,975.053473340676,975.0534792642105,3529.657248584209,3529.657248584209,3529.657248584209,3529.657248584209,3529.657248584209,3529.657248584209,0.0,0.0,0.0,4504.710724750457,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-27,975.5478124781138,3178.4306870956852,5421.039080929828,975.5478095742519,975.5478156766144,3293.4364520946656,3293.4364520946656,3293.4364520946656,3293.4364520946656,3293.4364520946656,3293.4364520946656,0.0,0.0,0.0,4268.9842645727795,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-28,976.042148789979,2764.9530460557007,5076.915251320527,976.0421458129791,976.0421520633483,2932.649569661458,2932.649569661458,2932.649569661458,2932.649569661458,2932.649569661458,2932.649569661458,0.0,0.0,0.0,3908.691718451437,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-29,976.5364851018444,2256.069523341294,4580.156641921977,976.5364820489093,976.5364884550428,2457.9333837490226,2457.9333837490226,2457.9333837490226,2457.9333837490226,2457.9333837490226,2457.9333837490226,0.0,0.0,0.0,3434.469868850867,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-30,977.0308214137096,1673.6025368196053,3933.6528297464997,977.0308182860464,977.0308248851061,1883.1912198349569,1883.1912198349569,1883.1912198349569,1883.1912198349569,1883.1912198349569,1883.1912198349569,0.0,0.0,0.0,2860.2220412486668,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-31,977.5251577255748,1087.9433979784233,3385.0577824184616,977.5251544953893,977.5251613222549,1225.2032984483822,1225.2032984483822,1225.2032984483822,1225.2032984483822,1225.2032984483822,1225.2032984483822,0.0,0.0,0.0,2202.728456173957,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-08-01,978.01949403744,216.24185746996326,2724.6403430119763,978.019490687984,978.0194977158432,503.153293341807,503.153293341807,503.153293341807,503.153293341807,503.153293341807,503.153293341807,0.0,0.0,0.0,1481.172787379247,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-08-02,978.5138303493053,-472.93524426900666,1859.6901723302944,978.5138268977909,978.5138341767451,-261.9158264123445,-261.9158264123445,-261.9158264123445,-261.9158264123445,-261.9158264123445,-261.9158264123445,0.0,0.0,0.0,716.5980039369608,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-08-03,979.0081666611705,-1178.6067753969799,1019.6389435626144,979.0081630834937,979.0081706014411,-1047.7014806231516,-1047.7014806231516,-1047.7014806231516,-1047.7014806231516,-1047.7014806231516,-1047.7014806231516,0.0,0.0,0.0,-68.69331396198106,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-08-04,979.5025029730359,-2027.743605509684,300.3566619123954,979.5024992545522,979.5025069950871,-1831.2798069761102,-1831.2798069761102,-1831.2798069761102,-1831.2798069761102,-1831.2798069761102,-1831.2798069761102,0.0,0.0,0.0,-851.7773040030743,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-08-05,979.9968392849012,-2741.8879200469532,-521.3260387030734,979.9968354861543,979.9968433268353,-2589.7645340256954,-2589.7645340256954,-2589.7645340256954,-2589.7645340256954,-2589.7645340256954,-2589.7645340256954,0.0,0.0,0.0,-1609.7676947407942,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-08-06,980.4911755967663,-3467.937349657349,-1146.2866920538877,980.4911716610329,980.4911797972136,-3300.9675889641194,-3300.9675889641194,-3300.9675889641194,-3300.9675889641194,-3300.9675889641194,-3300.9675889641194,0.0,0.0,0.0,-2320.476413367353,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-08-07,980.9855119086316,-4094.328264850332,-1786.1002552267462,980.9855078818242,980.9855162398238,-3944.042458467029,-3944.042458467029,-3944.042458467029,-3944.042458467029,-3944.042458467029,-3944.042458467029,0.0,0.0,0.0,-2963.0569465583976,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-08-08,981.4798482204968,-4720.959882348895,-2385.2145187947817,981.4798440891115,981.4798526458964,-4500.091692099016,-4500.091692099016,-4500.091692099016,-4500.091692099016,-4500.091692099016,-4500.091692099016,0.0,0.0,0.0,-3518.611843878519,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-08-09,981.974184532362,-5083.314461233073,-2804.6885892494065,981.9741803257513,981.97418904033,-4952.720848198043,-4952.720848198043,-4952.720848198043,-4952.720848198043,-4952.720848198043,-4952.720848198043,0.0,0.0,0.0,-3970.7466636656814,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-08-10,982.4685208442273,-5438.740954241206,-3169.890117980436,982.4685165473427,982.4685254542458,-5288.522607710083,-5288.522607710083,-5288.522607710083,-5288.522607710083,-5288.522607710083,-5288.522607710083,0.0,0.0,0.0,-4306.054086865856,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-08-11,982.9628571560926,-5665.085921312913,-3316.9740196994294,982.9628527646314,982.9628618847637,-5497.476686825674,-5497.476686825674,-5497.476686825674,-5497.476686825674,-5497.476686825674,-5497.476686825674,0.0,0.0,0.0,-4514.513829669581,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-08-12,983.4571934679578,-5834.482051655346,-3406.6708230075983,983.4571889881134,983.4571983362089,-5573.253512234664,-5573.253512234664,-5573.253512234664,-5573.253512234664,-5573.253512234664,-5573.253512234664,0.0,0.0,0.0,-4589.7963187667065,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-08-13,983.9515297798231,-5739.449801184462,-3373.349136584561,983.9515252231174,983.9515348439498,-5513.412319994582,-5513.412319994582,-5513.412319994582,-5513.412319994582,-5513.412319994582,-5513.412319994582,0.0,0.0,0.0,-4529.460790214758,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-08-14,984.4458660916883,-5460.025695903115,-3235.822748971765,984.4458614779262,984.4458712691423,-5319.487325462809,-5319.487325462809,-5319.487325462809,-5319.487325462809,-5319.487325462809,-5319.487325462809,0.0,0.0,0.0,-4335.041459371121,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
