ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-04-01,917.7104639898797,1145.7879713880054,3442.8291079335063,917.7104639898797,917.7104639898797,1388.7757465924008,1388.7757465924008,1388.7757465924008,1388.7757465924008,1388.7757465924008,1388.7757465924008,0.0,0.0,0.0,2306.4862105822804,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-05-01,932.5405533458372,389.96271812992046,2773.185462295104,932.5405533458372,932.5405533458372,663.0923999230828,663.0923999230828,663.0923999230828,663.0923999230828,663.0923999230828,663.0923999230828,0.0,0.0,0.0,1595.6329532689201,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-01,947.8649790136599,2407.6545499569993,4618.870826031156,947.8649790136599,947.8649790136599,2491.599481582896,2491.599481582896,2491.599481582896,2491.599481582896,2491.599481582896,2491.599481582896,0.0,0.0,0.0,3439.464460596556,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-02,948.3593153255251,2221.6173622813594,4553.720655994131,948.3593153255251,948.3593153255251,2445.7128666796866,2445.7128666796866,2445.7128666796866,2445.7128666796866,2445.7128666796866,2445.7128666796866,0.0,0.0,0.0,3394.0721820052117,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-03,948.8536516373905,2278.967615156845,4648.057502509606,948.8536516373905,948.8536516373905,2507.3987892885234,2507.3987892885234,2507.3987892885234,2507.3987892885234,2507.3987892885234,2507.3987892885234,0.0,0.0,0.0,3456.252440925914,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-04,949.3479879492558,2454.0150916108514,4803.753425737597,949.3479879492558,949.3479879492558,2664.4752205372442,2664.4752205372442,2664.4752205372442,2664.4752205372442,2664.4752205372442,2664.4752205372442,0.0,0.0,0.0,3613.8232084865,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-05,949.842324261121,2691.598756067903,5085.959471539164,949.842324261121,949.842324261121,2902.1419515070497,2902.1419515070497,2902.1419515070497,2902.1419515070497,2902.1419515070497,2902.1419515070497,0.0,0.0,0.0,3851.984275768171,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-06,950.336660572986,3014.22354028161,5261.877935076571,950.336660572986,950.336660572986,3203.4400058054284,3203.4400058054284,3203.4400058054284,3203.4400058054284,3203.4400058054284,3203.4400058054284,0.0,0.0,0.0,4153.776666378414,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-07,950.8309968848513,3336.303347430001,5591.01257813564,950.8309968848513,950.8309968848513,3549.763614198829,3549.763614198829,3549.763614198829,3549.763614198829,3549.763614198829,3549.763614198829,0.0,0.0,0.0,4500.59461108368,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-08,951.3253331967165,3696.5507392065024,5946.560572867658,951.3253331868837,951.3253331967165,3921.411600292635,3921.411600292635,3921.411600292635,3921.411600292635,3921.411600292635,3921.411600292635,0.0,0.0,0.0,4872.736933489351,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-09,951.8196695085819,4032.4195538562653,6362.8992024932295,951.8196694848585,951.8196695140097,4298.163922355898,4298.163922355898,4298.163922355898,4298.163922355898,4298.163922355898,4298.163922355898,0.0,0.0,0.0,5249.983591864479,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-10,952.3140058204472,4543.085665550791,6850.598161152415,952.3140057660526,952.314005845274,4659.868370058017,4659.868370058017,4659.868370058017,4659.868370058017,4659.868370058017,4659.868370058017,0.0,0.0,0.0,5612.182375878464,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-11,952.8083421323124,4781.14803261619,7059.139138278219,952.8083420468809,952.8083421668999,4987.022052606483,4987.022052606483,4987.022052606483,4987.022052606483,4987.022052606483,4987.022052606483,0.0,0.0,0.0,5939.830394738796,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-12,953.3026784441777,5133.011557630526,7399.73214705326,953.3026783269975,953.3026784923543,5261.332352346189,5261.332352346189,5261.332352346189,5261.332352346189,5261.332352346189,5261.332352346189,0.0,0.0,0.0,6214.635030790367,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-13,953.7970147560429,5289.6001755397665,7488.512808748638,953.7970145954695,953.7970148235244,5466.242460293023,5466.242460293023,5466.242460293023,5466.242460293023,5466.242460293023,5466.242460293023,0.0,0.0,0.0,6420.039475049066,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-14,954.2913510679081,5308.793912510607,7732.526930416295,954.2913508736635,954.29135115218,5587.407452134758,5587.407452134758,5587.407452134758,5587.407452134758,5587.407452134758,5587.407452134758,0.0,0.0,0.0,6541.698803202667,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-15,954.7856873797732,5484.784869901873,7750.2307844462985,954.7856871362453,954.7856875003044,5613.10808788755,5613.10808788755,5613.10808788755,5613.10808788755,5613.10808788755,5613.10808788755,0.0,0.0,0.0,6567.893775267323,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-16,955.2800236916386,5307.173381117196,7685.921139975499,955.2800233941429,955.2800238458083,5534.591098343967,5534.591098343967,5534.591098343967,5534.591098343967,5534.591098343967,5534.591098343967,0.0,0.0,0.0,6489.871122035605,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-17,955.7743600035038,5117.627259642814,7380.9403193633125,955.774359660419,955.7743602106843,5346.326618465003,5346.326618465003,5346.326618465003,5346.326618465003,5346.326618465003,5346.326618465003,0.0,0.0,0.0,6302.100978468507,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-18,956.2686963153691,4843.18744919878,7043.22364387121,956.2686959322824,956.2686965765674,5046.175595469903,5046.175595469903,5046.175595469903,5046.175595469903,5046.175595469903,5046.175595469903,0.0,0.0,0.0,6002.444291785272,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-19,956.7630326272343,4456.19155841632,6782.673720145055,956.7630322036715,956.7630329303577,4635.46238165053,4635.46238165053,4635.46238165053,4635.46238165053,4635.46238165053,4635.46238165053,0.0,0.0,0.0,5592.225414277765,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-20,957.2573689390997,3903.2773835169623,6219.513415111857,957.2573684783855,957.2573692703694,4118.950256617429,4118.950256617429,4118.950256617429,4118.950256617429,4118.950256617429,4118.950256617429,0.0,0.0,0.0,5076.207625556528,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-21,957.751705250965,3223.4578730275284,5564.2871579448265,957.7517047467107,957.7517056164002,3504.720244308176,3504.720244308176,3504.720244308176,3504.720244308176,3504.720244308176,3504.720244308176,0.0,0.0,0.0,4462.471949559141,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-22,958.2460415628301,2638.232118288074,4825.892702451114,958.246041013274,958.246041998913,2803.9562244226513,2803.9562244226513,2803.9562244226513,2803.9562244226513,2803.9562244226513,2803.9562244226513,0.0,0.0,0.0,3762.2022659854815,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-23,958.7403778746954,1856.9891157723437,4109.821576581717,958.7403772538746,958.7403783615662,2030.6419154739528,2030.6419154739528,2030.6419154739528,2030.6419154739528,2030.6419154739528,2030.6419154739528,0.0,0.0,0.0,2989.382293348648,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-24,959.2347141865605,988.0660487476824,3291.285017984322,959.2347135102605,959.2347147114973,1201.1777543952953,1201.1777543952953,1201.1777543952953,1201.1777543952953,1201.1777543952953,1201.1777543952953,0.0,0.0,0.0,2160.412468581856,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-25,959.7290504984257,245.45272910879615,2495.2667683663685,959.7290497895518,959.7290510620643,333.92794773532637,333.92794773532637,333.92794773532637,333.92794773532637,333.92794773532637,333.92794773532637,0.0,0.0,0.0,1293.6569982337521,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-26,960.2233868102911,-767.6280924883729,1485.4158050053165,960.2233860313632,960.2233874229898,-551.2900434247073,-551.2900434247073,-551.2900434247073,-551.2900434247073,-551.2900434247073,-551.2900434247073,0.0,0.0,0.0,408.93334338558384,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-27,960.7177231221564,-1685.4886714117765,539.7784125081621,960.7177222533078,960.7177237869033,-1433.7596556808935,-1433.7596556808935,-1433.7596556808935,-1433.7596556808935,-1433.7596556808935,-1433.7596556808935,0.0,0.0,0.0,-473.04193255873713,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-28,961.2120594340216,-2509.244261923343,-164.60645292010324,961.2120584964457,961.2120601972259,-2292.447786734717,-2292.447786734717,-2292.447786734717,-2292.447786734717,-2292.447786734717,-2292.447786734717,0.0,0.0,0.0,-1331.235727300695,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-29,961.7063957458869,-3242.9746223935676,-981.7717306631781,961.7063947188711,961.7063965886941,-3106.5996575891263,-3106.5996575891263,-3106.5996575891263,-3106.5996575891263,-3106.5996575891263,-3106.5996575891263,0.0,0.0,0.0,-2144.8932618432395,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-30,962.200732057752,-4079.543187817913,-1755.7024486661055,962.200730968019,962.2007329666781,-3856.329413366461,-3856.329413366461,-3856.329413366461,-3856.329413366461,-3856.329413366461,-3856.329413366461,0.0,0.0,0.0,-2894.128681308709,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-01,962.6950683696173,-4751.625584590913,-2482.568634360429,962.6950672127815,962.6950693611052,-4523.189911294189,-4523.189911294189,-4523.189911294189,-4523.189911294189,-4523.189911294189,-4523.189911294189,0.0,0.0,0.0,-3560.494842924572,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-02,963.1894046814826,-5283.2986686320255,-2954.9699619036287,963.1894034357103,963.1894057337776,-5090.705613284246,-5090.705613284246,-5090.705613284246,-5090.705613284246,-5090.705613284246,-5090.705613284246,0.0,0.0,0.0,-4127.516208602764,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-03,963.6837409933478,-5796.005329820927,-3356.538764443544,963.6837396654787,963.6837421202559,-5544.853421840402,-5544.853421840402,-5544.853421840402,-5544.853421840402,-5544.853421840402,-5544.853421840402,0.0,0.0,0.0,-4581.169680847054,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-04,964.178077305213,-6044.572805643023,-3783.301526169101,964.1780758924216,964.1780785021087,-5874.47764975496,-5874.47764975496,-5874.47764975496,-5874.47764975496,-5874.47764975496,-5874.47764975496,0.0,0.0,0.0,-4910.299572449747,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-05,964.6724136170783,-6278.259071030368,-4016.9479999417526,964.6724121377956,964.6724148636957,-6071.627062928389,-6071.627062928389,-6071.627062928389,-6071.627062928389,-6071.627062928389,-6071.627062928389,0.0,0.0,0.0,-5106.95464931131,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-06,965.1667499289435,-6247.4067455683235,-4012.3641419183873,965.1667483869361,965.1667512608121,-6131.8040366324,-6131.8040366324,-6131.8040366324,-6131.8040366324,-6131.8040366324,-6131.8040366324,0.0,0.0,0.0,-5166.637286703457,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-07,965.6610862408089,-6239.977118495891,-3882.31676403787,965.6610846148297,965.6610876805919,-6054.118262210253,-6054.118262210253,-6054.118262210253,-6054.118262210253,-6054.118262210253,-6054.118262210253,0.0,0.0,0.0,-5088.4571759694445,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-08,966.1554225526742,-6085.007307859295,-3784.461261398339,966.1554208579754,966.1554240713871,-5841.340070027135,-5841.340070027135,-5841.340070027135,-5841.340070027135,-5841.340070027135,-5841.340070027135,0.0,0.0,0.0,-4875.184647474461,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-09,966.6497588645393,-5591.206190559523,-3370.2996494407057,966.6497570682017,966.6497604608518,-5499.85122244387,-5499.85122244387,-5499.85122244387,-5499.85122244387,-5499.85122244387,-5499.85122244387,0.0,0.0,0.0,-4533.201463579331,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-10,967.1440951764046,-5252.842479885855,-2912.426140746775,967.1440933210305,967.144096849404,-5039.4939015393475,-5039.4939015393475,-5039.4939015393475,-5039.4939015393475,-5039.4939015393475,-5039.4939015393475,0.0,0.0,0.0,-4072.349806362943,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-11,967.6384314882698,-4663.183200050916,-2352.2120948263328,967.6384295097753,967.638433232389,-4473.321489486789,-4473.321489486789,-4473.321489486789,-4473.321489486789,-4473.321489486789,-4473.321489486789,0.0,0.0,0.0,-3505.683057998519,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-12,968.1327678001352,-3996.5156445201546,-1733.8531986515497,968.1327657322603,968.1327696294319,-3817.257533689399,-3817.257533689399,-3817.257533689399,-3817.257533689399,-3817.257533689399,-3817.257533689399,0.0,0.0,0.0,-2849.124765889264,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-13,968.6271041120003,-3274.1872988610994,-1020.7868954889854,968.6271019366785,968.627106021825,-3089.6719245764984,-3089.6719245764984,-3089.6719245764984,-3089.6719245764984,-3089.6719245764984,-3089.6719245764984,0.0,0.0,0.0,-2121.044820464498,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-14,969.1214404238656,-2468.6523372899983,-163.71021752734313,969.1214381353099,969.1214424158379,-2310.885715473359,-2310.885715473359,-2310.885715473359,-2310.885715473359,-2310.885715473359,-2310.885715473359,0.0,0.0,0.0,-1341.7642750494936,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-15,969.6157767357308,-1715.306200721007,636.2353791828917,969.6157743613826,969.6157788693387,-1502.6181102836576,-1502.6181102836576,-1502.6181102836576,-1502.6181102836576,-1502.6181102836576,-1502.6181102836576,0.0,0.0,0.0,-533.0023335479268,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-16,970.1101130475961,-920.536339098022,1369.6908847411428,970.1101105175451,970.1101152526137,-687.3908749549305,-687.3908749549305,-687.3908749549305,-687.3908749549305,-687.3908749549305,-687.3908749549305,0.0,0.0,0.0,282.7192380926656,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-17,970.6044493594613,-102.4543351330426,2179.9047407640214,970.6044466816485,970.6044516277459,112.09326039042595,112.09326039042595,112.09326039042595,112.09326039042595,112.09326039042595,112.09326039042595,0.0,0.0,0.0,1082.6977097498873,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-18,971.0987856713265,769.7526887928245,2972.3800010377954,971.0987829274031,971.0987880247005,873.5807905067791,873.5807905067791,873.5807905067791,873.5807905067791,873.5807905067791,873.5807905067791,0.0,0.0,0.0,1844.6795761781054,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-19,971.5931219831918,1408.8863261286303,3682.81461767802,971.5931191451747,971.5931244266114,1575.888433767737,1575.888433767737,1575.888433767737,1575.888433767737,1575.888433767737,1575.888433767737,0.0,0.0,0.0,2547.481555750929,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-20,972.0874582950571,1942.7839596305198,4283.134754547505,972.0874553784093,972.0874608229009,2199.497298125651,2199.497298125651,2199.497298125651,2199.497298125651,2199.497298125651,2199.497298125651,0.0,0.0,0.0,3171.584756420708,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-21,972.5817946069224,2552.7114443807554,4776.910414513094,972.5817916227455,972.5817972088888,2727.1032131436627,2727.1032131436627,2727.1032131436627,2727.1032131436627,2727.1032131436627,2727.1032131436627,0.0,0.0,0.0,3699.685007750585,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-22,973.0761309187875,2993.948922800535,5215.197523806862,973.0761277965613,973.0761335932265,3144.1073572744785,3144.1073572744785,3144.1073572744785,3144.1073572744785,3144.1073572744785,3144.1073572744785,0.0,0.0,0.0,4117.183488193266,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-23,973.5704672306528,3288.7596253893007,5637.512386957647,973.5704639895376,973.5704699606274,3439.032899750466,3439.032899750466,3439.032899750466,3439.032899750466,3439.032899750466,3439.032899750466,0.0,0.0,0.0,4412.603366981119,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-24,974.0648035425181,3349.2881143234595,5833.33163381915,974.0648002342984,974.0648063290748,3603.855385464634,3603.855385464634,3603.855385464634,3603.855385464634,3603.855385464634,3603.855385464634,0.0,0.0,0.0,4577.920189007152,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-25,974.5591398543834,3443.31365121899,5682.234059300634,974.5591364513972,974.5591427506216,3634.2369653956375,3634.2369653956375,3634.2369653956375,3634.2369653956375,3634.2369653956375,3634.2369653956375,0.0,0.0,0.0,4608.796105250021,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-26,975.0534761662486,3423.69417931987,5701.346534289193,975.0534726041592,975.0534791106047,3529.657248584209,3529.657248584209,3529.657248584209,3529.657248584209,3529.657248584209,3529.657248584209,0.0,0.0,0.0,4504.710724750457,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-27,975.5478124781138,3163.6193983764406,5375.4273325177155,975.5478088184467,975.5478155263859,3293.4364520946656,3293.4364520946656,3293.4364520946656,3293.4364520946656,3293.4364520946656,3293.4364520946656,0.0,0.0,0.0,4268.9842645727795,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-28,976.042148789979,2789.4955866003043,5015.037357410712,976.0421449797403,976.0421519735094,2932.649569661458,2932.649569661458,2932.649569661458,2932.649569661458,2932.649569661458,2932.649569661458,0.0,0.0,0.0,3908.691718451437,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-29,976.5364851018444,2350.0551850366414,4552.8291019133285,976.5364811268356,976.5364883927286,2457.9333837490226,2457.9333837490226,2457.9333837490226,2457.9333837490226,2457.9333837490226,2457.9333837490226,0.0,0.0,0.0,3434.469868850867,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-30,977.0308214137096,1674.81899359952,4081.2205939723985,977.0308173596059,977.0308247764877,1883.1912198349569,1883.1912198349569,1883.1912198349569,1883.1912198349569,1883.1912198349569,1883.1912198349569,0.0,0.0,0.0,2860.2220412486668,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-07-31,977.5251577255748,1076.6790763901945,3317.701347779407,977.5251535965481,977.5251611584571,1225.2032984483822,1225.2032984483822,1225.2032984483822,1225.2032984483822,1225.2032984483822,1225.2032984483822,0.0,0.0,0.0,2202.728456173957,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-08-01,978.01949403744,201.79744007625408,2594.2507503830543,978.0194898247792,978.0194975497469,503.153293341807,503.153293341807,503.153293341807,503.153293341807,503.153293341807,503.153293341807,0.0,0.0,0.0,1481.172787379247,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-08-02,978.5138303493053,-409.51693165828294,1840.7561821901097,978.5138259761537,978.513833959654,-261.9158264123445,-261.9158264123445,-261.9158264123445,-261.9158264123445,-261.9158264123445,-261.9158264123445,0.0,0.0,0.0,716.5980039369608,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-08-03,979.0081666611705,-1149.2235702769415,1050.0249827208079,979.008162155993,979.008170406722,-1047.7014806231516,-1047.7014806231516,-1047.7014806231516,-1047.7014806231516,-1047.7014806231516,-1047.7014806231516,0.0,0.0,0.0,-68.69331396198106,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-08-04,979.5025029730359,-1997.8448797760839,309.52734281172405,979.5024983897086,979.5025068507263,-1831.2798069761102,-1831.2798069761102,-1831.2798069761102,-1831.2798069761102,-1831.2798069761102,-1831.2798069761102,0.0,0.0,0.0,-851.7773040030743,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-08-05,979.9968392849012,-2757.9337340760003,-498.6714797728816,979.9968346252018,979.9968432560084,-2589.7645340256954,-2589.7645340256954,-2589.7645340256954,-2589.7645340256954,-2589.7645340256954,-2589.7645340256954,0.0,0.0,0.0,-1609.7676947407942,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-08-06,980.4911755967663,-3457.7508387606877,-1151.5198016703166,980.4911707992064,980.4911796572715,-3300.9675889641194,-3300.9675889641194,-3300.9675889641194,-3300.9675889641194,-3300.9675889641194,-3300.9675889641194,0.0,0.0,0.0,-2320.476413367353,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-08-07,980.9855119086316,-4211.886840999648,-1754.0549067045504,980.9855070404627,980.9855160567205,-3944.042458467029,-3944.042458467029,-3944.042458467029,-3944.042458467029,-3944.042458467029,-3944.042458467029,0.0,0.0,0.0,-2963.0569465583976,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-08-08,981.4798482204968,-4565.3681172385195,-2399.527402586887,981.4798432586745,981.4798524531914,-4500.091692099016,-4500.091692099016,-4500.091692099016,-4500.091692099016,-4500.091692099016,-4500.091692099016,0.0,0.0,0.0,-3518.611843878519,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-08-09,981.974184532362,-5116.706261966161,-2733.937401179728,981.9741792676494,981.9741888765917,-4952.720848198043,-4952.720848198043,-4952.720848198043,-4952.720848198043,-4952.720848198043,-4952.720848198043,0.0,0.0,0.0,-3970.7466636656814,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-08-10,982.4685208442273,-5423.815787700979,-3114.132652199558,982.4685154840203,982.4685253510426,-5288.522607710083,-5288.522607710083,-5288.522607710083,-5288.522607710083,-5288.522607710083,-5288.522607710083,0.0,0.0,0.0,-4306.054086865856,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-08-11,982.9628571560926,-5717.5870555316715,-3377.985341655713,982.9628516980478,982.9628618140766,-5497.476686825674,-5497.476686825674,-5497.476686825674,-5497.476686825674,-5497.476686825674,-5497.476686825674,0.0,0.0,0.0,-4514.513829669581,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-08-12,983.4571934679578,-5766.020580514606,-3438.0501538942935,983.4571879078464,983.4571982771109,-5573.253512234664,-5573.253512234664,-5573.253512234664,-5573.253512234664,-5573.253512234664,-5573.253512234664,0.0,0.0,0.0,-4589.7963187667065,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-08-13,983.9515297798231,-5701.121014814948,-3369.731678034578,983.9515241289714,983.9515347340888,-5513.412319994582,-5513.412319994582,-5513.412319994582,-5513.412319994582,-5513.412319994582,-5513.412319994582,0.0,0.0,0.0,-4529.460790214758,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-08-14,984.4458660916883,-5570.929438775477,-3226.3977663821247,984.4458603786046,984.4458711556122,-5319.487325462809,-5319.487325462809,-5319.487325462809,-5319.487325462809,-5319.487325462809,-5319.487325462809,0.0,0.0,0.0,-4335.041459371121,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
