ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-06-09,918.2032091685296,6247.707592600272,9389.195181858897,918.2032091640037,918.2032091734295,6870.047359996363,6870.047359996363,6870.047359996363,6870.047359996363,6870.047359996363,6870.047359996363,0.0,0.0,0.0,7788.250569164893,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-10,918.1284527647252,6102.076450141073,9135.18978292573,918.1284527373631,918.1284527929016,6671.818455942249,6671.818455942249,6671.818455942249,6671.818455942249,6671.818455942249,6671.818455942249,0.0,0.0,0.0,7589.946908706974,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-11,918.0536963609208,5619.745014818386,8651.68159807277,918.0536963215797,918.0536964015782,6243.926930391099,6243.926930391099,6243.926930391099,6243.926930391099,6243.926930391099,6243.926930391099,0.0,0.0,0.0,7161.98062675202,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-12,917.9789399571164,4938.546007641847,8043.9359319609775,917.9789398821041,917.9789400184264,5590.658910814512,5590.658910814512,5590.658910814512,5590.658910814512,5590.658910814512,5590.658910814512,0.0,0.0,0.0,6508.637850771628,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-13,917.904183553312,4056.859118715449,7232.8555676743335,917.9041834401963,917.9041836406345,4722.331824824218,4722.331824824218,4722.331824824218,4722.331824824218,4722.331824824218,4722.331824824218,0.0,0.0,0.0,5640.236008377529,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-14,917.8294271495076,3081.701649661077,6015.594372509901,917.8294269969757,917.8294272563546,3655.1490542562337,3655.1490542562337,3655.1490542562337,3655.1490542562337,3655.1490542562337,3655.1490542562337,0.0,0.0,0.0,4572.978481405741,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-15,917.7546707457032,1902.796512953699,4936.150243154065,917.7546705532167,917.7546708797825,2410.887457964111,2410.887457964111,2410.887457964111,2410.887457964111,2410.887457964111,2410.887457964111,0.0,0.0,0.0,3328.642128709814,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-16,917.6799143418988,386.1039825122988,3483.368450916086,917.6799141141789,917.6799145159213,1016.4236672153667,1016.4236672153667,1016.4236672153667,1016.4236672153667,1016.4236672153667,1016.4236672153667,0.0,0.0,0.0,1934.1035815572654,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-17,917.6051579380943,-961.7611275007029,1919.996277249672,917.605157660702,917.6051581382374,-496.89018571721886,-496.89018571721886,-496.89018571721886,-496.89018571721886,-496.89018571721886,-496.89018571721886,0.0,0.0,0.0,420.71497222087544,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-18,917.5304015342899,-2689.9303247334315,387.63466173530105,917.5304011872707,917.530401778498,-2093.9861347334418,-2093.9861347334418,-2093.9861347334418,-2093.9861347334418,-2093.9861347334418,-2093.9861347334418,0.0,0.0,0.0,-1176.4557331991518,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-19,917.4556451304855,-4245.191347557677,-1160.3923470349719,917.4556447555228,917.4556454100565,-3736.9561435301284,-3736.9561435301284,-3736.9561435301284,-3736.9561435301284,-3736.9561435301284,-3736.9561435301284,0.0,0.0,0.0,-2819.5004983996428,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-20,917.380888726681,-6100.028600809806,-2935.7307527835346,917.3808883042798,917.3808890640962,-5386.021046004497,-5386.021046004497,-5386.021046004497,-5386.021046004497,-5386.021046004497,-5386.021046004497,0.0,0.0,0.0,-4468.640157277816,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-21,917.3061323228767,-7645.909281700919,-4615.844880713666,917.3061318746832,917.3061327040568,-7000.5667433412345,-7000.5667433412345,-7000.5667433412345,-7000.5667433412345,-7000.5667433412345,-7000.5667433412345,0.0,0.0,0.0,-6083.260611018358,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-22,917.2313759190723,-9095.310540639544,-6056.763276894974,917.2313753739793,917.2313763375196,-8540.219452520323,-8540.219452520323,-8540.219452520323,-8540.219452520323,-8540.219452520323,-8540.219452520323,0.0,0.0,0.0,-7622.988076601251,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-23,917.1566195152677,-10555.076613040601,-7474.297449672656,917.1566189147001,917.1566199838162,-9965.930305710055,-9965.930305710055,-9965.930305710055,-9965.930305710055,-9965.930305710055,-9965.930305710055,0.0,0.0,0.0,-9048.773686194787,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-24,917.0818631114633,-11868.36210252956,-8755.46291934777,917.081862466304,917.0818636222543,-11241.03894684892,-11241.03894684892,-11241.03894684892,-11241.03894684892,-11241.03894684892,-11241.03894684892,0.0,0.0,0.0,-10323.957083737456,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-25,917.0071067076589,-13052.413280015446,-10036.39727369109,917.007106002947,917.0071073222401,-12332.285989011581,-12332.285989011581,-12332.285989011581,-12332.285989011581,-12332.285989011581,-12332.285989011581,0.0,0.0,0.0,-11415.278882303923,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-26,916.9323503038545,-13873.427321647549,-10856.648464297334,916.9323495227603,916.9323509568017,-13210.745286401547,-13210.745286401547,-13210.745286401547,-13210.745286401547,-13210.745286401547,-13210.745286401547,0.0,0.0,0.0,-12293.812936097693,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-27,916.8575939000501,-14501.180580216898,-11339.983449979143,916.8575930354975,916.8575946022638,-13852.648915464611,-13852.648915464611,-13852.648915464611,-13852.648915464611,-13852.648915464611,-13852.648915464611,0.0,0.0,0.0,-12935.791321564562,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-28,916.7828374962456,-14815.55444877199,-11764.450175985825,916.782836553076,916.7828382592517,-14240.080502074608,-14240.080502074608,-14240.080502074608,-14240.080502074608,-14240.080502074608,-14240.080502074608,0.0,0.0,0.0,-13323.297664578362,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-29,916.7080810924413,-14871.86985924469,-11838.50835960037,916.7080800861677,916.7080819233263,-14361.516005212183,-14361.516005212183,-14361.516005212183,-14361.516005212183,-14361.516005212183,-14361.516005212183,0.0,0.0,0.0,-13444.807924119741,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-30,916.6333246886369,-14867.22645230342,-11814.555941146062,916.6333236074638,916.6333255958824,-14212.19517676325,-14212.19517676325,-14212.19517676325,-14212.19517676325,-14212.19517676325,-14212.19517676325,0.0,0.0,0.0,-13295.561852074614,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-01,916.5585682848324,-14419.00239401855,-11292.54621686654,916.558567130777,916.5585693099985,-13794.311549995327,-13794.311549995327,-13794.311549995327,-13794.311549995327,-13794.311549995327,-13794.311549995327,0.0,0.0,0.0,-12877.752981710495,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-02,916.483811881028,-13691.472725237336,-10607.284071251268,916.4838106564921,916.48381295891,-13117.013835340997,-13117.013835340997,-13117.013835340997,-13117.013835340997,-13117.013835340997,-13117.013835340997,0.0,0.0,0.0,-12200.530023459969,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-03,916.4090554772237,-12763.137968477962,-9703.240803596093,916.4090541693454,916.4090566305899,-12196.216879918726,-12196.216879918726,-12196.216879918726,-12196.216879918726,-12196.216879918726,-12196.216879918726,0.0,0.0,0.0,-11279.807824441503,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-04,916.3342990734192,-11682.273630003408,-8578.686326123447,916.334297712857,916.3343002921181,-11054.22572577962,-11054.22572577962,-11054.22572577962,-11054.22572577962,-11054.22572577962,-11054.22572577962,0.0,0.0,0.0,-10137.8914267062,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-05,916.2595426696148,-10350.716286988238,-7331.159276849637,916.2595412342833,916.2595439822601,-9719.181626459973,-9719.181626459973,-9719.181626459973,-9719.181626459973,-9719.181626459973,-9719.181626459973,0.0,0.0,0.0,-8802.922083790358,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-06,916.1847862658103,-8765.555746980273,-5755.082209944368,916.1847847441011,916.1847876600646,-8224.343997927566,-8224.343997927566,-8224.343997927566,-8224.343997927566,-8224.343997927566,-8224.343997927566,0.0,0.0,0.0,-7308.159211661756,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-07,916.110029862006,-7284.355377905872,-4205.036116031543,916.1100282850704,916.1100313561799,-6607.227038574303,-6607.227038574303,-6607.227038574303,-6607.227038574303,-6607.227038574303,-6607.227038574303,0.0,0.0,0.0,-5691.117008712297,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-08,916.0352734582016,-5442.885979349276,-2433.1386274415067,916.0352718229489,916.0352750332141,-4908.614013556232,-4908.614013556232,-4908.614013556232,-4908.614013556232,-4908.614013556232,-4908.614013556232,0.0,0.0,0.0,-3992.5787400980303,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-09,915.960517054397,-3750.4691014420796,-786.90311298234,915.9605153326444,915.9605186954914,-3171.4758347971588,-3171.4758347971588,-3171.4758347971588,-3171.4758347971588,-3171.4758347971588,-3171.4758347971588,0.0,0.0,0.0,-2255.515317742762,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-10,915.8857606505926,-2072.118084879905,1126.449056905165,915.8857588269605,915.885762379161,-1439.8234694920907,-1439.8234694920907,-1439.8234694920907,-1439.8234694920907,-1439.8234694920907,-1439.8234694920907,0.0,0.0,0.0,-523.9377088414981,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-11,915.8110042467882,-365.7913013802626,2628.0943497462235,915.8110023107613,915.811006058534,242.47421139518775,242.47421139518775,242.47421139518775,242.47421139518775,242.47421139518775,242.47421139518775,0.0,0.0,0.0,1158.285215641976,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-12,915.7362478429837,1181.3276435458902,4301.330287954023,915.7362458360055,915.7362497658033,1832.8743436964155,1832.8743436964155,1832.8743436964155,1832.8743436964155,1832.8743436964155,1832.8743436964155,0.0,0.0,0.0,2748.610591539399,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-13,915.6614914391794,2631.601227161778,5798.6886142400335,915.6614893281483,915.6614934733228,3291.312678324596,3291.312678324596,3291.312678324596,3291.312678324596,3291.312678324596,3291.312678324596,0.0,0.0,0.0,4206.9741697637755,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-14,915.586735035375,4003.082470364011,7025.543085499587,915.5867328447566,915.5867371694435,4581.292508295486,4581.292508295486,4581.292508295486,4581.292508295486,4581.292508295486,4581.292508295486,0.0,0.0,0.0,5496.879243330861,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-15,915.5119786315705,5112.64353935755,8265.455222145787,915.5119763397114,915.5119808209582,5670.879147368535,5670.879147368535,5670.879147368535,5670.879147368535,5670.879147368535,5670.879147368535,0.0,0.0,0.0,6586.391126000106,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-16,915.4372222277661,5853.005961341502,8877.508897624288,915.4372198366037,915.437224511403,6533.571693487334,6533.571693487334,6533.571693487334,6533.571693487334,6533.571693487334,6533.571693487334,0.0,0.0,0.0,7449.008915715101,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-17,915.3624658239618,6561.1406575317815,9501.499014412899,915.3624633388598,915.3624682304905,7149.027132607697,7149.027132607697,7149.027132607697,7149.027132607697,7149.027132607697,7149.027132607697,0.0,0.0,0.0,8064.389598431659,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-18,915.2877094201573,6756.91643165368,9986.852063662787,915.2877069052275,915.2877119676369,7503.615892193215,7503.615892193215,7503.615892193215,7503.615892193215,7503.615892193215,7503.615892193215,0.0,0.0,0.0,8418.903601613372,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-19,915.2129530163529,6797.743761477226,10061.052259764943,915.212950393318,915.2129556995171,7590.792626125815,7590.792626125815,7590.792626125815,7590.792626125815,7590.792626125815,7590.792626125815,0.0,0.0,0.0,8506.00557914217,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-20,915.1381966125484,6719.722306327773,9808.89433885274,915.1381938545443,915.1381993749259,7411.271172888762,7411.271172888762,7411.271172888762,7411.271172888762,7411.271172888762,7411.271172888762,0.0,0.0,0.0,8326.40936950131,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-21,915.063440208744,6312.277124078077,9373.413526199001,915.063437393308,915.0634430565677,6972.998131049559,6972.998131049559,6972.998131049559,6972.998131049559,6972.998131049559,6972.998131049559,0.0,0.0,0.0,7888.061571258303,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-22,914.9886838049397,5605.8111122644295,8669.114225688932,914.9886809324872,914.9886867264597,6290.925183399584,6290.925183399584,6290.925183399584,6290.925183399584,6290.925183399584,6290.925183399584,0.0,0.0,0.0,7205.913867204524,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-23,914.9139274011352,4687.1999411361085,7844.844660216674,914.9139244210321,914.9139304254352,5386.586011218953,5386.586011218953,5386.586011218953,5386.586011218953,5386.586011218953,5386.586011218953,0.0,0.0,0.0,6301.499938620088,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-24,914.8391709973308,3601.3276538227146,6651.34885805307,914.8391679292993,914.8391740931389,4287.489208672623,4287.489208672623,4287.489208672623,4287.489208672623,4287.489208672623,4287.489208672623,0.0,0.0,0.0,5202.328379669954,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-25,914.7644145935265,2371.479755810651,5367.553467988943,914.7644114629439,914.764417763759,3026.3438734616107,3026.3438734616107,3026.3438734616107,3026.3438734616107,3026.3438734616107,3026.3438734616107,0.0,0.0,0.0,3941.108288055137,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-26,914.6896581897219,1055.646259974783,4108.557814418961,914.6896549329721,914.6896614770375,1640.1393605389853,1640.1393605389853,1640.1393605389853,1640.1393605389853,1640.1393605389853,1640.1393605389853,0.0,0.0,0.0,2554.829018728707,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-27,914.6149017859175,-328.52817029269545,2645.3570235471598,914.6148984633749,914.614905174349,169.10490071764022,169.10490071764022,169.10490071764022,169.10490071764022,169.10490071764022,169.10490071764022,0.0,0.0,0.0,1083.7198025035577,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-28,914.5401453821131,-1968.0946801041102,1080.8203525999127,914.540141972275,914.54014884873,-1344.421718935237,-1344.421718935237,-1344.421718935237,-1344.421718935237,-1344.421718935237,-1344.421718935237,0.0,0.0,0.0,-429.881573553124,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-29,914.4653889783086,-3410.9668161725954,-385.6705439023172,914.4653854792609,914.465392598793,-2857.184544057351,-2857.184544057351,-2857.184544057351,-2857.184544057351,-2857.184544057351,-2857.184544057351,0.0,0.0,0.0,-1942.7191550790426,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-30,914.3906325745043,-4994.836534858915,-1851.9102496327746,914.3906290197118,914.3906363101964,-4326.225274240071,-4326.225274240071,-4326.225274240071,-4326.225274240071,-4326.225274240071,-4326.225274240071,0.0,0.0,0.0,-3411.8346416655663,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-31,914.3158761706998,-6289.950968973772,-3183.1153870949734,914.3158725667269,914.3158800242927,-5710.090069419076,-5710.090069419076,-5710.090069419076,-5710.090069419076,-5710.090069419076,-5710.090069419076,0.0,0.0,0.0,-4795.774193248376,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-01,914.2411197668954,-7692.359584979749,-4580.239073236001,914.2411161021629,914.2411237363226,-6969.993068971822,-6969.993068971822,-6969.993068971822,-6969.993068971822,-6969.993068971822,-6969.993068971822,0.0,0.0,0.0,-6055.751949204927,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-02,914.166363363091,-8591.782009408334,-5497.163262324504,914.1663596003757,914.1663674188568,-8070.9035098175855,-8070.9035098175855,-8070.9035098175855,-8070.9035098175855,-8070.9035098175855,-8070.9035098175855,0.0,0.0,0.0,-7156.737146454494,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-03,914.0916069592865,-9527.686573386985,-6569.178735734634,914.091603129364,914.0916111093741,-8982.525442050359,-8982.525442050359,-8982.525442050359,-8982.525442050359,-8982.525442050359,-8982.525442050359,0.0,0.0,0.0,-8068.433835091072,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-04,914.0168505554822,-10251.364538006914,-7308.267282682159,914.0168466580241,914.0168548435331,-9680.142049358758,-9680.142049358758,-9680.142049358758,-9680.142049358758,-9680.142049358758,-9680.142049358758,0.0,0.0,0.0,-8766.125198803275,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-05,913.9420941516778,-10844.871803391541,-7703.454953008271,913.9420901406537,913.9420985175803,-10145.300402511442,-10145.300402511442,-10145.300402511442,-10145.300402511442,-10145.300402511442,-10145.300402511442,0.0,0.0,0.0,-9231.358308359764,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-06,913.8673377478733,-11060.121811030083,-7893.218703565306,913.8673335631369,913.8673421871574,-10366.317000440387,-10366.317000440387,-10366.317000440387,-10366.317000440387,-10366.317000440387,-10366.317000440387,0.0,0.0,0.0,-9452.449662692514,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-07,913.7925813440689,-10922.240907508713,-7890.6110647116,913.7925770146993,913.7925858996173,-10338.589556290102,-10338.589556290102,-10338.589556290102,-10338.589556290102,-10338.589556290102,-10338.589556290102,0.0,0.0,0.0,-9424.796974946034,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-08,913.7178249402646,-10706.9434951378,-7616.435185942543,913.7178205346033,913.7178295796582,-10064.706019859912,-10064.706019859912,-10064.706019859912,-10064.706019859912,-10064.706019859912,-10064.706019859912,0.0,0.0,0.0,-9150.988194919648,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-09,913.6430685364601,-10170.267326671456,-7017.386191525558,913.6430640684559,913.6430732852069,-9554.347634851263,-9554.347634851263,-9554.347634851263,-9554.347634851263,-9554.347634851263,-9554.347634851263,0.0,0.0,0.0,-8640.704566314804,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-10,913.5683121326557,-9290.044699668757,-6416.846082247516,913.5683075842607,913.568317017577,-8823.988742138472,-8823.988742138472,-8823.988742138472,-8823.988742138472,-8823.988742138472,-8823.988742138472,0.0,0.0,0.0,-7910.420430005816,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
