ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-06-05,918.5022347837473,4864.686606773724,7937.341743410379,918.5022347837473,918.5022347837473,5485.900052573963,5485.900052573963,5485.900052573963,5485.900052573963,5485.900052573963,5485.900052573963,0.0,0.0,0.0,6404.4022873577105,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-06,918.4274783799428,5457.475017452579,8546.755943820413,918.4274783799428,918.4274783799428,6132.744851217969,6132.744851217969,6132.744851217969,6132.744851217969,6132.744851217969,6132.744851217969,0.0,0.0,0.0,7051.172329597912,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-07,918.3527219761385,5886.060629834328,8931.346122988898,918.3527219761385,918.3527219761385,6590.227932676366,6590.227932676366,6590.227932676366,6590.227932676366,6590.227932676366,6590.227932676366,0.0,0.0,0.0,7508.580654652505,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-08,918.2779655723341,6095.930459038394,9288.513735648028,918.2779655723341,918.2779655723384,6840.335987188437,6840.335987188437,6840.335987188437,6840.335987188437,6840.335987188437,6840.335987188437,0.0,0.0,0.0,7758.613952760771,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-09,918.2032091685296,6369.917588590752,9283.777629065471,918.2032091672692,918.203209177401,6870.047359996363,6870.047359996363,6870.047359996363,6870.047359996363,6870.047359996363,6870.047359996363,0.0,0.0,0.0,7788.250569164893,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-10,918.1284527647252,5986.27679956153,9133.494017784531,918.1284527597802,918.128452798335,6671.818455942249,6671.818455942249,6671.818455942249,6671.818455942249,6671.818455942249,6671.818455942249,0.0,0.0,0.0,7589.946908706974,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-11,918.0536963609208,5583.034757683681,8763.566157142795,918.0536963278889,918.0536964219876,6243.926930391099,6243.926930391099,6243.926930391099,6243.926930391099,6243.926930391099,6243.926930391099,0.0,0.0,0.0,7161.98062675202,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-12,917.9789399571164,4963.399598883937,7940.797626892875,917.9789398976416,917.9789400584789,5590.658910814512,5590.658910814512,5590.658910814512,5590.658910814512,5590.658910814512,5590.658910814512,0.0,0.0,0.0,6508.637850771628,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-13,917.904183553312,3924.562263544522,7217.388726924978,917.904183456691,917.9041836956676,4722.331824824218,4722.331824824218,4722.331824824218,4722.331824824218,4722.331824824218,4722.331824824218,0.0,0.0,0.0,5640.236008377529,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-14,917.8294271495076,2950.98133164808,6094.852828438648,917.8294270161949,917.8294273325398,3655.1490542562337,3655.1490542562337,3655.1490542562337,3655.1490542562337,3655.1490542562337,3655.1490542562337,0.0,0.0,0.0,4572.978481405741,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-15,917.7546707457032,1681.6377693508787,4885.016907389248,917.7546705781336,917.7546709757974,2410.887457964111,2410.887457964111,2410.887457964111,2410.887457964111,2410.887457964111,2410.887457964111,0.0,0.0,0.0,3328.642128709814,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-16,917.6799143418988,432.12262386956525,3463.905494738932,917.6799141386967,917.6799146307786,1016.4236672153667,1016.4236672153667,1016.4236672153667,1016.4236672153667,1016.4236672153667,1016.4236672153667,0.0,0.0,0.0,1934.1035815572654,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-17,917.6051579380943,-1141.840538418245,1919.25777635424,917.6051576960165,917.6051582720225,-496.89018571721886,-496.89018571721886,-496.89018571721886,-496.89018571721886,-496.89018571721886,-496.89018571721886,0.0,0.0,0.0,420.71497222087544,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-18,917.5304015342899,-2812.585487277205,308.91229501915194,917.530401217944,917.5304019344987,-2093.9861347334418,-2093.9861347334418,-2093.9861347334418,-2093.9861347334418,-2093.9861347334418,-2093.9861347334418,0.0,0.0,0.0,-1176.4557331991518,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-19,917.4556451304855,-4391.8959288798,-1252.3544492745507,917.4556447704664,917.4556455816471,-3736.9561435301284,-3736.9561435301284,-3736.9561435301284,-3736.9561435301284,-3736.9561435301284,-3736.9561435301284,0.0,0.0,0.0,-2819.5004983996428,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-20,917.380888726681,-5971.565295502226,-2983.656297243489,917.3808883347168,917.3808892629327,-5386.021046004497,-5386.021046004497,-5386.021046004497,-5386.021046004497,-5386.021046004497,-5386.021046004497,0.0,0.0,0.0,-4468.640157277816,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-21,917.3061323228767,-7649.143892690534,-4459.956435347068,917.3061318871709,917.3061329275796,-7000.5667433412345,-7000.5667433412345,-7000.5667433412345,-7000.5667433412345,-7000.5667433412345,-7000.5667433412345,0.0,0.0,0.0,-6083.260611018358,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-22,917.2313759190723,-9126.129974342137,-6066.039173921461,917.231375438461,917.2313765938693,-8540.219452520323,-8540.219452520323,-8540.219452520323,-8540.219452520323,-8540.219452520323,-8540.219452520323,0.0,0.0,0.0,-7622.988076601251,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-23,917.1566195152677,-10550.804200178693,-7526.76639942857,917.1566189712248,917.1566202497793,-9965.930305710055,-9965.930305710055,-9965.930305710055,-9965.930305710055,-9965.930305710055,-9965.930305710055,0.0,0.0,0.0,-9048.773686194787,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-24,917.0818631114633,-11858.590699225228,-8804.461461897941,917.081862518205,917.081863904307,-11241.03894684892,-11241.03894684892,-11241.03894684892,-11241.03894684892,-11241.03894684892,-11241.03894684892,0.0,0.0,0.0,-10323.957083737456,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-25,917.0071067076589,-12866.792024281804,-9756.342306848803,917.0071060570225,917.0071075431036,-12332.285989011581,-12332.285989011581,-12332.285989011581,-12332.285989011581,-12332.285989011581,-12332.285989011581,0.0,0.0,0.0,-11415.278882303923,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-26,916.9323503038545,-13690.464857765854,-10781.985800897579,916.9323496220513,916.9323511815977,-13210.745286401547,-13210.745286401547,-13210.745286401547,-13210.745286401547,-13210.745286401547,-13210.745286401547,0.0,0.0,0.0,-12293.812936097693,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-27,916.8575939000501,-14546.391092216669,-11337.783124530784,916.8575931300742,916.8575948883533,-13852.648915464611,-13852.648915464611,-13852.648915464611,-13852.648915464611,-13852.648915464611,-13852.648915464611,0.0,0.0,0.0,-12935.791321564562,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-28,916.7828374962456,-14820.576623371626,-11816.865579901945,916.7828366525503,916.7828385571634,-14240.080502074608,-14240.080502074608,-14240.080502074608,-14240.080502074608,-14240.080502074608,-14240.080502074608,0.0,0.0,0.0,-13323.297664578362,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-29,916.7080810924413,-15023.039694224286,-11899.715817895272,916.7080801864539,916.7080822146592,-14361.516005212183,-14361.516005212183,-14361.516005212183,-14361.516005212183,-14361.516005212183,-14361.516005212183,0.0,0.0,0.0,-13444.807924119741,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-30,916.6333246886369,-14908.038738364963,-11769.864879046656,916.6333237219403,916.6333258768877,-14212.19517676325,-14212.19517676325,-14212.19517676325,-14212.19517676325,-14212.19517676325,-14212.19517676325,0.0,0.0,0.0,-13295.561852074614,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-01,916.5585682848324,-14432.690637991718,-11357.197415678578,916.5585672661502,916.5585695485166,-13794.311549995327,-13794.311549995327,-13794.311549995327,-13794.311549995327,-13794.311549995327,-13794.311549995327,0.0,0.0,0.0,-12877.752981710495,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-02,916.483811881028,-13786.624608528522,-10623.8534674959,916.4838107949977,916.4838132375911,-13117.013835340997,-13117.013835340997,-13117.013835340997,-13117.013835340997,-13117.013835340997,-13117.013835340997,0.0,0.0,0.0,-12200.530023459969,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-03,916.4090554772237,-12816.46345091722,-9714.732959687568,916.4090543016504,916.4090569140535,-12196.216879918726,-12196.216879918726,-12196.216879918726,-12196.216879918726,-12196.216879918726,-12196.216879918726,0.0,0.0,0.0,-11279.807824441503,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-04,916.3342990734192,-11748.267077075589,-8530.056817746452,916.334297860088,916.3343006027357,-11054.22572577962,-11054.22572577962,-11054.22572577962,-11054.22572577962,-11054.22572577962,-11054.22572577962,0.0,0.0,0.0,-10137.8914267062,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-05,916.2595426696148,-10358.617494724374,-7256.931982443415,916.2595413741507,916.2595442702994,-9719.181626459973,-9719.181626459973,-9719.181626459973,-9719.181626459973,-9719.181626459973,-9719.181626459973,0.0,0.0,0.0,-8802.922083790358,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-06,916.1847862658103,-8882.772942542755,-5831.688314519684,916.1847849163513,916.1847879345371,-8224.343997927566,-8224.343997927566,-8224.343997927566,-8224.343997927566,-8224.343997927566,-8224.343997927566,0.0,0.0,0.0,-7308.159211661756,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-07,916.110029862006,-7371.643984055241,-4154.104010868318,916.1100284798401,916.1100316090883,-6607.227038574303,-6607.227038574303,-6607.227038574303,-6607.227038574303,-6607.227038574303,-6607.227038574303,0.0,0.0,0.0,-5691.117008712297,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-08,916.0352734582016,-5520.356825213846,-2419.4760743243046,916.0352719962071,916.0352753477003,-4908.614013556232,-4908.614013556232,-4908.614013556232,-4908.614013556232,-4908.614013556232,-4908.614013556232,0.0,0.0,0.0,-3992.5787400980303,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-09,915.960517054397,-3770.3554567905644,-790.4499287587972,915.9605155695199,915.9605190200831,-3171.4758347971588,-3171.4758347971588,-3171.4758347971588,-3171.4758347971588,-3171.4758347971588,-3171.4758347971588,0.0,0.0,0.0,-2255.515317742762,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-10,915.8857606505926,-2031.1678986812835,1028.8369649586557,915.8857591011994,915.885762696976,-1439.8234694920907,-1439.8234694920907,-1439.8234694920907,-1439.8234694920907,-1439.8234694920907,-1439.8234694920907,0.0,0.0,0.0,-523.9377088414981,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-11,915.8110042467882,-372.1413525359908,2678.0608368095363,915.8110025889123,915.8110063625588,242.47421139518775,242.47421139518775,242.47421139518775,242.47421139518775,242.47421139518775,242.47421139518775,0.0,0.0,0.0,1158.285215641976,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-12,915.7362478429837,1199.3325345840392,4225.49902642708,915.7362461282866,915.7362500459143,1832.8743436964155,1832.8743436964155,1832.8743436964155,1832.8743436964155,1832.8743436964155,1832.8743436964155,0.0,0.0,0.0,2748.610591539399,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-13,915.6614914391794,2493.894365034454,5680.765339516897,915.6614896921972,915.661493702514,3291.312678324596,3291.312678324596,3291.312678324596,3291.312678324596,3291.312678324596,3291.312678324596,0.0,0.0,0.0,4206.9741697637755,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-14,915.586735035375,3964.5232972339663,7070.183809288222,915.5867331662864,915.5867373798577,4581.292508295486,4581.292508295486,4581.292508295486,4581.292508295486,4581.292508295486,4581.292508295486,0.0,0.0,0.0,5496.879243330861,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-15,915.5119786315705,5038.005233621651,8132.907107682923,915.5119767607786,915.5119811088313,5670.879147368535,5670.879147368535,5670.879147368535,5670.879147368535,5670.879147368535,5670.879147368535,0.0,0.0,0.0,6586.391126000106,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-16,915.4372222277661,5796.260042125484,8871.74934804537,915.4372202199819,915.4372248346597,6533.571693487334,6533.571693487334,6533.571693487334,6533.571693487334,6533.571693487334,6533.571693487334,0.0,0.0,0.0,7449.008915715101,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-17,915.3624658239618,6656.122048660706,9519.733558540165,915.3624637435973,915.3624685418185,7149.027132607697,7149.027132607697,7149.027132607697,7149.027132607697,7149.027132607697,7149.027132607697,0.0,0.0,0.0,8064.389598431659,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-18,915.2877094201573,7105.663537164262,9982.659606733332,915.2877072780022,915.2877122314775,7503.615892193215,7503.615892193215,7503.615892193215,7503.615892193215,7503.615892193215,7503.615892193215,0.0,0.0,0.0,8418.903601613372,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-19,915.2129530163529,6921.05679581431,10125.456542688713,915.2129508093309,915.2129560080226,7590.792626125815,7590.792626125815,7590.792626125815,7590.792626125815,7590.792626125815,7590.792626125815,0.0,0.0,0.0,8506.00557914217,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-20,915.1381966125484,6683.200774281724,9783.060654307876,915.1381943152209,915.1381997251879,7411.271172888762,7411.271172888762,7411.271172888762,7411.271172888762,7411.271172888762,7411.271172888762,0.0,0.0,0.0,8326.40936950131,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-21,915.063440208744,6334.4312685714085,9436.508466171239,915.0634377766378,915.0634434778634,6972.998131049559,6972.998131049559,6972.998131049559,6972.998131049559,6972.998131049559,6972.998131049559,0.0,0.0,0.0,7888.061571258303,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-22,914.9886838049397,5775.752101643137,8709.79031552956,914.9886812033324,914.9886872242892,6290.925183399584,6290.925183399584,6290.925183399584,6290.925183399584,6290.925183399584,6290.925183399584,0.0,0.0,0.0,7205.913867204524,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-23,914.9139274011352,4642.955797095402,7844.353094522007,914.9139247181458,914.9139309023843,5386.586011218953,5386.586011218953,5386.586011218953,5386.586011218953,5386.586011218953,5386.586011218953,0.0,0.0,0.0,6301.499938620088,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-24,914.8391709973308,3691.6566764891886,6743.661732485693,914.8391682351928,914.8391746314747,4287.489208672623,4287.489208672623,4287.489208672623,4287.489208672623,4287.489208672623,4287.489208672623,0.0,0.0,0.0,5202.328379669954,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-25,914.7644145935265,2371.01611704224,5479.973154873037,914.764411740698,914.7644182983895,3026.3438734616107,3026.3438734616107,3026.3438734616107,3026.3438734616107,3026.3438734616107,3026.3438734616107,0.0,0.0,0.0,3941.108288055137,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-26,914.6896581897219,1015.2981741350037,4131.340398609696,914.6896552341432,914.689661994482,1640.1393605389853,1640.1393605389853,1640.1393605389853,1640.1393605389853,1640.1393605389853,1640.1393605389853,0.0,0.0,0.0,2554.829018728707,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-27,914.6149017859175,-514.6598796832915,2744.3137116363373,914.6148987032277,914.6149056982321,169.10490071764022,169.10490071764022,169.10490071764022,169.10490071764022,169.10490071764022,169.10490071764022,0.0,0.0,0.0,1083.7198025035577,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-28,914.5401453821131,-2022.0734857218515,1051.6514733348754,914.5401421503013,914.5401493834345,-1344.421718935237,-1344.421718935237,-1344.421718935237,-1344.421718935237,-1344.421718935237,-1344.421718935237,0.0,0.0,0.0,-429.881573553124,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-29,914.4653889783086,-3618.848128912559,-235.28636940181786,914.4653856450469,914.4653931133317,-2857.184544057351,-2857.184544057351,-2857.184544057351,-2857.184544057351,-2857.184544057351,-2857.184544057351,0.0,0.0,0.0,-1942.7191550790426,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-30,914.3906325745043,-4834.569340652076,-1865.9607076773514,914.390629131325,914.3906367928837,-4326.225274240071,-4326.225274240071,-4326.225274240071,-4326.225274240071,-4326.225274240071,-4326.225274240071,0.0,0.0,0.0,-3411.8346416655663,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-07-31,914.3158761706998,-6404.503392796231,-3229.7746994349454,914.3158725879307,914.3158804566476,-5710.090069419076,-5710.090069419076,-5710.090069419076,-5710.090069419076,-5710.090069419076,-5710.090069419076,0.0,0.0,0.0,-4795.774193248376,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-01,914.2411197668954,-7588.472188334652,-4541.847817676341,914.2411160747988,914.2411241166037,-6969.993068971822,-6969.993068971822,-6969.993068971822,-6969.993068971822,-6969.993068971822,-6969.993068971822,0.0,0.0,0.0,-6055.751949204927,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-02,914.166363363091,-8728.531529898126,-5511.845168022638,914.166359573228,914.1663677828535,-8070.9035098175855,-8070.9035098175855,-8070.9035098175855,-8070.9035098175855,-8070.9035098175855,-8070.9035098175855,0.0,0.0,0.0,-7156.737146454494,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-03,914.0916069592865,-9618.019680984797,-6437.113957681837,914.0916030552321,914.0916115812063,-8982.525442050359,-8982.525442050359,-8982.525442050359,-8982.525442050359,-8982.525442050359,-8982.525442050359,0.0,0.0,0.0,-8068.433835091072,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-04,914.0168505554822,-10327.359694699106,-7267.241370753876,914.0168465337075,914.016855266842,-9680.142049358758,-9680.142049358758,-9680.142049358758,-9680.142049358758,-9680.142049358758,-9680.142049358758,0.0,0.0,0.0,-8766.125198803275,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-05,913.9420941516778,-10620.514717241642,-7670.476747720515,913.942090020149,913.9420989440167,-10145.300402511442,-10145.300402511442,-10145.300402511442,-10145.300402511442,-10145.300402511442,-10145.300402511442,0.0,0.0,0.0,-9231.358308359764,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-06,913.8673377478733,-10934.74718020685,-7902.509391585546,913.867333485977,913.8673426211915,-10366.317000440387,-10366.317000440387,-10366.317000440387,-10366.317000440387,-10366.317000440387,-10366.317000440387,0.0,0.0,0.0,-9452.449662692514,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-07,913.7925813440689,-10986.248288447807,-7947.946157068992,913.7925769478917,913.7925863356196,-10338.589556290102,-10338.589556290102,-10338.589556290102,-10338.589556290102,-10338.589556290102,-10338.589556290102,0.0,0.0,0.0,-9424.796974946034,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-08,913.7178249402646,-10755.686948208036,-7694.652474448391,913.7178203845828,913.7178300506201,-10064.706019859912,-10064.706019859912,-10064.706019859912,-10064.706019859912,-10064.706019859912,-10064.706019859912,0.0,0.0,0.0,-9150.988194919648,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-09,913.6430685364601,-10196.539457410508,-7079.795533995065,913.6430638940636,913.6430737927016,-9554.347634851263,-9554.347634851263,-9554.347634851263,-9554.347634851263,-9554.347634851263,-9554.347634851263,0.0,0.0,0.0,-8640.704566314804,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-10,913.5683121326557,-9405.68198281034,-6465.213954237724,913.5683073924241,913.5683175808138,-8823.988742138472,-8823.988742138472,-8823.988742138472,-8823.988742138472,-8823.988742138472,-8823.988742138472,0.0,0.0,0.0,-7910.420430005816,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
