ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2022-05-01,624.7112731402118,763.318808272491,3630.9863541454656,624.7112731402118,624.7112731402118,1529.5422000149667,1529.5422000149667,1529.5422000149667,1529.5422000149667,1529.5422000149667,1529.5422000149667,0.0,0.0,0.0,2154.2534731551787,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2022-06-01,610.2288030984895,846.2649918801847,3922.7829132818665,610.2288030984895,610.2288030984895,1724.9286576296,1724.9286576296,1724.9286576296,1724.9286576296,1724.9286576296,1724.9286576296,0.0,0.0,0.0,2335.1574607280895,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-01-01,510.2530411651828,356.12361966997815,3452.340280956427,510.2530411651828,510.2530411651828,1481.5474812710963,1481.5474812710963,1481.5474812710963,1481.5474812710963,1481.5474812710963,1481.5474812710963,0.0,0.0,0.0,1991.8005224362792,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-02-01,495.7705708790797,918.3712257900228,3977.1590515613543,495.7705708790797,495.7705708790797,1885.6799566178274,1885.6799566178274,1885.6799566178274,1885.6799566178274,1885.6799566178274,1885.6799566178274,0.0,0.0,0.0,2381.450527496907,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-03-01,482.6896300337376,1031.0258520972518,4088.8533929797454,482.6896300337376,482.6896300337376,2103.2722475337305,2103.2722475337305,2103.2722475337305,2103.2722475337305,2103.2722475337305,2103.2722475337305,0.0,0.0,0.0,2585.961877567468,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-04-01,468.20715981210884,1636.5930807020761,4733.659826808992,468.20715981210884,468.20715981210884,2648.458938542962,2648.458938542962,2648.458938542962,2648.458938542962,2648.458938542962,2648.458938542962,0.0,0.0,0.0,3116.666098355071,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-05-01,454.19186604924226,150.77155633427694,3267.4056155808353,454.19186604924226,454.19186604924226,1391.1662498925714,1391.1662498925714,1391.1662498925714,1391.1662498925714,1391.1662498925714,1391.1662498925714,0.0,0.0,0.0,1845.3581159418136,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-01,439.70939582761355,284.95676500646437,3280.249081755857,439.70939582761355,439.70939582761355,1292.362155381598,1292.362155381598,1292.362155381598,1292.362155381598,1292.362155381598,1292.362155381598,0.0,0.0,0.0,1732.0715512092115,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-02,439.24221936885135,1826.603253266703,4996.064215116448,439.24221936885135,439.24221936885135,3008.250337124601,3008.250337124601,3008.250337124601,3008.250337124601,3008.250337124601,3008.250337124601,0.0,0.0,0.0,3447.4925564934524,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-03,438.77504291008904,3662.298957202621,6663.178690004517,438.77504291008904,438.77504291008904,4662.957661355025,4662.957661355025,4662.957661355025,4662.957661355025,4662.957661355025,4662.957661355025,0.0,0.0,0.0,5101.732704265114,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-04,438.30786645132684,5210.033835009304,8173.485219266304,438.30786645132684,438.30786645132684,6218.449523839864,6218.449523839864,6218.449523839864,6218.449523839864,6218.449523839864,6218.449523839864,0.0,0.0,0.0,6656.757390291191,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-05,437.8406899925646,6569.487144770652,9524.495750128632,437.8406899925646,437.8406899925646,7639.043300034924,7639.043300034924,7639.043300034924,7639.043300034924,7639.043300034924,7639.043300034924,0.0,0.0,0.0,8076.883990027489,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-06,437.37351353380245,7749.12721885318,10867.819987963005,437.37351353380245,437.37351353380245,8892.318490891477,8892.318490891477,8892.318490891477,8892.318490891477,8892.318490891477,8892.318490891477,0.0,0.0,0.0,9329.69200442528,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-07,436.90633707504026,8922.404105610834,11860.643523169403,436.90633707504026,436.90633707504026,9949.938805277283,9949.938805277283,9949.938805277283,9949.938805277283,9949.938805277283,9949.938805277283,0.0,0.0,0.0,10386.845142352324,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-08,436.439160616278,9732.055762155116,12808.005506967234,436.439160616278,436.439160616278,10788.36470965594,10788.36470965594,10788.36470965594,10788.36470965594,10788.36470965594,10788.36470965594,0.0,0.0,0.0,11224.803870272217,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-09,435.9719841575158,10271.672960143389,13323.961810540492,435.9719841541132,435.9719841575158,11389.437980428971,11389.437980428971,11389.437980428971,11389.437980428971,11389.437980428971,11389.437980428971,0.0,0.0,0.0,11825.409964586486,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-10,435.50480769875355,10670.756124773485,13627.230912930547,435.5048076886667,435.50480770124153,11740.823289866134,11740.823289866134,11740.823289866134,11740.823289866134,11740.823289866134,11740.823289866134,0.0,0.0,0.0,12176.328097564887,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-11,435.03763123999136,10748.854151438905,13904.637881471015,435.0376312138733,435.0376312601325,11836.295747038195,11836.295747038195,11836.295747038195,11836.295747038195,11836.295747038195,11836.295747038195,0.0,0.0,0.0,12271.333378278187,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-12,434.5704547812291,10641.9720492669,13619.609621542873,434.57045473327804,434.57045481704915,11675.867492854555,11675.867492854555,11675.867492854555,11675.867492854555,11675.867492854555,11675.867492854555,0.0,0.0,0.0,12110.437947635784,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-13,434.1032783224669,10124.001770611447,13169.56852523041,434.10327823742705,434.1032783754633,11265.750798568524,11265.750798568524,11265.750798568524,11265.750798568524,11265.750798568524,11265.750798568524,0.0,0.0,0.0,11699.854076890992,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-14,433.63610186370477,9625.49119218582,12637.280352765694,433.63610174612177,433.6361019396859,10618.159520345915,10618.159520345915,10618.159520345915,10618.159520345915,10618.159520345915,10618.159520345915,0.0,0.0,0.0,11051.79562220962,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-15,433.1689254049425,8664.571631824136,11555.66300412759,433.1689252523478,433.1689255557156,9750.955098268212,9750.955098268212,9750.955098268212,9750.955098268212,9750.955098268212,9750.955098268212,0.0,0.0,0.0,10184.124023673156,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-16,432.70174894618026,7559.789007673587,10632.103718515471,432.70174875725877,432.7017491304847,8687.147437762651,8687.147437762651,8687.147437762651,8687.147437762651,8687.147437762651,8687.147437762651,0.0,0.0,0.0,9119.84918670883,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-17,432.234572487418,6385.275642112872,9416.926107893343,432.234572275641,432.2345727097604,7454.26486204172,7454.26486204172,7454.26486204172,7454.26486204172,7454.26486204172,7454.26486204172,0.0,0.0,0.0,7886.499434529138,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-18,431.7673960286558,4893.612912276834,7917.7640006900965,431.7673957827863,431.76739628969614,6083.6107713089605,6083.6107713089605,6083.6107713089605,6083.6107713089605,6083.6107713089605,6083.6107713089605,0.0,0.0,0.0,6515.378167337616,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-19,431.30021956989356,3619.9315312183257,6526.23892354192,431.3002192867835,431.3002198761784,4609.427595107168,4609.427595107168,4609.427595107168,4609.427595107168,4609.427595107168,4609.427595107168,0.0,0.0,0.0,5040.727814677061,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-20,430.83304311113136,1970.6655883689536,5067.847859226307,430.83304279057984,430.8330434656163,3067.9909992140974,3067.9909992140974,3067.9909992140974,3067.9909992140974,3067.9909992140974,3067.9909992140974,0.0,0.0,0.0,3498.8240423252287,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-21,430.3658666523691,383.8516116365975,3444.6468991783904,430.3658662905331,430.3658670643662,1496.6590457392667,1496.6590457392667,1496.6590457392667,1496.6590457392667,1496.6590457392667,1496.6590457392667,0.0,0.0,0.0,1927.0249123916358,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-22,429.89869019360697,-1214.7542068962873,2029.7655850334718,429.89868976974327,429.8986906673085,-67.09794140074801,-67.09794140074801,-67.09794140074801,-67.09794140074801,-67.09794140074801,-67.09794140074801,0.0,0.0,0.0,362.80074879285894,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-23,429.43151373484477,-2659.953193925872,337.7059062391172,429.43151326663076,429.4315142473527,-1586.6607084029813,-1586.6607084029813,-1586.6607084029813,-1586.6607084029813,-1586.6607084029813,-1586.6607084029813,0.0,0.0,0.0,-1157.2291946681366,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-24,428.9643372760825,-4143.132302412553,-1086.62542412089,428.964336744957,428.9643378605647,-3027.191873932221,-3027.191873932221,-3027.191873932221,-3027.191873932221,-3027.191873932221,-3027.191873932221,0.0,0.0,0.0,-2598.2275366561385,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-25,428.4971608173203,-5521.276650704756,-2449.6023944750996,428.49716021466463,428.4971614515127,-4356.509546270308,-4356.509546270308,-4356.509546270308,-4356.509546270308,-4356.509546270308,-4356.509546270308,0.0,0.0,0.0,-3928.012385452988,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-26,428.029984358558,-6589.063882553488,-3569.036155168643,428.0299837147646,428.0299850334655,-5545.880839218708,-5545.880839218708,-5545.880839218708,-5545.880839218708,-5545.880839218708,-5545.880839218708,0.0,0.0,0.0,-5117.85085486015,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-27,427.5628078997958,-7676.941567584649,-4646.1589019659405,427.56280720274503,427.56280861820017,-6570.714726815441,-6570.714726815441,-6570.714726815441,-6570.714726815441,-6570.714726815441,-6570.714726815441,0.0,0.0,0.0,-6143.151918915645,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-28,427.0956314410336,-8482.850104053157,-5434.672507356162,427.0956306847999,427.09563222800756,-7411.136580755159,-7411.136580755159,-7411.136580755159,-7411.136580755159,-7411.136580755159,-7411.136580755159,0.0,0.0,0.0,-6984.040949314126,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-29,426.62845498227136,-9001.37935726392,-6171.926865147261,426.6284541778985,426.6284558616715,-8052.430103490812,-8052.430103490812,-8052.430103490812,-8052.430103490812,-8052.430103490812,-8052.430103490812,0.0,0.0,0.0,-7625.801648508541,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-30,426.1612785235092,-9591.043740297588,-6489.813418879489,426.1612776463155,426.161279524675,-8485.3361072289,-8485.3361072289,-8485.3361072289,-8485.3361072289,-8485.3361072289,-8485.3361072289,0.0,0.0,0.0,-8059.1748287053915,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-01,425.694102064747,-9759.308960900014,-6770.102351615582,425.6941011230046,425.694103134241,-8706.20158972481,-8706.20158972481,-8706.20158972481,-8706.20158972481,-8706.20158972481,-8706.20158972481,0.0,0.0,0.0,-8280.507487660063,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-02,425.2269256059848,-9845.074712858452,-6802.54687122733,425.22692453907445,425.2269267652796,-8716.976708810782,-8716.976708810782,-8716.976708810782,-8716.976708810782,-8716.976708810782,-8716.976708810782,0.0,0.0,0.0,-8291.749783204797,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-03,424.7597491472226,-9665.745793742877,-6547.303389348483,424.75974800308757,424.75975037826424,-8525.061443189445,-8525.061443189445,-8525.061443189445,-8525.061443189445,-8525.061443189445,-8525.061443189445,0.0,0.0,0.0,-8100.301694042222,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-04,424.2925726884603,-9277.053435571623,-6239.89660835492,424.2925714871631,424.2925739626244,-8143.007830543149,-8143.007830543149,-8143.007830543149,-8143.007830543149,-8143.007830543149,-8143.007830543149,0.0,0.0,0.0,-7718.715257854688,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-05,423.82539622969813,-8644.101599087551,-5677.24542151946,423.82539496295226,423.8253975735577,-7588.087582100978,-7588.087582100978,-7588.087582100978,-7588.087582100978,-7588.087582100978,-7588.087582100978,0.0,0.0,0.0,-7164.262185871279,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-06,423.3582197709359,-7998.615205743753,-4908.977101145475,423.3582184475551,423.3582212293166,-6881.738477904645,-6881.738477904645,-6881.738477904645,-6881.738477904645,-6881.738477904645,-6881.738477904645,0.0,0.0,0.0,-6458.3802581337095,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-07,422.8910433121736,-7108.786880207204,-4094.847224355397,422.8910419050725,422.89104489483225,-6048.906151101681,-6048.906151101681,-6048.906151101681,-6048.906151101681,-6048.906151101681,-6048.906151101681,0.0,0.0,0.0,-5626.015107789507,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-08,422.42386685341154,-6277.042243104089,-3173.3316817925943,422.4238653798598,422.4238685222191,-5117.300585712991,-5117.300585712991,-5117.300585712991,-5117.300585712991,-5117.300585712991,-5117.300585712991,0.0,0.0,0.0,-4694.876718859579,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-09,421.95669039464923,-5233.974752230173,-2067.4808458487455,421.95668887815015,421.95669214012247,-4116.588808778361,-4116.588808778361,-4116.588808778361,-4116.588808778361,-4116.588808778361,-4116.588808778361,0.0,0.0,0.0,-3694.632118383712,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-10,421.48951393588703,-4177.561690317935,-1161.2158980215418,421.48951230816124,421.4895158085184,-3077.5467977684516,-3077.5467977684516,-3077.5467977684516,-3077.5467977684516,-3077.5467977684516,-3077.5467977684516,0.0,0.0,0.0,-2656.0572838325647,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-11,421.0223374771248,-3052.0557247718925,-181.85401302239018,421.0223357743394,421.0223394212328,-2031.1945098943668,-2031.1945098943668,-2031.1945098943668,-2031.1945098943668,-2031.1945098943668,-2031.1945098943668,0.0,0.0,0.0,-1610.172172417242,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-12,420.5551610183626,-2143.4018851382984,971.6260155111604,420.5551592626102,420.55516305099343,-1007.9381508595897,-1007.9381508595897,-1007.9381508595897,-1007.9381508595897,-1007.9381508595897,-1007.9381508595897,0.0,0.0,0.0,-587.3829898412271,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-13,420.08798455960033,-1024.1370321394934,1945.2367212754395,420.0879827318858,420.0879866910849,-36.74333646269469,-36.74333646269469,-36.74333646269469,-36.74333646269469,-36.74333646269469,-36.74333646269469,0.0,0.0,0.0,383.34464809690564,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-14,419.62080810083813,-180.38099160678274,2823.820048189616,419.62080615171055,419.6208103303065,855.638320519726,855.638320519726,855.638320519726,855.638320519726,855.638320519726,855.638320519726,0.0,0.0,0.0,1275.259128620564,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-15,419.1536316420759,420.1738923387424,3674.9890669017086,419.15362962438246,419.15363395942,1645.36840733241,1645.36840733241,1645.36840733241,1645.36840733241,1645.36840733241,1645.36840733241,0.0,0.0,0.0,2064.522038974486,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-16,418.68645518331374,1202.6814956279884,4160.221323926628,418.68645310643313,418.68645759470587,2312.128208948802,2312.128208948802,2312.128208948802,2312.128208948802,2312.128208948802,2312.128208948802,0.0,0.0,0.0,2730.8146641321155,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-17,418.21927872455154,1770.3460845192312,4778.906265246919,418.21927659199434,418.2192812653328,2839.6168280025036,2839.6168280025036,2839.6168280025036,2839.6168280025036,2839.6168280025036,2839.6168280025036,0.0,0.0,0.0,3257.8361067270553,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-18,417.7521022657893,2029.8728829937827,5193.494124875029,417.75210004224357,417.752104889029,3215.928466845646,3215.928466845646,3215.928466845646,3215.928466845646,3215.928466845646,3215.928466845646,0.0,0.0,0.0,3633.6805691114355,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-19,417.2849258070271,2366.582040875889,5421.958592654809,417.2849235277912,417.2849285004199,3433.7999496005923,3433.7999496005923,3433.7999496005923,3433.7999496005923,3433.7999496005923,3433.7999496005923,0.0,0.0,0.0,3851.0848754076196,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-20,416.8177493482648,2361.3002369544606,5434.289267126081,416.81774697622615,416.81775217389907,3490.7233169421065,3490.7233169421065,3490.7233169421065,3490.7233169421065,3490.7233169421065,3490.7233169421065,0.0,0.0,0.0,3907.5410662903714,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-21,416.3505728895026,2350.324362530851,5378.281745722091,416.35057043238123,416.3505757883877,3388.9221901184014,3388.9221901184014,3388.9221901184014,3388.9221901184014,3388.9221901184014,3388.9221901184014,0.0,0.0,0.0,3805.272763007904,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-22,415.8833964307404,2119.2524902604355,5111.794588336599,415.8833938844,415.88339942069365,3135.1944631599654,3135.1944631599654,3135.1944631599654,3135.1944631599654,3135.1944631599654,3135.1944631599654,0.0,0.0,0.0,3551.077859590706,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-23,415.41621997197814,1665.2172991580796,4681.710559084197,415.41621734061897,415.4162230289638,2740.6276336989313,2740.6276336989313,2740.6276336989313,2740.6276336989313,2740.6276336989313,2740.6276336989313,0.0,0.0,0.0,3156.0438536709094,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-24,414.949043513216,1144.9754020119603,4202.680714126969,414.9490407939731,414.94904666046864,2220.1966179019755,2220.1966179019755,2220.1966179019755,2220.1966179019755,2220.1966179019755,2220.1966179019755,0.0,0.0,0.0,2635.1456614151916,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-25,414.48186705445374,505.1234156483961,3408.4515168233224,414.48186424732705,414.4818702823424,1592.2571151210084,1592.2571151210084,1592.2571151210084,1592.2571151210084,1592.2571151210084,1592.2571151210084,0.0,0.0,0.0,2006.738982175462,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-26,414.01469059569155,-258.3810175508014,2795.0322286284327,414.01468770068107,414.0146939483507,877.9504039628714,877.9504039628714,877.9504039628714,877.9504039628714,877.9504039628714,877.9504039628714,0.0,0.0,0.0,1291.965094558563,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-27,413.54751413692935,-849.3845754852756,2047.3394131512835,413.547511154456,413.5475175957884,100.53778714717123,100.53778714717123,100.53778714717123,100.53778714717123,100.53778714717123,100.53778714717123,0.0,0.0,0.0,514.0853012841005,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-28,413.0803376781671,-1834.4103843679181,1140.340336054014,413.0803346124001,413.08034122681005,-715.3153050438136,-715.3153050438136,-715.3153050438136,-715.3153050438136,-715.3153050438136,-715.3153050438136,0.0,0.0,0.0,-302.2349673656465,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-29,412.6131612194049,-2727.383124045762,268.9662968489272,412.6131580748754,412.6131648744432,-1544.2843397039237,-1544.2843397039237,-1544.2843397039237,-1544.2843397039237,-1544.2843397039237,-1544.2843397039237,0.0,0.0,0.0,-1131.6711784845188,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-30,412.1459847606426,-3399.825664590458,-576.1647277639903,412.1459815594202,412.14598853567367,-2361.138037260729,-2361.138037260729,-2361.138037260729,-2361.138037260729,-2361.138037260729,-2361.138037260729,0.0,0.0,0.0,-1948.9920525000866,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-31,411.6788083018804,-4230.694794864685,-1262.5176321624701,411.67880496854406,411.6788122068004,-3141.476306511135,-3141.476306511135,-3141.476306511135,-3141.476306511135,-3141.476306511135,-3141.476306511135,0.0,0.0,0.0,-2729.7974982092546,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-01,411.2116318431183,-4919.258237115025,-2030.7196340060148,411.21162837655925,411.21163591114663,-3862.4326754324884,-3862.4326754324884,-3862.4326754324884,-3862.4326754324884,-3862.4326754324884,-3862.4326754324884,0.0,0.0,0.0,-3451.2210435893703,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-02,410.744455384356,-5555.512541508457,-2563.0827565142317,410.7444518509002,410.7444595532493,-4503.321401519866,-4503.321401519866,-4503.321401519866,-4503.321401519866,-4503.321401519866,-4503.321401519866,0.0,0.0,0.0,-4092.5769461355103,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-03,410.2772789255938,-6160.883426559862,-3125.6589917403703,410.27727530396,410.27728324062764,-5046.211269139902,-5046.211269139902,-5046.211269139902,-5046.211269139902,-5046.211269139902,-5046.211269139902,0.0,0.0,0.0,-4635.933990214307,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-04,409.81010246683155,-6557.812967990782,-3479.816580834799,409.8100987670463,409.81010690580626,-5476.410404764385,-5476.410404764385,-5476.410404764385,-5476.410404764385,-5476.410404764385,-5476.410404764385,0.0,0.0,0.0,-5066.600302297554,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-05,409.34292600806936,-6892.045812807398,-3938.324730870965,409.3429222310637,409.3429306353758,-5782.849192285313,-5782.849192285313,-5782.849192285313,-5782.849192285313,-5782.849192285313,-5782.849192285313,0.0,0.0,0.0,-5373.506266277243,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-06,408.8757495493071,-6949.756245768805,-4021.9693605106772,408.8757456889643,408.875754194604,-5958.351467344395,-5958.351467344395,-5958.351467344395,-5958.351467344395,-5958.351467344395,-5958.351467344395,0.0,0.0,0.0,-5549.475717795088,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-07,408.4085730905449,-7116.901000786745,-4138.060495377046,408.40856912268356,408.40857790442993,-5999.787518921775,-5999.787518921775,-5999.787518921775,-5999.787518921775,-5999.787518921775,-5999.787518921775,0.0,0.0,0.0,-5591.378945831229,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-08,407.94139663178265,-7089.718992400343,-4093.252403211519,407.941392583651,407.9414015628057,-5908.105929903228,-5908.105929903228,-5908.105929903228,-5908.105929903228,-5908.105929903228,-5908.105929903228,0.0,0.0,0.0,-5500.164533271445,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-09,407.4742201730205,-6893.608582825217,-3749.3144133615106,407.4742160422506,407.47422519988294,-5688.244842841451,-5688.244842841451,-5688.244842841451,-5688.244842841451,-5688.244842841451,-5688.244842841451,0.0,0.0,0.0,-5280.77062266843,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-10,407.0070437142583,-6394.2770667970235,-3338.886057462989,407.0070394550683,407.007048832316,-5348.926739969251,-5348.926739969251,-5348.926739969251,-5348.926739969251,-5348.926739969251,-5348.926739969251,0.0,0.0,0.0,-4941.919696254992,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
