ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2022-05-01,624.7112731402118,655.8898454874101,3508.633059562457,624.7112731402118,624.7112731402118,1529.5422000149667,1529.5422000149667,1529.5422000149667,1529.5422000149667,1529.5422000149667,1529.5422000149667,0.0,0.0,0.0,2154.2534731551787,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2022-06-01,610.2288030984895,904.6006432389819,3867.77551195695,610.2288030984895,610.2288030984895,1724.9286576296,1724.9286576296,1724.9286576296,1724.9286576296,1724.9286576296,1724.9286576296,0.0,0.0,0.0,2335.1574607280895,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-01-01,510.2530411651828,486.50950246082806,3428.8719565700594,510.2530411651828,510.2530411651828,1481.5474812710963,1481.5474812710963,1481.5474812710963,1481.5474812710963,1481.5474812710963,1481.5474812710963,0.0,0.0,0.0,1991.8005224362792,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-02-01,495.7705708790797,950.3513989384614,3948.1091931579576,495.7705708790797,495.7705708790797,1885.6799566178274,1885.6799566178274,1885.6799566178274,1885.6799566178274,1885.6799566178274,1885.6799566178274,0.0,0.0,0.0,2381.450527496907,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-03-01,482.6896300337376,1133.9725634850392,4271.636554581429,482.6896300337376,482.6896300337376,2103.2722475337305,2103.2722475337305,2103.2722475337305,2103.2722475337305,2103.2722475337305,2103.2722475337305,0.0,0.0,0.0,2585.961877567468,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-04-01,468.20715981210884,1610.007156709115,4524.827452965469,468.20715981210884,468.20715981210884,2648.458938542962,2648.458938542962,2648.458938542962,2648.458938542962,2648.458938542962,2648.458938542962,0.0,0.0,0.0,3116.666098355071,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-05-01,454.19186604924226,348.916411935987,3215.315375848951,454.19186604924226,454.19186604924226,1391.1662498925714,1391.1662498925714,1391.1662498925714,1391.1662498925714,1391.1662498925714,1391.1662498925714,0.0,0.0,0.0,1845.3581159418136,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-01,439.70939582761355,285.1582110468154,3240.582761061009,439.70939582761355,439.70939582761355,1292.362155381598,1292.362155381598,1292.362155381598,1292.362155381598,1292.362155381598,1292.362155381598,0.0,0.0,0.0,1732.0715512092115,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-02,439.24221936885135,1964.7408195360797,5005.40674875584,439.24221936885135,439.24221936885135,3008.250337124601,3008.250337124601,3008.250337124601,3008.250337124601,3008.250337124601,3008.250337124601,0.0,0.0,0.0,3447.4925564934524,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-03,438.77504291008904,3624.2236216937426,6774.695511229869,438.77504291008904,438.77504291008904,4662.957661355025,4662.957661355025,4662.957661355025,4662.957661355025,4662.957661355025,4662.957661355025,0.0,0.0,0.0,5101.732704265114,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-04,438.30786645132684,5045.965128315051,8131.318555376559,438.30786645132684,438.30786645132684,6218.449523839864,6218.449523839864,6218.449523839864,6218.449523839864,6218.449523839864,6218.449523839864,0.0,0.0,0.0,6656.757390291191,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-05,437.8406899925646,6575.216445349188,9638.402562643903,437.8406899925646,437.8406899925646,7639.043300034924,7639.043300034924,7639.043300034924,7639.043300034924,7639.043300034924,7639.043300034924,0.0,0.0,0.0,8076.883990027489,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-06,437.37351353380245,7795.26593692617,10867.741264024193,437.37351353380245,437.37351353380245,8892.318490891477,8892.318490891477,8892.318490891477,8892.318490891477,8892.318490891477,8892.318490891477,0.0,0.0,0.0,9329.69200442528,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-07,436.90633707504026,8781.809574530998,11892.243249707008,436.90633707504026,436.90633707504026,9949.938805277283,9949.938805277283,9949.938805277283,9949.938805277283,9949.938805277283,9949.938805277283,0.0,0.0,0.0,10386.845142352324,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-08,436.439160616278,9681.45010723426,12726.626018264022,436.4391606033691,436.439160616278,10788.36470965594,10788.36470965594,10788.36470965594,10788.36470965594,10788.36470965594,10788.36470965594,0.0,0.0,0.0,11224.803870272217,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-09,435.9719841575158,10315.615223041801,13346.6422395748,435.9719841270194,435.9719841575158,11389.437980428971,11389.437980428971,11389.437980428971,11389.437980428971,11389.437980428971,11389.437980428971,0.0,0.0,0.0,11825.409964586486,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-10,435.50480769875355,10638.577287186305,13695.351471436834,435.5048076527621,435.50480771296617,11740.823289866134,11740.823289866134,11740.823289866134,11740.823289866134,11740.823289866134,11740.823289866134,0.0,0.0,0.0,12176.328097564887,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-11,435.03763123999136,10830.39961569371,13884.911993427562,435.03763115881543,435.0376312708585,11836.295747038195,11836.295747038195,11836.295747038195,11836.295747038195,11836.295747038195,11836.295747038195,0.0,0.0,0.0,12271.333378278187,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-12,434.5704547812291,10527.205578283947,13568.460398936326,434.5704546732771,434.5704548329335,11675.867492854555,11675.867492854555,11675.867492854555,11675.867492854555,11675.867492854555,11675.867492854555,0.0,0.0,0.0,12110.437947635784,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-13,434.1032783224669,10192.714276815192,13182.284501986007,434.1032781729485,434.1032784102504,11265.750798568524,11265.750798568524,11265.750798568524,11265.750798568524,11265.750798568524,11265.750798568524,0.0,0.0,0.0,11699.854076890992,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-14,433.63610186370477,9570.180716611527,12587.010712390469,433.6361016855533,433.6361019915526,10618.159520345915,10618.159520345915,10618.159520345915,10618.159520345915,10618.159520345915,10618.159520345915,0.0,0.0,0.0,11051.79562220962,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-15,433.1689254049425,8807.937336573323,11684.401954223655,433.1689251975448,433.1689255855684,9750.955098268212,9750.955098268212,9750.955098268212,9750.955098268212,9750.955098268212,9750.955098268212,0.0,0.0,0.0,10184.124023673156,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-16,432.70174894618026,7534.093591529033,10617.039597180697,432.70174868519285,432.7017491625654,8687.147437762651,8687.147437762651,8687.147437762651,8687.147437762651,8687.147437762651,8687.147437762651,0.0,0.0,0.0,9119.84918670883,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-17,432.234572487418,6398.198695487722,9484.900643065836,432.2345721866023,432.23457274340586,7454.26486204172,7454.26486204172,7454.26486204172,7454.26486204172,7454.26486204172,7454.26486204172,0.0,0.0,0.0,7886.499434529138,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-18,431.7673960286558,4878.702187174151,7968.684408635911,431.767395674527,431.7673963404597,6083.6107713089605,6083.6107713089605,6083.6107713089605,6083.6107713089605,6083.6107713089605,6083.6107713089605,0.0,0.0,0.0,6515.378167337616,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-19,431.30021956989356,3534.986573912962,6675.512132570715,431.3002191802275,431.30021994532507,4609.427595107168,4609.427595107168,4609.427595107168,4609.427595107168,4609.427595107168,4609.427595107168,0.0,0.0,0.0,5040.727814677061,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-20,430.83304311113136,1979.5072021777976,4963.473413420013,430.83304265706806,430.83304353315503,3067.9909992140974,3067.9909992140974,3067.9909992140974,3067.9909992140974,3067.9909992140974,3067.9909992140974,0.0,0.0,0.0,3498.8240423252287,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-21,430.3658666523691,434.9565282035758,3509.3561747156014,430.36586614428955,430.3658671512895,1496.6590457392667,1496.6590457392667,1496.6590457392667,1496.6590457392667,1496.6590457392667,1496.6590457392667,0.0,0.0,0.0,1927.0249123916358,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-22,429.89869019360697,-1210.0995622130843,1831.6193437063077,429.89868962934645,429.89869073303674,-67.09794140074801,-67.09794140074801,-67.09794140074801,-67.09794140074801,-67.09794140074801,-67.09794140074801,0.0,0.0,0.0,362.80074879285894,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-23,429.43151373484477,-2699.304287088197,408.2645811504073,429.43151309857825,429.4315143331331,-1586.6607084029813,-1586.6607084029813,-1586.6607084029813,-1586.6607084029813,-1586.6607084029813,-1586.6607084029813,0.0,0.0,0.0,-1157.2291946681366,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-24,428.9643372760825,-4125.145341209117,-996.7739124919894,428.9643365945302,428.9643379383535,-3027.191873932221,-3027.191873932221,-3027.191873932221,-3027.191873932221,-3027.191873932221,-3027.191873932221,0.0,0.0,0.0,-2598.2275366561385,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-25,428.4971608173203,-5577.808084018614,-2556.722178510889,428.4971600514826,428.49716154509827,-4356.509546270308,-4356.509546270308,-4356.509546270308,-4356.509546270308,-4356.509546270308,-4356.509546270308,0.0,0.0,0.0,-3928.012385452988,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-26,428.029984358558,-6655.880281404996,-3657.1735046679028,428.02998352601236,428.0299851192528,-5545.880839218708,-5545.880839218708,-5545.880839218708,-5545.880839218708,-5545.880839218708,-5545.880839218708,0.0,0.0,0.0,-5117.85085486015,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-27,427.5628078997958,-7627.642554534623,-4663.557931895706,427.5628070144904,427.5628087154518,-6570.714726815441,-6570.714726815441,-6570.714726815441,-6570.714726815441,-6570.714726815441,-6570.714726815441,0.0,0.0,0.0,-6143.151918915645,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-28,427.0956314410336,-8446.329314536057,-5406.324299092141,427.0956304634576,427.0956323122659,-7411.136580755159,-7411.136580755159,-7411.136580755159,-7411.136580755159,-7411.136580755159,-7411.136580755159,0.0,0.0,0.0,-6984.040949314126,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-29,426.62845498227136,-9151.198865962442,-6162.222253735296,426.62845392999185,426.6284559143421,-8052.430103490812,-8052.430103490812,-8052.430103490812,-8052.430103490812,-8052.430103490812,-8052.430103490812,0.0,0.0,0.0,-7625.801648508541,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-06-30,426.1612785235092,-9608.929400960238,-6523.764799625191,426.16127741463816,426.1612795207065,-8485.3361072289,-8485.3361072289,-8485.3361072289,-8485.3361072289,-8485.3361072289,-8485.3361072289,0.0,0.0,0.0,-8059.1748287053915,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-01,425.694102064747,-9774.675774191935,-6821.239040200822,425.6941008719902,425.6941031491655,-8706.20158972481,-8706.20158972481,-8706.20158972481,-8706.20158972481,-8706.20158972481,-8706.20158972481,0.0,0.0,0.0,-8280.507487660063,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-02,425.2269256059848,-9761.56054973434,-6725.253952861875,425.2269243392646,425.22692674949843,-8716.976708810782,-8716.976708810782,-8716.976708810782,-8716.976708810782,-8716.976708810782,-8716.976708810782,0.0,0.0,0.0,-8291.749783204797,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-03,424.7597491472226,-9619.236826904813,-6585.696666910299,424.7597478036048,424.7597503799352,-8525.061443189445,-8525.061443189445,-8525.061443189445,-8525.061443189445,-8525.061443189445,-8525.061443189445,0.0,0.0,0.0,-8100.301694042222,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-04,424.2925726884603,-9312.160134801872,-6133.761273634389,424.2925712744017,424.29257397045063,-8143.007830543149,-8143.007830543149,-8143.007830543149,-8143.007830543149,-8143.007830543149,-8143.007830543149,0.0,0.0,0.0,-7718.715257854688,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-05,423.82539622969813,-8728.548574720538,-5639.315601799519,423.8253947207338,423.8253976251696,-7588.087582100978,-7588.087582100978,-7588.087582100978,-7588.087582100978,-7588.087582100978,-7588.087582100978,0.0,0.0,0.0,-7164.262185871279,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-06,423.3582197709359,-7973.941037278685,-5025.713060818228,423.3582181441998,423.3582212108859,-6881.738477904645,-6881.738477904645,-6881.738477904645,-6881.738477904645,-6881.738477904645,-6881.738477904645,0.0,0.0,0.0,-6458.3802581337095,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-07,422.8910433121736,-7112.070039410283,-4131.425099348452,422.8910416124455,422.89104479673676,-6048.906151101681,-6048.906151101681,-6048.906151101681,-6048.906151101681,-6048.906151101681,-6048.906151101681,0.0,0.0,0.0,-5626.015107789507,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-08,422.42386685341154,-6227.9302623352705,-2968.7115948489904,422.42386504993533,422.4238684521563,-5117.300585712991,-5117.300585712991,-5117.300585712991,-5117.300585712991,-5117.300585712991,-5117.300585712991,0.0,0.0,0.0,-4694.876718859579,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-09,421.95669039464923,-5208.752705318838,-2192.022377316145,421.95668848577156,421.95669209181744,-4116.588808778361,-4116.588808778361,-4116.588808778361,-4116.588808778361,-4116.588808778361,-4116.588808778361,0.0,0.0,0.0,-3694.632118383712,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-10,421.48951393588703,-4153.643680796567,-1283.6579671469879,421.48951196483245,421.489515741833,-3077.5467977684516,-3077.5467977684516,-3077.5467977684516,-3077.5467977684516,-3077.5467977684516,-3077.5467977684516,0.0,0.0,0.0,-2656.0572838325647,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-11,421.0223374771248,-3124.6519728186486,-152.41692967286411,421.02233542090784,421.02233937641955,-2031.1945098943668,-2031.1945098943668,-2031.1945098943668,-2031.1945098943668,-2031.1945098943668,-2031.1945098943668,0.0,0.0,0.0,-1610.172172417242,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-12,420.5551610183626,-2119.2582815730157,745.0862719431152,420.5551588657257,420.55516300942776,-1007.9381508595897,-1007.9381508595897,-1007.9381508595897,-1007.9381508595897,-1007.9381508595897,-1007.9381508595897,0.0,0.0,0.0,-587.3829898412271,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-13,420.08798455960033,-1122.9915741367174,1827.6542530532072,420.0879823100467,420.0879866212264,-36.74333646269469,-36.74333646269469,-36.74333646269469,-36.74333646269469,-36.74333646269469,-36.74333646269469,0.0,0.0,0.0,383.34464809690564,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-14,419.62080810083813,-233.63011545534087,2676.9841042515745,419.6208057362211,419.6208101995751,855.638320519726,855.638320519726,855.638320519726,855.638320519726,855.638320519726,855.638320519726,0.0,0.0,0.0,1275.259128620564,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-15,419.1536316420759,529.1757849443363,3537.9061817787247,419.1536291907543,419.15363381454074,1645.36840733241,1645.36840733241,1645.36840733241,1645.36840733241,1645.36840733241,1645.36840733241,0.0,0.0,0.0,2064.522038974486,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-16,418.68645518331374,1186.0800499621612,4296.844143712866,418.68645263830626,418.68645747604324,2312.128208948802,2312.128208948802,2312.128208948802,2312.128208948802,2312.128208948802,2312.128208948802,0.0,0.0,0.0,2730.8146641321155,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-17,418.21927872455154,1731.8964199038405,4773.756864763715,418.2192761035869,418.21928109045876,2839.6168280025036,2839.6168280025036,2839.6168280025036,2839.6168280025036,2839.6168280025036,2839.6168280025036,0.0,0.0,0.0,3257.8361067270553,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-18,417.7521022657893,2175.299955281741,5166.274536528282,417.75209956029465,417.7521047064252,3215.928466845646,3215.928466845646,3215.928466845646,3215.928466845646,3215.928466845646,3215.928466845646,0.0,0.0,0.0,3633.6805691114355,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-19,417.2849258070271,2322.76994948917,5322.96082148492,417.284923028481,417.28492830585856,3433.7999496005923,3433.7999496005923,3433.7999496005923,3433.7999496005923,3433.7999496005923,3433.7999496005923,0.0,0.0,0.0,3851.0848754076196,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-20,416.8177493482648,2290.3046039654014,5407.15183124221,416.81774648807016,416.81775194111077,3490.7233169421065,3490.7233169421065,3490.7233169421065,3490.7233169421065,3490.7233169421065,3490.7233169421065,0.0,0.0,0.0,3907.5410662903714,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-21,416.3505728895026,2303.434284247266,5288.207992204451,416.350569940245,416.3505755185801,3388.9221901184014,3388.9221901184014,3388.9221901184014,3388.9221901184014,3388.9221901184014,3388.9221901184014,0.0,0.0,0.0,3805.272763007904,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-22,415.8833964307404,1994.0576155651365,5088.804335149014,415.8833933415018,415.88339916134015,3135.1944631599654,3135.1944631599654,3135.1944631599654,3135.1944631599654,3135.1944631599654,3135.1944631599654,0.0,0.0,0.0,3551.077859590706,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-23,415.41621997197814,1698.330525222449,4645.00835316287,415.41621680551486,415.4162228114874,2740.6276336989313,2740.6276336989313,2740.6276336989313,2740.6276336989313,2740.6276336989313,2740.6276336989313,0.0,0.0,0.0,3156.0438536709094,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-24,414.949043513216,1058.7444237053717,4017.503422861833,414.94904026840413,414.9490464733532,2220.1966179019755,2220.1966179019755,2220.1966179019755,2220.1966179019755,2220.1966179019755,2220.1966179019755,0.0,0.0,0.0,2635.1456614151916,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-25,414.48186705445374,419.11277530445915,3619.655470010685,414.4818636822381,414.48187008655526,1592.2571151210084,1592.2571151210084,1592.2571151210084,1592.2571151210084,1592.2571151210084,1592.2571151210084,0.0,0.0,0.0,2006.738982175462,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-26,414.01469059569155,-268.2590493601114,2828.7321186157064,414.0146871030266,414.01469372574525,877.9504039628714,877.9504039628714,877.9504039628714,877.9504039628714,877.9504039628714,877.9504039628714,0.0,0.0,0.0,1291.965094558563,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-27,413.54751413692935,-896.1387157475456,2073.419849596941,413.54751052229216,413.547517447342,100.53778714717123,100.53778714717123,100.53778714717123,100.53778714717123,100.53778714717123,100.53778714717123,0.0,0.0,0.0,514.0853012841005,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-28,413.0803376781671,-1928.7460930731845,1276.311186326193,413.08033395394546,413.08034113838085,-715.3153050438136,-715.3153050438136,-715.3153050438136,-715.3153050438136,-715.3153050438136,-715.3153050438136,0.0,0.0,0.0,-302.2349673656465,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-29,412.6131612194049,-2553.6241681799656,347.4298396912497,412.61315739770316,412.613164753685,-1544.2843397039237,-1544.2843397039237,-1544.2843397039237,-1544.2843397039237,-1544.2843397039237,-1544.2843397039237,0.0,0.0,0.0,-1131.6711784845188,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-30,412.1459847606426,-3573.1493287089365,-439.1020172566744,412.1459808315431,412.1459884305603,-2361.138037260729,-2361.138037260729,-2361.138037260729,-2361.138037260729,-2361.138037260729,-2361.138037260729,0.0,0.0,0.0,-1948.9920525000866,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-07-31,411.6788083018804,-4210.868337132946,-1216.5953892332113,411.6788042514949,411.6788120734515,-3141.476306511135,-3141.476306511135,-3141.476306511135,-3141.476306511135,-3141.476306511135,-3141.476306511135,0.0,0.0,0.0,-2729.7974982092546,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-01,411.2116318431183,-4895.780245185299,-1972.2065631451783,411.2116276932871,411.21163567524223,-3862.4326754324884,-3862.4326754324884,-3862.4326754324884,-3862.4326754324884,-3862.4326754324884,-3862.4326754324884,0.0,0.0,0.0,-3451.2210435893703,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-02,410.744455384356,-5572.433968988159,-2572.293133804928,410.7444510942886,410.7444593027387,-4503.321401519866,-4503.321401519866,-4503.321401519866,-4503.321401519866,-4503.321401519866,-4503.321401519866,0.0,0.0,0.0,-4092.5769461355103,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-03,410.2772789255938,-6250.197762603367,-3126.5775670163016,410.27727444871556,410.2772830074096,-5046.211269139902,-5046.211269139902,-5046.211269139902,-5046.211269139902,-5046.211269139902,-5046.211269139902,0.0,0.0,0.0,-4635.933990214307,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-04,409.81010246683155,-6492.419512880196,-3500.755531196578,409.8100978335283,409.81010666295003,-5476.410404764385,-5476.410404764385,-5476.410404764385,-5476.410404764385,-5476.410404764385,-5476.410404764385,0.0,0.0,0.0,-5066.600302297554,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-05,409.34292600806936,-6854.86161659716,-3964.306818237725,409.3429212743206,409.34293032008094,-5782.849192285313,-5782.849192285313,-5782.849192285313,-5782.849192285313,-5782.849192285313,-5782.849192285313,0.0,0.0,0.0,-5373.506266277243,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-06,408.8757495493071,-7058.465340901571,-3974.1519646648253,408.87574472647424,408.87575398457057,-5958.351467344395,-5958.351467344395,-5958.351467344395,-5958.351467344395,-5958.351467344395,-5958.351467344395,0.0,0.0,0.0,-5549.475717795088,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-07,408.4085730905449,-7123.103298705684,-4067.020176725082,408.4085681729472,408.4085775899027,-5999.787518921775,-5999.787518921775,-5999.787518921775,-5999.787518921775,-5999.787518921775,-5999.787518921775,0.0,0.0,0.0,-5591.378945831229,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-08,407.94139663178265,-7090.755258747873,-3994.6983818055405,407.9413916150645,407.9414012368814,-5908.105929903228,-5908.105929903228,-5908.105929903228,-5908.105929903228,-5908.105929903228,-5908.105929903228,0.0,0.0,0.0,-5500.164533271445,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-09,407.4742201730205,-6705.404065839389,-3718.412501032695,407.4742149978839,407.47422487906357,-5688.244842841451,-5688.244842841451,-5688.244842841451,-5688.244842841451,-5688.244842841451,-5688.244842841451,0.0,0.0,0.0,-5280.77062266843,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-10,407.0070437142583,-6479.914483748308,-3384.054395149061,407.00703837079385,407.0070485168186,-5348.926739969251,-5348.926739969251,-5348.926739969251,-5348.926739969251,-5348.926739969251,-5348.926739969251,0.0,0.0,0.0,-4941.919696254992,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
