ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-06-10,715.403527368351,-4754.5868312720795,-1155.3273321930508,715.4035273525027,715.4035273916867,-3742.676734227845,-3742.676734227845,-3742.676734227845,-3742.676734227845,-3742.676734227845,-3742.676734227845,0.0,0.0,0.0,-3027.273206859494,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-11,715.0218997083064,-5435.1520401720945,-1789.4622497999965,715.0218996777279,715.0218997500159,-4374.573356862693,-4374.573356862693,-4374.573356862693,-4374.573356862693,-4374.573356862693,-4374.573356862693,0.0,0.0,0.0,-3659.5514571543863,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-12,714.640272048262,-6102.07085913707,-2565.628201386874,714.6402720001827,714.6402721179951,-4967.61749322163,-4967.61749322163,-4967.61749322163,-4967.61749322163,-4967.61749322163,-4967.61749322163,0.0,0.0,0.0,-4252.977221173368,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-13,714.2586443882176,-6582.481545311051,-3210.430639569657,714.2586443135666,714.2586444762912,-5514.94454704961,-5514.94454704961,-5514.94454704961,-5514.94454704961,-5514.94454704961,-5514.94454704961,0.0,0.0,0.0,-4800.685902661393,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-14,713.877016728173,-6985.157059478525,-3530.9020308353574,713.8770166171703,713.8770168541477,-6009.9062848501535,-6009.9062848501535,-6009.9062848501535,-6009.9062848501535,-6009.9062848501535,-6009.9062848501535,0.0,0.0,0.0,-5296.029268121981,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-15,713.4953890681287,-7563.589598368078,-3961.1528266652285,713.4953889218648,713.4953892322068,-6446.230440514208,-6446.230440514208,-6446.230440514208,-6446.230440514208,-6446.230440514208,-6446.230440514208,0.0,0.0,0.0,-5732.735051446079,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-16,713.1137614080842,-8007.855309438947,-4197.147482195017,713.1137612231696,713.1137616028537,-6818.1841140595425,-6818.1841140595425,-6818.1841140595425,-6818.1841140595425,-6818.1841140595425,-6818.1841140595425,0.0,0.0,0.0,-6105.070352651458,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-17,712.7321337480396,-8186.388175789729,-4550.215052282376,712.7321335179835,712.7321339926905,-7120.735868135114,-7120.735868135114,-7120.735868135114,-7120.735868135114,-7120.735868135114,-7120.735868135114,0.0,0.0,0.0,-6408.0037343870745,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-18,712.3505060879952,-8475.807842700546,-4981.215243577369,712.3505058190688,712.3505063881487,-7349.7112785199,-7349.7112785199,-7349.7112785199,-7349.7112785199,-7349.7112785199,-7349.7112785199,0.0,0.0,0.0,-6637.3607724319045,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-19,711.9688784279508,-8556.768790343533,-5195.928168688156,711.9688780948252,711.96887879191,-7501.936713614098,-7501.936713614098,-7501.936713614098,-7501.936713614098,-7501.936713614098,-7501.936713614098,0.0,0.0,0.0,-6789.967835186148,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-20,711.5872507679062,-8615.963159527108,-5112.778240351145,711.5872503840287,711.5872511771379,-7575.366304670257,-7575.366304670257,-7575.366304670257,-7575.366304670257,-7575.366304670257,-7575.366304670257,0.0,0.0,0.0,-6863.779053902351,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-21,711.2056231078618,-8763.814436794872,-5119.10604455227,711.2056226882016,711.2056235580427,-7569.1874197389825,-7569.1874197389825,-7569.1874197389825,-7569.1874197389825,-7569.1874197389825,-7569.1874197389825,0.0,0.0,0.0,-6857.98179663112,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-22,710.8239954478173,-8609.143151065782,-4978.192547440223,710.8239949674952,710.8239959379387,-7483.9004618442195,-7483.9004618442195,-7483.9004618442195,-7483.9004618442195,-7483.9004618442195,-7483.9004618442195,0.0,0.0,0.0,-6773.076466396402,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-23,710.4423677877729,-8440.701793134642,-4892.179238727836,710.4423672293392,710.4423683241437,-7321.369461680514,-7321.369461680514,-7321.369461680514,-7321.369461680514,-7321.369461680514,-7321.369461680514,0.0,0.0,0.0,-6610.927093892741,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-24,710.0607401277285,-8233.946765367775,-4637.918250404476,710.0607395072268,710.0607407149122,-7084.840709758683,-7084.840709758683,-7084.840709758683,-7084.840709758683,-7084.840709758683,-7084.840709758683,0.0,0.0,0.0,-6374.779969630955,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-25,709.6791124676839,-7835.661612628952,-4402.595956918085,709.6791117379632,709.6791131039924,-6778.927549857129,-6778.927549857129,-6778.927549857129,-6778.927549857129,-6778.927549857129,-6778.927549857129,0.0,0.0,0.0,-6069.248437389445,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-26,709.2974848076394,-7504.796954723956,-3982.5957916487973,709.2974840024608,709.297485502493,-6409.560409652908,-6409.560409652908,-6409.560409652908,-6409.560409652908,-6409.560409652908,-6409.560409652908,0.0,0.0,0.0,-5700.262924845269,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-27,708.9158571475949,-6991.264574640051,-3392.429369399773,708.9158562795126,708.9158579242215,-5983.902147475927,-5983.902147475927,-5983.902147475927,-5983.902147475927,-5983.902147475927,-5983.902147475927,0.0,0.0,0.0,-5274.986290328333,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-28,708.5342294875505,-6526.053695209241,-2941.923930170992,708.5342285576668,708.5342303524156,-5510.229816099233,-5510.229816099233,-5510.229816099233,-5510.229816099233,-5510.229816099233,-5510.229816099233,0.0,0.0,0.0,-4801.695586611682,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-29,708.152601827506,-6080.744301629487,-2483.873602677141,708.152600837828,708.1526027316824,-4997.78495483896,-4997.78495483896,-4997.78495483896,-4997.78495483896,-4997.78495483896,-4997.78495483896,0.0,0.0,0.0,-4289.632353011454,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-30,707.7709741674616,-5441.188436825683,-1949.8679717996717,707.7709731246614,707.7709751342622,-4456.595489070336,-4456.595489070336,-4456.595489070336,-4456.595489070336,-4456.595489070336,-4456.595489070336,0.0,0.0,0.0,-3748.8245149028744,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-01,707.3893465074171,-4983.011146340294,-1415.1711814912078,707.3893454243863,707.3893475778599,-3897.27321168698,-3897.27321168698,-3897.27321168698,-3897.27321168698,-3897.27321168698,-3897.27321168698,0.0,0.0,0.0,-3189.883865179563,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-02,707.0077188473728,-4367.443078426913,-797.1044480086027,707.0077177335369,707.0077199821023,-3330.791616213396,-3330.791616213396,-3330.791616213396,-3330.791616213396,-3330.791616213396,-3330.791616213396,0.0,0.0,0.0,-2623.783897366023,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-03,706.6260911873283,-3985.062631059321,-291.24585878849916,706.6260900312062,706.626092418037,-2768.2495208283367,-2768.2495208283367,-2768.2495208283367,-2768.2495208283367,-2768.2495208283367,-2768.2495208283367,0.0,0.0,0.0,-2061.6234296410084,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-04,706.2444635272838,-3176.6572942627727,300.83845775964454,706.2444623053191,706.2444648310402,-2220.626444906874,-2220.626444906874,-2220.626444906874,-2220.626444906874,-2220.626444906874,-2220.626444906874,0.0,0.0,0.0,-1514.3819813795903,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-05,705.8628358672391,-2653.330070394955,831.5805036432859,705.8628345601154,705.8628372333296,-1698.5360571288459,-1698.5360571288459,-1698.5360571288459,-1698.5360571288459,-1698.5360571288459,-1698.5360571288459,0.0,0.0,0.0,-992.6732212616067,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-06,705.4812082071949,-2194.3011473164415,1245.3687338140749,705.4812067930607,705.4812096913569,-1211.984193887868,-1211.984193887868,-1211.984193887868,-1211.984193887868,-1211.984193887868,-1211.984193887868,0.0,0.0,0.0,-506.5029856806732,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-07,705.0995805471504,-2004.7386104971501,1741.5920623211316,705.0995790705115,705.0995821267948,-770.1379414281089,-770.1379414281089,-770.1379414281089,-770.1379414281089,-770.1379414281089,-770.1379414281089,0.0,0.0,0.0,-65.03836088095852,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-08,704.7179528871059,-1585.7564825057882,2109.712058130294,704.7179513598079,704.7179545293951,-381.1120819630497,-381.1120819630497,-381.1120819630497,-381.1120819630497,-381.1120819630497,-381.1120819630497,0.0,0.0,0.0,323.60587092405615,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-09,704.3363252270615,-1098.4291151977204,2492.5087787437305,704.3363236359407,704.3363269642143,-51.77882709835214,-51.77882709835214,-51.77882709835214,-51.77882709835214,-51.77882709835214,-51.77882709835214,0.0,0.0,0.0,652.5574981287093,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-10,703.9546975670169,-795.2977306248387,2627.38249751127,703.954695887123,703.9546993764723,212.39379061113658,212.39379061113658,212.39379061113658,212.39379061113658,212.39379061113658,212.39379061113658,0.0,0.0,0.0,916.3484881781535,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-11,703.5730699069725,-666.6587456524738,3060.565044521802,703.5730681531916,703.5730717899662,407.4702105514073,407.4702105514073,407.4702105514073,407.4702105514073,407.4702105514073,407.4702105514073,0.0,0.0,0.0,1111.0432804583797,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-12,703.1914422469281,-399.0013867327058,3116.2569589760597,703.1914404019698,703.1914442096993,531.138519678908,531.138519678908,531.138519678908,531.138519678908,531.138519678908,531.138519678908,0.0,0.0,0.0,1234.329961925836,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-13,702.8098145868835,-435.77189218682474,3065.0983448747793,702.8098126200919,702.809816628746,582.7616836023435,582.7616836023435,582.7616836023435,582.7616836023435,582.7616836023435,582.7616836023435,0.0,0.0,0.0,1285.571498189227,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-14,702.4281869268391,-510.4605108608868,3074.593527206875,702.4281848843636,702.4281890392251,563.3870718981065,563.3870718981065,563.3870718981065,563.3870718981065,563.3870718981065,563.3870718981065,0.0,0.0,0.0,1265.8152588249454,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-15,702.0465592667947,-600.1528855100754,2954.8054113051357,702.0465571129622,702.0465614440819,475.7136443411373,475.7136443411373,475.7136443411373,475.7136443411373,475.7136443411373,475.7136443411373,0.0,0.0,0.0,1177.760203607932,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-16,701.6649316067501,-770.5863811794072,2834.673221679582,701.664929347779,701.6649338803609,324.0173220554916,324.0173220554916,324.0173220554916,324.0173220554916,324.0173220554916,324.0173220554916,0.0,0.0,0.0,1025.6822536622417,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-17,701.2833039467058,-1010.0747839470787,2361.835783611034,701.2833015741112,701.2833063209065,114.0362216523059,114.0362216523059,114.0362216523059,114.0362216523059,114.0362216523059,114.0362216523059,0.0,0.0,0.0,815.3195255990117,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-18,700.9016762866613,-1254.6592810867635,2288.6472167571005,700.9016737714171,700.901678730725,-147.1814526622572,-147.1814526622572,-147.1814526622572,-147.1814526622572,-147.1814526622572,-147.1814526622572,0.0,0.0,0.0,553.7202236244041,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-19,700.5200486266167,-1426.6308715065586,2044.9708815983001,700.5200459961726,700.5200512029567,-451.4630162893053,-451.4630162893053,-451.4630162893053,-451.4630162893053,-451.4630162893053,-451.4630162893053,0.0,0.0,0.0,249.0570323373114,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-20,700.1384209665723,-1923.5205270219337,1769.0398413905891,700.1384182834098,700.1384236184543,-789.7256204625198,-789.7256204625198,-789.7256204625198,-789.7256204625198,-789.7256204625198,-789.7256204625198,0.0,0.0,0.0,-89.58719949594752,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-21,699.7567933065278,-2159.614530256949,1213.5140685971717,699.7567904719189,699.7567960336454,-1152.2136677646424,-1152.2136677646424,-1152.2136677646424,-1152.2136677646424,-1152.2136677646424,-1152.2136677646424,0.0,0.0,0.0,-452.4568744581146,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-22,699.3751656464833,-2700.809354926159,946.1597648039827,699.375162646177,699.3751685160261,-1528.7530502032077,-1528.7530502032077,-1528.7530502032077,-1528.7530502032077,-1528.7530502032077,-1528.7530502032077,0.0,0.0,0.0,-829.3778845567244,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-23,698.9935379864389,-2992.763247956608,547.6371419308755,698.9935348754441,698.9935409531313,-1909.0154389616648,-1909.0154389616648,-1909.0154389616648,-1909.0154389616648,-1909.0154389616648,-1909.0154389616648,0.0,0.0,0.0,-1210.021900975226,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-24,698.6119103263944,-3278.7065189912732,231.9715074614958,698.6119071182287,698.6119133882573,-2282.7855487259308,-2282.7855487259308,-2282.7855487259308,-2282.7855487259308,-2282.7855487259308,-2282.7855487259308,0.0,0.0,0.0,-1584.1736383995362,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-25,698.23028266635,-3711.927942877774,-11.879040555061202,698.2302793445419,698.2302858190458,-2640.2241911331666,-2640.2241911331666,-2640.2241911331666,-2640.2241911331666,-2640.2241911331666,-2640.2241911331666,0.0,0.0,0.0,-1941.9939084668167,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-26,697.8486550063056,-4050.420893905467,-519.1423027033885,697.8486515202054,697.8486582554978,-2972.120025733981,-2972.120025733981,-2972.120025733981,-2972.120025733981,-2972.120025733981,-2972.120025733981,0.0,0.0,0.0,-2274.2713707276753,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-27,697.467027346261,-4308.952126911666,-904.0237907485122,697.4670237950737,697.4670306900279,-3270.123211023438,-3270.123211023438,-3270.123211023438,-3270.123211023438,-3270.123211023438,-3270.123211023438,0.0,0.0,0.0,-2572.656183677177,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-28,697.0853996862165,-4617.8046785140605,-1047.9792310756307,697.0853960244099,697.0854031282784,-3526.954645355994,-3526.954645355994,-3526.954645355994,-3526.954645355994,-3526.954645355994,-3526.954645355994,0.0,0.0,0.0,-2829.8692456697777,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-29,696.703772026172,-4779.804461003147,-1214.772030363752,696.7037682784993,696.7037755942833,-3736.58515458069,-3736.58515458069,-3736.58515458069,-3736.58515458069,-3736.58515458069,-3736.58515458069,0.0,0.0,0.0,-3039.881382554518,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-30,696.3221443661276,-5014.733078597427,-1300.9696765331184,696.3221404860824,696.3221480712671,-3894.379811869421,-3894.379811869421,-3894.379811869421,-3894.379811869421,-3894.379811869421,-3894.379811869421,0.0,0.0,0.0,-3198.057667503293,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-31,695.940516706083,-5151.584791954003,-1450.5901904394138,695.9405126890515,695.9405205329626,-3997.2035419927697,-3997.2035419927697,-3997.2035419927697,-3997.2035419927697,-3997.2035419927697,-3997.2035419927697,0.0,0.0,0.0,-3301.2630252866866,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-08-01,695.5588890460388,-5188.42257506851,-1470.286397769139,695.5588849537086,695.5588929999631,-4043.4852403504997,-4043.4852403504997,-4043.4852403504997,-4043.4852403504997,-4043.4852403504997,-4043.4852403504997,0.0,0.0,0.0,-3347.9263513044607,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-08-02,695.1772613859943,-5152.144395648238,-1602.4732164138875,695.1772571389264,695.1772654669631,-4033.2387955037543,-4033.2387955037543,-4033.2387955037543,-4033.2387955037543,-4033.2387955037543,-4033.2387955037543,0.0,0.0,0.0,-3338.06153411776,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-08-03,694.7956337259498,-4996.879497793941,-1446.8168965024615,694.7956293181098,694.7956379339633,-3968.040609878502,-3968.040609878502,-3968.040609878502,-3968.040609878502,-3968.040609878502,-3968.040609878502,0.0,0.0,0.0,-3273.244976152552,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-08-04,694.4140060659054,-4878.564269749418,-1377.8924667517374,694.4140015894707,694.4140104189331,-3850.964432204992,-3850.964432204992,-3850.964432204992,-3850.964432204992,-3850.964432204992,-3850.964432204992,0.0,0.0,0.0,-3156.550426139087,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-08-05,694.0323784058609,-4634.064783911173,-1188.0079805758262,694.0323738736757,694.0323829140864,-3686.4755121407484,-3686.4755121407484,-3686.4755121407484,-3686.4755121407484,-3686.4755121407484,-3686.4755121407484,0.0,0.0,0.0,-2992.4431337348874,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-08-06,693.6507507458163,-4652.591953256752,-1137.6980590405444,693.6507460572823,693.6507553559039,-3480.2872279332323,-3480.2872279332323,-3480.2872279332323,-3480.2872279332323,-3480.2872279332323,-3480.2872279332323,0.0,0.0,0.0,-2786.636477187416,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-08-07,693.269123085772,-4349.014962801761,-753.6371360497844,693.2691182961518,693.2691278009378,-3239.184388780382,-3239.184388780382,-3239.184388780382,-3239.184388780382,-3239.184388780382,-3239.184388780382,0.0,0.0,0.0,-2545.91526569461,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-08-08,692.8874954257274,-4107.107926993062,-568.185828166463,692.8874905520302,692.8875002037399,-2970.8183449623593,-2970.8183449623593,-2970.8183449623593,-2970.8183449623593,-2970.8183449623593,-2970.8183449623593,0.0,0.0,0.0,-2277.930849536632,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-08-09,692.505867765683,-3837.2044244372396,-285.8990921532114,692.505862799404,692.5058726363021,-2683.479822851899,-2683.479822851899,-2683.479822851899,-2683.479822851899,-2683.479822851899,-2683.479822851899,0.0,0.0,0.0,-1990.973955086216,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-08-10,692.1242401056386,-3563.9612141547436,103.30236699040304,692.1242350467779,692.124245059379,-2385.856016985958,-2385.856016985958,-2385.856016985958,-2385.856016985958,-2385.856016985958,-2385.856016985958,0.0,0.0,0.0,-1693.7317768803193,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-08-11,691.742612445594,-3139.911283750681,405.0219112202199,691.742607277946,691.7426174824557,-2086.7788983989726,-2086.7788983989726,-2086.7788983989726,-2086.7788983989726,-2086.7788983989726,-2086.7788983989726,0.0,0.0,0.0,-1395.0362859533786,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
