ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-06-23,710.4423677877729,-8490.655720906203,-4950.997969136485,710.4423672385997,710.442368274012,-7321.369461680514,-7321.369461680514,-7321.369461680514,-7321.369461680514,-7321.369461680514,-7321.369461680514,0.0,0.0,0.0,-6610.927093892741,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-24,710.0607401277285,-8209.23548855429,-4678.2861750899,710.0607395403422,710.060740676748,-7084.840709758683,-7084.840709758683,-7084.840709758683,-7084.840709758683,-7084.840709758683,-7084.840709758683,0.0,0.0,0.0,-6374.779969630955,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-25,709.6791124676839,-7819.861614515656,-4203.546028197331,709.6791118321808,709.6791130767377,-6778.927549857129,-6778.927549857129,-6778.927549857129,-6778.927549857129,-6778.927549857129,-6778.927549857129,0.0,0.0,0.0,-6069.248437389445,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-26,709.2974848076394,-7321.92957215019,-4031.633339883701,709.2974841188777,709.2974854628685,-6409.560409652908,-6409.560409652908,-6409.560409652908,-6409.560409652908,-6409.560409652908,-6409.560409652908,0.0,0.0,0.0,-5700.262924845269,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-27,708.9158571475949,-7068.917066290818,-3514.647821152665,708.9158564038163,708.9158579052071,-5983.902147475927,-5983.902147475927,-5983.902147475927,-5983.902147475927,-5983.902147475927,-5983.902147475927,0.0,0.0,0.0,-5274.986290328333,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-28,708.5342294875505,-6605.256245832511,-3073.7946816764806,708.5342286726235,708.5342302949009,-5510.229816099233,-5510.229816099233,-5510.229816099233,-5510.229816099233,-5510.229816099233,-5510.229816099233,0.0,0.0,0.0,-4801.695586611682,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-29,708.152601827506,-6071.217717772361,-2429.507962929861,708.1526009120887,708.1526026926869,-4997.78495483896,-4997.78495483896,-4997.78495483896,-4997.78495483896,-4997.78495483896,-4997.78495483896,0.0,0.0,0.0,-4289.632353011454,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-30,707.7709741674616,-5481.666837175226,-2090.369765659629,707.7709731789903,707.7709751193217,-4456.595489070336,-4456.595489070336,-4456.595489070336,-4456.595489070336,-4456.595489070336,-4456.595489070336,0.0,0.0,0.0,-3748.8245149028744,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-01,707.3893465074171,-4969.745034791785,-1324.787705591005,707.3893454804482,707.3893475229773,-3897.27321168698,-3897.27321168698,-3897.27321168698,-3897.27321168698,-3897.27321168698,-3897.27321168698,0.0,0.0,0.0,-3189.883865179563,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-02,707.0077188473728,-4430.650363172619,-853.9135020776449,707.0077177574531,707.0077199150905,-3330.791616213396,-3330.791616213396,-3330.791616213396,-3330.791616213396,-3330.791616213396,-3330.791616213396,0.0,0.0,0.0,-2623.783897366023,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-03,706.6260911873283,-3608.0928573855413,-270.8060845833041,706.6260900186276,706.6260923396272,-2768.2495208283367,-2768.2495208283367,-2768.2495208283367,-2768.2495208283367,-2768.2495208283367,-2768.2495208283367,0.0,0.0,0.0,-2061.6234296410084,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-04,706.2444635272838,-3242.8342517993565,235.04429759464222,706.2444623088084,706.2444647435581,-2220.626444906874,-2220.626444906874,-2220.626444906874,-2220.626444906874,-2220.626444906874,-2220.626444906874,0.0,0.0,0.0,-1514.3819813795903,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-05,705.8628358672391,-2845.8660790250956,834.5158378054442,705.8628345308974,705.8628371770083,-1698.5360571288459,-1698.5360571288459,-1698.5360571288459,-1698.5360571288459,-1698.5360571288459,-1698.5360571288459,0.0,0.0,0.0,-992.6732212616067,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-06,705.4812082071949,-2370.4542801022435,1266.1085899766874,705.4812068198939,705.4812096031715,-1211.984193887868,-1211.984193887868,-1211.984193887868,-1211.984193887868,-1211.984193887868,-1211.984193887868,0.0,0.0,0.0,-506.5029856806732,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-07,705.0995805471504,-1861.1825274915718,1626.899576922768,705.0995790900499,705.099582006473,-770.1379414281089,-770.1379414281089,-770.1379414281089,-770.1379414281089,-770.1379414281089,-770.1379414281089,0.0,0.0,0.0,-65.03836088095852,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-08,704.7179528871059,-1389.3490181147683,2028.4501128866934,704.7179513874898,704.7179544036709,-381.1120819630497,-381.1120819630497,-381.1120819630497,-381.1120819630497,-381.1120819630497,-381.1120819630497,0.0,0.0,0.0,323.60587092405615,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-09,704.3363252270615,-1171.0292975390835,2307.09689735464,704.3363236628156,704.3363267970327,-51.77882709835214,-51.77882709835214,-51.77882709835214,-51.77882709835214,-51.77882709835214,-51.77882709835214,0.0,0.0,0.0,652.5574981287093,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-10,703.9546975670169,-839.9209504840143,2690.418151173002,703.954695940093,703.954699189097,212.39379061113658,212.39379061113658,212.39379061113658,212.39379061113658,212.39379061113658,212.39379061113658,0.0,0.0,0.0,916.3484881781535,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-11,703.5730699069725,-651.5228832532009,3004.6807800107376,703.5730681941582,703.5730716184942,407.4702105514073,407.4702105514073,407.4702105514073,407.4702105514073,407.4702105514073,407.4702105514073,0.0,0.0,0.0,1111.0432804583797,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-12,703.1914422469281,-380.8696233892243,3119.30338924042,703.1914404620015,703.1914440862358,531.138519678908,531.138519678908,531.138519678908,531.138519678908,531.138519678908,531.138519678908,0.0,0.0,0.0,1234.329961925836,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-13,702.8098145868835,-544.594423533673,3236.1117031520307,702.8098127220618,702.8098165059888,582.7616836023435,582.7616836023435,582.7616836023435,582.7616836023435,582.7616836023435,582.7616836023435,0.0,0.0,0.0,1285.571498189227,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-14,702.4281869268391,-500.8850860616889,3005.1341334145905,702.428184969854,702.4281889083037,563.3870718981065,563.3870718981065,563.3870718981065,563.3870718981065,563.3870718981065,563.3870718981065,0.0,0.0,0.0,1265.8152588249454,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-15,702.0465592667947,-585.4049389525645,2918.0323745107235,702.0465572172473,702.0465612967207,475.7136443411373,475.7136443411373,475.7136443411373,475.7136443411373,475.7136443411373,475.7136443411373,0.0,0.0,0.0,1177.760203607932,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-16,701.6649316067501,-810.3046699940594,2747.4889481438463,701.6649295254119,701.6649337578074,324.0173220554916,324.0173220554916,324.0173220554916,324.0173220554916,324.0173220554916,324.0173220554916,0.0,0.0,0.0,1025.6822536622417,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-17,701.2833039467058,-763.5161702544826,2576.2267178050533,701.2833018046423,701.2833061996967,114.0362216523059,114.0362216523059,114.0362216523059,114.0362216523059,114.0362216523059,114.0362216523059,0.0,0.0,0.0,815.3195255990117,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-18,700.9016762866613,-1208.247586739475,2425.0036907725166,700.9016740270787,700.9016785960159,-147.1814526622572,-147.1814526622572,-147.1814526622572,-147.1814526622572,-147.1814526622572,-147.1814526622572,0.0,0.0,0.0,553.7202236244041,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-19,700.5200486266167,-1543.7286459126974,2015.9223715662527,700.5200462714143,700.520051071971,-451.4630162893053,-451.4630162893053,-451.4630162893053,-451.4630162893053,-451.4630162893053,-451.4630162893053,0.0,0.0,0.0,249.0570323373114,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-20,700.1384209665723,-2112.441096484536,1501.733193549254,700.1384185688603,700.1384235009945,-789.7256204625198,-789.7256204625198,-789.7256204625198,-789.7256204625198,-789.7256204625198,-789.7256204625198,0.0,0.0,0.0,-89.58719949594752,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-21,699.7567933065278,-2138.85819442052,1240.7111933475858,699.7567908088156,699.7567959096036,-1152.2136677646424,-1152.2136677646424,-1152.2136677646424,-1152.2136677646424,-1152.2136677646424,-1152.2136677646424,0.0,0.0,0.0,-452.4568744581146,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-22,699.3751656464833,-2639.8729745018854,842.8283950112035,699.3751630600408,699.3751683973345,-1528.7530502032077,-1528.7530502032077,-1528.7530502032077,-1528.7530502032077,-1528.7530502032077,-1528.7530502032077,0.0,0.0,0.0,-829.3778845567244,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-23,698.9935379864389,-2880.404773775015,583.6073670097929,698.9935353396855,698.9935408367006,-1909.0154389616648,-1909.0154389616648,-1909.0154389616648,-1909.0154389616648,-1909.0154389616648,-1909.0154389616648,0.0,0.0,0.0,-1210.021900975226,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-24,698.6119103263944,-3526.086238726845,316.2706059885261,698.611907517253,698.6119132834793,-2282.7855487259308,-2282.7855487259308,-2282.7855487259308,-2282.7855487259308,-2282.7855487259308,-2282.7855487259308,0.0,0.0,0.0,-1584.1736383995362,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-25,698.23028266635,-3603.4901455460413,-119.76125897642378,698.2302797808829,698.2302856889314,-2640.2241911331666,-2640.2241911331666,-2640.2241911331666,-2640.2241911331666,-2640.2241911331666,-2640.2241911331666,0.0,0.0,0.0,-1941.9939084668167,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-26,697.8486550063056,-3960.8647404645635,-429.1570434038111,697.8486520228605,697.8486581857504,-2972.120025733981,-2972.120025733981,-2972.120025733981,-2972.120025733981,-2972.120025733981,-2972.120025733981,0.0,0.0,0.0,-2274.2713707276753,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-27,697.467027346261,-4411.634937638152,-858.175848896824,697.4670241671473,697.4670306087213,-3270.123211023438,-3270.123211023438,-3270.123211023438,-3270.123211023438,-3270.123211023438,-3270.123211023438,0.0,0.0,0.0,-2572.656183677177,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-28,697.0853996862165,-4413.509638625786,-1023.2010561623828,697.0853964010414,697.0854030290322,-3526.954645355994,-3526.954645355994,-3526.954645355994,-3526.954645355994,-3526.954645355994,-3526.954645355994,0.0,0.0,0.0,-2829.8692456697777,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-29,696.703772026172,-4892.672771951822,-1270.5733094344014,696.7037685669801,696.7037754493435,-3736.58515458069,-3736.58515458069,-3736.58515458069,-3736.58515458069,-3736.58515458069,-3736.58515458069,0.0,0.0,0.0,-3039.881382554518,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-30,696.3221443661276,-4948.5660500734175,-1476.1562767127857,696.3221407982547,696.3221478526275,-3894.379811869421,-3894.379811869421,-3894.379811869421,-3894.379811869421,-3894.379811869421,-3894.379811869421,0.0,0.0,0.0,-3198.057667503293,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-07-31,695.940516706083,-5007.868644472345,-1607.6360865051195,695.9405130559106,695.9405202201262,-3997.2035419927697,-3997.2035419927697,-3997.2035419927697,-3997.2035419927697,-3997.2035419927697,-3997.2035419927697,0.0,0.0,0.0,-3301.2630252866866,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-08-01,695.5588890460388,-5337.695759644048,-1565.7735352121854,695.558885265279,695.5588926526931,-4043.4852403504997,-4043.4852403504997,-4043.4852403504997,-4043.4852403504997,-4043.4852403504997,-4043.4852403504997,0.0,0.0,0.0,-3347.9263513044607,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-08-02,695.1772613859943,-5071.973364423048,-1665.8975423957697,695.1772574906834,695.1772651438944,-4033.2387955037543,-4033.2387955037543,-4033.2387955037543,-4033.2387955037543,-4033.2387955037543,-4033.2387955037543,0.0,0.0,0.0,-3338.06153411776,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-08-03,694.7956337259498,-5072.466355242655,-1529.8674135570022,694.7956297448358,694.7956375523557,-3968.040609878502,-3968.040609878502,-3968.040609878502,-3968.040609878502,-3968.040609878502,-3968.040609878502,0.0,0.0,0.0,-3273.244976152552,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-08-04,694.4140060659054,-4924.5374473679985,-1321.3135016183674,694.4140019562208,694.4140099862301,-3850.964432204992,-3850.964432204992,-3850.964432204992,-3850.964432204992,-3850.964432204992,-3850.964432204992,0.0,0.0,0.0,-3156.550426139087,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-08-05,694.0323784058609,-4741.516218082892,-1270.3089954048207,694.032374202163,694.0323824456028,-3686.4755121407484,-3686.4755121407484,-3686.4755121407484,-3686.4755121407484,-3686.4755121407484,-3686.4755121407484,0.0,0.0,0.0,-2992.4431337348874,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-08-06,693.6507507458163,-4626.585108639854,-1050.4288771562562,693.6507463750133,693.650754893652,-3480.2872279332323,-3480.2872279332323,-3480.2872279332323,-3480.2872279332323,-3480.2872279332323,-3480.2872279332323,0.0,0.0,0.0,-2786.636477187416,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-08-07,693.269123085772,-4313.845860965696,-842.1046172529188,693.269118570984,693.2691273419272,-3239.184388780382,-3239.184388780382,-3239.184388780382,-3239.184388780382,-3239.184388780382,-3239.184388780382,0.0,0.0,0.0,-2545.91526569461,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-08-08,692.8874954257274,-4118.781997607589,-500.4967496752751,692.8874907760094,692.8874998245182,-2970.8183449623593,-2970.8183449623593,-2970.8183449623593,-2970.8183449623593,-2970.8183449623593,-2970.8183449623593,0.0,0.0,0.0,-2277.930849536632,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-08-09,692.505867765683,-3736.9840193140076,-229.02025523198986,692.5058630503036,692.5058723691599,-2683.479822851899,-2683.479822851899,-2683.479822851899,-2683.479822851899,-2683.479822851899,-2683.479822851899,0.0,0.0,0.0,-1990.973955086216,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-08-10,692.1242401056386,-3548.9066304219696,109.2685062652497,692.1242352261477,692.1242448841167,-2385.856016985958,-2385.856016985958,-2385.856016985958,-2385.856016985958,-2385.856016985958,-2385.856016985958,0.0,0.0,0.0,-1693.7317768803193,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-08-11,691.742612445594,-3117.837724745588,361.18578114620374,691.7426074152429,691.7426173514709,-2086.7788983989726,-2086.7788983989726,-2086.7788983989726,-2086.7788983989726,-2086.7788983989726,-2086.7788983989726,0.0,0.0,0.0,-1395.0362859533786,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
