ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-06-16,1138.9665034834754,-7944.149159951513,-5081.336256334187,1138.966503272996,1138.9665036836277,-7590.801529386126,-7590.801529386126,-7590.801529386126,-7590.801529386126,-7590.801529386126,-7590.801529386126,0.0,0.0,0.0,-6451.835025902651,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-17,1139.1846651265987,-6730.226137557042,-3984.0996089925143,1139.1846648884307,1139.1846653608766,-6523.625470100987,-6523.625470100987,-6523.625470100987,-6523.625470100987,-6523.625470100987,-6523.625470100987,0.0,0.0,0.0,-5384.440804974388,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-18,1139.402826769722,-5510.3566221649935,-2806.0983682536794,1139.4028264860717,1139.4028270384918,-5307.36924866868,-5307.36924866868,-5307.36924866868,-5307.36924866868,-5307.36924866868,-5307.36924866868,0.0,0.0,0.0,-4167.966421898957,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-19,1139.620988412845,-4156.516385441722,-1462.8793537430536,1139.6209880816684,1139.6209887138723,-3978.2598308470115,-3978.2598308470115,-3978.2598308470115,-3978.2598308470115,-3978.2598308470115,-3978.2598308470115,0.0,0.0,0.0,-2838.6388424341667,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-20,1139.8391500559683,-2810.3642992541013,-118.96989516587678,1139.8391496694182,1139.8391504026006,-2575.270651436412,-2575.270651436412,-2575.270651436412,-2575.270651436412,-2575.270651436412,-2575.270651436412,0.0,0.0,0.0,-1435.431501380444,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-21,1140.0573116990915,-1388.6390640712555,1384.5890624201706,1140.0573112741974,1140.057312101218,-1139.0148016983044,-1139.0148016983044,-1139.0148016983044,-1139.0148016983044,-1139.0148016983044,-1139.0148016983044,0.0,0.0,0.0,1.0425100007871606,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-22,1140.2754733422146,-18.769588556985465,2836.4770135750014,1140.2754728412356,1140.275473791622,289.40134866250594,289.40134866250594,289.40134866250594,289.40134866250594,289.40134866250594,289.40134866250594,0.0,0.0,0.0,1429.6768220047206,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-23,1140.4936349853378,1377.470596988386,4198.051356991435,1140.4936344020343,1140.4936354791969,1669.5311062973708,1669.5311062973708,1669.5311062973708,1669.5311062973708,1669.5311062973708,1669.5311062973708,0.0,0.0,0.0,2810.0247412827084,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-24,1140.7117966284611,2739.6918828107955,5529.030557638479,1140.7117959850552,1140.7117971942794,2962.713984527788,2962.713984527788,2962.713984527788,2962.713984527788,2962.713984527788,2962.713984527788,0.0,0.0,0.0,4103.425781156249,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-25,1140.9299582715844,3937.802854709561,6662.655233159468,1140.9299575661826,1140.929958903038,4133.143750233061,4133.143750233061,4133.143750233061,4133.143750233061,4133.143750233061,4133.143750233061,0.0,0.0,0.0,5274.073708504646,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-26,1141.1481199147074,4922.825838414338,7659.558946596569,1141.1481191423502,1141.1481206037665,5148.847793806204,5148.847793806204,5148.847793806204,5148.847793806204,5148.847793806204,5148.847793806204,0.0,0.0,0.0,6289.995913720912,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-27,1141.3662815578307,5666.23764240533,8406.881346641623,1141.3662807639685,1141.3662823102595,5982.550358945498,5982.550358945498,5982.550358945498,5982.550358945498,5982.550358945498,5982.550358945498,0.0,0.0,0.0,7123.916640503329,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-28,1141.584443200954,6312.946129160802,9136.19103100976,1141.5844423157218,1141.5844440589851,6612.395679817711,6612.395679817711,6612.395679817711,6612.395679817711,6612.395679817711,6612.395679817711,0.0,0.0,0.0,7753.980123018666,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-29,1141.8026048440772,6794.749265621285,9511.060283009954,1141.8026038965197,1141.8026057715076,7022.511259706257,7022.511259706257,7022.511259706257,7022.511259706257,7022.511259706257,7022.511259706257,0.0,0.0,0.0,8164.313864550334,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-30,1142.0207664872003,6941.156932073435,9709.219816628696,1142.0207654583246,1142.0207674796886,7203.396261288446,7203.396261288446,7203.396261288446,7203.396261288446,7203.396261288446,7203.396261288446,0.0,0.0,0.0,8345.417027775646,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-01,1142.2389281303235,6955.016825727214,9647.010298305517,1142.2389270606209,1142.2389292381126,7152.125124087034,7152.125124087034,7152.125124087034,7152.125124087034,7152.125124087034,7152.125124087034,0.0,0.0,0.0,8294.364052217357,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-02,1142.4570897734468,6711.75635491491,9437.461665345994,1142.4570886085066,1142.4570909898,6872.361927502087,6872.361927502087,6872.361927502087,6872.361927502087,6872.361927502087,6872.361927502087,0.0,0.0,0.0,8014.819017275534,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-03,1142.6752514165698,6212.513908958076,8975.403776172212,1142.6752502036118,1142.6752526877756,6374.186518996673,6374.186518996673,6374.186518996673,6374.186518996673,6374.186518996673,6374.186518996673,0.0,0.0,0.0,7516.861770413243,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-04,1142.893413059693,5392.158039592103,8226.858614855098,1142.8934117822116,1142.8934143963688,5673.738865844367,5673.738865844367,5673.738865844367,5673.738865844367,5673.738865844367,5673.738865844367,0.0,0.0,0.0,6816.6322789040605,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-05,1143.1115747028164,4636.959902172314,7310.657942616876,1143.1115733593344,1143.111576136824,4792.6933071365775,4792.6933071365775,4792.6933071365775,4792.6933071365775,4792.6933071365775,4792.6933071365775,0.0,0.0,0.0,5935.804881839394,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-06,1143.3297363459396,3524.6749294870583,6285.263580992902,1143.3297349485358,1143.3297378456368,3757.5792287523154,3757.5792287523154,3757.5792287523154,3757.5792287523154,3757.5792287523154,3757.5792287523154,0.0,0.0,0.0,4900.908965098255,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-07,1143.5478979890627,2409.933610168523,5171.860206884873,1143.5478965465632,1143.547899583081,2598.969019495129,2598.969019495129,2598.969019495129,2598.969019495129,2598.969019495129,2598.969019495129,0.0,0.0,0.0,3742.5169174841917,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-08,1143.766059632186,1138.7365947326873,3846.942555862132,1143.766058093218,1143.7660613159594,1350.5578661295347,1350.5578661295347,1350.5578661295347,1350.5578661295347,1350.5578661295347,1350.5578661295347,0.0,0.0,0.0,2494.3239257617206,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-09,1143.9842212753092,-297.82338024168536,2720.1691343994053,1143.9842196686457,1143.9842230140127,48.162905852188665,48.162905852188665,48.162905852188665,48.162905852188665,48.162905852188665,48.162905852188665,0.0,0.0,0.0,1192.147127127498,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-10,1144.2023829184325,-1556.7001200395569,1163.6173472704236,1144.2023812487091,1144.2023847298667,-1271.3286071808038,-1271.3286071808038,-1271.3286071808038,-1271.3286071808038,-1271.3286071808038,-1271.3286071808038,0.0,0.0,0.0,-127.12622426237135,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-11,1144.4205445615555,-2762.650157751778,113.58342224103593,1144.4205428102705,1144.4205464805225,-2571.031205765799,-2571.031205765799,-2571.031205765799,-2571.031205765799,-2571.031205765799,-2571.031205765799,0.0,0.0,0.0,-1426.6106612042433,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-12,1144.6387062046788,-4113.490861174166,-1232.3124730233412,1144.6387043774066,1144.63870820419,-3815.121921419863,-3815.121921419863,-3815.121921419863,-3815.121921419863,-3815.121921419863,-3815.121921419863,0.0,0.0,0.0,-2670.4832152151844,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-13,1144.856867847802,-5250.379275398525,-2416.419347168943,1144.8568659170187,1144.8568699360246,-4969.8591104565,-4969.8591104565,-4969.8591104565,-4969.8591104565,-4969.8591104565,-4969.8591104565,0.0,0.0,0.0,-3825.002242608698,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-14,1145.075029490925,-6213.538626436466,-3402.312370326653,1145.0750274756494,1145.075031652507,-6004.530163748567,-6004.530163748567,-6004.530163748567,-6004.530163748567,-6004.530163748567,-6004.530163748567,0.0,0.0,0.0,-4859.455134257642,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-15,1145.2931911340484,-7087.448131576628,-4238.908326964876,1145.2931890460425,1145.29319340154,-6892.301178407187,-6892.301178407187,-6892.301178407187,-6892.301178407187,-6892.301178407187,-6892.301178407187,0.0,0.0,0.0,-5747.0079872731385,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-16,1145.5113527771716,-7861.076935139564,-5125.592766435852,1145.5113506203093,1145.5113551541153,-7610.944750928792,-7610.944750928792,-7610.944750928792,-7610.944750928792,-7610.944750928792,-7610.944750928792,0.0,0.0,0.0,-6465.43339815162,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-17,1145.729514420295,-8493.622430519528,-5646.383060225217,1145.7295121398408,1145.7295169224392,-8143.425810167299,-8143.425810167299,-8143.425810167299,-8143.425810167299,-8143.425810167299,-8143.425810167299,0.0,0.0,0.0,-6997.696295747004,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-18,1145.947676063418,-8673.119334762014,-5970.423381033879,1145.9476736657684,1145.9476787021565,-8478.329729897703,-8478.329729897703,-8478.329729897703,-8478.329729897703,-8478.329729897703,-8478.329729897703,0.0,0.0,0.0,-7332.382053834285,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-19,1146.1658377065412,-8894.66552459597,-5989.2647565244415,1146.1658351825072,1146.1658404485377,-8610.121714103472,-8610.121714103472,-8610.121714103472,-8610.121714103472,-8610.121714103472,-8610.121714103472,0.0,0.0,0.0,-7463.955876396931,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-20,1146.3839993496645,-8811.599421648107,-6065.69439580751,1146.3839967259873,1146.3840022531117,-8539.231490694943,-8539.231490694943,-8539.231490694943,-8539.231490694943,-8539.231490694943,-8539.231490694943,0.0,0.0,0.0,-7392.847491345279,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-21,1146.6021609927875,-8436.644884310797,-5727.752706813186,1146.6021582947915,1146.6021640050926,-8271.962530686644,-8271.962530686644,-8271.962530686644,-8271.962530686644,-8271.962530686644,-8271.962530686644,0.0,0.0,0.0,-7125.360369693856,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-22,1146.8203226359108,-8075.999835327306,-5322.929397781306,1146.820319851746,1146.82032575171,-7820.230176307804,-7820.230176307804,-7820.230176307804,-7820.230176307804,-7820.230176307804,-7820.230176307804,0.0,0.0,0.0,-6673.409853671893,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-23,1147.038484279034,-7346.386818974738,-4687.949861037629,1147.0384814324739,1147.0384874903705,-7201.138060593273,-7201.138060593273,-7201.138060593273,-7201.138060593273,-7201.138060593273,-7201.138060593273,0.0,0.0,0.0,-6054.099576314238,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-24,1147.256645922157,-6615.41110926662,-3829.794284737175,1147.256642945908,1147.2566492727537,-6436.406886179937,-6436.406886179937,-6436.406886179937,-6436.406886179937,-6436.406886179937,-6436.406886179937,0.0,0.0,0.0,-5289.15024025778,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-25,1147.4748075652803,-5801.687387509081,-2879.4322207738455,1147.474804446517,1147.4748109875222,-5551.673865798708,-5551.673865798708,-5551.673865798708,-5551.673865798708,-5551.673865798708,-5551.673865798708,0.0,0.0,0.0,-4404.199058233427,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-26,1147.6929692084036,-4779.999031678007,-2023.5607158460457,1147.6929659857076,1147.692972717615,-4575.684789058194,-4575.684789058194,-4575.684789058194,-4575.684789058194,-4575.684789058194,-4575.684789058194,0.0,0.0,0.0,-3427.9918198497903,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-27,1147.9111308515267,-3719.4691162408203,-1028.3097216783146,1147.9111275293908,1147.9111344844587,-3539.4036645687506,-3539.4036645687506,-3539.4036645687506,-3539.4036645687506,-3539.4036645687506,-3539.4036645687506,0.0,0.0,0.0,-2391.492533717224,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-28,1148.12929249465,-2644.2100626353836,9.579283075068084,1148.12928906947,1148.1292962785412,-2475.067109769375,-2475.067109769375,-2475.067109769375,-2475.067109769375,-2475.067109769375,-2475.067109769375,0.0,0.0,0.0,-1326.937817274725,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-29,1148.3474541377732,-1690.5947507240307,1141.3423366082131,1148.3474506185455,1148.3474579930262,-1415.2120615080264,-1415.2120615080264,-1415.2120615080264,-1415.2120615080264,-1415.2120615080264,-1415.2120615080264,0.0,0.0,0.0,-266.8646073702532,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-30,1148.5656157808965,-656.7727533009036,2198.622356929571,1148.5656121551544,1148.5656197193673,-391.7059227047277,-391.7059227047277,-391.7059227047277,-391.7059227047277,-391.7059227047277,-391.7059227047277,0.0,0.0,0.0,756.8596930761687,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-31,1148.7837774240197,209.69997210367748,3127.3219700918053,1148.783773679396,1148.7837815005294,565.192066432018,565.192066432018,565.192066432018,565.192066432018,565.192066432018,565.192066432018,0.0,0.0,0.0,1713.9758438560377,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-01,1149.0019390671428,1169.7757523309278,3919.278005884032,1149.0019352088843,1149.0019432482522,1427.7106242769376,1427.7106242769376,1427.7106242769376,1427.7106242769376,1427.7106242769376,1427.7106242769376,0.0,0.0,0.0,2576.71256334408,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-02,1149.220100710266,1921.9923451474208,4679.248280873475,1149.2200967792442,1149.2201049726427,2171.3617757121337,2171.3617757121337,2171.3617757121337,2171.3617757121337,2171.3617757121337,2171.3617757121337,0.0,0.0,0.0,3320.5818764223995,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-03,1149.438262353389,2564.8407049608927,5406.628478801656,1149.4382583440624,1149.4382667652562,2775.628877989172,2775.628877989172,2775.628877989172,2775.628877989172,2775.628877989172,2775.628877989172,0.0,0.0,0.0,3925.0671403425613,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-04,1149.6564239965123,3169.0972833442693,5758.198673701644,1149.6564198811536,1149.6564285018992,3224.527853168069,3224.527853168069,3224.527853168069,3224.527853168069,3224.527853168069,3224.527853168069,0.0,0.0,0.0,4374.1842771645815,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-05,1149.8745856396356,3331.484645114759,5910.9681551042,1149.8745813853993,1149.8745903391593,3507.026113709863,3507.026113709863,3507.026113709863,3507.026113709863,3507.026113709863,3507.026113709863,0.0,0.0,0.0,4656.900699349499,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-06,1150.0927472827589,3360.8291829724685,6075.657142790647,1150.0927428767477,1150.0927520780538,3617.308059742581,3617.308059742581,3617.308059742581,3617.308059742581,3617.308059742581,3617.308059742581,0.0,0.0,0.0,4767.40080702534,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-07,1150.3109089258821,3405.8210489509875,6013.742193831064,1150.3109043762008,1150.3109138093987,3554.8807177171816,3554.8807177171816,3554.8807177171816,3554.8807177171816,3554.8807177171816,3554.8807177171816,0.0,0.0,0.0,4705.1916266430635,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-08,1150.5290705690052,3169.6021522831547,5914.623295891903,1150.5290659270004,1150.5290755407436,3324.517939013191,3324.517939013191,3324.517939013191,3324.517939013191,3324.517939013191,3324.517939013191,0.0,0.0,0.0,4475.047009582197,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-09,1150.7472322121282,2687.2987121221445,5436.663917013963,1150.747227418265,1150.7472372901261,2936.046436574677,2936.046436574677,2936.046436574677,2936.046436574677,2936.046436574677,2936.046436574677,0.0,0.0,0.0,4086.793668786805,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
