ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-06-11,1137.8756952678593,-10018.880980877733,-7198.158519184531,1137.8756952454132,1137.8756953052255,-9735.734665139064,-9735.734665139064,-9735.734665139064,-9735.734665139064,-9735.734665139064,-9735.734665139064,0.0,0.0,0.0,-8597.858969871204,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-12,1138.0938569109826,-10065.300616722046,-7296.501846995035,1138.0938568641834,1138.0938569674465,-9795.201738884747,-9795.201738884747,-9795.201738884747,-9795.201738884747,-9795.201738884747,-9795.201738884747,0.0,0.0,0.0,-8657.107881973765,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-13,1138.3120185541059,-9774.07659955785,-7050.991234099948,1138.312018474386,1138.3120186414767,-9597.77676799504,-9597.77676799504,-9597.77676799504,-9597.77676799504,-9597.77676799504,-9597.77676799504,0.0,0.0,0.0,-8459.464749440933,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-14,1138.5301801972291,-9468.106654698,-6600.717740608296,1138.530180088911,1138.5301803160348,-9152.847330458206,-9152.847330458206,-9152.847330458206,-9152.847330458206,-9152.847330458206,-9152.847330458206,0.0,0.0,0.0,-8014.317150260977,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-15,1138.7483418403522,-8732.440333761255,-5977.918735571994,1138.7483417193534,1138.7483420056467,-8476.452159841769,-8476.452159841769,-8476.452159841769,-8476.452159841769,-8476.452159841769,-8476.452159841769,0.0,0.0,0.0,-7337.703818001417,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-16,1138.9665034834754,-7883.697265225123,-5068.83540905524,1138.9665033308215,1138.9665036860881,-7590.801529386126,-7590.801529386126,-7590.801529386126,-7590.801529386126,-7590.801529386126,-7590.801529386126,0.0,0.0,0.0,-6451.835025902651,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-17,1139.1846651265987,-6701.53290647973,-3965.9837520176184,1139.1846649445645,1139.1846653751431,-6523.625470100987,-6523.625470100987,-6523.625470100987,-6523.625470100987,-6523.625470100987,-6523.625470100987,0.0,0.0,0.0,-5384.440804974388,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-18,1139.402826769722,-5608.423350344462,-2885.5077163756905,1139.4028265455095,1139.4028270620533,-5307.36924866868,-5307.36924866868,-5307.36924866868,-5307.36924866868,-5307.36924866868,-5307.36924866868,0.0,0.0,0.0,-4167.966421898957,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-19,1139.620988412845,-4177.699626854164,-1529.3576052182525,1139.620988147559,1139.6209887414955,-3978.2598308470115,-3978.2598308470115,-3978.2598308470115,-3978.2598308470115,-3978.2598308470115,-3978.2598308470115,0.0,0.0,0.0,-2838.6388424341667,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-20,1139.8391500559683,-2940.26623683377,-76.94314542818523,1139.83914975353,1139.8391504069043,-2575.270651436412,-2575.270651436412,-2575.270651436412,-2575.270651436412,-2575.270651436412,-2575.270651436412,0.0,0.0,0.0,-1435.431501380444,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-21,1140.0573116990915,-1345.7756594222524,1455.2044996528311,1140.0573113370822,1140.057312092733,-1139.0148016983044,-1139.0148016983044,-1139.0148016983044,-1139.0148016983044,-1139.0148016983044,-1139.0148016983044,0.0,0.0,0.0,1.0425100007871606,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-22,1140.2754733422146,-49.021363349187524,2671.048061890093,1140.2754729437772,1140.2754737887562,289.40134866250594,289.40134866250594,289.40134866250594,289.40134866250594,289.40134866250594,289.40134866250594,0.0,0.0,0.0,1429.6768220047206,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-23,1140.4936349853378,1489.0596772156557,4278.335818338132,1140.4936345309975,1140.4936354641427,1669.5311062973708,1669.5311062973708,1669.5311062973708,1669.5311062973708,1669.5311062973708,1669.5311062973708,0.0,0.0,0.0,2810.0247412827084,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-24,1140.7117966284611,2669.215346041725,5384.205728931505,1140.711796112648,1140.7117971348391,2962.713984527788,2962.713984527788,2962.713984527788,2962.713984527788,2962.713984527788,2962.713984527788,0.0,0.0,0.0,4103.425781156249,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-25,1140.9299582715844,3884.158725793271,6631.971536503067,1140.929957738437,1140.929958835885,4133.143750233061,4133.143750233061,4133.143750233061,4133.143750233061,4133.143750233061,4133.143750233061,0.0,0.0,0.0,5274.073708504646,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-26,1141.1481199147074,4963.490243927783,7737.085192789351,1141.1481193321515,1141.1481205607367,5148.847793806204,5148.847793806204,5148.847793806204,5148.847793806204,5148.847793806204,5148.847793806204,0.0,0.0,0.0,6289.995913720912,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-27,1141.3662815578307,5738.2994112776505,8588.83641897521,1141.3662809025934,1141.3662822577942,5982.550358945498,5982.550358945498,5982.550358945498,5982.550358945498,5982.550358945498,5982.550358945498,0.0,0.0,0.0,7123.916640503329,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-28,1141.584443200954,6345.129921997967,9130.343296339122,1141.5844425056912,1141.5844439501134,6612.395679817711,6612.395679817711,6612.395679817711,6612.395679817711,6612.395679817711,6612.395679817711,0.0,0.0,0.0,7753.980123018666,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-29,1141.8026048440772,6763.981421388671,9521.952316487392,1141.8026040886723,1141.8026056581268,7022.511259706257,7022.511259706257,7022.511259706257,7022.511259706257,7022.511259706257,7022.511259706257,0.0,0.0,0.0,8164.313864550334,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-30,1142.0207664872003,6995.411745252392,9772.234057277612,1142.0207657056637,1142.0207673624018,7203.396261288446,7203.396261288446,7203.396261288446,7203.396261288446,7203.396261288446,7203.396261288446,0.0,0.0,0.0,8345.417027775646,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-01,1142.2389281303235,6994.846370015251,9729.210958296268,1142.2389272499795,1142.2389290685658,7152.125124087034,7152.125124087034,7152.125124087034,7152.125124087034,7152.125124087034,7152.125124087034,0.0,0.0,0.0,8294.364052217357,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-02,1142.4570897734468,6677.366242935575,9356.370669387214,1142.4570888313888,1142.4570907573852,6872.361927502087,6872.361927502087,6872.361927502087,6872.361927502087,6872.361927502087,6872.361927502087,0.0,0.0,0.0,8014.819017275534,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-03,1142.6752514165698,6102.213171190297,8834.616545192797,1142.6752503927344,1142.6752524438323,6374.186518996673,6374.186518996673,6374.186518996673,6374.186518996673,6374.186518996673,6374.186518996673,0.0,0.0,0.0,7516.861770413243,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-04,1142.893413059693,5382.447500794673,8182.251114862065,1142.8934119706234,1142.8934141770017,5673.738865844367,5673.738865844367,5673.738865844367,5673.738865844367,5673.738865844367,5673.738865844367,0.0,0.0,0.0,6816.6322789040605,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-05,1143.1115747028164,4625.160147601168,7360.832651219358,1143.1115735293206,1143.1115759044696,4792.6933071365775,4792.6933071365775,4792.6933071365775,4792.6933071365775,4792.6933071365775,4792.6933071365775,0.0,0.0,0.0,5935.804881839394,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-06,1143.3297363459396,3476.184431240033,6294.956767897948,1143.3297351140402,1143.32973763187,3757.5792287523154,3757.5792287523154,3757.5792287523154,3757.5792287523154,3757.5792287523154,3757.5792287523154,0.0,0.0,0.0,4900.908965098255,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-07,1143.5478979890627,2442.6646588486706,5177.215090614796,1143.547896691623,1143.5478993236557,2598.969019495129,2598.969019495129,2598.969019495129,2598.969019495129,2598.969019495129,2598.969019495129,0.0,0.0,0.0,3742.5169174841917,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-08,1143.766059632186,1107.2760026197122,3829.3670809743167,1143.7660582481183,1143.766061062167,1350.5578661295347,1350.5578661295347,1350.5578661295347,1350.5578661295347,1350.5578661295347,1350.5578661295347,0.0,0.0,0.0,2494.3239257617206,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-09,1143.9842212753092,-142.37311379866873,2574.712373841245,1143.9842197787705,1143.9842227887784,48.162905852188665,48.162905852188665,48.162905852188665,48.162905852188665,48.162905852188665,48.162905852188665,0.0,0.0,0.0,1192.147127127498,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-10,1144.2023829184325,-1582.9123764684334,1204.5057199365522,1144.202381328196,1144.202384506303,-1271.3286071808038,-1271.3286071808038,-1271.3286071808038,-1271.3286071808038,-1271.3286071808038,-1271.3286071808038,0.0,0.0,0.0,-127.12622426237135,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-11,1144.4205445615555,-2812.7077509307023,-21.26636840710866,1144.4205428674281,1144.4205462479656,-2571.031205765799,-2571.031205765799,-2571.031205765799,-2571.031205765799,-2571.031205765799,-2571.031205765799,0.0,0.0,0.0,-1426.6106612042433,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-12,1144.6387062046788,-4018.5906645778873,-1255.0450354781494,1144.6387044396997,1144.638707997923,-3815.121921419863,-3815.121921419863,-3815.121921419863,-3815.121921419863,-3815.121921419863,-3815.121921419863,0.0,0.0,0.0,-2670.4832152151844,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-13,1144.856867847802,-5174.73490271956,-2486.1557173075607,1144.8568659558093,1144.856869714935,-4969.8591104565,-4969.8591104565,-4969.8591104565,-4969.8591104565,-4969.8591104565,-4969.8591104565,0.0,0.0,0.0,-3825.002242608698,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-14,1145.075029490925,-6332.54630478978,-3493.3637078744473,1145.075027488952,1145.075031439705,-6004.530163748567,-6004.530163748567,-6004.530163748567,-6004.530163748567,-6004.530163748567,-6004.530163748567,0.0,0.0,0.0,-4859.455134257642,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-15,1145.2931911340484,-7059.4998142413415,-4498.093957796222,1145.29318899188,1145.293193166821,-6892.301178407187,-6892.301178407187,-6892.301178407187,-6892.301178407187,-6892.301178407187,-6892.301178407187,0.0,0.0,0.0,-5747.0079872731385,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-16,1145.5113527771716,-7833.070102082004,-5069.586875649804,1145.5113505102988,1145.5113548737181,-7610.944750928792,-7610.944750928792,-7610.944750928792,-7610.944750928792,-7610.944750928792,-7610.944750928792,0.0,0.0,0.0,-6465.43339815162,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-17,1145.729514420295,-8460.193644298786,-5725.139298860789,1145.7295120477272,1145.7295165757585,-8143.425810167299,-8143.425810167299,-8143.425810167299,-8143.425810167299,-8143.425810167299,-8143.425810167299,0.0,0.0,0.0,-6997.696295747004,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-18,1145.947676063418,-8700.192809723361,-5952.807558245205,1145.947673566881,1145.9476783355153,-8478.329729897703,-8478.329729897703,-8478.329729897703,-8478.329729897703,-8478.329729897703,-8478.329729897703,0.0,0.0,0.0,-7332.382053834285,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-19,1146.1658377065412,-8849.841634062192,-6068.762458330656,1146.165835099304,1146.1658400648425,-8610.121714103472,-8610.121714103472,-8610.121714103472,-8610.121714103472,-8610.121714103472,-8610.121714103472,0.0,0.0,0.0,-7463.955876396931,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-20,1146.3839993496645,-8718.232197589508,-5988.817031398406,1146.3839966537507,1146.3840017783605,-8539.231490694943,-8539.231490694943,-8539.231490694943,-8539.231490694943,-8539.231490694943,-8539.231490694943,0.0,0.0,0.0,-7392.847491345279,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-21,1146.6021609927875,-8457.517644788375,-5693.396351978309,1146.6021581908806,1146.6021635473767,-8271.962530686644,-8271.962530686644,-8271.962530686644,-8271.962530686644,-8271.962530686644,-8271.962530686644,0.0,0.0,0.0,-7125.360369693856,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-22,1146.8203226359108,-8057.101042140867,-5224.4949697081765,1146.8203197244454,1146.8203252826092,-7820.230176307804,-7820.230176307804,-7820.230176307804,-7820.230176307804,-7820.230176307804,-7820.230176307804,0.0,0.0,0.0,-6673.409853671893,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-23,1147.038484279034,-7420.7179811846345,-4661.270353217778,1147.0384812558123,1147.038487041001,-7201.138060593273,-7201.138060593273,-7201.138060593273,-7201.138060593273,-7201.138060593273,-7201.138060593273,0.0,0.0,0.0,-6054.099576314238,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-24,1147.256645922157,-6710.854100564555,-3885.2893584820945,1147.2566427726924,1147.25664878748,-6436.406886179937,-6436.406886179937,-6436.406886179937,-6436.406886179937,-6436.406886179937,-6436.406886179937,0.0,0.0,0.0,-5289.15024025778,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-25,1147.4748075652803,-5837.627057544385,-3036.3811577986417,1147.4748043347417,1147.4748105316366,-5551.673865798708,-5551.673865798708,-5551.673865798708,-5551.673865798708,-5551.673865798708,-5551.673865798708,0.0,0.0,0.0,-4404.199058233427,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-26,1147.6929692084036,-4802.5724816964885,-2127.8376654614585,1147.6929658956556,1147.6929722646164,-4575.684789058194,-4575.684789058194,-4575.684789058194,-4575.684789058194,-4575.684789058194,-4575.684789058194,0.0,0.0,0.0,-3427.9918198497903,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-27,1147.9111308515267,-3731.2342521335418,-900.1046261277445,1147.9111274589893,1147.911133988805,-3539.4036645687506,-3539.4036645687506,-3539.4036645687506,-3539.4036645687506,-3539.4036645687506,-3539.4036645687506,0.0,0.0,0.0,-2391.492533717224,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-28,1148.12929249465,-2728.671900810439,18.60712164967824,1148.1292889591048,1148.1292957152536,-2475.067109769375,-2475.067109769375,-2475.067109769375,-2475.067109769375,-2475.067109769375,-2475.067109769375,0.0,0.0,0.0,-1326.937817274725,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-29,1148.3474541377732,-1658.638541174344,1100.0640899758203,1148.3474504588394,1148.3474574751895,-1415.2120615080264,-1415.2120615080264,-1415.2120615080264,-1415.2120615080264,-1415.2120615080264,-1415.2120615080264,0.0,0.0,0.0,-266.8646073702532,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-30,1148.5656157808965,-600.8253391734095,2151.855330790995,1148.5656119918697,1148.56561919788,-391.7059227047277,-391.7059227047277,-391.7059227047277,-391.7059227047277,-391.7059227047277,-391.7059227047277,0.0,0.0,0.0,756.8596930761687,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-07-31,1148.7837774240197,308.46657978385826,3080.5680238655696,1148.7837735242208,1148.783780960689,565.192066432018,565.192066432018,565.192066432018,565.192066432018,565.192066432018,565.192066432018,0.0,0.0,0.0,1713.9758438560377,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-01,1149.0019390671428,1202.5269561286932,3888.671292593043,1149.0019350577795,1149.0019427278967,1427.7106242769376,1427.7106242769376,1427.7106242769376,1427.7106242769376,1427.7106242769376,1427.7106242769376,0.0,0.0,0.0,2576.71256334408,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-02,1149.220100710266,2006.3283160376782,4688.545985246194,1149.220096591338,1149.2201044557032,2171.3617757121337,2171.3617757121337,2171.3617757121337,2171.3617757121337,2171.3617757121337,2171.3617757121337,0.0,0.0,0.0,3320.5818764223995,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-03,1149.438262353389,2542.835453397484,5315.271388722398,1149.4382581109119,1149.4382662178812,2775.628877989172,2775.628877989172,2775.628877989172,2775.628877989172,2775.628877989172,2775.628877989172,0.0,0.0,0.0,3925.0671403425613,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-04,1149.6564239965123,3011.2323551645395,5681.323518951434,1149.6564196584557,1149.656427987571,3224.527853168069,3224.527853168069,3224.527853168069,3224.527853168069,3224.527853168069,3224.527853168069,0.0,0.0,0.0,4374.1842771645815,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-05,1149.8745856396356,3195.7967960802666,6052.306855305072,1149.8745811798467,1149.8745897592019,3507.026113709863,3507.026113709863,3507.026113709863,3507.026113709863,3507.026113709863,3507.026113709863,0.0,0.0,0.0,4656.900699349499,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-06,1150.0927472827589,3258.952473841547,6113.303735510558,1150.0927427415656,1150.092751576932,3617.308059742581,3617.308059742581,3617.308059742581,3617.308059742581,3617.308059742581,3617.308059742581,0.0,0.0,0.0,4767.40080702534,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-07,1150.3109089258821,3381.4967131164826,5984.940089718023,1150.31090428254,1150.310913302472,3554.8807177171816,3554.8807177171816,3554.8807177171816,3554.8807177171816,3554.8807177171816,3554.8807177171816,0.0,0.0,0.0,4705.1916266430635,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-08,1150.5290705690052,3166.0305584679018,5885.877343042963,1150.5290657922615,1150.5290750566626,3324.517939013191,3324.517939013191,3324.517939013191,3324.517939013191,3324.517939013191,3324.517939013191,0.0,0.0,0.0,4475.047009582197,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-09,1150.7472322121282,2664.435584752314,5474.82764972826,1150.7472273404721,1150.7472368076249,2936.046436574677,2936.046436574677,2936.046436574677,2936.046436574677,2936.046436574677,2936.046436574677,0.0,0.0,0.0,4086.793668786805,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
