ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-06-09,596.2809218907294,-10437.957596892233,-7373.218945692636,596.2809218900752,596.2809219130203,-9525.654483865217,-9525.654483865217,-9525.654483865217,-9525.654483865217,-9525.654483865217,-9525.654483865217,0.0,0.0,0.0,-8929.373561974488,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-10,595.818923769832,-11048.37333506842,-7844.620301939327,595.8189237591203,595.8189238195743,-10088.970682455785,-10088.970682455785,-10088.970682455785,-10088.970682455785,-10088.970682455785,-10088.970682455785,0.0,0.0,0.0,-9493.151758685954,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-11,595.3569256489346,-11478.022617879604,-8367.252218304482,595.3569256194218,595.3569257301698,-10439.94269982217,-10439.94269982217,-10439.94269982217,-10439.94269982217,-10439.94269982217,-10439.94269982217,0.0,0.0,0.0,-9844.585774173234,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-12,594.8949275280372,-11523.925460422988,-8458.716551944224,594.8949274718473,594.894927646137,-10581.68092052728,-10581.68092052728,-10581.68092052728,-10581.68092052728,-10581.68092052728,-10581.68092052728,0.0,0.0,0.0,-9986.785992999243,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-13,594.4329294071399,-11386.538655568213,-8541.73560009804,594.4329293213569,594.4329295681111,-10521.212071601332,-10521.212071601332,-10521.212071601332,-10521.212071601332,-10521.212071601332,-10521.212071601332,0.0,0.0,0.0,-9926.779142194193,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-14,593.9709312862425,-11119.771959180458,-8160.233015972517,593.9709311764364,593.9709314757604,-10269.289443391539,-10269.289443391539,-10269.289443391539,-10269.289443391539,-10269.289443391539,-10269.289443391539,0.0,0.0,0.0,-9675.318512105296,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-15,593.5089331653452,-10770.758950074234,-7801.310842418245,593.5089330259716,593.5089334016885,-9840.125906334253,-9840.125906334253,-9840.125906334253,-9840.125906334253,-9840.125906334253,-9840.125906334253,0.0,0.0,0.0,-9246.616973168908,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-16,593.0469350444479,-10191.774870340532,-7138.732918611777,593.0469348673892,593.0469353090361,-9251.05539030542,-9251.05539030542,-9251.05539030542,-9251.05539030542,-9251.05539030542,-9251.05539030542,0.0,0.0,0.0,-8658.008455260973,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-17,592.5849369235505,-9419.663716174278,-6467.406261966545,592.5849366888053,592.5849372251962,-8522.130145133257,-8522.130145133257,-8522.130145133257,-8522.130145133257,-8522.130145133257,-8522.130145133257,0.0,0.0,0.0,-7929.545208209706,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-18,592.122938802653,-8625.727255713302,-5631.477896889018,592.1229385488915,592.1229391576139,-7675.66260007746,-7675.66260007746,-7675.66260007746,-7675.66260007746,-7675.66260007746,-7675.66260007746,0.0,0.0,0.0,-7083.539661274807,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-19,591.6609406817557,-7695.796931744719,-4607.361921160369,591.6609403802743,591.6609410793358,-6735.721948291405,-6735.721948291405,-6735.721948291405,-6735.721948291405,-6735.721948291405,-6735.721948291405,0.0,0.0,0.0,-6144.061007609649,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-20,591.1989425608583,-6546.587111577033,-3584.160490311348,591.1989421901612,591.1989429730882,-5727.596665411831,-5727.596665411831,-5727.596665411831,-5727.596665411831,-5727.596665411831,-5727.596665411831,0.0,0.0,0.0,-5136.397722850973,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-21,590.736944439961,-5528.837648147436,-2695.383443157672,590.7369439982294,590.736944922562,-4677.235000527141,-4677.235000527141,-4677.235000527141,-4677.235000527141,-4677.235000527141,-4677.235000527141,0.0,0.0,0.0,-4086.49805608718,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-22,590.2749463190637,-4491.206478376053,-1475.3651491845894,590.2749458406252,590.2749468657854,-3610.676029492192,-3610.676029492192,-3610.676029492192,-3610.676029492192,-3610.676029492192,-3610.676029492192,0.0,0.0,0.0,-3020.4010831731284,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-23,589.8129481981663,-3426.526602414222,-404.20261670586353,589.8129476724943,589.812948808225,-2553.4841183481167,-2553.4841183481167,-2553.4841183481167,-2553.4841183481167,-2553.4841183481167,-2553.4841183481167,0.0,0.0,0.0,-1963.6711701499503,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-24,589.3509500772689,-2395.0506073526913,576.0948704151792,589.3509494940699,589.3509507781424,-1530.1995991430094,-1530.1995991430094,-1530.1995991430094,-1530.1995991430094,-1530.1995991430094,-1530.1995991430094,0.0,0.0,0.0,-940.8486490657406,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-25,588.8889519563716,-1409.289905773896,1492.5332697151343,588.8889512905565,588.8889527173098,-563.8181094424732,-563.8181094424732,-563.8181094424732,-563.8181094424732,-563.8181094424732,-563.8181094424732,0.0,0.0,0.0,25.070842513898356,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-26,588.4269538354743,-577.5110555516561,2417.684240334482,588.4269531103455,588.4269546496857,324.6896040049133,324.6896040049133,324.6896040049133,324.6896040049133,324.6896040049133,324.6896040049133,0.0,0.0,0.0,913.1165578403875,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-27,587.9649557145768,122.10315381961274,3151.3569723298283,587.9649549370688,587.964956631881,1116.8065544666829,1116.8065544666829,1116.8065544666829,1116.8065544666829,1116.8065544666829,1116.8065544666829,0.0,0.0,0.0,1704.7715101812596,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-28,587.5029575936794,947.4256780717247,3908.264678862681,587.502956734273,587.502958566352,1796.837397740404,1796.837397740404,1796.837397740404,1796.837397740404,1796.837397740404,1796.837397740404,0.0,0.0,0.0,2384.340355334083,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-29,587.0409594727821,1456.3038451997973,4412.813622385024,587.0409585476582,587.040960502788,2352.2071108903356,2352.2071108903356,2352.2071108903356,2352.2071108903356,2352.2071108903356,2352.2071108903356,0.0,0.0,0.0,2939.2480703631177,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-30,586.5789613518847,1821.6566761139802,4859.795145797976,586.5789603856238,586.5789624673869,2773.6838969053956,2773.6838969053956,2773.6838969053956,2773.6838969053956,2773.6838969053956,2773.6838969053956,0.0,0.0,0.0,3360.26285825728,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-01,586.1169632309874,2141.775728675245,5075.921182495029,586.116962149559,586.1169643982173,3055.5215578194966,3055.5215578194966,3055.5215578194966,3055.5215578194966,3055.5215578194966,3055.5215578194966,0.0,0.0,0.0,3641.638521050484,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-02,585.6549651100901,2300.8535531793827,5307.906501827542,585.6549639632427,585.6549663566609,3195.518512988422,3195.518512988422,3195.518512988422,3195.518512988422,3195.518512988422,3195.518512988422,0.0,0.0,0.0,3781.173478098512,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-03,585.1929669891927,2268.8016564072286,5405.387024373165,585.192965787168,585.1929682893064,3194.9926478916273,3194.9926478916273,3194.9926478916273,3194.9926478916273,3194.9926478916273,3194.9926478916273,0.0,0.0,0.0,3780.18561488082,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-04,584.7309688682952,2099.8472000612223,5075.206182391074,584.7309675736565,584.7309702523602,3058.67321210342,3058.67321210342,3058.67321210342,3058.67321210342,3058.67321210342,3058.67321210342,0.0,0.0,0.0,3643.4041809717155,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-05,584.2689707473979,1898.5265004460014,4899.1405521700435,584.2689693958059,584.2689722247904,2794.5129921398384,2794.5129921398384,2794.5129921398384,2794.5129921398384,2794.5129921398384,2794.5129921398384,0.0,0.0,0.0,3378.781962887236,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-06,583.8069726265005,1529.6844786124,4557.328825587028,583.8069711789828,583.8069741895766,2413.4259158055397,2413.4259158055397,2413.4259158055397,2413.4259158055397,2413.4259158055397,2413.4259158055397,0.0,0.0,0.0,2997.2328884320405,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-07,583.3449745056032,871.0047107645529,4055.172232264571,583.3449729795918,583.3449761566934,1928.957049708109,1928.957049708109,1928.957049708109,1928.957049708109,1928.957049708109,1928.957049708109,0.0,0.0,0.0,2512.3020242137122,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-08,582.8829763847059,365.4940003027266,3593.407240021041,582.8829747830014,582.8829781019485,1356.893585749307,1356.893585749307,1356.893585749307,1356.893585749307,1356.893585749307,1356.893585749307,0.0,0.0,0.0,1939.776562134013,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-09,582.4209782638085,-275.20916972302706,2783.16351362044,582.4209766177607,582.4209800839717,714.8268329132014,714.8268329132014,714.8268329132014,714.8268329132014,714.8268329132014,714.8268329132014,0.0,0.0,0.0,1297.24781117701,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-10,581.9589801429111,-915.9651065066898,2068.944790367744,581.9589784533582,581.9589819838686,21.67640127636375,21.67640127636375,21.67640127636375,21.67640127636375,21.67640127636375,21.67640127636375,0.0,0.0,0.0,603.6353814192748,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-11,581.4969820220138,-1579.5595140027597,1448.825642098565,581.4969802699355,581.4969839156169,-702.8113446708429,-702.8113446708429,-702.8113446708429,-702.8113446708429,-702.8113446708429,-702.8113446708429,0.0,0.0,0.0,-121.31436264882916,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-12,581.0349839011163,-2450.364320919474,579.269223990951,581.0349820833915,581.0349859237389,-1438.5779002500828,-1438.5779002500828,-1438.5779002500828,-1438.5779002500828,-1438.5779002500828,-1438.5779002500828,0.0,0.0,0.0,-857.5429163489665,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-13,580.572985780219,-3148.1242803857767,-54.12035136813339,580.5729838909799,580.5729878794866,-2165.767372715617,-2165.767372715617,-2165.767372715617,-2165.767372715617,-2165.767372715617,-2165.767372715617,0.0,0.0,0.0,-1585.1943869353981,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-14,580.1109876593216,-3777.6499668652023,-812.5075879544039,580.1109857229856,580.1109898445562,-2865.228502356053,-2865.228502356053,-2865.228502356053,-2865.228502356053,-2865.228502356053,-2865.228502356053,0.0,0.0,0.0,-2285.1175146967316,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-15,579.6489895384243,-4447.444433399677,-1517.2027527485363,579.6489875601636,579.6489917698854,-3518.991470632592,-3518.991470632592,-3518.991470632592,-3518.991470632592,-3518.991470632592,-3518.991470632592,0.0,0.0,0.0,-2939.342481094168,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-16,579.1869914175269,-5014.593851145227,-2022.3582826006111,579.1869893729613,579.1869937126532,-4110.707717387598,-4110.707717387598,-4110.707717387598,-4110.707717387598,-4110.707717387598,-4110.707717387598,0.0,0.0,0.0,-3531.520725970071,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-17,578.7249932966296,-5522.115599120952,-2608.4278543447745,578.7249911594137,578.7249956747994,-4626.041992129855,-4626.041992129855,-4626.041992129855,-4626.041992129855,-4626.041992129855,-4626.041992129855,0.0,0.0,0.0,-4047.3169988332256,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-18,578.2629951757323,-5937.292562562021,-2886.5838463153304,578.2629929362325,578.262997641005,-5053.007141275522,-5053.007141275522,-5053.007141275522,-5053.007141275522,-5053.007141275522,-5053.007141275522,0.0,0.0,0.0,-4474.74414609979,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-19,577.8009970548349,-6349.471503921377,-3309.9455078025203,577.8009947063141,577.800999588134,-5382.233650878141,-5382.233650878141,-5382.233650878141,-5382.233650878141,-5382.233650878141,-5382.233650878141,0.0,0.0,0.0,-4804.432653823306,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-20,577.3389989339374,-6504.590712768755,-3405.0784515379414,577.3389965230634,577.3390015606944,-5607.167683774676,-5607.167683774676,-5607.167683774676,-5607.167683774676,-5607.167683774676,-5607.167683774676,0.0,0.0,0.0,-5029.828684840739,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-21,576.8770008130401,-6700.54592715893,-3738.7708023550176,576.8769982887652,576.8770035422455,-5724.193226783502,-5724.193226783502,-5724.193226783502,-5724.193226783502,-5724.193226783502,-5724.193226783502,0.0,0.0,0.0,-5147.316225970461,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-22,576.4150026921427,-6702.134267333698,-3725.1674753919,576.4150000240618,576.4150055117542,-5732.675948435233,-5732.675948435233,-5732.675948435233,-5732.675948435233,-5732.675948435233,-5732.675948435233,0.0,0.0,0.0,-5156.260945743091,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-23,575.9530045712454,-6709.393171192186,-3528.4401133184415,575.9530018097005,575.9530074869231,-5634.928409324212,-5634.928409324212,-5634.928409324212,-5634.928409324212,-5634.928409324212,-5634.928409324212,0.0,0.0,0.0,-5058.975404752967,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-24,575.4910064503481,-6422.025855972635,-3324.4029334478314,575.4910035633134,575.4910094635262,-5436.098311926127,-5436.098311926127,-5436.098311926127,-5436.098311926127,-5436.098311926127,-5436.098311926127,0.0,0.0,0.0,-4860.607305475779,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-25,575.0290083294507,-6218.215013135481,-3112.3052128530435,575.029005316926,575.0290114088558,-5143.983470954776,-5143.983470954776,-5143.983470954776,-5143.983470954776,-5143.983470954776,-5143.983470954776,0.0,0.0,0.0,-4568.9544626253255,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-26,574.5670102085533,-5755.652912623638,-2681.3229522410106,574.567007069471,574.5670134221641,-4768.77907697767,-4768.77907697767,-4768.77907697767,-4768.77907697767,-4768.77907697767,-4768.77907697767,0.0,0.0,0.0,-4194.212066769117,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-27,574.105012087656,-5290.360620620811,-2275.557335884732,574.1050088415807,574.105015395855,-4322.7645650968725,-4322.7645650968725,-4322.7645650968725,-4322.7645650968725,-4322.7645650968725,-4322.7645650968725,0.0,0.0,0.0,-3748.6595530092163,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-28,573.6430139667585,-4745.1379686404625,-1721.1068454716049,573.6430106353694,573.6430173781418,-3819.938941315635,-3819.938941315635,-3819.938941315635,-3819.938941315635,-3819.938941315635,-3819.938941315635,0.0,0.0,0.0,-3246.2959273488764,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-29,573.1810158458612,-4241.148403064994,-1272.9014184689818,573.1810124315115,573.1810193421428,-3275.6147214010034,-3275.6147214010034,-3275.6147214010034,-3275.6147214010034,-3275.6147214010034,-3275.6147214010034,0.0,0.0,0.0,-2702.4337055551423,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-30,572.7190177249639,-3691.0392280874044,-593.375339481888,572.7190142064775,572.7190213155482,-2705.9816660961014,-2705.9816660961014,-2705.9816660961014,-2705.9816660961014,-2705.9816660961014,-2705.9816660961014,0.0,0.0,0.0,-2133.2626483711374,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-31,572.2570196040665,-3024.1889989023716,-133.0987524364748,572.2570159965264,572.2570232914439,-2127.652225645752,-2127.652225645752,-2127.652225645752,-2127.652225645752,-2127.652225645752,-2127.652225645752,0.0,0.0,0.0,-1555.3952060416855,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-01,571.7950214831691,-2483.345644952624,554.6378184153724,571.7950176962815,571.7950252445966,-1557.2010167163728,-1557.2010167163728,-1557.2010167163728,-1557.2010167163728,-1557.2010167163728,-1557.2010167163728,0.0,0.0,0.0,-985.4059952332037,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-02,571.3330233622717,-2010.8706961789173,1009.6611174276989,571.3330194540014,571.33302721611,-1010.7107353615711,-1010.7107353615711,-1010.7107353615711,-1010.7107353615711,-1010.7107353615711,-1010.7107353615711,0.0,0.0,0.0,-439.37771199929944,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-03,570.8710252413742,-1501.9190861309398,1542.9706631858912,570.8710212419727,570.8710291727092,-503.33665914888263,-503.33665914888263,-503.33665914888263,-503.33665914888263,-503.33665914888263,-503.33665914888263,0.0,0.0,0.0,67.53436609249161,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-04,570.409027120477,-1051.4057515824115,2078.300175211173,570.4090230413641,570.4090311345085,-48.90131693299139,-48.90131693299139,-48.90131693299139,-48.90131693299139,-48.90131693299139,-48.90131693299139,0.0,0.0,0.0,521.5077101874856,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-05,569.9470289995796,-581.2684593159125,2547.128938264654,569.947024778479,569.947033184537,340.4699777021241,340.4699777021241,340.4699777021241,340.4699777021241,340.4699777021241,340.4699777021241,0.0,0.0,0.0,910.4170067017037,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-06,569.4850308786823,-272.002773449548,2756.052048393598,569.4850265134019,569.4850351640644,654.6631998432151,654.6631998432151,654.6631998432151,654.6631998432151,654.6631998432151,654.6631998432151,0.0,0.0,0.0,1224.1482307218976,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-07,569.0230327577849,5.253644185369151,2983.7897597720985,569.0230282753698,569.0230371748198,885.831182337809,885.831182337809,885.831182337809,885.831182337809,885.831182337809,885.831182337809,0.0,0.0,0.0,1454.8542150955939,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-08,568.5610346368875,75.52753260152386,3158.973161695939,568.5610301000329,568.5610392097872,1028.5842011271109,1028.5842011271109,1028.5842011271109,1028.5842011271109,1028.5842011271109,1028.5842011271109,0.0,0.0,0.0,1597.1452357639982,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-09,568.0990365159903,166.04674497458112,3262.3421765295675,568.099031868217,568.0990412245259,1080.1108979740843,1080.1108979740843,1080.1108979740843,1080.1108979740843,1080.1108979740843,1080.1108979740843,0.0,0.0,0.0,1648.2099344900746,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-10,567.6370383950929,179.3282583315319,3059.8123597907747,567.6370336862699,567.6370431294548,1040.2267821514297,1040.2267821514297,1040.2267821514297,1040.2267821514297,1040.2267821514297,1040.2267821514297,0.0,0.0,0.0,1607.8638205465227,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-11,567.1750402741955,6.599165844856079,2947.1426578274154,567.1750354428737,567.1750450703208,911.3495407699232,911.3495407699232,911.3495407699232,911.3495407699232,911.3495407699232,911.3495407699232,0.0,0.0,0.0,1478.5245810441188,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
