ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2022-06-01,768.6062212705812,473.5524086869557,3394.9762347361966,768.6062212705812,768.6062212705812,1211.7106651896222,1211.7106651896222,1211.7106651896222,1211.7106651896222,1211.7106651896222,1211.7106651896222,0.0,0.0,0.0,1980.3168864602035,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-01-01,669.7386231476346,203.43028296378037,3265.1998133720817,669.7386231476346,669.7386231476346,1004.1814891871402,1004.1814891871402,1004.1814891871402,1004.1814891871402,1004.1814891871402,1004.1814891871402,0.0,0.0,0.0,1673.9201123347748,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-02-01,655.4166813655918,713.3877783256913,3763.723979531275,655.4166813655918,655.4166813655918,1571.9227439268614,1571.9227439268614,1571.9227439268614,1571.9227439268614,1571.9227439268614,1571.9227439268614,0.0,0.0,0.0,2227.339425292453,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-03-01,642.4807339804657,831.0041337013085,3786.9345787371017,642.4807339804657,642.4807339804657,1709.7763643523226,1709.7763643523226,1709.7763643523226,1709.7763643523226,1709.7763643523226,1709.7763643523226,0.0,0.0,0.0,2352.2570983327882,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-04-01,628.1587922326474,900.7351299690511,3734.076057975228,628.1587922326474,628.1587922326474,1726.1029353722442,1726.1029353722442,1726.1029353722442,1726.1029353722442,1726.1029353722442,1726.1029353722442,0.0,0.0,0.0,2354.261727604892,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-05-01,614.2988486057266,841.8402574660105,3953.434017463424,614.2988486057266,614.2988486057266,1784.4552020748072,1784.4552020748072,1784.4552020748072,1784.4552020748072,1784.4552020748072,1784.4552020748072,0.0,0.0,0.0,2398.7540506805335,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-01,599.9769068579083,775.5523348053542,3805.5894573694795,599.9769068579083,599.9769068579083,1696.1873791454543,1696.1873791454543,1696.1873791454543,1696.1873791454543,1696.1873791454543,1696.1873791454543,0.0,0.0,0.0,2296.1642860033626,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-02,599.5149087370108,-1169.2257445361756,1900.144055401579,599.5149087370108,599.5149087370108,-209.96879597615685,-209.96879597615685,-209.96879597615685,-209.96879597615685,-209.96879597615685,-209.96879597615685,0.0,0.0,0.0,389.546112760854,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-03,599.0529106161135,-2965.2451824327713,214.91577911537982,599.0529106161135,599.0529106161135,-2015.7807208366423,-2015.7807208366423,-2015.7807208366423,-2015.7807208366423,-2015.7807208366423,-2015.7807208366423,0.0,0.0,0.0,-1416.7278102205287,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-04,598.5909124952162,-4640.946649818856,-1585.7259113515513,598.5909124952162,598.5909124952162,-3695.9055381477956,-3695.9055381477956,-3695.9055381477956,-3695.9055381477956,-3695.9055381477956,-3695.9055381477956,0.0,0.0,0.0,-3097.3146256525793,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-05,598.1289143743188,-6247.5134969192395,-3073.120636502483,598.1289143743188,598.1289143743188,-5227.568875058614,-5227.568875058614,-5227.568875058614,-5227.568875058614,-5227.568875058614,-5227.568875058614,0.0,0.0,0.0,-4629.439960684295,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-06,597.6669162534215,-7401.395530744181,-4403.859513102111,597.6669162534215,597.6669162534215,-6590.98172708201,-6590.98172708201,-6590.98172708201,-6590.98172708201,-6590.98172708201,-6590.98172708201,0.0,0.0,0.0,-5993.314810828589,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-07,597.2049181325241,-8776.511123418364,-5718.359568785578,597.2049181325241,597.2049181325241,-7769.698568090699,-7769.698568090699,-7769.698568090699,-7769.698568090699,-7769.698568090699,-7769.698568090699,0.0,0.0,0.0,-7172.493649958175,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-08,596.7429200116267,-9688.541948660502,-6640.045161667856,596.7429200116267,596.7429200116267,-8750.908733655995,-8750.908733655995,-8750.908733655995,-8750.908733655995,-8750.908733655995,-8750.908733655995,0.0,0.0,0.0,-8154.165813644368,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-09,596.2809218907294,-10514.460533630445,-7428.204343374976,596.2809218907294,596.280921916324,-9525.654483865217,-9525.654483865217,-9525.654483865217,-9525.654483865217,-9525.654483865217,-9525.654483865217,0.0,0.0,0.0,-8929.373561974488,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-10,595.818923769832,-11076.661766065446,-8095.323976986558,595.8189237637079,595.818923811345,-10088.970682455785,-10088.970682455785,-10088.970682455785,-10088.970682455785,-10088.970682455785,-10088.970682455785,0.0,0.0,0.0,-9493.151758685954,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-11,595.3569256489346,-11432.867999629654,-8371.680330538316,595.3569256302229,595.3569257205849,-10439.94269982217,-10439.94269982217,-10439.94269982217,-10439.94269982217,-10439.94269982217,-10439.94269982217,0.0,0.0,0.0,-9844.585774173234,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-12,594.8949275280372,-11431.09209490635,-8429.177871428192,594.8949274955083,594.8949276274909,-10581.68092052728,-10581.68092052728,-10581.68092052728,-10581.68092052728,-10581.68092052728,-10581.68092052728,0.0,0.0,0.0,-9986.785992999243,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-13,594.4329294071399,-11516.391920036333,-8377.22565092281,594.4329293435678,594.4329295470908,-10521.212071601332,-10521.212071601332,-10521.212071601332,-10521.212071601332,-10521.212071601332,-10521.212071601332,0.0,0.0,0.0,-9926.779142194193,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-14,593.9709312862425,-11197.533941248814,-8160.467879428192,593.9709311889305,593.9709314652996,-10269.289443391539,-10269.289443391539,-10269.289443391539,-10269.289443391539,-10269.289443391539,-10269.289443391539,0.0,0.0,0.0,-9675.318512105296,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-15,593.5089331653452,-10875.622540725102,-7682.057349947596,593.5089330410821,593.5089333912049,-9840.125906334253,-9840.125906334253,-9840.125906334253,-9840.125906334253,-9840.125906334253,-9840.125906334253,0.0,0.0,0.0,-9246.616973168908,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-16,593.0469350444479,-10142.944131952618,-7079.3189159874,593.0469348697642,593.0469353226946,-9251.05539030542,-9251.05539030542,-9251.05539030542,-9251.05539030542,-9251.05539030542,-9251.05539030542,0.0,0.0,0.0,-8658.008455260973,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-17,592.5849369235505,-9462.21058882719,-6350.62936346347,592.5849367031751,592.5849372727993,-8522.130145133257,-8522.130145133257,-8522.130145133257,-8522.130145133257,-8522.130145133257,-8522.130145133257,0.0,0.0,0.0,-7929.545208209706,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-18,592.122938802653,-8634.6393598829,-5624.165894095954,592.1229385244241,592.1229392158519,-7675.66260007746,-7675.66260007746,-7675.66260007746,-7675.66260007746,-7675.66260007746,-7675.66260007746,0.0,0.0,0.0,-7083.539661274807,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-19,591.6609406817557,-7656.016378453413,-4564.988547974544,591.6609403575792,591.6609411415959,-6735.721948291405,-6735.721948291405,-6735.721948291405,-6735.721948291405,-6735.721948291405,-6735.721948291405,0.0,0.0,0.0,-6144.061007609649,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-20,591.1989425608583,-6553.257431347707,-3567.878827244321,591.1989422004389,591.1989431116057,-5727.596665411831,-5727.596665411831,-5727.596665411831,-5727.596665411831,-5727.596665411831,-5727.596665411831,0.0,0.0,0.0,-5136.397722850973,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-21,590.736944439961,-5570.199001178624,-2549.5478772594797,590.7369440043923,590.7369450209278,-4677.235000527141,-4677.235000527141,-4677.235000527141,-4677.235000527141,-4677.235000527141,-4677.235000527141,0.0,0.0,0.0,-4086.49805608718,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-22,590.2749463190637,-4525.670839419339,-1507.731356966839,590.2749458436456,590.2749469465292,-3610.676029492192,-3610.676029492192,-3610.676029492192,-3610.676029492192,-3610.676029492192,-3610.676029492192,0.0,0.0,0.0,-3020.4010831731284,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-23,589.8129481981663,-3550.0053428339065,-437.7561898860082,589.8129476515306,589.8129488651235,-2553.4841183481167,-2553.4841183481167,-2553.4841183481167,-2553.4841183481167,-2553.4841183481167,-2553.4841183481167,0.0,0.0,0.0,-1963.6711701499503,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-24,589.3509500772689,-2482.928635059267,471.61175796262665,589.3509494723629,589.3509508157879,-1530.1995991430094,-1530.1995991430094,-1530.1995991430094,-1530.1995991430094,-1530.1995991430094,-1530.1995991430094,0.0,0.0,0.0,-940.8486490657406,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-25,588.8889519563716,-1565.6550901491523,1483.0146804533927,588.8889513233887,588.8889527700111,-563.8181094424732,-563.8181094424732,-563.8181094424732,-563.8181094424732,-563.8181094424732,-563.8181094424732,0.0,0.0,0.0,25.070842513898356,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-26,588.4269538354743,-558.6438577286461,2440.8797131003216,588.426953111948,588.426954693959,324.6896040049133,324.6896040049133,324.6896040049133,324.6896040049133,324.6896040049133,324.6896040049133,0.0,0.0,0.0,913.1165578403875,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-27,587.9649557145768,68.44969422854894,3248.694335135964,587.9649549415801,587.9649566325132,1116.8065544666829,1116.8065544666829,1116.8065544666829,1116.8065544666829,1116.8065544666829,1116.8065544666829,0.0,0.0,0.0,1704.7715101812596,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-28,587.5029575936794,928.1701138345039,3878.4524930695857,587.5029567797718,587.5029585794147,1796.837397740404,1796.837397740404,1796.837397740404,1796.837397740404,1796.837397740404,1796.837397740404,0.0,0.0,0.0,2384.340355334083,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-29,587.0409594727821,1403.2927974827737,4462.058568437482,587.0409585957611,587.0409605264822,2352.2071108903356,2352.2071108903356,2352.2071108903356,2352.2071108903356,2352.2071108903356,2352.2071108903356,0.0,0.0,0.0,2939.2480703631177,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-30,586.5789613518847,1798.1151341358043,4801.311083191971,586.5789604140653,586.578962495636,2773.6838969053956,2773.6838969053956,2773.6838969053956,2773.6838969053956,2773.6838969053956,2773.6838969053956,0.0,0.0,0.0,3360.26285825728,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-01,586.1169632309874,2097.616568794389,5138.666083784733,586.1169622336828,586.1169644477774,3055.5215578194966,3055.5215578194966,3055.5215578194966,3055.5215578194966,3055.5215578194966,3055.5215578194966,0.0,0.0,0.0,3641.638521050484,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-02,585.6549651100901,2220.748658849419,5178.646823179041,585.6549640501446,585.654966405304,3195.518512988422,3195.518512988422,3195.518512988422,3195.518512988422,3195.518512988422,3195.518512988422,0.0,0.0,0.0,3781.173478098512,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-03,585.1929669891927,2214.7153599588273,5355.282627658037,585.1929658502216,585.1929683708158,3194.9926478916273,3194.9926478916273,3194.9926478916273,3194.9926478916273,3194.9926478916273,3194.9926478916273,0.0,0.0,0.0,3780.18561488082,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-04,584.7309688682952,2091.4957701981475,5106.487484196851,584.7309676600628,584.7309703482941,3058.67321210342,3058.67321210342,3058.67321210342,3058.67321210342,3058.67321210342,3058.67321210342,0.0,0.0,0.0,3643.4041809717155,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-05,584.2689707473979,1894.9437189660284,4992.938546108608,584.2689694012013,584.2689723475357,2794.5129921398384,2794.5129921398384,2794.5129921398384,2794.5129921398384,2794.5129921398384,2794.5129921398384,0.0,0.0,0.0,3378.781962887236,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-06,583.8069726265005,1409.8923568000496,4548.500350500783,583.8069712296182,583.806974284011,2413.4259158055397,2413.4259158055397,2413.4259158055397,2413.4259158055397,2413.4259158055397,2413.4259158055397,0.0,0.0,0.0,2997.2328884320405,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-07,583.3449745056032,952.138056903635,4070.6223073218894,583.3449730221234,583.3449762530745,1928.957049708109,1928.957049708109,1928.957049708109,1928.957049708109,1928.957049708109,1928.957049708109,0.0,0.0,0.0,2512.3020242137122,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-08,582.8829763847059,500.46884814374664,3469.7694445775123,582.8829748279093,582.882978254642,1356.893585749307,1356.893585749307,1356.893585749307,1356.893585749307,1356.893585749307,1356.893585749307,0.0,0.0,0.0,1939.776562134013,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-09,582.4209782638085,-222.32328951999654,2834.429191999585,582.4209765634706,582.4209802113811,714.8268329132014,714.8268329132014,714.8268329132014,714.8268329132014,714.8268329132014,714.8268329132014,0.0,0.0,0.0,1297.24781117701,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-10,581.9589801429111,-933.0365802610279,2085.840995828041,581.9589783743454,581.9589821775529,21.67640127636375,21.67640127636375,21.67640127636375,21.67640127636375,21.67640127636375,21.67640127636375,0.0,0.0,0.0,603.6353814192748,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-11,581.4969820220138,-1639.4132856296544,1425.4936817844837,581.4969801766237,581.4969841712515,-702.8113446708429,-702.8113446708429,-702.8113446708429,-702.8113446708429,-702.8113446708429,-702.8113446708429,0.0,0.0,0.0,-121.31436264882916,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-12,581.0349839011163,-2337.4259315992094,723.3955434497555,581.0349819940537,581.0349861670098,-1438.5779002500828,-1438.5779002500828,-1438.5779002500828,-1438.5779002500828,-1438.5779002500828,-1438.5779002500828,0.0,0.0,0.0,-857.5429163489665,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-13,580.572985780219,-3038.2553811826506,-79.68205802026569,580.5729837823958,580.5729881813251,-2165.767372715617,-2165.767372715617,-2165.767372715617,-2165.767372715617,-2165.767372715617,-2165.767372715617,0.0,0.0,0.0,-1585.1943869353981,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-14,580.1109876593216,-3852.0912363985885,-754.443613166963,580.1109855816364,580.1109901936167,-2865.228502356053,-2865.228502356053,-2865.228502356053,-2865.228502356053,-2865.228502356053,-2865.228502356053,0.0,0.0,0.0,-2285.1175146967316,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-15,579.6489895384243,-4358.728034353678,-1484.0990270150608,579.6489873651141,579.6489921790048,-3518.991470632592,-3518.991470632592,-3518.991470632592,-3518.991470632592,-3518.991470632592,-3518.991470632592,0.0,0.0,0.0,-2939.342481094168,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-16,579.1869914175269,-4960.332360398447,-2081.6614917530856,579.1869891424569,579.186994171463,-4110.707717387598,-4110.707717387598,-4110.707717387598,-4110.707717387598,-4110.707717387598,-4110.707717387598,0.0,0.0,0.0,-3531.520725970071,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-17,578.7249932966296,-5505.993630344924,-2472.545011792395,578.7249909226653,578.724996140415,-4626.041992129855,-4626.041992129855,-4626.041992129855,-4626.041992129855,-4626.041992129855,-4626.041992129855,0.0,0.0,0.0,-4047.3169988332256,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-18,578.2629951757323,-6103.249184037155,-2981.7590279451492,578.2629927072729,578.2629980999791,-5053.007141275522,-5053.007141275522,-5053.007141275522,-5053.007141275522,-5053.007141275522,-5053.007141275522,0.0,0.0,0.0,-4474.74414609979,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-19,577.8009970548349,-6282.519650781363,-3375.75366115109,577.8009944810452,577.8010000516364,-5382.233650878141,-5382.233650878141,-5382.233650878141,-5382.233650878141,-5382.233650878141,-5382.233650878141,0.0,0.0,0.0,-4804.432653823306,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-20,577.3389989339374,-6489.899611205187,-3604.575999977349,577.3389962741749,577.3390020069551,-5607.167683774676,-5607.167683774676,-5607.167683774676,-5607.167683774676,-5607.167683774676,-5607.167683774676,0.0,0.0,0.0,-5029.828684840739,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-21,576.8770008130401,-6726.755745934642,-3544.8869474086982,576.8769980567906,576.8770039547169,-5724.193226783502,-5724.193226783502,-5724.193226783502,-5724.193226783502,-5724.193226783502,-5724.193226783502,0.0,0.0,0.0,-5147.316225970461,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-22,576.4150026921427,-6659.053801047152,-3630.5229193985165,576.414999824469,576.4150058600595,-5732.675948435233,-5732.675948435233,-5732.675948435233,-5732.675948435233,-5732.675948435233,-5732.675948435233,0.0,0.0,0.0,-5156.260945743091,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-23,575.9530045712454,-6536.438650934753,-3628.8756925348125,575.9530016109172,575.9530078495517,-5634.928409324212,-5634.928409324212,-5634.928409324212,-5634.928409324212,-5634.928409324212,-5634.928409324212,0.0,0.0,0.0,-5058.975404752967,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-24,575.4910064503481,-6389.065503203711,-3393.4077811423977,575.4910033952001,575.4910099078234,-5436.098311926127,-5436.098311926127,-5436.098311926127,-5436.098311926127,-5436.098311926127,-5436.098311926127,0.0,0.0,0.0,-4860.607305475779,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-25,575.0290083294507,-6067.844138921306,-2986.781456481035,575.0290051852496,575.0290118710896,-5143.983470954776,-5143.983470954776,-5143.983470954776,-5143.983470954776,-5143.983470954776,-5143.983470954776,0.0,0.0,0.0,-4568.9544626253255,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-26,574.5670102085533,-5628.675659409201,-2679.2727571027026,574.5670069730292,574.5670138912799,-4768.77907697767,-4768.77907697767,-4768.77907697767,-4768.77907697767,-4768.77907697767,-4768.77907697767,0.0,0.0,0.0,-4194.212066769117,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-27,574.105012087656,-5374.71799147395,-2294.2138284982743,574.105008758766,574.1050159162659,-4322.7645650968725,-4322.7645650968725,-4322.7645650968725,-4322.7645650968725,-4322.7645650968725,-4322.7645650968725,0.0,0.0,0.0,-3748.6595530092163,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-28,573.6430139667585,-4745.356572908525,-1731.1581902199662,573.643010543158,573.6430179073423,-3819.938941315635,-3819.938941315635,-3819.938941315635,-3819.938941315635,-3819.938941315635,-3819.938941315635,0.0,0.0,0.0,-3246.2959273488764,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-29,573.1810158458612,-4211.749255207099,-1223.8675955604447,573.181012330847,573.1810198722015,-3275.6147214010034,-3275.6147214010034,-3275.6147214010034,-3275.6147214010034,-3275.6147214010034,-3275.6147214010034,0.0,0.0,0.0,-2702.4337055551423,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-30,572.7190177249639,-3669.9888936848347,-615.9041961947999,572.7190141066505,572.7190218632029,-2705.9816660961014,-2705.9816660961014,-2705.9816660961014,-2705.9816660961014,-2705.9816660961014,-2705.9816660961014,0.0,0.0,0.0,-2133.2626483711374,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-07-31,572.2570196040665,-2943.242382353081,12.8504780166647,572.2570158782942,572.2570238146932,-2127.652225645752,-2127.652225645752,-2127.652225645752,-2127.652225645752,-2127.652225645752,-2127.652225645752,0.0,0.0,0.0,-1555.3952060416855,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-01,571.7950214831691,-2536.4985417766165,480.3723345826154,571.7950176507969,571.795025750764,-1557.2010167163728,-1557.2010167163728,-1557.2010167163728,-1557.2010167163728,-1557.2010167163728,-1557.2010167163728,0.0,0.0,0.0,-985.4059952332037,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-02,571.3330233622717,-1924.0868409981686,927.863643404467,571.3330194244551,571.3330277589985,-1010.7107353615711,-1010.7107353615711,-1010.7107353615711,-1010.7107353615711,-1010.7107353615711,-1010.7107353615711,0.0,0.0,0.0,-439.37771199929944,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-03,570.8710252413742,-1474.3061882367463,1556.1480278705699,570.8710211979679,570.8710297559661,-503.33665914888263,-503.33665914888263,-503.33665914888263,-503.33665914888263,-503.33665914888263,-503.33665914888263,0.0,0.0,0.0,67.53436609249161,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-04,570.409027120477,-919.9082609950791,1943.2481720813548,570.4090229872455,570.4090317505442,-48.90131693299139,-48.90131693299139,-48.90131693299139,-48.90131693299139,-48.90131693299139,-48.90131693299139,0.0,0.0,0.0,521.5077101874856,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-05,569.9470289995796,-567.5055515679734,2427.1532021382345,569.9470247744708,569.9470338236819,340.4699777021241,340.4699777021241,340.4699777021241,340.4699777021241,340.4699777021241,340.4699777021241,0.0,0.0,0.0,910.4170067017037,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-06,569.4850308786823,-334.2484312845391,2724.2965138571076,569.4850265428528,569.4850358534716,654.6631998432151,654.6631998432151,654.6631998432151,654.6631998432151,654.6631998432151,654.6631998432151,0.0,0.0,0.0,1224.1482307218976,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-07,569.0230327577849,48.32519363353466,2973.9831755702025,569.0230282872647,569.023037867889,885.831182337809,885.831182337809,885.831182337809,885.831182337809,885.831182337809,885.831182337809,0.0,0.0,0.0,1454.8542150955939,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-08,568.5610346368875,179.5953393741119,3127.0816053794247,568.5610300476011,568.5610398381369,1028.5842011271109,1028.5842011271109,1028.5842011271109,1028.5842011271109,1028.5842011271109,1028.5842011271109,0.0,0.0,0.0,1597.1452357639982,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-09,568.0990365159903,125.51617817876722,3111.778669527666,568.0990317711838,568.099041809821,1080.1108979740843,1080.1108979740843,1080.1108979740843,1080.1108979740843,1080.1108979740843,1080.1108979740843,0.0,0.0,0.0,1648.2099344900746,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-10,567.6370383950929,175.3911823467467,3169.867263614403,567.6370335218703,567.6370438277887,1040.2267821514297,1040.2267821514297,1040.2267821514297,1040.2267821514297,1040.2267821514297,1040.2267821514297,0.0,0.0,0.0,1607.8638205465227,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-11,567.1750402741955,-23.712748851410062,3014.4729004911505,567.1750352672346,567.1750458122727,911.3495407699232,911.3495407699232,911.3495407699232,911.3495407699232,911.3495407699232,911.3495407699232,0.0,0.0,0.0,1478.5245810441188,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
