ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2022-05-01,842.7228895032202,544.8102483766223,3451.2279446668035,842.7228895032202,842.7228895032202,1193.0535115926002,1193.0535115926002,1193.0535115926002,1193.0535115926002,1193.0535115926002,1193.0535115926002,0.0,0.0,0.0,2035.7764010958203,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2022-06-01,848.0851617256558,627.76083266917,3729.4263251969983,848.0851617256558,848.0851617256558,1368.2844829045412,1368.2844829045412,1368.2844829045412,1368.2844829045412,1368.2844829045412,1368.2844829045412,0.0,0.0,0.0,2216.369644630197,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-01-01,885.102137737181,804.5867119314942,3943.37094502535,885.102137737181,885.102137737181,1422.3734131186923,1422.3734131186923,1422.3734131186923,1422.3734131186923,1422.3734131186923,1422.3734131186923,0.0,0.0,0.0,2307.4755508558733,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-02-01,890.4644099702847,1246.1862097178268,4351.313366348368,890.4644099702847,890.4644099702847,1944.3151300126633,1944.3151300126633,1944.3151300126633,1944.3151300126633,1944.3151300126633,1944.3151300126633,0.0,0.0,0.0,2834.779539982948,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-03-01,895.3077526461881,1104.2403871228873,4161.557112483257,895.3077526461881,895.3077526461881,1740.3651816184995,1740.3651816184995,1740.3651816184995,1740.3651816184995,1740.3651816184995,1740.3651816184995,0.0,0.0,0.0,2635.6729342646877,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-04-01,900.6700249105916,1226.5400274973442,4424.25278770645,900.6700249105916,900.6700249105916,1861.8487003774894,1861.8487003774894,1861.8487003774894,1861.8487003774894,1861.8487003774894,1861.8487003774894,0.0,0.0,0.0,2762.518725288081,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-05-01,905.8593206503369,473.6563806449534,3717.5266236153343,905.8593206503369,905.8593206503369,1302.5278444085013,1302.5278444085013,1302.5278444085013,1302.5278444085013,1302.5278444085013,1302.5278444085013,0.0,0.0,0.0,2208.387165058838,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-01,911.2215929147405,878.2262303791653,3913.7953720153905,911.2215929147405,911.2215929147405,1542.5966254310415,1542.5966254310415,1542.5966254310415,1542.5966254310415,1542.5966254310415,1542.5966254310415,0.0,0.0,0.0,2453.818218345782,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-02,911.3945694393988,158.07199866639104,3340.051796268046,911.3945694393988,911.3945694393988,807.3964152660624,807.3964152660624,807.3964152660624,807.3964152660624,807.3964152660624,807.3964152660624,0.0,0.0,0.0,1718.7909847054611,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-03,911.5675459640569,-803.393745101968,2466.3336799212,911.5675459640569,911.5675459640569,-22.17500068169303,-22.17500068169303,-22.17500068169303,-22.17500068169303,-22.17500068169303,-22.17500068169303,0.0,0.0,0.0,889.3925452823638,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-04,911.7405224887151,-1592.4073415100588,1542.0117582605867,911.7405224887151,911.7405224887151,-932.4648802315199,-932.4648802315199,-932.4648802315199,-932.4648802315199,-932.4648802315199,-932.4648802315199,0.0,0.0,0.0,-20.72435774280484,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-05,911.9134990133732,-2734.7846410361967,579.376191942473,911.9134990133732,911.9134990133732,-1907.2169270451234,-1907.2169270451234,-1907.2169270451234,-1907.2169270451234,-1907.2169270451234,-1907.2169270451234,0.0,0.0,0.0,-995.3034280317502,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-06,912.0864755380314,-3683.531310407664,-486.65175073473915,912.0864755380314,912.0864755380314,-2927.9217213274237,-2927.9217213274237,-2927.9217213274237,-2927.9217213274237,-2927.9217213274237,-2927.9217213274237,0.0,0.0,0.0,-2015.8352457893923,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-07,912.2594520626897,-4524.682721643592,-1464.1911400345232,912.2594520626897,912.2594520626897,-3974.2384536268837,-3974.2384536268837,-3974.2384536268837,-3974.2384536268837,-3974.2384536268837,-3974.2384536268837,0.0,0.0,0.0,-3061.979001564194,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-08,912.4324285873478,-5779.150481700415,-2486.033822566361,912.4324285873478,912.4324285893019,-5024.477782674887,-5024.477782674887,-5024.477782674887,-5024.477782674887,-5024.477782674887,-5024.477782674887,0.0,0.0,0.0,-4112.045354087539,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-09,912.605405112006,-6772.4053653993415,-3633.3104394780194,912.605405112006,912.6054051289781,-6056.133655615047,-6056.133655615047,-6056.133655615047,-6056.133655615047,-6056.133655615047,-6056.133655615047,0.0,0.0,0.0,-5143.528250503041,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-10,912.7783816366641,-7732.637857029837,-4556.495214246721,912.7783816271839,912.778381665319,-7046.450265108931,-7046.450265108931,-7046.450265108931,-7046.450265108931,-7046.450265108931,-7046.450265108931,0.0,0.0,0.0,-6133.671883472267,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-11,912.9513581613223,-8681.387262145718,-5518.702056037911,912.9513581379073,912.9513582157834,-7973.009028322823,-7973.009028322823,-7973.009028322823,-7973.009028322823,-7973.009028322823,-7973.009028322823,0.0,0.0,0.0,-7060.057670161501,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-12,913.1243346859804,-9510.129559637804,-6207.826495865193,913.1243346457983,913.124334762458,-8814.319601505256,-8814.319601505256,-8814.319601505256,-8814.319601505256,-8814.319601505256,-8814.319601505256,0.0,0.0,0.0,-7901.195266819276,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-13,913.2973112106387,-10235.750734640395,-7039.386105918689,913.2973111348326,913.297311334324,-9550.398523349313,-9550.398523349313,-9550.398523349313,-9550.398523349313,-9550.398523349313,-9550.398523349313,0.0,0.0,0.0,-8637.101212138674,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-14,913.4702877352968,-10905.867876387574,-7700.646916845094,913.4702876294482,913.4702878984059,-10163.31913022716,-10163.31913022716,-10163.31913022716,-10163.31913022716,-10163.31913022716,-10163.31913022716,0.0,0.0,0.0,-9249.848842491863,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-15,913.643264259955,-11282.165720705554,-8094.659759496982,913.643264125256,913.6432644600524,-10637.716912298061,-10637.716912298061,-10637.716912298061,-10637.716912298061,-10637.716912298061,-10637.716912298061,0.0,0.0,0.0,-9724.073648038106,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-16,913.8162407846132,-11592.702669820872,-8580.48051598618,913.8162406090216,913.8162410197608,-10961.235473085966,-10961.235473085966,-10961.235473085966,-10961.235473085966,-10961.235473085966,-10961.235473085966,0.0,0.0,0.0,-10047.419232301352,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-17,913.9892173092713,-11771.560123509933,-8619.07087778241,913.9892171146525,913.9892175771755,-11124.89969384702,-11124.89969384702,-11124.89969384702,-11124.89969384702,-11124.89969384702,-11124.89969384702,0.0,0.0,0.0,-10210.910476537749,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-18,914.1621938339296,-11763.853409068646,-8636.821811233962,914.1621935754135,914.1621941365288,-11123.404552366119,-11123.404552366119,-11123.404552366119,-11123.404552366119,-11123.404552366119,-11123.404552366119,0.0,0.0,0.0,-10209.242358532189,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-19,914.3351703585878,-11740.246918207038,-8373.536271314353,914.3351700325339,914.3351707021907,-10955.310254957303,-10955.310254957303,-10955.310254957303,-10955.310254957303,-10955.310254957303,-10955.310254957303,0.0,0.0,0.0,-10040.975084598715,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-20,914.508146883246,-11295.411224724827,-8272.5557977385,914.5081465129408,914.5081472656701,-10623.136850674606,-10623.136850674606,-10623.136850674606,-10623.136850674606,-10623.136850674606,-10623.136850674606,0.0,0.0,0.0,-9708.628703791359,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-21,914.6811234079041,-10820.24726305346,-7649.300029398282,914.6811229682991,914.6811238408505,-10133.3542389662,-10133.3542389662,-10133.3542389662,-10133.3542389662,-10133.3542389662,-10133.3542389662,0.0,0.0,0.0,-9218.673115558297,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-22,914.8540999325623,-10155.807254263074,-6953.1259814717305,914.8540994251575,914.8541004281589,-9496.266378734763,-9496.266378734763,-9496.266378734763,-9496.266378734763,-9496.266378734763,-9496.266378734763,0.0,0.0,0.0,-8581.4122788022,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-23,915.0270764572206,-9507.516848696256,-6256.502676212302,915.0270758967841,915.0270770234264,-8725.791475947262,-8725.791475947262,-8725.791475947262,-8725.791475947262,-8725.791475947262,-8725.791475947262,0.0,0.0,0.0,-7810.764399490042,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-24,915.2000529818787,-8598.373014960156,-5406.251200864691,915.200052368858,915.2000536170414,-7839.142882655237,-7839.142882655237,-7839.142882655237,-7839.142882655237,-7839.142882655237,-7839.142882655237,0.0,0.0,0.0,-6923.942829673359,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-25,915.3730295065369,-7486.8102544422845,-4402.256250619884,915.3730288365491,915.3730302021137,-6856.418296691247,-6856.418296691247,-6856.418296691247,-6856.418296691247,-6856.418296691247,-6856.418296691247,0.0,0.0,0.0,-5941.04526718471,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-26,915.546006031195,-6411.0988737338575,-3292.2114306002472,915.5460052940475,915.5460067926847,-5800.107523952577,-5800.107523952577,-5800.107523952577,-5800.107523952577,-5800.107523952577,-5800.107523952577,0.0,0.0,0.0,-4884.561517921382,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-27,915.7189825558532,-5332.1612038114245,-2175.0198108669406,915.7189817512893,915.718983382698,-4694.531474668766,-4694.531474668766,-4694.531474668766,-4694.531474668766,-4694.531474668766,-4694.531474668766,0.0,0.0,0.0,-3778.812492112913,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-28,915.8919590805114,-4134.064495062342,-1003.6798417733169,915.8919581958528,915.8919599885663,-3565.2271386269695,-3565.2271386269695,-3565.2271386269695,-3565.2271386269695,-3565.2271386269695,-3565.2271386269695,0.0,0.0,0.0,-2649.335179546458,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-29,916.0649356051696,-3083.8959102787035,119.22940031758765,916.0649346654874,916.0649365635255,-2438.2949579098067,-2438.2949579098067,-2438.2949579098067,-2438.2949579098067,-2438.2949579098067,-2438.2949579098067,0.0,0.0,0.0,-1522.2300223046373,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-30,916.2379121298277,-1976.1861044763941,1108.780949640686,916.2379110823695,916.2379131570268,-1339.7262374627576,-1339.7262374627576,-1339.7262374627576,-1339.7262374627576,-1339.7262374627576,-1339.7262374627576,0.0,0.0,0.0,-423.4883253329299,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-01,916.4108886544859,-977.5563966813297,2143.7870181256667,916.4108875673644,916.4108897766487,-294.72896303114027,-294.72896303114027,-294.72896303114027,-294.72896303114027,-294.72896303114027,-294.72896303114027,0.0,0.0,0.0,621.6819256233457,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-02,916.5838651791441,60.91491945598842,3182.6274592382147,916.5838640205413,916.5838663552993,672.9293923830372,672.9293923830372,672.9293923830372,672.9293923830372,672.9293923830372,672.9293923830372,0.0,0.0,0.0,1589.5132575621815,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-03,916.7568417038023,907.5658388184326,4096.283971646359,916.7568405371416,916.7568429475074,1541.543810031235,1541.543810031235,1541.543810031235,1541.543810031235,1541.543810031235,1541.543810031235,0.0,0.0,0.0,2458.3006517350373,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-04,916.9298182284605,1695.0730749776249,4909.0743562726,916.9298170188993,916.9298195447689,2292.040993370398,2292.040993370398,2292.040993370398,2292.040993370398,2292.040993370398,2292.040993370398,0.0,0.0,0.0,3208.9708115988587,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-05,917.1027947531186,2267.3144817734606,5381.4813700508785,917.1027933922546,917.1027961154819,2908.4798876416967,2908.4798876416967,2908.4798876416967,2908.4798876416967,2908.4798876416967,2908.4798876416967,0.0,0.0,0.0,3825.5826823948155,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-06,917.2757712777768,2773.131004798874,5833.251245163603,917.2757698659651,917.2757726854192,3378.4691935998976,3378.4691935998976,3378.4691935998976,3378.4691935998976,3378.4691935998976,3378.4691935998976,0.0,0.0,0.0,4295.744964877675,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-07,917.4487478024349,3160.093022063894,6215.579472608913,917.448746302862,917.4487493073876,3693.4898561029986,3693.4898561029986,3693.4898561029986,3693.4898561029986,3693.4898561029986,3693.4898561029986,0.0,0.0,0.0,4610.938603905433,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-08,917.6217243270931,3180.2929600804664,6380.39392552006,917.621722736065,917.6217259188055,3849.1131074832206,3849.1131074832206,3849.1131074832206,3849.1131074832206,3849.1131074832206,3849.1131074832206,0.0,0.0,0.0,4766.734831810314,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-09,917.7947008517513,3198.622882505869,6372.3576151827965,917.7946991881745,917.794702536045,3845.1075321316457,3845.1075321316457,3845.1075321316457,3845.1075321316457,3845.1075321316457,3845.1075321316457,0.0,0.0,0.0,4762.902232983397,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-10,917.9676773764095,2901.3277458315365,6060.741708375238,917.9676756632607,917.9676791461542,3685.4317124336876,3685.4317124336876,3685.4317124336876,3685.4317124336876,3685.4317124336876,3685.4317124336876,0.0,0.0,0.0,4603.399389810097,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-11,918.1406539010677,2769.3757025775913,5790.172583123531,918.1406521343245,918.1406557380137,3378.11222858308,3378.11222858308,3378.11222858308,3378.11222858308,3378.11222858308,3378.11222858308,0.0,0.0,0.0,4296.252882484148,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-12,918.3136304257258,2238.278351360586,5444.458982635759,918.3136285469545,918.3136323298211,2935.010024132647,2935.010024132647,2935.010024132647,2935.010024132647,2935.010024132647,2935.010024132647,0.0,0.0,0.0,3853.3236545583727,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-13,918.486606950384,1761.6138786513038,4902.735127829743,918.4866050589205,918.4866089029451,2371.481322035067,2371.481322035067,2371.481322035067,2371.481322035067,2371.481322035067,2371.481322035067,0.0,0.0,0.0,3289.967928985451,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-14,918.6595834750422,931.3039641929502,4248.123742946596,918.6595815119755,918.6595855025297,1705.9422903817585,1705.9422903817585,1705.9422903817585,1705.9422903817585,1705.9422903817585,1705.9422903817585,0.0,0.0,0.0,2624.601873856801,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-15,918.8325599997004,308.3455965559944,3395.692300808738,918.8325579777677,918.8325621257388,959.3494246214924,959.3494246214924,959.3494246214924,959.3494246214924,959.3494246214924,959.3494246214924,0.0,0.0,0.0,1878.181984621193,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-16,919.0055365243585,-554.8862990453584,2685.6029595332743,919.0055344086552,919.0055387325893,154.61005268717028,154.61005268717028,154.61005268717028,154.61005268717028,154.61005268717028,154.61005268717028,0.0,0.0,0.0,1073.6155892115287,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-17,919.1785130490167,-1321.3143059973913,1869.5820754835659,919.1785108353376,919.178515327084,-684.0605915759351,-684.0605915759351,-684.0605915759351,-684.0605915759351,-684.0605915759351,-684.0605915759351,0.0,0.0,0.0,235.11792147308165,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-18,919.3514895736748,-2123.8557380693514,939.5631577909962,919.3514872546477,919.3514919318766,-1531.8177041797126,-1531.8177041797126,-1531.8177041797126,-1531.8177041797126,-1531.8177041797126,-1531.8177041797126,0.0,0.0,0.0,-612.4662146060377,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-19,919.524466098333,-3080.960290391505,135.41809837317834,919.5244637029757,919.5244685720355,-2363.88156635654,-2363.88156635654,-2363.88156635654,-2363.88156635654,-2363.88156635654,-2363.88156635654,0.0,0.0,0.0,-1444.357100258207,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-20,919.6974426229914,-3831.281046978483,-675.9878168744425,919.697440174225,919.6974451769797,-3156.228906451846,-3156.228906451846,-3156.228906451846,-3156.228906451846,-3156.228906451846,-3156.228906451846,0.0,0.0,0.0,-2236.5314638288546,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-21,919.8704191476495,-4561.020169981656,-1457.0584701625944,919.8704166174897,919.8704217518354,-3886.261393304313,-3886.261393304313,-3886.261393304313,-3886.261393304313,-3886.261393304313,-3886.261393304313,0.0,0.0,0.0,-2966.3909741566636,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-22,920.0433956723077,-5250.919138942663,-2017.2563406861025,920.0433930879238,920.043398351785,-4533.432287609275,-4533.432287609275,-4533.432287609275,-4533.432287609275,-4533.432287609275,-4533.432287609275,0.0,0.0,0.0,-3613.388891936967,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-23,920.2163721969658,-5829.626793554937,-2590.233733423549,920.2163695529453,920.2163749657711,-5079.813427735525,-5079.813427735525,-5079.813427735525,-5079.813427735525,-5079.813427735525,-5079.813427735525,0.0,0.0,0.0,-4159.597055538559,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-24,920.3893487216241,-6200.285637223085,-2984.0894064652225,920.3893460250191,920.3893515842731,-5510.586394388046,-5510.586394388046,-5510.586394388046,-5510.586394388046,-5510.586394388046,-5510.586394388046,0.0,0.0,0.0,-4590.197045666422,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-25,920.5623252462822,-6425.329003719688,-3300.924263037865,920.5623224744003,920.5623282299106,-5814.4438383838005,-5814.4438383838005,-5814.4438383838005,-5814.4438383838005,-5814.4438383838005,-5814.4438383838005,0.0,0.0,0.0,-4893.881513137519,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-26,920.7353017709404,-6758.610303545732,-3404.2728958745306,920.7352989547238,920.7353048713637,-5983.889507417015,-5983.889507417015,-5983.889507417015,-5983.889507417015,-5983.889507417015,-5983.889507417015,0.0,0.0,0.0,-5063.154205646075,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-27,920.9082782955986,-6800.841412844958,-3384.08893433437,920.9082753527949,920.9082814679394,-6015.428399232835,-6015.428399232835,-6015.428399232835,-6015.428399232835,-6015.428399232835,-6015.428399232835,0.0,0.0,0.0,-5094.520120937236,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-28,921.0812548202567,-6581.440949555259,-3449.1345619990248,921.0812517768119,921.0812580766387,-5909.6416168486285,-5909.6416168486285,-5909.6416168486285,-5909.6416168486285,-5909.6416168486285,-5909.6416168486285,0.0,0.0,0.0,-4988.560362028372,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-29,921.254231344915,-6354.024860078396,-3173.0888733282914,921.2542281717891,921.2542347367441,-5671.143816692383,-5671.143816692383,-5671.143816692383,-5671.143816692383,-5671.143816692383,-5671.143816692383,0.0,0.0,0.0,-4749.889585347468,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-30,921.4272078695731,-6086.6568592355225,-2819.7404448572693,921.4272045841078,921.4272114455415,-5308.4245264890405,-5308.4245264890405,-5308.4245264890405,-5308.4245264890405,-5308.4245264890405,-5308.4245264890405,0.0,0.0,0.0,-4386.9973186194675,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-31,921.6001843942313,-5588.401891002444,-2422.35505450478,921.6001809744837,921.6001881096681,-4833.577968503281,-4833.577968503281,-4833.577968503281,-4833.577968503281,-4833.577968503281,-4833.577968503281,0.0,0.0,0.0,-3911.97778410905,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-01,921.7731609188894,-4904.553691594498,-1735.2456951057732,921.7731574252628,921.773164738598,-4261.929257275516,-4261.929257275516,-4261.929257275516,-4261.929257275516,-4261.929257275516,-4261.929257275516,0.0,0.0,0.0,-3340.156096356626,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-02,921.9461374435476,-4263.749711796447,-1035.2358463947098,921.9461338602334,921.9461413783631,-3611.5678548496294,-3611.5678548496294,-3611.5678548496294,-3611.5678548496294,-3611.5678548496294,-3611.5678548496294,0.0,0.0,0.0,-2689.6217174060816,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-03,922.1191139682057,-3779.425649483033,-270.15365316206294,922.1191102374386,922.1191180292976,-2902.801871865407,-2902.801871865407,-2902.801871865407,-2902.801871865407,-2902.801871865407,-2902.801871865407,0.0,0.0,0.0,-1980.6827578972013,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-04,922.292090492864,-2811.511246152219,390.6072314501304,922.2920866162309,922.2920946922528,-2157.5491198205445,-2157.5491198205445,-2157.5491198205445,-2157.5491198205445,-2157.5491198205445,-2157.5491198205445,0.0,0.0,0.0,-1235.2570293276806,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-05,922.4650670175222,-2144.840757681678,1079.8872327348167,922.4650630277545,922.4650713404917,-1398.682679484177,-1398.682679484177,-1398.682679484177,-1398.682679484177,-1398.682679484177,-1398.682679484177,0.0,0.0,0.0,-476.2176124666548,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-06,922.6380435421804,-1244.597555534385,1868.2385081246168,922.6380394892192,922.6380479754255,-649.3500968455332,-649.3500968455332,-649.3500968455332,-649.3500968455332,-649.3500968455332,-649.3500968455332,0.0,0.0,0.0,273.28794669664717,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-07,922.8110200668386,-732.8810762787331,2716.497197179942,922.8110158946173,922.8110246364604,67.71389017762279,67.71389017762279,67.71389017762279,67.71389017762279,67.71389017762279,67.71389017762279,0.0,0.0,0.0,990.5249102444615,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-08,922.9839965914967,129.2104197330757,3236.007332937241,922.9839923103146,922.9840013247871,730.8609779864208,730.8609779864208,730.8609779864208,730.8609779864208,730.8609779864208,730.8609779864208,0.0,0.0,0.0,1653.8449745779176,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
