ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-06-27,915.7189825558532,-5524.147285202282,-2220.9280436728227,915.7189818042353,915.7189835905098,-4694.531474668766,-4694.531474668766,-4694.531474668766,-4694.531474668766,-4694.531474668766,-4694.531474668766,0.0,0.0,0.0,-3778.812492112913,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-28,915.8919590805114,-4300.96567626192,-905.864260032867,915.8919582790344,915.8919602167315,-3565.2271386269695,-3565.2271386269695,-3565.2271386269695,-3565.2271386269695,-3565.2271386269695,-3565.2271386269695,0.0,0.0,0.0,-2649.335179546458,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-29,916.0649356051696,-3095.414227438777,32.98747273010587,916.0649346819246,916.0649368129782,-2438.2949579098067,-2438.2949579098067,-2438.2949579098067,-2438.2949579098067,-2438.2949579098067,-2438.2949579098067,0.0,0.0,0.0,-1522.2300223046373,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-30,916.2379121298277,-2073.048136948191,1248.3711175925603,916.2379111284855,916.237913406663,-1339.7262374627576,-1339.7262374627576,-1339.7262374627576,-1339.7262374627576,-1339.7262374627576,-1339.7262374627576,0.0,0.0,0.0,-423.4883253329299,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-01,916.4108886544859,-988.2864442721338,2224.796764369554,916.4108875495649,916.4108900032595,-294.72896303114027,-294.72896303114027,-294.72896303114027,-294.72896303114027,-294.72896303114027,-294.72896303114027,0.0,0.0,0.0,621.6819256233457,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-02,916.5838651791441,-113.25723440260317,3093.9242554088037,916.5838639489225,916.5838666165636,672.9293923830372,672.9293923830372,672.9293923830372,672.9293923830372,672.9293923830372,672.9293923830372,0.0,0.0,0.0,1589.5132575621815,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-03,916.7568417038023,948.1486807511232,3994.6243290584903,916.7568403682861,916.7568432243121,1541.543810031235,1541.543810031235,1541.543810031235,1541.543810031235,1541.543810031235,1541.543810031235,0.0,0.0,0.0,2458.3006517350373,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-04,916.9298182284605,1511.7501284586274,4754.6231989852795,916.9298168292664,916.9298198108278,2292.040993370398,2292.040993370398,2292.040993370398,2292.040993370398,2292.040993370398,2292.040993370398,0.0,0.0,0.0,3208.9708115988587,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-05,917.1027947531186,2308.084256503188,5485.776861818476,917.1027932374448,917.1027963994479,2908.4798876416967,2908.4798876416967,2908.4798876416967,2908.4798876416967,2908.4798876416967,2908.4798876416967,0.0,0.0,0.0,3825.5826823948155,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-06,917.2757712777768,2763.841941770346,5753.824713743224,917.2757696276747,917.275772999683,3378.4691935998976,3378.4691935998976,3378.4691935998976,3378.4691935998976,3378.4691935998976,3378.4691935998976,0.0,0.0,0.0,4295.744964877675,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-07,917.4487478024349,3090.5900211960893,6245.3573549248795,917.4487460740144,917.4487496325766,3693.4898561029986,3693.4898561029986,3693.4898561029986,3693.4898561029986,3693.4898561029986,3693.4898561029986,0.0,0.0,0.0,4610.938603905433,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-08,917.6217243270931,3131.52959208693,6354.117826012219,917.621722524056,917.6217261995833,3849.1131074832206,3849.1131074832206,3849.1131074832206,3849.1131074832206,3849.1131074832206,3849.1131074832206,0.0,0.0,0.0,4766.734831810314,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-09,917.7947008517513,3386.1963770648836,6347.326457923458,917.7946989942916,917.7947028102578,3845.1075321316457,3845.1075321316457,3845.1075321316457,3845.1075321316457,3845.1075321316457,3845.1075321316457,0.0,0.0,0.0,4762.902232983397,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-10,917.9676773764095,3055.4446626181452,6171.092796418481,917.9676754604559,917.967679435991,3685.4317124336876,3685.4317124336876,3685.4317124336876,3685.4317124336876,3685.4317124336876,3685.4317124336876,0.0,0.0,0.0,4603.399389810097,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-11,918.1406539010677,2660.127111102415,5861.167898660976,918.1406518928181,918.1406560339166,3378.11222858308,3378.11222858308,3378.11222858308,3378.11222858308,3378.11222858308,3378.11222858308,0.0,0.0,0.0,4296.252882484148,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-12,918.3136304257258,2274.6099589945247,5524.180373080223,918.3136283467478,918.3136326442799,2935.010024132647,2935.010024132647,2935.010024132647,2935.010024132647,2935.010024132647,2935.010024132647,0.0,0.0,0.0,3853.3236545583727,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-13,918.486606950384,1660.512198655268,4756.274054311686,918.4866048039368,918.4866092742424,2371.481322035067,2371.481322035067,2371.481322035067,2371.481322035067,2371.481322035067,2371.481322035067,0.0,0.0,0.0,3289.967928985451,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-14,918.6595834750422,1059.7808819408742,4179.176649542961,918.6595812433364,918.6595858768158,1705.9422903817585,1705.9422903817585,1705.9422903817585,1705.9422903817585,1705.9422903817585,1705.9422903817585,0.0,0.0,0.0,2624.601873856801,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-15,918.8325599997004,384.2578242252018,3543.630748378804,918.8325576765307,918.8325625049314,959.3494246214924,959.3494246214924,959.3494246214924,959.3494246214924,959.3494246214924,959.3494246214924,0.0,0.0,0.0,1878.181984621193,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-16,919.0055365243585,-395.8549012525489,2596.8524000002412,919.0055341175479,919.0055391474675,154.61005268717028,154.61005268717028,154.61005268717028,154.61005268717028,154.61005268717028,154.61005268717028,0.0,0.0,0.0,1073.6155892115287,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-17,919.1785130490167,-1310.368143158383,1798.9308815663755,919.1785105683315,919.1785157390466,-684.0605915759351,-684.0605915759351,-684.0605915759351,-684.0605915759351,-684.0605915759351,-684.0605915759351,0.0,0.0,0.0,235.11792147308165,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-18,919.3514895736748,-2114.054945293198,999.757671097412,919.351486994201,919.3514924124538,-1531.8177041797126,-1531.8177041797126,-1531.8177041797126,-1531.8177041797126,-1531.8177041797126,-1531.8177041797126,0.0,0.0,0.0,-612.4662146060377,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-19,919.524466098333,-3111.168837822298,186.27354857872797,919.5244633999771,919.5244690671301,-2363.88156635654,-2363.88156635654,-2363.88156635654,-2363.88156635654,-2363.88156635654,-2363.88156635654,0.0,0.0,0.0,-1444.357100258207,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-20,919.6974426229914,-3895.483996286447,-709.1869513860883,919.6974398381524,919.6974457149927,-3156.228906451846,-3156.228906451846,-3156.228906451846,-3156.228906451846,-3156.228906451846,-3156.228906451846,0.0,0.0,0.0,-2236.5314638288546,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-21,919.8704191476495,-4570.96441048215,-1383.4411238241346,919.8704162657222,919.8704223320698,-3886.261393304313,-3886.261393304313,-3886.261393304313,-3886.261393304313,-3886.261393304313,-3886.261393304313,0.0,0.0,0.0,-2966.3909741566636,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-22,920.0433956723077,-5377.637721476109,-2045.5827550271833,920.0433926974455,920.0433989552519,-4533.432287609275,-4533.432287609275,-4533.432287609275,-4533.432287609275,-4533.432287609275,-4533.432287609275,0.0,0.0,0.0,-3613.388891936967,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-23,920.2163721969658,-5714.85139103528,-2609.026173317407,920.2163691086727,920.2163755745864,-5079.813427735525,-5079.813427735525,-5079.813427735525,-5079.813427735525,-5079.813427735525,-5079.813427735525,0.0,0.0,0.0,-4159.597055538559,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-24,920.3893487216241,-6185.234556485747,-2841.3723878690766,920.3893455239473,920.3893521721325,-5510.586394388046,-5510.586394388046,-5510.586394388046,-5510.586394388046,-5510.586394388046,-5510.586394388046,0.0,0.0,0.0,-4590.197045666422,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-25,920.5623252462822,-6477.341581983371,-3337.621643115281,920.5623219862434,920.5623288192947,-5814.4438383838005,-5814.4438383838005,-5814.4438383838005,-5814.4438383838005,-5814.4438383838005,-5814.4438383838005,0.0,0.0,0.0,-4893.881513137519,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-26,920.7353017709404,-6698.497486828045,-3449.6603474182316,920.7352983962828,920.7353054632706,-5983.889507417015,-5983.889507417015,-5983.889507417015,-5983.889507417015,-5983.889507417015,-5983.889507417015,0.0,0.0,0.0,-5063.154205646075,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-27,920.9082782955986,-6722.873946661997,-3604.8605121946835,920.9082748147473,920.908282075363,-6015.428399232835,-6015.428399232835,-6015.428399232835,-6015.428399232835,-6015.428399232835,-6015.428399232835,0.0,0.0,0.0,-5094.520120937236,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-28,921.0812548202567,-6529.08457225162,-3482.6734392563676,921.0812512617935,921.0812587413433,-5909.6416168486285,-5909.6416168486285,-5909.6416168486285,-5909.6416168486285,-5909.6416168486285,-5909.6416168486285,0.0,0.0,0.0,-4988.560362028372,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-29,921.254231344915,-6381.401379001466,-3141.509275826565,921.254227679254,921.2542354244968,-5671.143816692383,-5671.143816692383,-5671.143816692383,-5671.143816692383,-5671.143816692383,-5671.143816692383,0.0,0.0,0.0,-4749.889585347468,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-30,921.4272078695731,-6015.712623539282,-2812.8526971860615,921.427204087438,921.4272120555671,-5308.4245264890405,-5308.4245264890405,-5308.4245264890405,-5308.4245264890405,-5308.4245264890405,-5308.4245264890405,0.0,0.0,0.0,-4386.9973186194675,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-07-31,921.6001843942313,-5493.005395513725,-2363.6446813728526,921.6001804415924,921.6001886595323,-4833.577968503281,-4833.577968503281,-4833.577968503281,-4833.577968503281,-4833.577968503281,-4833.577968503281,0.0,0.0,0.0,-3911.97778410905,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-01,921.7731609188894,-4982.483055001385,-1757.748521356932,921.7731568028964,921.7731652675068,-4261.929257275516,-4261.929257275516,-4261.929257275516,-4261.929257275516,-4261.929257275516,-4261.929257275516,0.0,0.0,0.0,-3340.156096356626,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-02,921.9461374435476,-4343.734461957164,-1070.185641368427,921.9461332039053,921.9461418723805,-3611.5678548496294,-3611.5678548496294,-3611.5678548496294,-3611.5678548496294,-3611.5678548496294,-3611.5678548496294,0.0,0.0,0.0,-2689.6217174060816,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-03,922.1191139682057,-3614.874829828326,-461.04136149639606,922.1191096137377,922.1191185151226,-2902.801871865407,-2902.801871865407,-2902.801871865407,-2902.801871865407,-2902.801871865407,-2902.801871865407,0.0,0.0,0.0,-1980.6827578972013,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-04,922.292090492864,-2928.846094602774,351.55655218858243,922.2920860650519,922.2920951455804,-2157.5491198205445,-2157.5491198205445,-2157.5491198205445,-2157.5491198205445,-2157.5491198205445,-2157.5491198205445,0.0,0.0,0.0,-1235.2570293276806,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-05,922.4650670175222,-2236.9899666135293,1120.5520388698767,922.4650624994537,922.4650717625032,-1398.682679484177,-1398.682679484177,-1398.682679484177,-1398.682679484177,-1398.682679484177,-1398.682679484177,0.0,0.0,0.0,-476.2176124666548,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-06,922.6380435421804,-1296.6225184326931,1890.9365556730534,922.6380388957211,922.6380484111128,-649.3500968455332,-649.3500968455332,-649.3500968455332,-649.3500968455332,-649.3500968455332,-649.3500968455332,0.0,0.0,0.0,273.28794669664717,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-07,922.8110200668386,-548.70605278101,2668.932137525056,922.8110153006204,922.8110250908568,67.71389017762279,67.71389017762279,67.71389017762279,67.71389017762279,67.71389017762279,67.71389017762279,0.0,0.0,0.0,990.5249102444615,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-08,922.9839965914967,-59.31145436647472,3234.0230045699586,922.9839916796234,922.9840017165632,730.8609779864208,730.8609779864208,730.8609779864208,730.8609779864208,730.8609779864208,730.8609779864208,0.0,0.0,0.0,1653.8449745779176,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
