ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2022-06-01,-230.91461924902825,1562.7692011707595,4505.55945211892,-230.91461924902825,-230.91461924902825,3147.8556290463544,3147.8556290463544,3147.8556290463544,3147.8556290463544,3147.8556290463544,3147.8556290463544,0.0,0.0,0.0,2916.941009797326,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-01-01,-517.5255479220194,1887.133767573346,5038.17559246302,-517.5255479220194,-517.5255479220194,3945.694677444684,3945.694677444684,3945.694677444684,3945.694677444684,3945.694677444684,3945.694677444684,0.0,0.0,0.0,3428.1691295226647,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-02-01,-559.0439534023968,1221.2856524642532,4180.8149679159815,-559.0439534023968,-559.0439534023968,3287.4203630363318,3287.4203630363318,3287.4203630363318,3287.4203630363318,3287.4203630363318,3287.4203630363318,0.0,0.0,0.0,2728.376409633935,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-03-01,-596.5444484997225,996.005447143667,3992.6794141618466,-596.5444484997225,-596.5444484997225,3138.005825203294,3138.005825203294,3138.005825203294,3138.005825203294,3138.005825203294,3138.005825203294,0.0,0.0,0.0,2541.4613767035717,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-04-01,-638.0628538028905,794.4753574404135,4119.758318571447,-638.0628538028905,-638.0628538028905,3058.215292780986,3058.215292780986,3058.215292780986,3058.215292780986,3058.215292780986,3058.215292780986,0.0,0.0,0.0,2420.1524389780957,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-05-01,-678.2419557091822,1615.6476290567684,4617.958342490408,-678.2419557091822,-678.2419557091822,3762.271019050613,3762.271019050613,3762.271019050613,3762.271019050613,3762.271019050613,3762.271019050613,0.0,0.0,0.0,3084.029063341431,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-01,-719.7603610123502,1901.7806205904812,5016.096542665674,-719.7603610123502,-719.7603610123502,4063.1145407517633,4063.1145407517633,4063.1145407517633,4063.1145407517633,4063.1145407517633,4063.1145407517633,0.0,0.0,0.0,3343.354179739413,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-02,-721.0996644092266,-1938.1010687703156,1127.7902982997932,-721.0996644092266,-721.0996644092266,356.20873184129823,356.20873184129823,356.20873184129823,356.20873184129823,356.20873184129823,356.20873184129823,0.0,0.0,0.0,-364.8909325679284,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-03,-722.438967806103,-5490.039594329554,-2629.909514650574,-722.438967806103,-722.438967806103,-3420.789760613078,-3420.789760613078,-3420.789760613078,-3420.789760613078,-3420.789760613078,-3420.789760613078,0.0,0.0,0.0,-4143.228728419182,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-04,-723.7782712029795,-9366.32529494791,-6307.245050311647,-723.7782712029795,-723.7782712029795,-7177.012581450599,-7177.012581450599,-7177.012581450599,-7177.012581450599,-7177.012581450599,-7177.012581450599,0.0,0.0,0.0,-7900.790852653578,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-05,-725.117574599856,-13079.641159179928,-10045.134585299025,-725.117574599856,-725.117574599856,-10821.54015523225,-10821.54015523225,-10821.54015523225,-10821.54015523225,-10821.54015523225,-10821.54015523225,0.0,0.0,0.0,-11546.657729832104,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-06,-726.4568779967321,-16530.697316111262,-13464.762292800457,-726.4568779967321,-726.4568779967321,-14265.91312742523,-14265.91312742523,-14265.91312742523,-14265.91312742523,-14265.91312742523,-14265.91312742523,0.0,0.0,0.0,-14992.370005421963,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-07,-727.7961813936085,-19604.43693463031,-16607.39880469921,-727.7961813936085,-727.7961813936085,-17426.57323453543,-17426.57323453543,-17426.57323453543,-17426.57323453543,-17426.57323453543,-17426.57323453543,0.0,0.0,0.0,-18154.36941592904,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-08,-729.135484790485,-22586.78122034587,-19451.18617485129,-729.135484790485,-729.135484790485,-20227.164339778607,-20227.164339778607,-20227.164339778607,-20227.164339778607,-20227.164339778607,-20227.164339778607,0.0,0.0,0.0,-20956.29982456909,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-09,-730.4747881873612,-24935.435945322806,-21868.60360901717,-730.4747881979011,-730.4747881788329,-22600.628509353926,-22600.628509353926,-22600.628509353926,-22600.628509353926,-22600.628509353926,-22600.628509353926,0.0,0.0,0.0,-23331.10329754129,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-10,-731.8140915842379,-26859.259633026908,-23660.50677182856,-731.8140916114036,-731.8140915670767,-24491.038013650166,-24491.038013650166,-24491.038013650166,-24491.038013650166,-24491.038013650166,-24491.038013650166,0.0,0.0,0.0,-25222.852105234404,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-11,-733.1533949811143,-28148.689073816357,-25069.18534231816,-733.1533950420788,-733.1533949557621,-25855.111841655886,-25855.111841655886,-25855.111841655886,-25855.111841655886,-25855.111841655886,-25855.111841655886,0.0,0.0,0.0,-26588.265236637,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-12,-734.4926983779907,-28894.901432914794,-25961.282084493978,-734.4926984632591,-734.492698321691,-26663.374486288918,-26663.374486288918,-26663.374486288918,-26663.374486288918,-26663.374486288918,-26663.374486288918,0.0,0.0,0.0,-27397.86718466691,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-13,-735.8320017748671,-29213.948313363275,-26093.510216436014,-735.8320018811622,-735.8320016960089,-26900.92512521749,-26900.92512521749,-26900.92512521749,-26900.92512521749,-26900.92512521749,-26900.92512521749,0.0,0.0,0.0,-27636.757126992357,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-14,-737.1713051717431,-28834.215250713303,-25715.375140187272,-737.1713053054665,-737.1713050629279,-26567.79658147564,-26567.79658147564,-26567.79658147564,-26567.79658147564,-26567.79658147564,-26567.79658147564,0.0,0.0,0.0,-27304.96788664738,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-15,-738.5106085686197,-27846.875473697663,-24830.747833351794,-738.5106087411766,-738.5106084228976,-25678.895271980284,-25678.895271980284,-25678.895271980284,-25678.895271980284,-25678.895271980284,-25678.895271980284,0.0,0.0,0.0,-26417.405880548904,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-16,-739.8499119654961,-26529.728273954457,-23495.344242513525,-739.8499121740942,-739.8499117599018,-24263.52539489908,-24263.52539489908,-24263.52539489908,-24263.52539489908,-24263.52539489908,-24263.52539489908,0.0,0.0,0.0,-25003.375306864575,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-17,-741.1892153623725,-24725.047075984643,-21478.45945455939,-741.1892156278999,-741.1892151111651,-22364.512518477077,-22364.512518477077,-22364.512518477077,-22364.512518477077,-22364.512518477077,-22364.512518477077,0.0,0.0,0.0,-23105.70173383945,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-18,-742.5285187592489,-22233.470774834914,-19352.864391797237,-742.5285190535186,-742.5285184576156,-20036.953168732536,-20036.953168732536,-20036.953168732536,-20036.953168732536,-20036.953168732536,-20036.953168732536,0.0,0.0,0.0,-20779.481687491785,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-19,-743.8678221561253,-19576.48587123546,-16528.744652316043,-743.8678225051818,-743.8678217983046,-17346.627640474308,-17346.627640474308,-17346.627640474308,-17346.627640474308,-17346.627640474308,-17346.627640474308,0.0,0.0,0.0,-18090.49546263043,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-20,-745.2071255530017,-16673.644167466366,-13598.935393636948,-745.2071259509338,-745.2071251454272,-14368.122768922867,-14368.122768922867,-14368.122768922867,-14368.122768922867,-14368.122768922867,-14368.122768922867,0.0,0.0,0.0,-15113.329894475868,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-21,-746.5464289498782,-13362.484859144432,-10371.16729480286,-746.5464293879702,-746.5464284987419,-11182.719525391612,-11182.719525391612,-11182.719525391612,-11182.719525391612,-11182.719525391612,-11182.719525391612,0.0,0.0,0.0,-11929.26595434149,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-22,-747.8857323467544,-10042.656632339094,-7125.230990647784,-747.8857328406829,-747.8857318349136,-7876.1068074886725,-7876.1068074886725,-7876.1068074886725,-7876.1068074886725,-7876.1068074886725,-7876.1068074886725,0.0,0.0,0.0,-8623.992539835426,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-23,-749.2250357436308,-6821.08667225701,-3820.381926865884,-749.225036322971,-749.2250351667354,-4535.9874991288425,-4535.9874991288425,-4535.9874991288425,-4535.9874991288425,-4535.9874991288425,-4535.9874991288425,0.0,0.0,0.0,-5285.212534872473,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-24,-750.5643391405072,-3540.187656815985,-448.79916242195526,-750.5643397791774,-750.5643385230602,-1249.645647484904,-1249.645647484904,-1249.645647484904,-1249.645647484904,-1249.645647484904,-1249.645647484904,0.0,0.0,0.0,-2000.2099866254111,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-25,-751.9036425373836,-516.0390811847527,2656.2961034205114,-751.903643248687,-751.903641867779,1898.4556306333366,1898.4556306333366,1898.4556306333366,1898.4556306333366,1898.4556306333366,1898.4556306333366,0.0,0.0,0.0,1146.551988095953,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-26,-753.24294593426,2523.586873062108,5630.353375298144,-753.2429466874241,-753.2429452145584,4828.977156225044,4828.977156225044,4828.977156225044,4828.977156225044,4828.977156225044,4828.977156225044,0.0,0.0,0.0,4075.734210290784,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-27,-754.5822493311365,5211.6546633334465,8250.264043051133,-754.5822501424674,-754.5822485413216,7469.842485677363,7469.842485677363,7469.842485677363,7469.842485677363,7469.842485677363,7469.842485677363,0.0,0.0,0.0,6715.2602363462265,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-28,-755.9215527280129,7414.259069508561,10437.961420221107,-755.921553605419,-755.9215518938638,9758.152480976098,9758.152480976098,9758.152480976098,9758.152480976098,9758.152480976098,9758.152480976098,0.0,0.0,0.0,9002.230928248086,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-29,-757.2608561248893,9349.561070965365,12480.924301352128,-757.2608570623049,-757.260855238749,11641.822460992265,11641.822460992265,11641.822460992265,11641.822460992265,11641.822460992265,11641.822460992265,0.0,0.0,0.0,10884.561604867376,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-30,-758.6001595217654,10747.044014673389,13872.692090022507,-758.600160514835,-758.6001585672753,13080.897078144462,13080.897078144462,13080.897078144462,13080.897078144462,13080.897078144462,13080.897078144462,0.0,0.0,0.0,12322.296918622696,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-01,-759.9394629186418,11703.119553765728,14932.720106029845,-759.9394639890473,-759.9394619068731,14048.50766290543,14048.50766290543,14048.50766290543,14048.50766290543,14048.50766290543,14048.50766290543,0.0,0.0,0.0,13288.568199986788,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-02,-761.2787663155183,12240.70473560061,15378.320771613777,-761.2787674661464,-761.2787652350224,14531.44735217657,14531.44735217657,14531.44735217657,14531.44735217657,14531.44735217657,14531.44735217657,0.0,0.0,0.0,13770.168585861053,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-03,-762.6180697123947,12285.068129572941,15300.83846143267,-762.618070959714,-762.6180685670793,14530.350553140612,14530.350553140612,14530.350553140612,14530.350553140612,14530.350553140612,14530.350553140612,0.0,0.0,0.0,13767.732483428217,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-04,-763.9573731092711,11674.47424996155,14838.464413231859,-763.9573744562185,-763.9573718600029,14059.474860031985,14059.474860031985,14059.474860031985,14059.474860031985,14059.474860031985,14059.474860031985,0.0,0.0,0.0,13295.517486922714,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-05,-765.2966765061475,10790.736163012605,13822.916376769015,-765.2966779656073,-765.2966752027353,13146.095097629597,13146.095097629597,13146.095097629597,13146.095097629597,13146.095097629597,13146.095097629597,0.0,0.0,0.0,12380.798421123449,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-06,-766.6359799030239,9532.375668221926,12583.874942032371,-766.6359814369029,-766.635978486078,11829.530372708005,11829.530372708005,11829.530372708005,11829.530372708005,11829.530372708005,11829.530372708005,0.0,0.0,0.0,11062.894392804981,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-07,-767.9752832999003,7792.9590736226655,10837.187286832108,-767.9752849028819,-767.975281806519,10159.835548101686,10159.835548101686,10159.835548101686,10159.835548101686,10159.835548101686,10159.835548101686,0.0,0.0,0.0,9391.860264801786,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-08,-769.3145866967766,5854.307182629593,8805.559403626687,-769.3145884115423,-769.3145851000564,8196.19810522253,8196.19810522253,8196.19810522253,8196.19810522253,8196.19810522253,8196.19810522253,0.0,0.0,0.0,7426.883518525752,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-09,-770.653890093653,3734.6165494714737,6807.419433342045,-770.6538918906291,-770.6538884350337,6005.089657176576,6005.089657176576,6005.089657176576,6005.089657176576,6005.089657176576,6005.089657176576,0.0,0.0,0.0,5234.435767082923,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-10,-771.9931934905294,1302.3006647132247,4397.296039169137,-771.9931953741614,-771.9931917823933,3658.2281758873037,3658.2281758873037,3658.2281758873037,3658.2281758873037,3658.2281758873037,3658.2281758873037,0.0,0.0,0.0,2886.2349823967743,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-11,-773.3324968874058,-1091.4803940641818,2042.543345233739,-773.332498850346,-773.3324950590091,1230.4121126412153,1230.4121126412153,1230.4121126412153,1230.4121126412153,1230.4121126412153,1230.4121126412153,0.0,0.0,0.0,457.07961575380955,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-12,-774.6718002842822,-3505.248407274517,-539.8010340997917,-774.6718023713253,-774.6717983874098,-1202.7091210981403,-1202.7091210981403,-1202.7091210981403,-1202.7091210981403,-1202.7091210981403,-1202.7091210981403,0.0,0.0,0.0,-1977.3809213824225,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-13,-776.0111036811586,-5822.354713405997,-2843.301560787098,-776.0111058491316,-776.0111017002761,-3566.862473666997,-3566.862473666997,-3566.862473666997,-3566.862473666997,-3566.862473666997,-3566.862473666997,0.0,0.0,0.0,-4342.873577348156,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-14,-777.3504070780351,-8060.50180972549,-5076.077250962062,-777.3504093177803,-777.3504050051966,-5791.311108403328,-5791.311108403328,-5791.311108403328,-5791.311108403328,-5791.311108403328,-5791.311108403328,0.0,0.0,0.0,-6568.6615154813635,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-15,-778.6897104749115,-10150.70776792455,-7113.746808719211,-778.689712812017,-778.689708298421,-7810.884021256925,-7810.884021256925,-7810.884021256925,-7810.884021256925,-7810.884021256925,-7810.884021256925,0.0,0.0,0.0,-8589.573731731836,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-16,-780.0290138717877,-11823.547622905986,-8865.138406547563,-780.0290163285654,-780.0290116072629,-9567.816974976879,-9567.816974976879,-9567.816974976879,-9567.816974976879,-9567.816974976879,-9567.816974976879,0.0,0.0,0.0,-10347.845988848667,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-17,-781.368317268664,-13374.934687966384,-10228.03868287712,-781.3683197906079,-781.368314919539,-11013.352328836116,-11013.352328836116,-11013.352328836116,-11013.352328836116,-11013.352328836116,-11013.352328836116,0.0,0.0,0.0,-11794.720646104779,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-18,-782.7076206655406,-14545.274483543433,-11458.493389771522,-782.7076232520681,-782.7076182446756,-12109.052877382184,-12109.052877382184,-12109.052877382184,-12109.052877382184,-12109.052877382184,-12109.052877382184,0.0,0.0,0.0,-12891.760498047724,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-19,-784.046924062417,-15021.527857540012,-11904.697508483057,-784.0469267793904,-784.0469214942706,-12827.793625378501,-12827.793625378501,-12827.793625378501,-12827.793625378501,-12827.793625378501,-12827.793625378501,0.0,0.0,0.0,-13611.840549440918,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-20,-785.3862274592934,-15636.801583813616,-12342.750315194748,-785.3862302671296,-785.3862247897937,-13154.405250569187,-13154.405250569187,-13154.405250569187,-13154.405250569187,-13154.405250569187,-13154.405250569187,0.0,0.0,0.0,-13939.791478028481,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-21,-786.7255308561698,-15397.339577007968,-12323.337370243964,-786.7255337409641,-786.7255280930434,-13085.953544487375,-13085.953544487375,-13085.953544487375,-13085.953544487375,-13085.953544487375,-13085.953544487375,0.0,0.0,0.0,-13872.679075343545,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-22,-788.0648342530462,-14997.33909551234,-11800.549090623288,-788.0648372125607,-788.0648313659012,-12631.650057772795,-12631.650057772795,-12631.650057772795,-12631.650057772795,-12631.650057772795,-12631.650057772795,0.0,0.0,0.0,-13419.71489202584,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-23,-789.4041376499225,-14089.672124193994,-11002.402192569889,-789.4041406880709,-789.4041346890269,-11812.400183090476,-11812.400183090476,-11812.400183090476,-11812.400183090476,-11812.400183090476,-11812.400183090476,0.0,0.0,0.0,-12601.804320740399,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-24,-790.7434410467987,-12938.989157148022,-9912.522985531281,-790.7434441674447,-790.7434380175025,-10660.005658310758,-10660.005658310758,-10660.005658310758,-10660.005658310758,-10660.005658310758,-10660.005658310758,0.0,0.0,0.0,-11450.749099357557,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-25,-792.0827444436751,-11665.689216400579,-8518.966213195125,-792.0827476443264,-792.0827413413285,-9216.048646519243,-9216.048646519243,-9216.048646519243,-9216.048646519243,-9216.048646519243,-9216.048646519243,0.0,0.0,0.0,-10008.131390962917,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-26,-793.4220478405515,-9833.277723239436,-6770.515588821543,-793.4220511129857,-793.4220446390894,-7530.493847918207,-7530.493847918207,-7530.493847918207,-7530.493847918207,-7530.493847918207,-7530.493847918207,0.0,0.0,0.0,-8323.915895758759,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-27,-794.7613512374279,-7989.191787066109,-4967.167913749473,-794.7613546102626,-794.7613479561396,-5660.053248674762,-5660.053248674762,-5660.053248674762,-5660.053248674762,-5660.053248674762,-5660.053248674762,0.0,0.0,0.0,-6454.81459991219,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-28,-796.1006546343045,-5876.1119950972015,-2984.084186429795,-796.1006581027364,-796.1006512465716,-3666.3648771539465,-3666.3648771539465,-3666.3648771539465,-3666.3648771539465,-3666.3648771539465,-3666.3648771539465,0.0,0.0,0.0,-4462.465531788251,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-29,-797.4399580311809,-4037.9934618207826,-886.0989000171728,-797.4399615905064,-797.4399545442241,-1614.0421230097418,-1614.0421230097418,-1614.0421230097418,-1614.0421230097418,-1614.0421230097418,-1614.0421230097418,0.0,0.0,0.0,-2411.482081040923,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-30,-798.7792614280573,-1780.9629939681483,1212.4920351684677,-798.7792650996905,-798.779257809801,431.3463666130398,431.3463666130398,431.3463666130398,431.3463666130398,431.3463666130398,431.3463666130398,0.0,0.0,0.0,-367.43289481501756,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-31,-800.1185648249337,66.47468576042776,3029.7736397170197,-800.1185685887588,-800.1185610894573,2405.3045622080012,2405.3045622080012,2405.3045622080012,2405.3045622080012,2405.3045622080012,2405.3045622080012,0.0,0.0,0.0,1605.1859973830674,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-01,-801.4578682218099,1991.3279101098951,5058.01576311363,-801.4578721210466,-801.4578643719964,4246.383269312743,4246.383269312743,4246.383269312743,4246.383269312743,4246.383269312743,4246.383269312743,0.0,0.0,0.0,3444.9254010909335,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-02,-802.7971716186863,3601.2618763728087,6579.777921835479,-802.7971755911396,-802.7971676538366,5898.041327126362,5898.041327126362,5898.041327126362,5898.041327126362,5898.041327126362,5898.041327126362,0.0,0.0,0.0,5095.244155507676,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-03,-804.1364750155627,4989.754223931289,8033.120509671898,-804.1364790861212,-804.1364709155177,7310.3382671314275,7310.3382671314275,7310.3382671314275,7310.3382671314275,7310.3382671314275,7310.3382671314275,0.0,0.0,0.0,6506.201792115865,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-04,-805.4757784124391,6302.014078323759,9068.335509103024,-805.4757825935612,-805.4757742217289,8441.40840014945,8441.40840014945,8441.40840014945,8441.40840014945,8441.40840014945,8441.40840014945,0.0,0.0,0.0,7635.932621737011,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-05,-806.8150818093155,6896.932829691359,9947.987058283145,-806.8150860829863,-806.8150775045065,9258.67326466478,9258.67326466478,9258.67326466478,9258.67326466478,9258.67326466478,9258.67326466478,0.0,0.0,0.0,8451.858182855463,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-06,-808.1543852061919,7509.821354626018,10579.79644368418,-808.1543895715349,-808.1543807831354,9739.757593328944,9739.757593328944,9739.757593328944,9739.757593328944,9739.757593328944,9739.757593328944,0.0,0.0,0.0,8931.603208122753,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-07,-809.4936886030683,7596.231960584401,10576.14950227406,-809.493693066376,-809.493684066384,9873.083183196994,9873.083183196994,9873.083183196994,9873.083183196994,9873.083183196994,9873.083183196994,0.0,0.0,0.0,9063.589494593925,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-08,-810.832991999945,7240.741559963941,10419.61483429514,-810.8329965066873,-810.8329873085577,9658.12500706491,9658.12500706491,9658.12500706491,9658.12500706491,9658.12500706491,9658.12500706491,0.0,0.0,0.0,8847.292015064964,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-09,-812.172295396821,6631.835733375534,9864.697982964257,-812.1722999934968,-812.1722905806295,9105.32427329348,9105.32427329348,9105.32427329348,9105.32427329348,9105.32427329348,9105.32427329348,0.0,0.0,0.0,8293.151977896658,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-10,-813.5115987936974,5842.514502510821,8908.777048520638,-813.5116035552645,-813.5115938533672,8235.66361651186,8235.66361651186,8235.66361651186,8235.66361651186,8235.66361651186,8235.66361651186,0.0,0.0,0.0,7422.152017718163,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-11,-814.8509021905738,4712.895866776616,7765.963567239007,-814.8509070948988,-814.8508971130722,7079.91986304808,7079.91986304808,7079.91986304808,7079.91986304808,7079.91986304808,7079.91986304808,0.0,0.0,0.0,6265.068960857506,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-12,-816.1902055874502,3425.0309883078535,6372.104261639247,-816.1902106096574,-816.1902003808351,5677.619555114246,5677.619555114246,5677.619555114246,5677.619555114246,5677.619555114246,5677.619555114246,0.0,0.0,0.0,4861.429349526796,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
