ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2022-06-01,-230.91461924902825,1357.6005298259595,4419.9795839451335,-230.91461924902825,-230.91461924902825,3147.8556290463544,3147.8556290463544,3147.8556290463544,3147.8556290463544,3147.8556290463544,3147.8556290463544,0.0,0.0,0.0,2916.941009797326,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-01-01,-517.5255479220194,1954.065731815113,4994.288728348529,-517.5255479220194,-517.5255479220194,3945.694677444684,3945.694677444684,3945.694677444684,3945.694677444684,3945.694677444684,3945.694677444684,0.0,0.0,0.0,3428.1691295226647,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-02-01,-559.0439534023968,971.408056221958,4230.658333627026,-559.0439534023968,-559.0439534023968,3287.4203630363318,3287.4203630363318,3287.4203630363318,3287.4203630363318,3287.4203630363318,3287.4203630363318,0.0,0.0,0.0,2728.376409633935,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-03-01,-596.5444484997225,942.4854682668421,4023.5927514275654,-596.5444484997225,-596.5444484997225,3138.005825203294,3138.005825203294,3138.005825203294,3138.005825203294,3138.005825203294,3138.005825203294,0.0,0.0,0.0,2541.4613767035717,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-04-01,-638.0628538028905,877.5199586272781,3932.4657035855935,-638.0628538028905,-638.0628538028905,3058.215292780986,3058.215292780986,3058.215292780986,3058.215292780986,3058.215292780986,3058.215292780986,0.0,0.0,0.0,2420.1524389780957,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-05-01,-678.2419557091822,1500.0603363201963,4530.325729975999,-678.2419557091822,-678.2419557091822,3762.271019050613,3762.271019050613,3762.271019050613,3762.271019050613,3762.271019050613,3762.271019050613,0.0,0.0,0.0,3084.029063341431,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-01,-719.7603610123502,1833.1103143142402,5008.567948316863,-719.7603610123502,-719.7603610123502,4063.1145407517633,4063.1145407517633,4063.1145407517633,4063.1145407517633,4063.1145407517633,4063.1145407517633,0.0,0.0,0.0,3343.354179739413,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-02,-721.0996644092266,-2071.044448330037,1169.7428131039248,-721.0996644092266,-721.0996644092266,356.20873184129823,356.20873184129823,356.20873184129823,356.20873184129823,356.20873184129823,356.20873184129823,0.0,0.0,0.0,-364.8909325679284,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-03,-722.438967806103,-5808.925168378565,-2679.616435963311,-722.438967806103,-722.438967806103,-3420.789760613078,-3420.789760613078,-3420.789760613078,-3420.789760613078,-3420.789760613078,-3420.789760613078,0.0,0.0,0.0,-4143.228728419182,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-04,-723.7782712029795,-9614.850947014753,-6367.24909764969,-723.7782712029795,-723.7782712029795,-7177.012581450599,-7177.012581450599,-7177.012581450599,-7177.012581450599,-7177.012581450599,-7177.012581450599,0.0,0.0,0.0,-7900.790852653578,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-05,-725.117574599856,-13101.693271905657,-9974.132478993335,-725.117574599856,-725.117574599856,-10821.54015523225,-10821.54015523225,-10821.54015523225,-10821.54015523225,-10821.54015523225,-10821.54015523225,0.0,0.0,0.0,-11546.657729832104,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-06,-726.4568779967321,-16462.265160331503,-13535.356622434192,-726.4568779967321,-726.4568779967321,-14265.91312742523,-14265.91312742523,-14265.91312742523,-14265.91312742523,-14265.91312742523,-14265.91312742523,0.0,0.0,0.0,-14992.370005421963,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-07,-727.7961813936085,-19665.299780807647,-16729.660337360518,-727.7961813936085,-727.7961813936085,-17426.57323453543,-17426.57323453543,-17426.57323453543,-17426.57323453543,-17426.57323453543,-17426.57323453543,0.0,0.0,0.0,-18154.36941592904,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-08,-729.135484790485,-22463.49794687643,-19466.371277127673,-729.1354848001207,-729.135484790485,-20227.164339778607,-20227.164339778607,-20227.164339778607,-20227.164339778607,-20227.164339778607,-20227.164339778607,0.0,0.0,0.0,-20956.29982456909,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-09,-730.4747881873612,-24802.27587654926,-21818.31123925013,-730.4747882153239,-730.4747881873612,-22600.628509353926,-22600.628509353926,-22600.628509353926,-22600.628509353926,-22600.628509353926,-22600.628509353926,0.0,0.0,0.0,-23331.10329754129,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-10,-731.8140915842379,-26717.792525114182,-23788.793068570692,-731.8140916352105,-731.8140915784362,-24491.038013650166,-24491.038013650166,-24491.038013650166,-24491.038013650166,-24491.038013650166,-24491.038013650166,0.0,0.0,0.0,-25222.852105234404,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-11,-733.1533949811143,-28136.865489498494,-25097.507163181082,-733.1533950610356,-733.1533949505545,-25855.111841655886,-25855.111841655886,-25855.111841655886,-25855.111841655886,-25855.111841655886,-25855.111841655886,0.0,0.0,0.0,-26588.265236637,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-12,-734.4926983779907,-28864.03415834892,-25720.83041726665,-734.4926984905137,-734.4926983306783,-26663.374486288918,-26663.374486288918,-26663.374486288918,-26663.374486288918,-26663.374486288918,-26663.374486288918,0.0,0.0,0.0,-27397.86718466691,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-13,-735.8320017748671,-29211.99313068977,-26025.536146267565,-735.8320019192221,-735.8320017058381,-26900.92512521749,-26900.92512521749,-26900.92512521749,-26900.92512521749,-26900.92512521749,-26900.92512521749,0.0,0.0,0.0,-27636.757126992357,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-14,-737.1713051717431,-28845.260147178946,-25863.109790939667,-737.1713053494503,-737.1713050703921,-26567.79658147564,-26567.79658147564,-26567.79658147564,-26567.79658147564,-26567.79658147564,-26567.79658147564,0.0,0.0,0.0,-27304.96788664738,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-15,-738.5106085686197,-27956.41464047836,-24829.154485053412,-738.510608772675,-738.510608431939,-25678.895271980284,-25678.895271980284,-25678.895271980284,-25678.895271980284,-25678.895271980284,-25678.895271980284,0.0,0.0,0.0,-26417.405880548904,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-16,-739.8499119654961,-26621.234722375226,-23430.977722713098,-739.8499122177028,-739.8499117916231,-24263.52539489908,-24263.52539489908,-24263.52539489908,-24263.52539489908,-24263.52539489908,-24263.52539489908,0.0,0.0,0.0,-25003.375306864575,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-17,-741.1892153623725,-24606.874495769527,-21698.531175483065,-741.1892156746958,-741.1892151460629,-22364.512518477077,-22364.512518477077,-22364.512518477077,-22364.512518477077,-22364.512518477077,-22364.512518477077,0.0,0.0,0.0,-23105.70173383945,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-18,-742.5285187592489,-22271.49151003809,-19282.21337024414,-742.528519117581,-742.5285184984597,-20036.953168732536,-20036.953168732536,-20036.953168732536,-20036.953168732536,-20036.953168732536,-20036.953168732536,0.0,0.0,0.0,-20779.481687491785,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-19,-743.8678221561253,-19665.281622372706,-16575.223139962065,-743.8678225672616,-743.8678218509327,-17346.627640474308,-17346.627640474308,-17346.627640474308,-17346.627640474308,-17346.627640474308,-17346.627640474308,0.0,0.0,0.0,-18090.49546263043,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-20,-745.2071255530017,-16796.48996843112,-13587.622636418368,-745.2071260069116,-745.207125212729,-14368.122768922867,-14368.122768922867,-14368.122768922867,-14368.122768922867,-14368.122768922867,-14368.122768922867,0.0,0.0,0.0,-15113.329894475868,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-21,-746.5464289498782,-13386.480501657266,-10343.062031476675,-746.5464294475205,-746.5464285737579,-11182.719525391612,-11182.719525391612,-11182.719525391612,-11182.719525391612,-11182.719525391612,-11182.719525391612,0.0,0.0,0.0,-11929.26595434149,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-22,-747.8857323467544,-10171.468304215019,-7059.1389370848265,-747.8857329096459,-747.8857319437435,-7876.1068074886725,-7876.1068074886725,-7876.1068074886725,-7876.1068074886725,-7876.1068074886725,-7876.1068074886725,0.0,0.0,0.0,-8623.992539835426,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-23,-749.2250357436308,-6817.08515397359,-3717.738840507792,-749.2250363612084,-749.2250352680951,-4535.9874991288425,-4535.9874991288425,-4535.9874991288425,-4535.9874991288425,-4535.9874991288425,-4535.9874991288425,0.0,0.0,0.0,-5285.212534872473,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-24,-750.5643391405072,-3519.4014867486326,-516.2198813470367,-750.5643398077635,-750.5643385920329,-1249.645647484904,-1249.645647484904,-1249.645647484904,-1249.645647484904,-1249.645647484904,-1249.645647484904,0.0,0.0,0.0,-2000.2099866254111,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-25,-751.9036425373836,-423.08681863881606,2608.254422068296,-751.9036432625252,-751.9036419188366,1898.4556306333366,1898.4556306333366,1898.4556306333366,1898.4556306333366,1898.4556306333366,1898.4556306333366,0.0,0.0,0.0,1146.551988095953,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-26,-753.24294593426,2432.1153702039205,5673.442105464213,-753.2429467365986,-753.2429452386797,4828.977156225044,4828.977156225044,4828.977156225044,4828.977156225044,4828.977156225044,4828.977156225044,0.0,0.0,0.0,4075.734210290784,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-27,-754.5822493311365,5186.907022766602,8311.05265151344,-754.5822502021965,-754.5822485747456,7469.842485677363,7469.842485677363,7469.842485677363,7469.842485677363,7469.842485677363,7469.842485677363,0.0,0.0,0.0,6715.2602363462265,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-28,-755.9215527280129,7424.29194486124,10433.586009102117,-755.9215536977605,-755.9215519073541,9758.152480976098,9758.152480976098,9758.152480976098,9758.152480976098,9758.152480976098,9758.152480976098,0.0,0.0,0.0,9002.230928248086,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-29,-757.2608561248893,9375.898965033623,12381.483065814018,-757.260857156818,-757.2608552421342,11641.822460992265,11641.822460992265,11641.822460992265,11641.822460992265,11641.822460992265,11641.822460992265,0.0,0.0,0.0,10884.561604867376,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-06-30,-758.6001595217654,10778.304090647307,13863.354579561328,-758.6001606336565,-758.6001585731262,13080.897078144462,13080.897078144462,13080.897078144462,13080.897078144462,13080.897078144462,13080.897078144462,0.0,0.0,0.0,12322.296918622696,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-01,-759.9394629186418,11698.564637158643,14807.398552560217,-759.9394641013071,-759.9394619006446,14048.50766290543,14048.50766290543,14048.50766290543,14048.50766290543,14048.50766290543,14048.50766290543,0.0,0.0,0.0,13288.568199986788,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-02,-761.2787663155183,12357.911705783446,15206.323421113239,-761.2787675863384,-761.2787652410861,14531.44735217657,14531.44735217657,14531.44735217657,14531.44735217657,14531.44735217657,14531.44735217657,0.0,0.0,0.0,13770.168585861053,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-03,-762.6180697123947,12327.560675193188,15385.072242166938,-762.6180710702763,-762.61806854063,14530.350553140612,14530.350553140612,14530.350553140612,14530.350553140612,14530.350553140612,14530.350553140612,0.0,0.0,0.0,13767.732483428217,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-04,-763.9573731092711,11836.361641439744,14941.241481580762,-763.9573745512965,-763.9573718803907,14059.474860031985,14059.474860031985,14059.474860031985,14059.474860031985,14059.474860031985,14059.474860031985,0.0,0.0,0.0,13295.517486922714,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-05,-765.2966765061475,10856.797622085247,13854.94991146596,-765.2966780288695,-765.2966751917413,13146.095097629597,13146.095097629597,13146.095097629597,13146.095097629597,13146.095097629597,13146.095097629597,0.0,0.0,0.0,12380.798421123449,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-06,-766.6359799030239,9525.662503663738,12697.086878862949,-766.6359815025374,-766.6359785084188,11829.530372708005,11829.530372708005,11829.530372708005,11829.530372708005,11829.530372708005,11829.530372708005,0.0,0.0,0.0,11062.894392804981,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-07,-767.9752832999003,7865.319952754136,10966.757498310291,-767.9752849694001,-767.9752818267981,10159.835548101686,10159.835548101686,10159.835548101686,10159.835548101686,10159.835548101686,10159.835548101686,0.0,0.0,0.0,9391.860264801786,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-08,-769.3145866967766,5891.292336037845,8956.367402145142,-769.3145884628101,-769.3145851228896,8196.19810522253,8196.19810522253,8196.19810522253,8196.19810522253,8196.19810522253,8196.19810522253,0.0,0.0,0.0,7426.883518525752,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-09,-770.653890093653,3741.7186588807635,6756.93932008867,-770.6538919499116,-770.6538884091613,6005.089657176576,6005.089657176576,6005.089657176576,6005.089657176576,6005.089657176576,6005.089657176576,0.0,0.0,0.0,5234.435767082923,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-10,-771.9931934905294,1373.919662426371,4365.903203171429,-771.9931954236908,-771.9931916933308,3658.2281758873037,3658.2281758873037,3658.2281758873037,3658.2281758873037,3658.2281758873037,3658.2281758873037,0.0,0.0,0.0,2886.2349823967743,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-11,-773.3324968874058,-1136.881444769267,1970.8967611090131,-773.3324989070159,-773.3324949876708,1230.4121126412153,1230.4121126412153,1230.4121126412153,1230.4121126412153,1230.4121126412153,1230.4121126412153,0.0,0.0,0.0,457.07961575380955,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-12,-774.6718002842822,-3435.375372172166,-491.75004465670537,-774.6718023767777,-774.6717982929047,-1202.7091210981403,-1202.7091210981403,-1202.7091210981403,-1202.7091210981403,-1202.7091210981403,-1202.7091210981403,0.0,0.0,0.0,-1977.3809213824225,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-13,-776.0111036811586,-5884.904487489979,-2772.3015307066544,-776.0111058529325,-776.0111016156466,-3566.862473666997,-3566.862473666997,-3566.862473666997,-3566.862473666997,-3566.862473666997,-3566.862473666997,0.0,0.0,0.0,-4342.873577348156,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-14,-777.3504070780351,-8064.037949567615,-5046.356426618113,-777.3504093519864,-777.3504049283705,-5791.311108403328,-5791.311108403328,-5791.311108403328,-5791.311108403328,-5791.311108403328,-5791.311108403328,0.0,0.0,0.0,-6568.6615154813635,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-15,-778.6897104749115,-10059.47066170292,-7085.15335570867,-778.6897128373507,-778.6897082502193,-7810.884021256925,-7810.884021256925,-7810.884021256925,-7810.884021256925,-7810.884021256925,-7810.884021256925,0.0,0.0,0.0,-8589.573731731836,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-16,-780.0290138717877,-11809.527355300022,-8770.37939058114,-780.0290163189944,-780.0290115530801,-9567.816974976879,-9567.816974976879,-9567.816974976879,-9567.816974976879,-9567.816974976879,-9567.816974976879,0.0,0.0,0.0,-10347.845988848667,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-17,-781.368317268664,-13353.697356042487,-10120.011133316666,-781.3683198157639,-781.3683148357745,-11013.352328836116,-11013.352328836116,-11013.352328836116,-11013.352328836116,-11013.352328836116,-11013.352328836116,0.0,0.0,0.0,-11794.720646104779,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-18,-782.7076206655406,-14462.958131519745,-11396.774395420409,-782.7076233208551,-782.7076181518681,-12109.052877382184,-12109.052877382184,-12109.052877382184,-12109.052877382184,-12109.052877382184,-12109.052877382184,0.0,0.0,0.0,-12891.760498047724,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-19,-784.046924062417,-15184.79211186949,-11985.700124690176,-784.0469268252424,-784.0469214961065,-12827.793625378501,-12827.793625378501,-12827.793625378501,-12827.793625378501,-12827.793625378501,-12827.793625378501,0.0,0.0,0.0,-13611.840549440918,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-20,-785.3862274592934,-15426.775519595223,-12300.34552858834,-785.3862303420483,-785.3862248124591,-13154.405250569187,-13154.405250569187,-13154.405250569187,-13154.405250569187,-13154.405250569187,-13154.405250569187,0.0,0.0,0.0,-13939.791478028481,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-21,-786.7255308561698,-15424.68504943818,-12424.993341954993,-786.7255338478941,-786.725528114522,-13085.953544487375,-13085.953544487375,-13085.953544487375,-13085.953544487375,-13085.953544487375,-13085.953544487375,0.0,0.0,0.0,-13872.679075343545,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-22,-788.0648342530462,-14948.264785201027,-11866.009173941426,-788.0648373412189,-788.0648313882924,-12631.650057772795,-12631.650057772795,-12631.650057772795,-12631.650057772795,-12631.650057772795,-12631.650057772795,0.0,0.0,0.0,-13419.71489202584,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-23,-789.4041376499225,-14135.77311846537,-11051.151752305006,-789.4041408440904,-789.4041346941963,-11812.400183090476,-11812.400183090476,-11812.400183090476,-11812.400183090476,-11812.400183090476,-11812.400183090476,0.0,0.0,0.0,-12601.804320740399,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-24,-790.7434410467987,-12999.433813606576,-9938.321941485738,-790.7434442837052,-790.7434380131499,-10660.005658310758,-10660.005658310758,-10660.005658310758,-10660.005658310758,-10660.005658310758,-10660.005658310758,0.0,0.0,0.0,-11450.749099357557,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-25,-792.0827444436751,-11498.645596078177,-8508.249520355013,-792.0827477611512,-792.0827413787541,-9216.048646519243,-9216.048646519243,-9216.048646519243,-9216.048646519243,-9216.048646519243,-9216.048646519243,0.0,0.0,0.0,-10008.131390962917,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-26,-793.4220478405515,-9827.582658250283,-6825.441823957601,-793.4220512720352,-793.4220446761332,-7530.493847918207,-7530.493847918207,-7530.493847918207,-7530.493847918207,-7530.493847918207,-7530.493847918207,0.0,0.0,0.0,-8323.915895758759,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-27,-794.7613512374279,-7977.573826969928,-4968.014215645864,-794.761354761224,-794.7613480040648,-5660.053248674762,-5660.053248674762,-5660.053248674762,-5660.053248674762,-5660.053248674762,-5660.053248674762,0.0,0.0,0.0,-6454.81459991219,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-28,-796.1006546343045,-6097.91734274185,-2927.0222811514436,-796.1006582984451,-796.1006513124976,-3666.3648771539465,-3666.3648771539465,-3666.3648771539465,-3666.3648771539465,-3666.3648771539465,-3666.3648771539465,0.0,0.0,0.0,-4462.465531788251,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-29,-797.4399580311809,-3920.7384173885625,-977.6189600796993,-797.4399617394961,-797.4399545954042,-1614.0421230097418,-1614.0421230097418,-1614.0421230097418,-1614.0421230097418,-1614.0421230097418,-1614.0421230097418,0.0,0.0,0.0,-2411.482081040923,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-30,-798.7792614280573,-1865.4429402994465,1220.4526192558117,-798.7792652328475,-798.7792578252011,431.3463666130398,431.3463666130398,431.3463666130398,431.3463666130398,431.3463666130398,431.3463666130398,0.0,0.0,0.0,-367.43289481501756,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-07-31,-800.1185648249337,106.85474674677454,3046.515098977888,-800.1185687329664,-800.118561107166,2405.3045622080012,2405.3045622080012,2405.3045622080012,2405.3045622080012,2405.3045622080012,2405.3045622080012,0.0,0.0,0.0,1605.1859973830674,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-01,-801.4578682218099,1917.3804487801547,5018.978684537286,-801.4578722191046,-801.4578643298414,4246.383269312743,4246.383269312743,4246.383269312743,4246.383269312743,4246.383269312743,4246.383269312743,0.0,0.0,0.0,3444.9254010909335,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-02,-802.7971716186863,3665.4712774285435,6672.734186556603,-802.797175743904,-802.7971675879279,5898.041327126362,5898.041327126362,5898.041327126362,5898.041327126362,5898.041327126362,5898.041327126362,0.0,0.0,0.0,5095.244155507676,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-03,-804.1364750155627,4984.574211782256,8068.654701194163,-804.1364792690056,-804.1364708763018,7310.3382671314275,7310.3382671314275,7310.3382671314275,7310.3382671314275,7310.3382671314275,7310.3382671314275,0.0,0.0,0.0,6506.201792115865,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-04,-805.4757784124391,6134.313038317887,9198.204229785317,-805.4757827921067,-805.4757741694762,8441.40840014945,8441.40840014945,8441.40840014945,8441.40840014945,8441.40840014945,8441.40840014945,0.0,0.0,0.0,7635.932621737011,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-05,-806.8150818093155,6974.719849056949,9914.908174094475,-806.8150863226592,-806.8150774682804,9258.67326466478,9258.67326466478,9258.67326466478,9258.67326466478,9258.67326466478,9258.67326466478,0.0,0.0,0.0,8451.858182855463,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-06,-808.1543852061919,7517.824057584799,10385.248941311293,-808.1543898337734,-808.1543807890669,9739.757593328944,9739.757593328944,9739.757593328944,9739.757593328944,9739.757593328944,9739.757593328944,0.0,0.0,0.0,8931.603208122753,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-07,-809.4936886030683,7552.992402829784,10599.093334882084,-809.4936933041982,-809.4936840683159,9873.083183196994,9873.083183196994,9873.083183196994,9873.083183196994,9873.083183196994,9873.083183196994,0.0,0.0,0.0,9063.589494593925,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-08,-810.832991999945,7395.841315877029,10365.14184600178,-810.8329967749295,-810.8329873288823,9658.12500706491,9658.12500706491,9658.12500706491,9658.12500706491,9658.12500706491,9658.12500706491,0.0,0.0,0.0,8847.292015064964,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-09,-812.172295396821,6781.423863962624,9823.265617373349,-812.1723002448553,-812.1722906128488,9105.32427329348,9105.32427329348,9105.32427329348,9105.32427329348,9105.32427329348,9105.32427329348,0.0,0.0,0.0,8293.151977896658,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-10,-813.5115987936974,5836.54872456391,8938.706061914989,-813.5116037927334,-813.511593898226,8235.66361651186,8235.66361651186,8235.66361651186,8235.66361651186,8235.66361651186,8235.66361651186,0.0,0.0,0.0,7422.152017718163,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-11,-814.8509021905738,4765.365389829295,7789.945961160749,-814.850907294089,-814.8508971142853,7079.91986304808,7079.91986304808,7079.91986304808,7079.91986304808,7079.91986304808,7079.91986304808,0.0,0.0,0.0,6265.068960857506,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-12,-816.1902055874502,3250.7433457937746,6415.284879145111,-816.1902108055453,-816.1902003975105,5677.619555114246,5677.619555114246,5677.619555114246,5677.619555114246,5677.619555114246,5677.619555114246,0.0,0.0,0.0,4861.429349526796,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
