ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-06-12,477.07274455543376,-20927.879849860583,-17911.25973722195,477.0727445249064,477.0727446169098,-19862.353211541365,-19862.353211541365,-19862.353211541365,-19862.353211541365,-19862.353211541365,-19862.353211541365,0.0,0.0,0.0,-19385.280466985932,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-13,476.91241236740814,-22788.406087457064,-19838.576354990615,476.9124123024562,476.91241244736375,-21774.570678246655,-21774.570678246655,-21774.570678246655,-21774.570678246655,-21774.570678246655,-21774.570678246655,0.0,0.0,0.0,-21297.658265879247,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-14,476.7520801793825,-24386.43966070407,-21423.530913895556,476.7520800832411,476.75208028016914,-23398.369486984917,-23398.369486984917,-23398.369486984917,-23398.369486984917,-23398.369486984917,-23398.369486984917,0.0,0.0,0.0,-22921.617406805533,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-15,476.59174799135684,-25701.47419906564,-22774.829068113093,476.5917478653392,476.5917481445451,-24682.72032493223,-24682.72032493223,-24682.72032493223,-24682.72032493223,-24682.72032493223,-24682.72032493223,0.0,0.0,0.0,-24206.128576940875,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-16,476.4314158033312,-26574.137469095433,-23608.580523066088,476.43141563206837,476.431415992815,-25585.375386134845,-25585.375386134845,-25585.375386134845,-25585.375386134845,-25585.375386134845,-25585.375386134845,0.0,0.0,0.0,-25108.943970331515,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-17,476.27108361530554,-27092.687968366812,-24066.736550311114,476.27108339571345,476.27108386404143,-26074.104764879037,-26074.104764879037,-26074.104764879037,-26074.104764879037,-26074.104764879037,-26074.104764879037,0.0,0.0,0.0,-25597.83368126373,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-18,476.1107514272799,-27273.013251577075,-24264.718662770116,476.11075115071645,476.11075171831163,-26127.650990636535,-26127.650990636535,-26127.650990636535,-26127.650990636535,-26127.650990636535,-26127.650990636535,0.0,0.0,0.0,-25651.540239209255,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-19,475.95041923925424,-26772.488315807015,-23849.985735126167,475.9504189029239,475.9504195841564,-25736.374027991467,-25736.374027991467,-25736.374027991467,-25736.374027991467,-25736.374027991467,-25736.374027991467,0.0,0.0,0.0,-25260.42360875221,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-20,475.7900870512286,-25879.378651925806,-22961.457885723223,475.79008665182454,475.7900874646247,-24902.56796998294,-24902.56796998294,-24902.56796998294,-24902.56796998294,-24902.56796998294,-24902.56796998294,0.0,0.0,0.0,-24426.777882931714,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-21,475.62975486320295,-24712.737887985964,-21670.74713237073,475.62975443435016,475.6297553354336,-23640.440103211244,-23640.440103211244,-23640.440103211244,-23640.440103211244,-23640.440103211244,-23640.440103211244,0.0,0.0,0.0,-23164.81034834804,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-22,475.4694226751773,-23053.78987694822,-19986.620912208044,475.4694221915615,475.46942321342567,-21975.75274380825,-21975.75274380825,-21975.75274380825,-21975.75274380825,-21975.75274380825,-21975.75274380825,0.0,0.0,0.0,-21500.283321133073,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-23,475.30909048715165,-21000.980194064556,-18003.41528646289,475.3090899273497,475.30909109753867,-19945.137951884804,-19945.137951884804,-19945.137951884804,-19945.137951884804,-19945.137951884804,-19945.137951884804,0.0,0.0,0.0,-19469.82886139765,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-24,475.14875829912603,-18496.956807934923,-15696.748702963918,475.1487576790595,475.1487589616138,-17595.10464723885,-17595.10464723885,-17595.10464723885,-17595.10464723885,-17595.10464723885,-17595.10464723885,0.0,0.0,0.0,-17119.955888939727,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-25,474.98842611110035,-15952.206954793652,-13016.91631989042,474.98842543409523,474.98842687576433,-14980.766496973154,-14980.766496973154,-14980.766496973154,-14980.766496973154,-14980.766496973154,-14980.766496973154,0.0,0.0,0.0,-14505.778070862054,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-26,474.82809392307473,-13231.454306385329,-10166.991393653143,474.8280931951569,474.8280947742234,-12164.326969627265,-12164.326969627265,-12164.326969627265,-12164.326969627265,-12164.326969627265,-12164.326969627265,0.0,0.0,0.0,-11689.49887570419,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-27,474.667761735049,-10161.077076332565,-7224.75178254606,474.6677609417054,474.6677626432607,-9213.364917571671,-9213.364917571671,-9213.364917571671,-9213.364917571671,-9213.364917571671,-9213.364917571671,0.0,0.0,0.0,-8738.697155836622,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-28,474.5074295470234,-7237.263699054274,-4290.908053360765,474.50742868960134,474.5074305198349,-6198.969758599773,-6198.969758599773,-6198.969758599773,-6198.969758599773,-6198.969758599773,-6198.969758599773,0.0,0.0,0.0,-5724.46232905275,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-29,474.3470973589977,-4289.121051439206,-1268.6740106827037,474.34709645187274,474.3470983806857,-3193.779612231106,-3193.779612231106,-3193.779612231106,-3193.779612231106,-3193.779612231106,-3193.779612231106,0.0,0.0,0.0,-2719.432514872108,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-30,474.18676517097214,-1222.05034357936,1677.0615494860608,474.18676420581636,474.18676623943213,-269.9784845068761,-269.9784845068761,-269.9784845068761,-269.9784845068761,-269.9784845068761,-269.9784845068761,0.0,0.0,0.0,204.20828066409604,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-01,474.02643298294646,1495.3974996295783,4434.8707002023575,474.02643194709094,474.02643409186584,2502.6902929527027,2502.6902929527027,2502.6902929527027,2502.6902929527027,2502.6902929527027,2502.6902929527027,0.0,0.0,0.0,2976.7167259356493,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-02,473.8661007949208,4090.778761828779,7037.878278674282,473.86609970393994,473.8661019918402,5058.837708172416,5058.837708172416,5058.837708172416,5058.837708172416,5058.837708172416,5058.837708172416,0.0,0.0,0.0,5532.703808967336,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-03,473.7057686068951,6328.357136451608,9320.59365402104,473.70576744059434,473.70576986962044,7339.215320899868,7339.215320899868,7339.215320899868,7339.215320899868,7339.215320899868,7339.215320899868,0.0,0.0,0.0,7812.921089506763,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-04,473.5454364188695,8288.446345263186,11264.249200819293,473.5454351926107,473.5454377639395,9292.323402004578,9292.323402004578,9292.323402004578,9292.323402004578,9292.323402004578,9292.323402004578,0.0,0.0,0.0,9765.868838423448,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-05,473.3851042308438,9781.60350663499,12845.563487931737,473.38510292874037,473.38510569406424,10875.79546198616,10875.79546198616,10875.79546198616,10875.79546198616,10875.79546198616,10875.79546198616,0.0,0.0,0.0,11349.180566217003,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-06,473.2247720428182,11023.418669740402,13999.085151922014,473.22477065783863,473.2247735914097,12057.52020193553,12057.52020193553,12057.52020193553,12057.52020193553,12057.52020193553,12057.52020193553,0.0,0.0,0.0,12530.744973978348,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-07,473.0644398547925,11832.018508961542,14775.834948965827,473.06443841056193,473.0644414636488,12816.469569135877,12816.469569135877,12816.469569135877,12816.469569135877,12816.469569135877,12816.469569135877,0.0,0.0,0.0,13289.53400899067,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-08,472.9041076667669,12096.416807397185,15001.92607732471,472.90410616079976,472.90410934280186,13143.210143595792,13143.210143595792,13143.210143595792,13143.210143595792,13143.210143595792,13143.210143595792,0.0,0.0,0.0,13616.11425126256,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-09,472.7437754787412,12155.964614644015,14964.732478537746,472.74377390761407,472.74377721694697,13040.084269280269,13040.084269280269,13040.084269280269,13040.084269280269,13040.084269280269,13040.084269280269,0.0,0.0,0.0,13512.82804475901,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-10,472.5834432907156,11493.939811250999,14419.871421110016,472.5834416541625,472.5834450968301,12521.056907860586,12521.056907860586,12521.056907860586,12521.056907860586,12521.056907860586,12521.056907860586,0.0,0.0,0.0,12993.640351151302,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-11,472.4231111026899,10619.557101907594,13721.617730650554,472.42310939653436,472.4231130311539,11611.233853208207,11611.233853208207,11611.233853208207,11611.233853208207,11611.233853208207,11611.233853208207,0.0,0.0,0.0,12083.656964310896,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-12,472.2627789146643,9270.601146506246,12261.341820656506,472.2627771406786,472.2627808901259,10346.066420794643,10346.066420794643,10346.066420794643,10346.066420794643,10346.066420794643,10346.066420794643,0.0,0.0,0.0,10818.329199709307,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-13,472.1024467266386,7802.0688025617965,10801.770470391988,472.10244489278574,472.10244879537476,8770.266741314805,8770.266741314805,8770.266741314805,8770.266741314805,8770.266741314805,8770.266741314805,0.0,0.0,0.0,9242.369188041443,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-14,471.94211453861294,5936.451023318201,8911.187486147162,471.9421126427155,471.9421167535283,6936.466080822498,6936.466080822498,6936.466080822498,6936.466080822498,6936.466080822498,6936.466080822498,0.0,0.0,0.0,7408.408195361111,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-15,471.78178235058726,3891.7123712416674,6844.861480074091,471.78178039299326,471.7817846820212,4903.655939117735,4903.655939117735,4903.655939117735,4903.655939117735,4903.655939117735,4903.655939117735,0.0,0.0,0.0,5375.437721468323,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-16,471.6214501625617,1810.4643414982563,4652.677336180342,471.62144811799,471.62145262281405,2735.457832903236,2735.457832903236,2735.457832903236,2735.457832903236,2735.457832903236,2735.457832903236,0.0,0.0,0.0,3207.079283065798,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-17,471.461117974536,-563.1366330589127,2327.755716109573,471.4611158625313,471.461120530043,498.2724726412112,498.2724726412112,498.2724726412112,498.2724726412112,498.2724726412112,498.2724726412112,0.0,0.0,0.0,969.7335906157473,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-18,471.3007857865104,-2780.118037923281,203.20812225408545,471.3007836070726,471.30078845304314,-1740.6376455163295,-1740.6376455163295,-1740.6376455163295,-1740.6376455163295,-1740.6376455163295,-1740.6376455163295,0.0,0.0,0.0,-1269.336859729819,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-19,471.14045359848467,-4806.125656253304,-1983.2306055226736,471.1404513462021,471.14045636420815,-3915.076482223633,-3915.076482223633,-3915.076482223633,-3915.076482223633,-3915.076482223633,-3915.076482223633,0.0,0.0,0.0,-3443.936028625148,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-20,470.98012141045905,-6923.204109279348,-3878.5566202247974,470.98011909615525,470.9801243130689,-5961.7976829215395,-5961.7976829215395,-5961.7976829215395,-5961.7976829215395,-5961.7976829215395,-5961.7976829215395,0.0,0.0,0.0,-5490.81756151108,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-21,470.81978922243337,-8777.449535272921,-5813.305436733435,470.81978683575716,470.8197922530163,-7822.288473419194,-7822.288473419194,-7822.288473419194,-7822.288473419194,-7822.288473419194,-7822.288473419194,0.0,0.0,0.0,-7351.4686841967605,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-22,470.65945703440775,-10549.275420765765,-7571.354933376854,470.65945457116646,470.6594601017304,-9444.403018140514,-9444.403018140514,-9444.403018140514,-9444.403018140514,-9444.403018140514,-9444.403018140514,0.0,0.0,0.0,-8973.743561106106,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-23,470.4991248463821,-11731.659650864032,-8825.362929822842,470.4991222922425,470.4991280095752,-10783.798635142906,-10783.798635142906,-10783.798635142906,-10783.798635142906,-10783.798635142906,-10783.798635142906,0.0,0.0,0.0,-10313.299510296525,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-24,470.33879265835645,-12765.312630157685,-9715.446035526686,470.33879006706326,470.33879588426237,-11805.134209583346,-11805.134209583346,-11805.134209583346,-11805.134209583346,-11805.134209583346,-11805.134209583346,0.0,0.0,0.0,-11334.79541692499,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-25,470.1784604703308,-13510.552237616823,-10461.278126992991,470.17845777009745,470.17846379973975,-12482.997265785352,-12482.997265785352,-12482.997265785352,-12482.997265785352,-12482.997265785352,-12482.997265785352,0.0,0.0,0.0,-12012.81880531502,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-26,470.01812828230516,-13794.281999593237,-10871.709686178401,470.01812549247575,470.0181317104949,-12802.534235644434,-12802.534235644434,-12802.534235644434,-12802.534235644434,-12802.534235644434,-12802.534235644434,0.0,0.0,0.0,-12332.51610736213,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-27,469.8577960942795,-13729.703492814973,-10879.87079713834,469.8577932310367,469.8577996161736,-12759.76725865881,-12759.76725865881,-12759.76725865881,-12759.76725865881,-12759.76725865881,-12759.76725865881,0.0,0.0,0.0,-12289.90946256453,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-28,469.69746390625386,-13479.106990607175,-10428.234055969164,469.69746098950543,469.6974675369159,-12361.590106131724,-12361.590106131724,-12361.590106131724,-12361.590106131724,-12361.590106131724,-12361.590106131724,0.0,0.0,0.0,-11891.89264222547,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-29,469.5371317182282,-12818.497363822657,-9683.780910712883,469.5371287129568,469.5371354341612,-11625.445266018363,-11625.445266018363,-11625.445266018363,-11625.445266018363,-11625.445266018363,-11625.445266018363,0.0,0.0,0.0,-11155.908134300134,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-30,469.37679953020256,-11466.770094600754,-8601.500208982365,469.37679642162476,469.376803309098,-10578.693577595584,-10578.693577595584,-10578.693577595584,-10578.693577595584,-10578.693577595584,-10578.693577595584,0.0,0.0,0.0,-10109.316778065382,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-31,469.2164673421769,-10289.76739593151,-7251.351052005466,469.2164641301979,469.21647121464315,-9257.696791059603,-9257.696791059603,-9257.696791059603,-9257.696791059603,-9257.696791059603,-9257.696791059603,0.0,0.0,0.0,-8788.480323717426,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-01,469.05613515415126,-8742.645090413373,-5770.544515183376,469.0561318635302,469.05613913010467,-7706.641783808447,-7706.641783808447,-7706.641783808447,-7706.641783808447,-7706.641783808447,-7706.641783808447,0.0,0.0,0.0,-7237.585648654296,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-02,468.8958029661256,-7026.411770266251,-3935.2978319298827,468.89579957926554,468.89580706403456,-5976.142646875447,-5976.142646875447,-5976.142646875447,-5976.142646875447,-5976.142646875447,-5976.142646875447,0.0,0.0,0.0,-5507.246843909322,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-03,468.73547077809997,-5235.3673400649495,-2170.7617172988234,468.7354673143214,468.7354750081207,-4121.663244390747,-4121.663244390747,-4121.663244390747,-4121.663244390747,-4121.663244390747,-4121.663244390747,0.0,0.0,0.0,-3652.9277736126473,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-04,468.57513859007435,-3225.675397925434,-160.87872181717475,468.57513504023655,468.5751429535983,-2201.8079596396683,-2201.8079596396683,-2201.8079596396683,-2201.8079596396683,-2201.8079596396683,-2201.8079596396683,0.0,0.0,0.0,-1733.232821049594,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-05,468.41480640204867,-1350.0837764965156,1804.2973380452627,468.414802776793,468.4148109260177,-276.5320263890473,-276.5320263890473,-276.5320263890473,-276.5320263890473,-276.5320263890473,-276.5320263890473,0.0,0.0,0.0,191.88278001300137,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-06,468.25447421402305,669.108321560333,3554.760734880605,468.2544704400826,468.25447890649326,1594.675001991964,1594.675001991964,1594.675001991964,1594.675001991964,1594.675001991964,1594.675001991964,0.0,0.0,0.0,2062.929476205987,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-07,468.09414202599737,2290.6527697821857,5432.075755705008,468.0941381824321,468.0941467979506,3354.578530973031,3354.578530973031,3354.578530973031,3354.578530973031,3354.578530973031,3354.578530973031,0.0,0.0,0.0,3822.6726729990282,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-08,467.93380983797175,3836.064869163509,6854.3942878263315,467.9338058546932,467.93381474349644,4949.907876166799,4949.907876166799,4949.907876166799,4949.907876166799,4949.907876166799,4949.907876166799,0.0,0.0,0.0,5417.841686004771,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-09,467.7734776499461,5373.346501270883,8268.453735066207,467.7734735667508,467.77348268904234,6332.9344240090295,6332.9344240090295,6332.9344240090295,6332.9344240090295,6332.9344240090295,6332.9344240090295,0.0,0.0,0.0,6800.707901658976,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-10,467.61314546192045,6484.871825090839,9511.223065835386,467.61314128173336,467.61315061559554,7462.872635265407,7462.872635265407,7462.872635265407,7462.872635265407,7462.872635265407,7462.872635265407,0.0,0.0,0.0,7930.485780727327,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-11,467.4528132738948,7340.153494858737,10197.07766478409,467.4528089855988,467.4528184998673,8307.062986530535,8307.062986530535,8307.062986530535,8307.062986530535,8307.062986530535,8307.062986530535,0.0,0.0,0.0,8774.515799804429,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-12,467.29248108586916,7858.769001318699,10746.648529153432,467.2924766976623,467.2924864398025,8841.90260351968,8841.90260351968,8841.90260351968,8841.90260351968,8841.90260351968,8841.90260351968,0.0,0.0,0.0,9309.19508460555,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-13,467.1321488978435,8142.769615198971,11079.948653536678,467.1321444428934,467.1321543261079,9053.496996723017,9053.496996723017,9053.496996723017,9053.496996723017,9053.496996723017,9053.496996723017,0.0,0.0,0.0,9520.62914562086,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
