ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-07-02,473.8661007949208,4091.99059772511,7007.339018347426,473.8660998021695,473.8661018186231,5058.837708172416,5058.837708172416,5058.837708172416,5058.837708172416,5058.837708172416,5058.837708172416,0.0,0.0,0.0,5532.703808967336,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-03,473.7057686068951,6336.949711319148,9296.666957453812,473.705767542283,473.7057697079555,7339.215320899868,7339.215320899868,7339.215320899868,7339.215320899868,7339.215320899868,7339.215320899868,0.0,0.0,0.0,7812.921089506763,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-04,473.5454364188695,8264.199766093643,11265.197104265613,473.5454353190062,473.5454375887701,9292.323402004578,9292.323402004578,9292.323402004578,9292.323402004578,9292.323402004578,9292.323402004578,0.0,0.0,0.0,9765.868838423448,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-05,473.3851042308438,9816.21496680626,12803.863486389218,473.3851030711697,473.3851054627344,10875.79546198616,10875.79546198616,10875.79546198616,10875.79546198616,10875.79546198616,10875.79546198616,0.0,0.0,0.0,11349.180566217003,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-06,473.2247720428182,11008.532446894817,14090.637505799845,473.22477078714127,473.224773341697,12057.52020193553,12057.52020193553,12057.52020193553,12057.52020193553,12057.52020193553,12057.52020193553,0.0,0.0,0.0,12530.744973978348,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-07,473.0644398547925,11776.09583710339,14729.210629048861,473.064438531138,473.06444123155785,12816.469569135877,12816.469569135877,12816.469569135877,12816.469569135877,12816.469569135877,12816.469569135877,0.0,0.0,0.0,13289.53400899067,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-08,472.9041076667669,12198.300358896407,15112.206806178367,472.90410628304744,472.90410913682643,13143.210143595792,13143.210143595792,13143.210143595792,13143.210143595792,13143.210143595792,13143.210143595792,0.0,0.0,0.0,13616.11425126256,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-09,472.7437754787412,12050.146677398106,14957.076218986147,472.74377403093087,472.7437770310795,13040.084269280269,13040.084269280269,13040.084269280269,13040.084269280269,13040.084269280269,13040.084269280269,0.0,0.0,0.0,13512.82804475901,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-10,472.5834432907156,11520.925222618403,14527.493845820714,472.58344175761505,472.5834449246865,12521.056907860586,12521.056907860586,12521.056907860586,12521.056907860586,12521.056907860586,12521.056907860586,0.0,0.0,0.0,12993.640351151302,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-11,472.4231111026899,10495.067668091604,13668.281845709016,472.42310950126125,472.4231128054496,11611.233853208207,11611.233853208207,11611.233853208207,11611.233853208207,11611.233853208207,11611.233853208207,0.0,0.0,0.0,12083.656964310896,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-12,472.2627789146643,9257.64375836585,12326.161914264661,472.2627772001602,472.262780701477,10346.066420794643,10346.066420794643,10346.066420794643,10346.066420794643,10346.066420794643,10346.066420794643,0.0,0.0,0.0,10818.329199709307,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-13,472.1024467266386,7688.158055186928,10797.543219601579,472.1024449263269,472.1024485774804,8770.266741314805,8770.266741314805,8770.266741314805,8770.266741314805,8770.266741314805,8770.266741314805,0.0,0.0,0.0,9242.369188041443,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-14,471.94211453861294,6003.8855763364545,8911.190012594561,471.94211263410176,471.9421165244555,6936.466080822498,6936.466080822498,6936.466080822498,6936.466080822498,6936.466080822498,6936.466080822498,0.0,0.0,0.0,7408.408195361111,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-15,471.78178235058726,3925.638668367065,6975.389079796671,471.7817803501052,471.7817844541213,4903.655939117735,4903.655939117735,4903.655939117735,4903.655939117735,4903.655939117735,4903.655939117735,0.0,0.0,0.0,5375.437721468323,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-16,471.6214501625617,1843.499879590825,4647.7589541765965,471.6214480905765,471.62145239146025,2735.457832903236,2735.457832903236,2735.457832903236,2735.457832903236,2735.457832903236,2735.457832903236,0.0,0.0,0.0,3207.079283065798,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-17,471.461117974536,-485.82403319449014,2365.3654329645237,471.4611158323653,471.46112031367574,498.2724726412112,498.2724726412112,498.2724726412112,498.2724726412112,498.2724726412112,498.2724726412112,0.0,0.0,0.0,969.7335906157473,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-18,471.3007857865104,-2721.9815771690496,236.38966571410418,471.300783557095,471.3007882372507,-1740.6376455163295,-1740.6376455163295,-1740.6376455163295,-1740.6376455163295,-1740.6376455163295,-1740.6376455163295,0.0,0.0,0.0,-1269.336859729819,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-19,471.14045359848467,-4951.835341736756,-1959.7610681718033,471.14045126116656,471.14045610800594,-3915.076482223633,-3915.076482223633,-3915.076482223633,-3915.076482223633,-3915.076482223633,-3915.076482223633,0.0,0.0,0.0,-3443.936028625148,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-20,470.98012141045905,-6959.5668361086355,-3927.937721017558,470.980118962514,470.9801240189822,-5961.7976829215395,-5961.7976829215395,-5961.7976829215395,-5961.7976829215395,-5961.7976829215395,-5961.7976829215395,0.0,0.0,0.0,-5490.81756151108,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-21,470.81978922243337,-8804.161833651518,-5859.366587201951,470.8197866551807,470.81979193319296,-7822.288473419194,-7822.288473419194,-7822.288473419194,-7822.288473419194,-7822.288473419194,-7822.288473419194,0.0,0.0,0.0,-7351.4686841967605,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-22,470.65945703440775,-10470.095704137526,-7379.466066580742,470.6594543349167,470.6594598309325,-9444.403018140514,-9444.403018140514,-9444.403018140514,-9444.403018140514,-9444.403018140514,-9444.403018140514,0.0,0.0,0.0,-8973.743561106106,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-23,470.4991248463821,-11840.138689483354,-8826.708898009243,470.4991220372187,470.4991277384694,-10783.798635142906,-10783.798635142906,-10783.798635142906,-10783.798635142906,-10783.798635142906,-10783.798635142906,0.0,0.0,0.0,-10313.299510296525,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-24,470.33879265835645,-12816.121353334236,-9778.237130691485,470.3387897361331,470.3387956630666,-11805.134209583346,-11805.134209583346,-11805.134209583346,-11805.134209583346,-11805.134209583346,-11805.134209583346,0.0,0.0,0.0,-11334.79541692499,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-25,470.1784604703308,-13470.0091070416,-10513.622431221944,470.17845744398653,470.17846355413707,-12482.997265785352,-12482.997265785352,-12482.997265785352,-12482.997265785352,-12482.997265785352,-12482.997265785352,0.0,0.0,0.0,-12012.81880531502,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-26,470.01812828230516,-13961.138728970218,-10922.749229785379,470.01812515747025,470.0181314696745,-12802.534235644434,-12802.534235644434,-12802.534235644434,-12802.534235644434,-12802.534235644434,-12802.534235644434,0.0,0.0,0.0,-12332.51610736213,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-27,469.8577960942795,-13770.780493436461,-10800.391237202684,469.85779289207073,469.85779935963933,-12759.76725865881,-12759.76725865881,-12759.76725865881,-12759.76725865881,-12759.76725865881,-12759.76725865881,0.0,0.0,0.0,-12289.90946256453,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-28,469.69746390625386,-13386.899138144101,-10457.726006946217,469.69746057714144,469.69746724896726,-12361.590106131724,-12361.590106131724,-12361.590106131724,-12361.590106131724,-12361.590106131724,-12361.590106131724,0.0,0.0,0.0,-11891.89264222547,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-29,469.5371317182282,-12805.36618680934,-9550.220876063711,469.5371282863463,469.5371351788729,-11625.445266018363,-11625.445266018363,-11625.445266018363,-11625.445266018363,-11625.445266018363,-11625.445266018363,0.0,0.0,0.0,-11155.908134300134,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-30,469.37679953020256,-11636.021981033551,-8541.088770470817,469.3767960066605,469.3768030852609,-10578.693577595584,-10578.693577595584,-10578.693577595584,-10578.693577595584,-10578.693577595584,-10578.693577595584,0.0,0.0,0.0,-10109.316778065382,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-31,469.2164673421769,-10324.857397231557,-7430.223291224729,469.2164637422346,469.21647099571624,-9257.696791059603,-9257.696791059603,-9257.696791059603,-9257.696791059603,-9257.696791059603,-9257.696791059603,0.0,0.0,0.0,-8788.480323717426,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-01,469.05613515415126,-8805.91540484641,-5733.521590477349,469.05613146807923,469.05613893954654,-7706.641783808447,-7706.641783808447,-7706.641783808447,-7706.641783808447,-7706.641783808447,-7706.641783808447,0.0,0.0,0.0,-7237.585648654296,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-02,468.8958029661256,-6944.810530947215,-4074.2149145083886,468.89579915402504,468.8958068656132,-5976.142646875447,-5976.142646875447,-5976.142646875447,-5976.142646875447,-5976.142646875447,-5976.142646875447,0.0,0.0,0.0,-5507.246843909322,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-03,468.73547077809997,-5080.302455771115,-2114.1708500010172,468.73546688783,468.7354747721453,-4121.663244390747,-4121.663244390747,-4121.663244390747,-4121.663244390747,-4121.663244390747,-4121.663244390747,0.0,0.0,0.0,-3652.9277736126473,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-04,468.57513859007435,-3213.0274478713127,-188.228685714802,468.5751345893738,468.57514265123194,-2201.8079596396683,-2201.8079596396683,-2201.8079596396683,-2201.8079596396683,-2201.8079596396683,-2201.8079596396683,0.0,0.0,0.0,-1733.232821049594,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-05,468.41480640204867,-1247.1711401565074,1723.5608777057832,468.41480229663136,468.41481056291286,-276.5320263890473,-276.5320263890473,-276.5320263890473,-276.5320263890473,-276.5320263890473,-276.5320263890473,0.0,0.0,0.0,191.88278001300137,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-06,468.25447421402305,566.0045514505315,3586.8200477021287,468.25447000388897,468.2544785316889,1594.675001991964,1594.675001991964,1594.675001991964,1594.675001991964,1594.675001991964,1594.675001991964,0.0,0.0,0.0,2062.929476205987,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-07,468.09414202599737,2360.6761145661594,5245.1679311259995,468.0941377025823,468.0941464803464,3354.578530973031,3354.578530973031,3354.578530973031,3354.578530973031,3354.578530973031,3354.578530973031,0.0,0.0,0.0,3822.6726729990282,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-08,467.93380983797175,3767.86094931041,6810.904503775541,467.93380539055727,467.93381436644904,4949.907876166799,4949.907876166799,4949.907876166799,4949.907876166799,4949.907876166799,4949.907876166799,0.0,0.0,0.0,5417.841686004771,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-09,467.7734776499461,5322.887987369969,8306.77531110813,467.7734730979394,467.7734822866695,6332.9344240090295,6332.9344240090295,6332.9344240090295,6332.9344240090295,6332.9344240090295,6332.9344240090295,0.0,0.0,0.0,6800.707901658976,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-10,467.61314546192045,6452.480812287343,9353.879145590075,467.6131407429217,467.6131502554155,7462.872635265407,7462.872635265407,7462.872635265407,7462.872635265407,7462.872635265407,7462.872635265407,0.0,0.0,0.0,7930.485780727327,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-11,467.4528132738948,7278.640383767226,10332.218838842136,467.45280842688805,467.4528181764665,8307.062986530535,8307.062986530535,8307.062986530535,8307.062986530535,8307.062986530535,8307.062986530535,0.0,0.0,0.0,8774.515799804429,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-12,467.29248108586916,7800.793912755966,10734.05373469976,467.29247611405077,467.29248609186396,8841.90260351968,8841.90260351968,8841.90260351968,8841.90260351968,8841.90260351968,8841.90260351968,0.0,0.0,0.0,9309.19508460555,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-13,467.1321488978435,8121.78979742209,11040.275546676783,467.13214385266923,467.13215399905596,9053.496996723017,9053.496996723017,9053.496996723017,9053.496996723017,9053.496996723017,9053.496996723017,0.0,0.0,0.0,9520.62914562086,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
