ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2022-06-01,1231.3180629788685,1336.3046920336249,3999.0223178938463,1231.3180629788685,1231.3180629788685,1375.587533446812,1375.587533446812,1375.587533446812,1375.587533446812,1375.587533446812,1375.587533446812,0.0,0.0,0.0,2606.9055964256804,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-01-01,1308.8705465045002,1813.928094959406,4567.803905803516,1308.8705465045002,1308.8705465045002,1827.0444538965985,1827.0444538965985,1827.0444538965985,1827.0444538965985,1827.0444538965985,1827.0444538965985,0.0,0.0,0.0,3135.915000401099,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-02-01,1320.1047847722316,1742.4340128013355,4440.827552228867,1320.1047847722316,1320.1047847722316,1754.100325976413,1754.100325976413,1754.100325976413,1754.100325976413,1754.100325976413,1754.100325976413,0.0,0.0,0.0,3074.2051107486445,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-03-01,1330.2518386838613,411.37801914908687,3292.618383390027,1330.2518386838613,1330.2518386838613,568.392666767918,568.392666767918,568.392666767918,568.392666767918,568.392666767918,568.392666767918,0.0,0.0,0.0,1898.6445054517792,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-04-01,1341.4860769431652,852.4224835664539,3687.2496440075047,1341.4860769431652,1341.4860769431652,1015.3278429691732,1015.3278429691732,1015.3278429691732,1015.3278429691732,1015.3278429691732,1015.3278429691732,0.0,0.0,0.0,2356.8139199123384,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-05-01,1352.3579204199107,2806.097800781857,5542.368482748785,1352.3579204199107,1352.3579204199107,2837.2632102762896,2837.2632102762896,2837.2632102762896,2837.2632102762896,2837.2632102762896,2837.2632102762896,0.0,0.0,0.0,4189.6211306962,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-01,1363.5921586792147,1391.6683025607726,4162.714061863511,1363.5921586792147,1363.5921586792147,1416.6052933350995,1416.6052933350995,1416.6052933350995,1416.6052933350995,1416.6052933350995,1416.6052933350995,0.0,0.0,0.0,2780.197452014314,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-02,1363.954553461773,1247.4174238377257,4080.0153097391308,1363.954553461773,1363.954553461773,1223.6350730767513,1223.6350730767513,1223.6350730767513,1223.6350730767513,1223.6350730767513,1223.6350730767513,0.0,0.0,0.0,2587.5896265385245,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-03,1364.3169482443313,954.4986118752057,3668.8197142125387,1364.3169482443313,1364.3169482443313,957.2628644103964,957.2628644103964,957.2628644103964,957.2628644103964,957.2628644103964,957.2628644103964,0.0,0.0,0.0,2321.579812654728,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-04,1364.6793430268892,543.0439563921112,3439.135238684784,1364.6793430268892,1364.6793430268892,624.5764963350726,624.5764963350726,624.5764963350726,624.5764963350726,624.5764963350726,624.5764963350726,0.0,0.0,0.0,1989.255839361962,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-05,1365.0417378094476,138.1865940592947,2939.425973139914,1365.0417378094476,1365.0417378094476,233.6777024302009,233.6777024302009,233.6777024302009,233.6777024302009,233.6777024302009,233.6777024302009,0.0,0.0,0.0,1598.7194402396485,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-06,1365.404132592006,-328.0458524819076,2532.9661606309874,1365.404132592006,1365.404132592006,-206.53793701003852,-206.53793701003852,-206.53793701003852,-206.53793701003852,-206.53793701003852,-206.53793701003852,0.0,0.0,0.0,1158.8661955819673,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-07,1365.7665273745642,-827.2846735827706,2149.1018500346977,1365.7665273745642,1365.7665273745642,-686.5999426834945,-686.5999426834945,-686.5999426834945,-686.5999426834945,-686.5999426834945,-686.5999426834945,0.0,0.0,0.0,679.1665846910697,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-08,1366.1289221571221,-1331.940402592379,1670.8653177869598,1366.1289221571221,1366.1289221638497,-1196.6761394942962,-1196.6761394942962,-1196.6761394942962,-1196.6761394942962,-1196.6761394942962,-1196.6761394942962,0.0,0.0,0.0,169.45278266282594,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-09,1366.4913169396805,-1708.2203118092486,1074.046274596464,1366.4913169287895,1366.4913169643578,-1726.7761060144671,-1726.7761060144671,-1726.7761060144671,-1726.7761060144671,-1726.7761060144671,-1726.7761060144671,0.0,0.0,0.0,-360.28478907478666,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-10,1366.8537117222384,-2184.9489905221053,390.8429555579225,1366.8537116867255,1366.8537117757858,-2266.9415425973352,-2266.9415425973352,-2266.9415425973352,-2266.9415425973352,-2266.9415425973352,-2266.9415425973352,0.0,0.0,0.0,-900.0878308750969,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-11,1367.2161065047967,-2925.8119750271294,-60.04341164889884,1367.2161064572076,1367.2161065918428,-2807.420940563255,-2807.420940563255,-2807.420940563255,-2807.420940563255,-2807.420940563255,-2807.420940563255,0.0,0.0,0.0,-1440.2048340584583,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-12,1367.578501287355,-3464.0835227618363,-544.0017741442186,1367.578501213537,1367.5785014127084,-3338.826647575862,-3338.826647575862,-3338.826647575862,-3338.826647575862,-3338.826647575862,-3338.826647575862,0.0,0.0,0.0,-1971.2481462885069,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-13,1367.9408960699132,-3841.6383253190525,-1116.753303439505,1367.9408959602897,1367.9408962304278,-3852.2731135957383,-3852.2731135957383,-3852.2731135957383,-3852.2731135957383,-3852.2731135957383,-3852.2731135957383,0.0,0.0,0.0,-2484.3322175258254,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-14,1368.3032908524713,-4407.594700124119,-1582.0646381529198,1368.3032907156712,1368.3032910554584,-4339.495746163488,-4339.495746163488,-4339.495746163488,-4339.495746163488,-4339.495746163488,-4339.495746163488,0.0,0.0,0.0,-2971.1924553110166,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-15,1368.6656856350296,-4898.05321400648,-2046.7474698015187,1368.6656854671955,1368.66568587138,-4792.950383133639,-4792.950383133639,-4792.950383133639,-4792.950383133639,-4792.950383133639,-4792.950383133639,0.0,0.0,0.0,-3424.284697498609,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-16,1369.0280804175877,-5233.81028950816,-2417.869329824899,1369.0280802060738,1369.028080708895,-5205.893890701033,-5205.893890701033,-5205.893890701033,-5205.893890701033,-5205.893890701033,-5205.893890701033,0.0,0.0,0.0,-3836.8658102834456,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-17,1369.3904752001458,-5656.522765036437,-2724.635836014996,1369.3904749423848,1369.3904755682918,-5572.446802641828,-5572.446802641828,-5572.446802641828,-5572.446802641828,-5572.446802641828,-5572.446802641828,0.0,0.0,0.0,-4203.056327441682,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-18,1369.7528699827042,-5872.252630981489,-3100.5485572261255,1369.7528696869654,1369.7528703985804,-5887.639226529494,-5887.639226529494,-5887.639226529494,-5887.639226529494,-5887.639226529494,-5887.639226529494,0.0,0.0,0.0,-4517.88635654679,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-19,1370.1152647652623,-6140.857015856403,-3402.887936324869,1370.1152644372607,1370.1152652427488,-6147.441451764039,-6147.441451764039,-6147.441451764039,-6147.441451764039,-6147.441451764039,-6147.441451764039,0.0,0.0,0.0,-4777.326186998776,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-20,1370.4776595478206,-6439.565037100011,-3635.6941582278323,1370.4776591545412,1370.477660072891,-6348.780804141355,-6348.780804141355,-6348.780804141355,-6348.780804141355,-6348.780804141355,-6348.780804141355,0.0,0.0,0.0,-4978.303144593534,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-21,1370.840054330379,-6565.619892002459,-3723.9212281033438,1370.8400539132494,1370.840054909214,-6489.546308635637,-6489.546308635637,-6489.546308635637,-6489.546308635637,-6489.546308635637,-6489.546308635637,0.0,0.0,0.0,-5118.706254305258,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-22,1371.2024491129368,-6598.2962501865295,-3856.267700436482,1371.2024486426803,1371.2024497508621,-6568.582655192509,-6568.582655192509,-6568.582655192509,-6568.582655192509,-6568.582655192509,-6568.582655192509,0.0,0.0,0.0,-5197.380206079572,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-23,1371.564843895495,-6681.571960446704,-3888.4464139433376,1371.5648433846684,1371.564844576124,-6585.674824734668,-6585.674824734668,-6585.674824734668,-6585.674824734668,-6585.674824734668,-6585.674824734668,0.0,0.0,0.0,-5214.109980839173,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-24,1371.927238678053,-6614.507840774656,-3770.673378077443,1371.9272381279957,1371.9272394210645,-6541.524539025952,-6541.524539025952,-6541.524539025952,-6541.524539025952,-6541.524539025952,-6541.524539025952,0.0,0.0,0.0,-5169.597300347899,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-25,1372.2896334606114,-6410.066090487037,-3605.0194704009664,1372.2896328330016,1372.2896342685779,-6437.71946587956,-6437.71946587956,-6437.71946587956,-6437.71946587956,-6437.71946587956,-6437.71946587956,0.0,0.0,0.0,-5065.4298324189485,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-26,1372.6520282431698,-6259.942297897411,-3515.922579987796,1372.6520275675186,1372.652029116179,-6276.695858031154,-6276.695858031154,-6276.695858031154,-6276.695858031154,-6276.695858031154,-6276.695858031154,0.0,0.0,0.0,-4904.043829787985,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-27,1373.014423025728,-6126.051928547856,-3306.2038299939854,1373.0144222912077,1373.0144239746237,-6061.695048345224,-6061.695048345224,-6061.695048345224,-6061.695048345224,-6061.695048345224,-6061.695048345224,0.0,0.0,0.0,-4688.680625319495,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-28,1373.376817808286,-5825.867334434163,-3098.454436079513,1373.3768170096942,1373.3768188118265,-5796.713983280655,-5796.713983280655,-5796.713983280655,-5796.713983280655,-5796.713983280655,-5796.713983280655,0.0,0.0,0.0,-4423.337165472369,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-29,1373.7392125908443,-5650.713669754053,-2739.0371713411123,1373.739211747673,1373.739213660118,-5486.449767355594,-5486.449767355594,-5486.449767355594,-5486.449767355594,-5486.449767355594,-5486.449767355594,0.0,0.0,0.0,-4112.71055476475,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-30,1374.1016073734022,-5253.90150426907,-2299.6984520831643,1374.1016064583011,1374.101608514221,-5136.238027614426,-5136.238027614426,-5136.238027614426,-5136.238027614426,-5136.238027614426,-5136.238027614426,0.0,0.0,0.0,-3762.1364202410236,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-01,1374.4640021559605,-4693.529451585297,-1979.6764011855676,1374.464001167599,1374.4640033869416,-4751.984801313978,-4751.984801313978,-4751.984801313978,-4751.984801313978,-4751.984801313978,-4751.984801313978,0.0,0.0,0.0,-3377.5207991580173,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-02,1374.8263969385189,-4389.4998855076665,-1496.6993539736175,1374.826395890419,1374.8263982523524,-4340.091610075793,-4340.091610075793,-4340.091610075793,-4340.091610075793,-4340.091610075793,-4340.091610075793,0.0,0.0,0.0,-2965.2652131372743,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-03,1375.188791721077,-3924.55329536894,-1158.6385071839704,1375.1887905902965,1375.1887931367041,-3907.37341556701,-3907.37341556701,-3907.37341556701,-3907.37341556701,-3907.37341556701,-3907.37341556701,0.0,0.0,0.0,-2532.184623845933,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-04,1375.5511865036353,-3482.4010554406545,-615.4937901465584,1375.551185283086,1375.5511880305157,-3460.969256730907,-3460.969256730907,-3460.969256730907,-3460.969256730907,-3460.969256730907,-3460.969256730907,0.0,0.0,0.0,-2085.4180702272715,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-05,1375.9135812861934,-3055.352202043987,-235.34485360094502,1375.9135800094334,1375.9135828951048,-3008.2455442243577,-3008.2455442243577,-3008.2455442243577,-3008.2455442243577,-3008.2455442243577,-3008.2455442243577,0.0,0.0,0.0,-1632.3319629381642,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-06,1376.2759760687516,-2636.7293041445123,301.1503831941793,1376.2759747047673,1376.2759777680885,-2556.692229107835,-2556.692229107835,-2556.692229107835,-2556.692229107835,-2556.692229107835,-2556.692229107835,0.0,0.0,0.0,-1180.4162530390834,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-07,1376.6383708513097,-2144.5470845004074,762.7883539772996,1376.638369420208,1376.6383726388235,-2113.8123594619997,-2113.8123594619997,-2113.8123594619997,-2113.8123594619997,-2113.8123594619997,-2113.8123594619997,0.0,0.0,0.0,-737.17398861069,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-08,1377.000765633868,-1812.6863488382207,974.0308124092264,1377.000764132517,1377.0007675020809,-1687.0058794424158,-1687.0058794424158,-1687.0058794424158,-1687.0058794424158,-1687.0058794424158,-1687.0058794424158,0.0,0.0,0.0,-310.0051138085478,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-09,1377.3631604164261,-1229.9662265565194,1486.6452410980605,1377.3631588431624,1377.3631623661408,-1283.448894214275,-1283.448894214275,-1283.448894214275,-1283.448894214275,-1283.448894214275,-1283.448894214275,0.0,0.0,0.0,93.91426620215111,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-10,1377.7255551989845,-918.8731039822529,1901.0221045788273,1377.7255535538084,1377.725557216109,-909.970004922962,-909.970004922962,-909.970004922962,-909.970004922962,-909.970004922962,-909.970004922962,0.0,0.0,0.0,467.7555502760225,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-11,1378.0879499815426,-593.8568381155538,2239.5835953021715,1378.08794827627,1378.0879520768055,-572.9256916338668,-572.9256916338668,-572.9256916338668,-572.9256916338668,-572.9256916338668,-572.9256916338668,0.0,0.0,0.0,805.1622583476758,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-12,1378.4503447641007,-309.34132151402434,2452.42976809053,1378.4503429898311,1378.4503469407757,-278.07707006229504,-278.07707006229504,-278.07707006229504,-278.07707006229504,-278.07707006229504,-278.07707006229504,0.0,0.0,0.0,1100.3732747018057,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-13,1378.812739546659,48.397541565034516,2747.7145913076706,1378.812737704177,1378.8127418165673,-30.47065108065277,-30.47065108065277,-30.47065108065277,-30.47065108065277,-30.47065108065277,-30.47065108065277,0.0,0.0,0.0,1348.3420884660063,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-14,1379.175134329217,68.16286617388238,2906.3360015967287,1379.1751324286977,1379.1751366807475,165.6740276443568,165.6740276443568,165.6740276443568,165.6740276443568,165.6740276443568,165.6740276443568,0.0,0.0,0.0,1544.8491619735737,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-15,1379.5375291117753,223.34691033938378,3164.8756894401577,1379.5375271276073,1379.53753155043,307.06686703741315,307.06686703741315,307.06686703741315,307.06686703741315,307.06686703741315,307.06686703741315,0.0,0.0,0.0,1686.6043961491885,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-16,1379.8999238943336,365.36118549563116,3112.387476335466,1379.8999218177864,1379.8999265109821,391.4366696924759,391.4366696924759,391.4366696924759,391.4366696924759,391.4366696924759,391.4366696924759,0.0,0.0,0.0,1771.3365935868096,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-17,1380.262318676892,352.0395742215226,3241.0223060879516,1380.262316535575,1380.262321323037,417.6045364996654,417.6045364996654,417.6045364996654,417.6045364996654,417.6045364996654,417.6045364996654,0.0,0.0,0.0,1797.8668551765572,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-18,1380.6247134594498,359.97222030035374,3168.6740334530627,1380.624711229306,1380.6247162287825,385.5382789260695,385.5382789260695,385.5382789260695,385.5382789260695,385.5382789260695,385.5382789260695,0.0,0.0,0.0,1766.1629923855194,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-19,1380.9871082420082,232.43408016220593,3085.3573559413067,1380.9871058786075,1380.9871111276761,296.38518972505057,296.38518972505057,296.38518972505057,296.38518972505057,296.38518972505057,296.38518972505057,0.0,0.0,0.0,1677.3722979670588,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-20,1381.349503024566,81.78083738678734,2944.410219199431,1381.3495004911429,1381.3495060373482,152.48088889079992,152.48088889079992,152.48088889079992,152.48088889079992,152.48088889079992,152.48088889079992,0.0,0.0,0.0,1533.830391915366,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-21,1381.7118978071244,-9.36888918260763,2731.617299152069,1381.7118952037715,1381.7119009188807,-42.667555853570356,-42.667555853570356,-42.667555853570356,-42.667555853570356,-42.667555853570356,-42.667555853570356,0.0,0.0,0.0,1339.044341953554,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-22,1382.0742925896827,-349.87455721121063,2552.287132816728,1382.0742898590859,1382.0742957738253,-284.42545400695366,-284.42545400695366,-284.42545400695366,-284.42545400695366,-284.42545400695366,-284.42545400695366,0.0,0.0,0.0,1097.648838582729,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-23,1382.4366873722408,-557.9788850067433,2125.0392761376715,1382.4366845155273,1382.436690648291,-567.1018168848948,-567.1018168848948,-567.1018168848948,-567.1018168848948,-567.1018168848948,-567.1018168848948,0.0,0.0,0.0,815.334870487346,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-24,1382.799082154799,-946.3768227622935,1826.463765241734,1382.7990792319529,1382.799085497175,-884.0480031056178,-884.0480031056178,-884.0480031056178,-884.0480031056178,-884.0480031056178,-884.0480031056178,0.0,0.0,0.0,498.75107904918116,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-25,1383.1614769373573,-1311.135920581291,1647.739147869638,1383.161473950367,1383.1614803697437,-1227.7827270482092,-1227.7827270482092,-1227.7827270482092,-1227.7827270482092,-1227.7827270482092,-1227.7827270482092,0.0,0.0,0.0,155.37874988914814,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-26,1383.5238717199154,-1561.8935758887183,1290.1931548703901,1383.5238686704479,1383.523875250897,-1590.1416703340553,-1590.1416703340553,-1590.1416703340553,-1590.1416703340553,-1590.1416703340553,-1590.1416703340553,0.0,0.0,0.0,-206.61779861413993,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-27,1383.8862665024735,-1980.1922843831032,805.7751922575744,1383.8862633963192,1383.8862701706166,-1962.4491371862518,-1962.4491371862518,-1962.4491371862518,-1962.4491371862518,-1962.4491371862518,-1962.4491371862518,0.0,0.0,0.0,-578.5628706837783,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-28,1384.2486612850319,-2361.2845968373267,383.4753122138178,1384.248658088341,1384.2486650370618,-2335.708424943304,-2335.708424943304,-2335.708424943304,-2335.708424943304,-2335.708424943304,-2335.708424943304,0.0,0.0,0.0,-951.4597636582723,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-29,1384.61105606759,-2638.0562532871263,98.36074005741489,1384.6110528134104,1384.6110599305691,-2700.8068676785488,-2700.8068676785488,-2700.8068676785488,-2700.8068676785488,-2700.8068676785488,-2700.8068676785488,0.0,0.0,0.0,-1316.1958116109588,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-30,1384.9734508501483,-3028.498805340755,-274.70637469887237,1384.9734474819427,1384.9734548346287,-3048.730880393494,-3048.730880393494,-3048.730880393494,-3048.730880393494,-3048.730880393494,-3048.730880393494,0.0,0.0,0.0,-1663.7574295433456,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-31,1385.3358456327067,-3396.3126831009763,-474.0546397138975,1385.3358421114988,1385.335849773394,-3370.7858080799447,-3370.7858080799447,-3370.7858080799447,-3370.7858080799447,-3370.7858080799447,-3370.7858080799447,0.0,0.0,0.0,-1985.449962447238,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-01,1385.6982404152645,-3765.1255124730874,-906.3501240163772,1385.6982367715598,1385.698244707888,-3658.814990230394,-3658.814990230394,-3658.814990230394,-3658.814990230394,-3658.814990230394,-3658.814990230394,0.0,0.0,0.0,-2273.1167498151294,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-02,1386.0606351978226,-3973.755880544896,-1188.3977183348638,1386.0606314962633,1386.0606396273943,-3905.4122060902796,-3905.4122060902796,-3905.4122060902796,-3905.4122060902796,-3905.4122060902796,-3905.4122060902796,0.0,0.0,0.0,-2519.351570892457,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-03,1386.4230299803808,-4160.223553048654,-1368.4697469054909,1386.4230262203293,1386.4230344462503,-4104.121583698706,-4104.121583698706,-4104.121583698706,-4104.121583698706,-4104.121583698706,-4104.121583698706,0.0,0.0,0.0,-2717.698553718325,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-04,1386.785424762939,-4197.150476519614,-1554.4047260703048,1386.785420898814,1386.7854293230926,-4249.619146640077,-4249.619146640077,-4249.619146640077,-4249.619146640077,-4249.619146640077,-4249.619146640077,0.0,0.0,0.0,-2862.8337218771376,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-05,1387.1478195454974,-4424.205048903703,-1558.5718740482982,1387.1478155611314,1387.147824234569,-4337.87044118041,-4337.87044118041,-4337.87044118041,-4337.87044118041,-4337.87044118041,-4337.87044118041,0.0,0.0,0.0,-2950.7226216349127,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-06,1387.5102143280558,-4369.449370960838,-1515.5075567450267,1387.5102102130757,1387.5102191142246,-4366.259132485918,-4366.259132485918,-4366.259132485918,-4366.259132485918,-4366.259132485918,-4366.259132485918,0.0,0.0,0.0,-2978.748918157862,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-07,1387.8726091106137,-4350.69559994597,-1539.029276148662,1387.8726048875753,1387.8726140125661,-4333.682075242042,-4333.682075242042,-4333.682075242042,-4333.682075242042,-4333.682075242042,-4333.682075242042,0.0,0.0,0.0,-2945.809466131428,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-08,1388.235003893172,-4309.535231176772,-1488.3576729403626,1388.2349995697464,1388.235008920723,-4240.607139343856,-4240.607139343856,-4240.607139343856,-4240.607139343856,-4240.607139343856,-4240.607139343856,0.0,0.0,0.0,-2852.3721354506843,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
