ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-06-15,1368.6656856350296,-4875.604392517909,-2062.4650226940876,1368.6656854808195,1368.6656858532856,-4792.950383133639,-4792.950383133639,-4792.950383133639,-4792.950383133639,-4792.950383133639,-4792.950383133639,0.0,0.0,0.0,-3424.284697498609,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-16,1369.0280804175877,-5271.463878537328,-2441.947754290978,1369.0280802066777,1369.0280807115387,-5205.893890701033,-5205.893890701033,-5205.893890701033,-5205.893890701033,-5205.893890701033,-5205.893890701033,0.0,0.0,0.0,-3836.8658102834456,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-17,1369.3904752001458,-5685.096059799974,-2817.5778844923957,1369.3904749303274,1369.3904755469007,-5572.446802641828,-5572.446802641828,-5572.446802641828,-5572.446802641828,-5572.446802641828,-5572.446802641828,0.0,0.0,0.0,-4203.056327441682,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-18,1369.7528699827042,-5879.216179973181,-3087.204456087048,1369.7528696928587,1369.7528703700232,-5887.639226529494,-5887.639226529494,-5887.639226529494,-5887.639226529494,-5887.639226529494,-5887.639226529494,0.0,0.0,0.0,-4517.88635654679,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-19,1370.1152647652623,-6130.415799001597,-3355.181248464469,1370.1152644472315,1370.1152651746454,-6147.441451764039,-6147.441451764039,-6147.441451764039,-6147.441451764039,-6147.441451764039,-6147.441451764039,0.0,0.0,0.0,-4777.326186998776,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-20,1370.4776595478206,-6433.8417687820465,-3667.4314701862,1370.4776591917712,1370.4776600069144,-6348.780804141355,-6348.780804141355,-6348.780804141355,-6348.780804141355,-6348.780804141355,-6348.780804141355,0.0,0.0,0.0,-4978.303144593534,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-21,1370.840054330379,-6418.521329136927,-3720.1963259439544,1370.8400539117515,1370.8400548691259,-6489.546308635637,-6489.546308635637,-6489.546308635637,-6489.546308635637,-6489.546308635637,-6489.546308635637,0.0,0.0,0.0,-5118.706254305258,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-22,1371.2024491129368,-6570.771330722051,-3782.6462104091775,1371.2024486238463,1371.2024497041425,-6568.582655192509,-6568.582655192509,-6568.582655192509,-6568.582655192509,-6568.582655192509,-6568.582655192509,0.0,0.0,0.0,-5197.380206079572,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-23,1371.564843895495,-6664.85475223332,-3851.9205969918926,1371.5648433512124,1371.5648445604766,-6585.674824734668,-6585.674824734668,-6585.674824734668,-6585.674824734668,-6585.674824734668,-6585.674824734668,0.0,0.0,0.0,-5214.109980839173,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-24,1371.927238678053,-6545.916193917309,-3808.533714593804,1371.9272380539023,1371.9272394096326,-6541.524539025952,-6541.524539025952,-6541.524539025952,-6541.524539025952,-6541.524539025952,-6541.524539025952,0.0,0.0,0.0,-5169.597300347899,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-25,1372.2896334606114,-6438.8838705294165,-3722.0735966565803,1372.289632748739,1372.2896342134497,-6437.71946587956,-6437.71946587956,-6437.71946587956,-6437.71946587956,-6437.71946587956,-6437.71946587956,0.0,0.0,0.0,-5065.4298324189485,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-26,1372.6520282431698,-6296.519379645564,-3524.3010759472418,1372.652027436245,1372.6520290419862,-6276.695858031154,-6276.695858031154,-6276.695858031154,-6276.695858031154,-6276.695858031154,-6276.695858031154,0.0,0.0,0.0,-4904.043829787985,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-27,1373.014423025728,-6117.670482680917,-3205.625943054964,1373.0144221477562,1373.014423899099,-6061.695048345224,-6061.695048345224,-6061.695048345224,-6061.695048345224,-6061.695048345224,-6061.695048345224,0.0,0.0,0.0,-4688.680625319495,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-28,1373.376817808286,-5794.612666913728,-3009.403484377237,1373.3768168644876,1373.3768187240564,-5796.713983280655,-5796.713983280655,-5796.713983280655,-5796.713983280655,-5796.713983280655,-5796.713983280655,0.0,0.0,0.0,-4423.337165472369,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-29,1373.7392125908443,-5466.509025954553,-2644.9147817868534,1373.7392115796224,1373.7392135592384,-5486.449767355594,-5486.449767355594,-5486.449767355594,-5486.449767355594,-5486.449767355594,-5486.449767355594,0.0,0.0,0.0,-4112.71055476475,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-30,1374.1016073734022,-5135.553253323115,-2362.3807528585057,1374.101606289476,1374.1016084281878,-5136.238027614426,-5136.238027614426,-5136.238027614426,-5136.238027614426,-5136.238027614426,-5136.238027614426,0.0,0.0,0.0,-3762.1364202410236,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-01,1374.4640021559605,-4844.131511219327,-2047.94291376324,1374.464000976809,1374.4640032755717,-4751.984801313978,-4751.984801313978,-4751.984801313978,-4751.984801313978,-4751.984801313978,-4751.984801313978,0.0,0.0,0.0,-3377.5207991580173,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-02,1374.8263969385189,-4384.02055772539,-1534.4473130783467,1374.8263957525678,1374.8263981334053,-4340.091610075793,-4340.091610075793,-4340.091610075793,-4340.091610075793,-4340.091610075793,-4340.091610075793,0.0,0.0,0.0,-2965.2652131372743,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-03,1375.188791721077,-3925.200163586724,-1259.9830026744742,1375.1887904526466,1375.1887929964573,-3907.37341556701,-3907.37341556701,-3907.37341556701,-3907.37341556701,-3907.37341556701,-3907.37341556701,0.0,0.0,0.0,-2532.184623845933,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-04,1375.5511865036353,-3456.8446991732953,-651.7465288892357,1375.55118516649,1375.5511878462976,-3460.969256730907,-3460.969256730907,-3460.969256730907,-3460.969256730907,-3460.969256730907,-3460.969256730907,0.0,0.0,0.0,-2085.4180702272715,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-05,1375.9135812861934,-3033.275109565696,-183.64551328495293,1375.913579879315,1375.9135827166708,-3008.2455442243577,-3008.2455442243577,-3008.2455442243577,-3008.2455442243577,-3008.2455442243577,-3008.2455442243577,0.0,0.0,0.0,-1632.3319629381642,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-06,1376.2759760687516,-2528.833562686574,191.02415724248007,1376.275974582326,1376.2759775556808,-2556.692229107835,-2556.692229107835,-2556.692229107835,-2556.692229107835,-2556.692229107835,-2556.692229107835,0.0,0.0,0.0,-1180.4162530390834,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-07,1376.6383708513097,-2199.909269157915,596.2888921375696,1376.6383692864933,1376.638372400932,-2113.8123594619997,-2113.8123594619997,-2113.8123594619997,-2113.8123594619997,-2113.8123594619997,-2113.8123594619997,0.0,0.0,0.0,-737.17398861069,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-08,1377.000765633868,-1733.2366697802631,1044.2118945680143,1377.0007640145666,1377.0007672300628,-1687.0058794424158,-1687.0058794424158,-1687.0058794424158,-1687.0058794424158,-1687.0058794424158,-1687.0058794424158,0.0,0.0,0.0,-310.0051138085478,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-09,1377.3631604164261,-1252.5116768337502,1473.735436802077,1377.36315868197,1377.363162097135,-1283.448894214275,-1283.448894214275,-1283.448894214275,-1283.448894214275,-1283.448894214275,-1283.448894214275,0.0,0.0,0.0,93.91426620215111,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-10,1377.7255551989845,-819.4266780504486,1826.0740103797682,1377.7255533899604,1377.7255569088286,-909.970004922962,-909.970004922962,-909.970004922962,-909.970004922962,-909.970004922962,-909.970004922962,0.0,0.0,0.0,467.7555502760225,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-11,1378.0879499815426,-620.3153101541469,2194.8862695211174,1378.0879480859808,1378.087951760965,-572.9256916338668,-572.9256916338668,-572.9256916338668,-572.9256916338668,-572.9256916338668,-572.9256916338668,0.0,0.0,0.0,805.1622583476758,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-12,1378.4503447641007,-275.8242356041049,2537.436176554773,1378.4503427614086,1378.4503465962707,-278.07707006229504,-278.07707006229504,-278.07707006229504,-278.07707006229504,-278.07707006229504,-278.07707006229504,0.0,0.0,0.0,1100.3732747018057,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-13,1378.812739546659,-67.36428195031542,2874.513336632412,1378.8127374427966,1378.812741455673,-30.47065108065277,-30.47065108065277,-30.47065108065277,-30.47065108065277,-30.47065108065277,-30.47065108065277,0.0,0.0,0.0,1348.3420884660063,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-14,1379.175134329217,244.86153326933442,2955.259186206176,1379.1751321314011,1379.17513633816,165.6740276443568,165.6740276443568,165.6740276443568,165.6740276443568,165.6740276443568,165.6740276443568,0.0,0.0,0.0,1544.8491619735737,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-15,1379.5375291117753,304.0233088031594,3068.6494796760558,1379.5375268090831,1379.5375312244475,307.06686703741315,307.06686703741315,307.06686703741315,307.06686703741315,307.06686703741315,307.06686703741315,0.0,0.0,0.0,1686.6043961491885,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-16,1379.8999238943336,419.1064506108417,3277.6056800859583,1379.8999215030558,1379.8999260957128,391.4366696924759,391.4366696924759,391.4366696924759,391.4366696924759,391.4366696924759,391.4366696924759,0.0,0.0,0.0,1771.3365935868096,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-17,1380.262318676892,233.05146737773134,3172.321244924233,1380.2623162049476,1380.2623209553244,417.6045364996654,417.6045364996654,417.6045364996654,417.6045364996654,417.6045364996654,417.6045364996654,0.0,0.0,0.0,1797.8668551765572,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-18,1380.6247134594498,401.25273981402506,3219.8687375685718,1380.6247108771886,1380.6247158261433,385.5382789260695,385.5382789260695,385.5382789260695,385.5382789260695,385.5382789260695,385.5382789260695,0.0,0.0,0.0,1766.1629923855194,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-19,1380.9871082420082,251.82331771334447,3079.414306436804,1380.9871055843857,1380.987110677956,296.38518972505057,296.38518972505057,296.38518972505057,296.38518972505057,296.38518972505057,296.38518972505057,0.0,0.0,0.0,1677.3722979670588,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-20,1381.349503024566,131.97532512689548,2970.882516457976,1381.3495002821394,1381.3495054949756,152.48088889079992,152.48088889079992,152.48088889079992,152.48088889079992,152.48088889079992,152.48088889079992,0.0,0.0,0.0,1533.830391915366,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-21,1381.7118978071244,-146.02754357955837,2739.678253356333,1381.71189495953,1381.7119003917703,-42.667555853570356,-42.667555853570356,-42.667555853570356,-42.667555853570356,-42.667555853570356,-42.667555853570356,0.0,0.0,0.0,1339.044341953554,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-22,1382.0742925896827,-368.22415628027534,2469.3261846217847,1382.0742896926731,1382.0742952416388,-284.42545400695366,-284.42545400695366,-284.42545400695366,-284.42545400695366,-284.42545400695366,-284.42545400695366,0.0,0.0,0.0,1097.648838582729,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-23,1382.4366873722408,-698.0547803009254,2303.2688004703027,1382.4366844257522,1382.4366901292783,-567.1018168848948,-567.1018168848948,-567.1018168848948,-567.1018168848948,-567.1018168848948,-567.1018168848948,0.0,0.0,0.0,815.334870487346,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-24,1382.799082154799,-836.5254520260703,1931.7498150502433,1382.7990790624115,1382.7990850236931,-884.0480031056178,-884.0480031056178,-884.0480031056178,-884.0480031056178,-884.0480031056178,-884.0480031056178,0.0,0.0,0.0,498.75107904918116,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-25,1383.1614769373573,-1226.8730210021517,1628.394174976077,1383.1614737456648,1383.1614798962135,-1227.7827270482092,-1227.7827270482092,-1227.7827270482092,-1227.7827270482092,-1227.7827270482092,-1227.7827270482092,0.0,0.0,0.0,155.37874988914814,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-26,1383.5238717199154,-1629.0580570232858,1226.1139826758408,1383.523868388184,1383.5238747867477,-1590.1416703340553,-1590.1416703340553,-1590.1416703340553,-1590.1416703340553,-1590.1416703340553,-1590.1416703340553,0.0,0.0,0.0,-206.61779861413993,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-27,1383.8862665024735,-2031.553509985538,887.595772287885,1383.8862630348233,1383.886269678982,-1962.4491371862518,-1962.4491371862518,-1962.4491371862518,-1962.4491371862518,-1962.4491371862518,-1962.4491371862518,0.0,0.0,0.0,-578.5628706837783,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-28,1384.2486612850319,-2351.3583936320383,410.49540761615344,1384.2486577156428,1384.2486645703664,-2335.708424943304,-2335.708424943304,-2335.708424943304,-2335.708424943304,-2335.708424943304,-2335.708424943304,0.0,0.0,0.0,-951.4597636582723,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-29,1384.61105606759,-2665.261280468449,135.91562418244698,1384.6110523664458,1384.611059461751,-2700.8068676785488,-2700.8068676785488,-2700.8068676785488,-2700.8068676785488,-2700.8068676785488,-2700.8068676785488,0.0,0.0,0.0,-1316.1958116109588,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-30,1384.9734508501483,-3170.4922361343024,-241.56648173963015,1384.9734470541932,1384.9734543447562,-3048.730880393494,-3048.730880393494,-3048.730880393494,-3048.730880393494,-3048.730880393494,-3048.730880393494,0.0,0.0,0.0,-1663.7574295433456,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-07-31,1385.3358456327067,-3224.154380457287,-520.2241142270735,1385.335841753065,1385.335849228649,-3370.7858080799447,-3370.7858080799447,-3370.7858080799447,-3370.7858080799447,-3370.7858080799447,-3370.7858080799447,0.0,0.0,0.0,-1985.449962447238,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-01,1385.6982404152645,-3762.853359806124,-905.7983883058208,1385.6982364202552,1385.6982440784943,-3658.814990230394,-3658.814990230394,-3658.814990230394,-3658.814990230394,-3658.814990230394,-3658.814990230394,0.0,0.0,0.0,-2273.1167498151294,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-02,1386.0606351978226,-3870.2221995997743,-1044.2021211393237,1386.0606311281035,1386.060639026747,-3905.4122060902796,-3905.4122060902796,-3905.4122060902796,-3905.4122060902796,-3905.4122060902796,-3905.4122060902796,0.0,0.0,0.0,-2519.351570892457,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-03,1386.4230299803808,-4117.269916982043,-1369.7779721803233,1386.4230258017678,1386.423033928337,-4104.121583698706,-4104.121583698706,-4104.121583698706,-4104.121583698706,-4104.121583698706,-4104.121583698706,0.0,0.0,0.0,-2717.698553718325,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-04,1386.785424762939,-4245.466855953687,-1432.490484986633,1386.7854204968307,1386.7854288075573,-4249.619146640077,-4249.619146640077,-4249.619146640077,-4249.619146640077,-4249.619146640077,-4249.619146640077,0.0,0.0,0.0,-2862.8337218771376,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-05,1387.1478195454974,-4283.547296803273,-1524.7569716376647,1387.1478151918936,1387.1478237014408,-4337.87044118041,-4337.87044118041,-4337.87044118041,-4337.87044118041,-4337.87044118041,-4337.87044118041,0.0,0.0,0.0,-2950.7226216349127,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-06,1387.5102143280558,-4339.680604233471,-1618.66158538083,1387.5102098869563,1387.5102185631413,-4366.259132485918,-4366.259132485918,-4366.259132485918,-4366.259132485918,-4366.259132485918,-4366.259132485918,0.0,0.0,0.0,-2978.748918157862,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-07,1387.8726091106137,-4350.378898512245,-1480.68019737459,1387.8726045823767,1387.8726134811695,-4333.682075242042,-4333.682075242042,-4333.682075242042,-4333.682075242042,-4333.682075242042,-4333.682075242042,0.0,0.0,0.0,-2945.809466131428,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-08,1388.235003893172,-4164.913460071917,-1408.9940141595343,1388.2349992686654,1388.2350084308691,-4240.607139343856,-4240.607139343856,-4240.607139343856,-4240.607139343856,-4240.607139343856,-4240.607139343856,0.0,0.0,0.0,-2852.3721354506843,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
