ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-06-23,-205.39164046655722,-1633.4345954022137,1118.6685268124772,-205.39164111444552,-205.3916399022186,-63.2376374410076,-63.2376374410076,-63.2376374410076,-63.2376374410076,-63.2376374410076,-63.2376374410076,0.0,0.0,0.0,-268.6292779075648,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-24,-205.89972906612334,-2875.7098725056094,0.0806940615309939,-205.89972978986856,-205.89972843214014,-1189.94688782346,-1189.94688782346,-1189.94688782346,-1189.94688782346,-1189.94688782346,-1189.94688782346,0.0,0.0,0.0,-1395.8466168895834,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-25,-206.40781766568952,-3904.4809883358007,-1039.143311087517,-206.4078184620398,-206.40781695083697,-2203.989481195532,-2203.989481195532,-2203.989481195532,-2203.989481195532,-2203.989481195532,-2203.989481195532,0.0,0.0,0.0,-2410.3972988612213,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-26,-206.91590626525556,-4601.840113057399,-1856.0612144630525,-206.91590710717333,-206.91590551020778,-3087.6850562032646,-3087.6850562032646,-3087.6850562032646,-3087.6850562032646,-3087.6850562032646,-3087.6850562032646,0.0,0.0,0.0,-3294.6009624685203,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-27,-207.42399486482165,-5430.319889598377,-2680.096654371357,-207.42399578821104,-207.42399405503343,-3827.2657557251778,-3827.2657557251778,-3827.2657557251778,-3827.2657557251778,-3827.2657557251778,-3827.2657557251778,0.0,0.0,0.0,-4034.689750589999,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-28,-207.93208346438783,-5961.011941128729,-3221.60271000715,-207.93208444932978,-207.93208257971594,-4413.073852985518,-4413.073852985518,-4413.073852985518,-4413.073852985518,-4413.073852985518,-4413.073852985518,0.0,0.0,0.0,-4621.005936449906,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-29,-208.44017206395395,-6468.840128046421,-3601.294664114506,-208.440173139839,-208.44017110816984,-4839.653286610865,-4839.653286610865,-4839.653286610865,-4839.653286610865,-4839.653286610865,-4839.653286610865,0.0,0.0,0.0,-5048.093458674819,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-30,-208.94826066352013,-6743.090257279848,-3918.0867007968563,-208.94826183787475,-208.94825968418766,-5105.735031703133,-5105.735031703133,-5105.735031703133,-5105.735031703133,-5105.735031703133,-5105.735031703133,0.0,0.0,0.0,-5314.683292366653,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-01,-209.45634926308622,-6712.880007522633,-3940.220763683768,-209.45635050287726,-209.45634819324044,-5214.118942473779,-5214.118942473779,-5214.118942473779,-5214.118942473779,-5214.118942473779,-5214.118942473779,0.0,0.0,0.0,-5423.5752917368645,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-02,-209.96443786265226,-6752.887631237526,-3964.6762418276103,-209.9644391757486,-209.96443671188536,-5171.457305415754,-5171.457305415754,-5171.457305415754,-5171.457305415754,-5171.457305415754,-5171.457305415754,0.0,0.0,0.0,-5381.421743278406,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-03,-210.47252646221838,-6558.337378847139,-3717.3528558041894,-210.47252781533408,-210.4725252198162,-4987.947772913604,-4987.947772913604,-4987.947772913604,-4987.947772913604,-4987.947772913604,-4987.947772913604,0.0,0.0,0.0,-5198.420299375823,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-04,-210.98061506178456,-6330.803503748137,-3498.55348714749,-210.98061648590848,-210.980613771003,-4676.945543230752,-4676.945543230752,-4676.945543230752,-4676.945543230752,-4676.945543230752,-4676.945543230752,0.0,0.0,0.0,-4887.9261582925365,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-05,-211.48870366135066,-5849.810873130656,-3136.9674121554604,-211.4887051838337,-211.48870228523793,-4254.506558730813,-4254.506558730813,-4254.506558730813,-4254.506558730813,-4254.506558730813,-4254.506558730813,0.0,0.0,0.0,-4465.995262392164,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-06,-211.99679226091683,-5328.889241725126,-2530.9433071535445,-211.99679385851684,-211.99679079753014,-3738.8750627622035,-3738.8750627622035,-3738.8750627622035,-3738.8750627622035,-3738.8750627622035,-3738.8750627622035,0.0,0.0,0.0,-3950.87185502312,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-07,-212.50488086048287,-4836.133645892732,-1902.5711858591508,-212.50488254398564,-212.5048793058128,-3149.930049352525,-3149.930049352525,-3149.930049352525,-3149.930049352525,-3149.930049352525,-3149.930049352525,0.0,0.0,0.0,-3362.434930213008,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-08,-213.012969460049,-4089.9387278132376,-1282.8120305223988,-213.0129712699398,-213.01296781565887,-2508.6059319112037,-2508.6059319112037,-2508.6059319112037,-2508.6059319112037,-2508.6059319112037,-2508.6059319112037,0.0,0.0,0.0,-2721.618901371253,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-09,-213.52105805961517,-3460.2733640619153,-668.8734441657075,-213.52105994218346,-213.52105632444295,-1836.3031314813745,-1836.3031314813745,-1836.3031314813745,-1836.3031314813745,-1836.3031314813745,-1836.3031314813745,0.0,0.0,0.0,-2049.8241895409897,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-10,-214.02914665918127,-2747.2750525323036,-32.09662241852661,-214.02914860931728,-214.02914485190323,-1154.3042373365338,-1154.3042373365338,-1154.3042373365338,-1154.3042373365338,-1154.3042373365338,-1154.3042373365338,0.0,0.0,0.0,-1368.333383995715,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-11,-214.53723525874744,-2042.9740564773265,626.6767950393703,-214.53723724099763,-214.53723336062066,-483.21093006121697,-483.21093006121697,-483.21093006121697,-483.21093006121697,-483.21093006121697,-483.21093006121697,0.0,0.0,0.0,-697.7481653199644,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-12,-215.04532385831357,-1413.0409522784403,1387.2802368649545,-215.0453259323715,-215.04532187196932,157.58400225290134,157.58400225290134,157.58400225290134,157.58400225290134,157.58400225290134,157.58400225290134,0.0,0.0,0.0,-57.46132160541222,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-13,-215.5534124578796,-905.2375302731772,1891.1868546645505,-215.55341461240067,-215.55341040317023,750.3764514585104,750.3764514585104,750.3764514585104,750.3764514585104,750.3764514585104,750.3764514585104,0.0,0.0,0.0,534.8230390006307,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-14,-216.06150105744578,-339.4978555806264,2496.9248355195796,-216.06150330567624,-216.0614989127743,1279.571034269467,1279.571034269467,1279.571034269467,1279.571034269467,1279.571034269467,1279.571034269467,0.0,0.0,0.0,1063.509533212021,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-15,-216.56958965701187,77.0958981495859,3005.8650383001655,-216.5695919695217,-216.56958742280096,1732.0316879192223,1732.0316879192223,1732.0316879192223,1732.0316879192223,1732.0316879192223,1732.0316879192223,0.0,0.0,0.0,1515.4620982622105,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-16,-217.07767825657805,513.5052494935793,3204.413073353247,-217.07768069122903,-217.07767592951382,2097.3551782784875,2097.3551782784875,2097.3551782784875,2097.3551782784875,2097.3551782784875,2097.3551782784875,0.0,0.0,0.0,1880.2775000219094,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-17,-217.58576685614418,768.7153454932899,3583.823045247406,-217.5857693490086,-217.58576444794411,2368.062118985729,2368.062118985729,2368.062118985729,2368.062118985729,2368.062118985729,2368.062118985729,0.0,0.0,0.0,2150.4763521295845,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-18,-218.0938554557102,797.1746491401642,3665.8528607374924,-218.09385805005184,-218.09385294851668,2539.702443129063,2539.702443129063,2539.702443129063,2539.702443129063,2539.702443129063,2539.702443129063,0.0,0.0,0.0,2321.6085876733528,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-19,-218.6019440552764,1006.2623026397928,3758.2017831072185,-218.60194669506967,-218.60194144825982,2610.874651648951,2610.874651648951,2610.874651648951,2610.874651648951,2610.874651648951,2610.874651648951,0.0,0.0,0.0,2392.2727075936746,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-20,-219.11003265484248,973.1602860830388,3787.9076593263753,-219.1100354677838,-219.1100299496182,2583.1605197493386,2583.1605197493386,2583.1605197493386,2583.1605197493386,2583.1605197493386,2583.1605197493386,0.0,0.0,0.0,2364.050487094496,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-21,-219.61812125440866,850.7639186001976,3723.1013746525114,-219.61812413364808,-219.61811846581998,2460.979210138865,2460.979210138865,2460.979210138865,2460.979210138865,2460.979210138865,2460.979210138865,0.0,0.0,0.0,2241.361088884456,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-22,-220.12620985397479,685.761695305596,3435.148720964763,-220.12621285328262,-220.1262069681222,2251.3668586333756,2251.3668586333756,2251.3668586333756,2251.3668586333756,2251.3668586333756,2251.3668586333756,0.0,0.0,0.0,2031.2406487794008,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-23,-220.63429845354094,336.56835022122823,3155.878222665244,-220.63430147885842,-220.63429547816224,1963.6896084548623,1963.6896084548623,1963.6896084548623,1963.6896084548623,1963.6896084548623,1963.6896084548623,0.0,0.0,0.0,1743.0553100013215,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-24,-221.142387053107,-43.74058604330288,2713.8898232394804,-221.14239015215236,-221.14238399209813,1609.2997248230706,1609.2997248230706,1609.2997248230706,1609.2997248230706,1609.2997248230706,1609.2997248230706,0.0,0.0,0.0,1388.1573377699635,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-25,-221.6504756526731,-394.54158007702097,2361.9710902757724,-221.6504788655328,-221.65047251271912,1201.1457795713504,1201.1457795713504,1201.1457795713504,1201.1457795713504,1201.1457795713504,1201.1457795713504,0.0,0.0,0.0,979.4953039186773,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-26,-222.15856425223927,-745.2243660939737,1990.916963972889,-222.15856757908398,-222.1585610355456,753.3489244174032,753.3489244174032,753.3489244174032,753.3489244174032,753.3489244174032,753.3489244174032,0.0,0.0,0.0,531.1903601651638,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-27,-222.6666528518054,-1300.6972671230205,1528.3681687050855,-222.66665628829972,-222.66664953095565,280.7579475106122,280.7579475106122,280.7579475106122,280.7579475106122,280.7579475106122,280.7579475106122,0.0,0.0,0.0,58.09129465880682,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-28,-223.17474145137155,-1873.1099689010011,970.3834971338616,-223.17474497004346,-223.17473803938717,-201.50388125901554,-201.50388125901554,-201.50388125901554,-201.50388125901554,-201.50388125901554,-201.50388125901554,0.0,0.0,0.0,-424.6786227103871,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-29,-223.6828300509376,-2331.2129728029136,606.9661210254053,-223.68283362522777,-223.68282653481876,-678.487227883031,-678.487227883031,-678.487227883031,-678.487227883031,-678.487227883031,-678.487227883031,0.0,0.0,0.0,-902.1700579339686,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-30,-224.1909186505037,-2656.5221519612924,130.91314210291804,-224.19092237268063,-224.19091502568867,-1135.8478435763209,-1135.8478435763209,-1135.8478435763209,-1135.8478435763209,-1135.8478435763209,-1135.8478435763209,0.0,0.0,0.0,-1360.0387622268245,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-31,-224.69900725006988,-3107.26266384501,-396.8781171406381,-224.69901105681447,-224.69900354509286,-1560.2486741064952,-1560.2486741064952,-1560.2486741064952,-1560.2486741064952,-1560.2486741064952,-1560.2486741064952,0.0,0.0,0.0,-1784.947681356565,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-01,-225.20709584963598,-3557.6533558157535,-769.8779601762101,-225.20709975243497,-225.20709206449692,-1939.7222317191415,-1939.7222317191415,-1939.7222317191415,-1939.7222317191415,-1939.7222317191415,-1939.7222317191415,0.0,0.0,0.0,-2164.9293275687774,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-02,-225.7151844492021,-3880.357291905083,-1161.3213518619532,-225.71518844938421,-225.71518055671254,-2263.9838863314712,-2263.9838863314712,-2263.9838863314712,-2263.9838863314712,-2263.9838863314712,-2263.9838863314712,0.0,0.0,0.0,-2489.6990707806735,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-03,-226.22327304876828,-4220.207634376169,-1362.8593425161314,-226.22327712370486,-226.2232690165901,-2524.6883233247218,-2524.6883233247218,-2524.6883233247218,-2524.6883233247218,-2524.6883233247218,-2524.6883233247218,0.0,0.0,0.0,-2750.91159637349,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-04,-226.7313616483343,-4296.173025404249,-1546.1584037241666,-226.73136584529874,-226.73135748270644,-2715.623193747972,-2715.623193747972,-2715.623193747972,-2715.623193747972,-2715.623193747972,-2715.623193747972,0.0,0.0,0.0,-2942.3545553963063,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-05,-227.23945024790044,-4454.768071091461,-1716.0942919147326,-227.23945457797998,-227.23944599313975,-2832.835895471474,-2832.835895471474,-2832.835895471474,-2832.835895471474,-2832.835895471474,-2832.835895471474,0.0,0.0,0.0,-3060.0753457193746,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-06,-227.7475388474666,-4398.600457964348,-1704.701847004771,-227.74754328309515,-227.74753449665215,-2874.691414635219,-2874.691414635219,-2874.691414635219,-2874.691414635219,-2874.691414635219,-2874.691414635219,0.0,0.0,0.0,-3102.438953482686,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-07,-228.2556274470327,-4567.680171638736,-1610.101600955031,-228.25563204109244,-228.25562295687237,-2841.8611678135962,-2841.8611678135962,-2841.8611678135962,-2841.8611678135962,-2841.8611678135962,-2841.8611678135962,0.0,0.0,0.0,-3070.116795260629,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-08,-228.7637160465989,-4248.8950083776235,-1544.2767617930351,-228.76372076683302,-228.76371142558824,-2737.2447590123493,-2737.2447590123493,-2737.2447590123493,-2737.2447590123493,-2737.2447590123493,-2737.2447590123493,0.0,0.0,0.0,-2966.008475058948,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-09,-229.27180464616492,-4268.641113471769,-1368.7692294560989,-229.2718095150687,-229.2717998894388,-2565.8284471383217,-2565.8284471383217,-2565.8284471383217,-2565.8284471383217,-2565.8284471383217,-2565.8284471383217,0.0,0.0,0.0,-2795.1002517844868,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-10,-229.77989324573105,-3942.944317213443,-1242.590016440779,-229.7798982606897,-229.77988839314253,-2334.485856068328,-2334.485856068328,-2334.485856068328,-2334.485856068328,-2334.485856068328,-2334.485856068328,0.0,0.0,0.0,-2564.2657493140587,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-11,-230.2879818452972,-3678.7402466983876,-840.9164457719002,-230.28798703789474,-230.28797688337895,-2051.728004979108,-2051.728004979108,-2051.728004979108,-2051.728004979108,-2051.728004979108,-2051.728004979108,0.0,0.0,0.0,-2282.015986824405,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
