ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-06-08,-197.7703114730654,10374.28079456619,13243.798199707984,-197.7703114730654,-197.7703114730654,11950.207443825242,11950.207443825242,11950.207443825242,11950.207443825242,11950.207443825242,11950.207443825242,0.0,0.0,0.0,11752.437132352177,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-09,-198.2784000726315,10760.741596943826,13572.623704439346,-198.27840007274034,-198.2784000726315,12371.39331593769,12371.39331593769,12371.39331593769,12371.39331593769,12371.39331593769,12371.39331593769,0.0,0.0,0.0,12173.114915865059,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-10,-198.78648867219755,10892.457880076987,13839.804460921658,-198.78648868001363,-198.786488662657,12533.776192386362,12533.776192386362,12533.776192386362,12533.776192386362,12533.776192386362,12533.776192386362,0.0,0.0,0.0,12334.989703714164,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-11,-199.29457727176373,10857.887554784698,13682.471760639874,-199.29457728930575,-199.29457724869553,12445.638385074255,12445.638385074255,12445.638385074255,12445.638385074255,12445.638385074255,12445.638385074255,0.0,0.0,0.0,12246.343807802492,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-12,-199.80266587132982,10504.201137012431,13272.803201700825,-199.80266592077786,-199.80266581555452,12120.12163174637,12120.12163174637,12120.12163174637,12120.12163174637,12120.12163174637,12120.12163174637,0.0,0.0,0.0,11920.31896587504,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-13,-200.310754470896,9943.872417913908,12738.197295315496,-200.3107545458475,-200.3107543865595,11574.8363463181,11574.8363463181,11574.8363463181,11574.8363463181,11574.8363463181,11574.8363463181,0.0,0.0,0.0,11374.525591847203,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-14,-200.81884307046212,9264.96098936098,12013.415686038277,-200.8188431866261,-200.81884295110527,10831.37576987,10831.37576987,10831.37576987,10831.37576987,10831.37576987,10831.37576987,0.0,0.0,0.0,10630.556926799538,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-15,-201.32693167002816,8293.114877866337,11148.389954999926,-201.3269318128966,-201.32693151086585,9914.747530218228,9914.747530218228,9914.747530218228,9914.747530218228,9914.747530218228,9914.747530218228,0.0,0.0,0.0,9713.4205985482,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-16,-201.83502026959434,7289.378893275948,10126.909445013162,-201.83502045414753,-201.8350200868809,8852.73704460937,8852.73704460937,8852.73704460937,8852.73704460937,8852.73704460937,8852.73704460937,0.0,0.0,0.0,8650.902024339775,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-17,-202.34310886916043,6019.89062954511,8800.75209050407,-202.34310909392323,-202.34310862149079,7675.218751205981,7675.218751205981,7675.218751205981,7675.218751205981,7675.218751205981,7675.218751205981,0.0,0.0,0.0,7472.87564233682,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-18,-202.8511974687266,4809.853169351642,7724.002343310922,-202.85119777135944,-202.85119717032316,6413.432292111521,6413.432292111521,6413.432292111521,6413.432292111521,6413.432292111521,6413.432292111521,0.0,0.0,0.0,6210.581094642795,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-19,-203.35928606829273,3484.1375914912082,6352.891025507957,-203.35928645590027,-203.3592857292657,5099.24146636803,5099.24146636803,5099.24146636803,5099.24146636803,5099.24146636803,5099.24146636803,0.0,0.0,0.0,4895.882180299737,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-20,-203.8673746678589,2183.3078304962023,5078.902743491341,-203.86737512670348,-203.8673742728808,3764.394009891641,3764.394009891641,3764.394009891641,3764.394009891641,3764.394009891641,3764.394009891641,0.0,0.0,0.0,3560.5266352237823,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-21,-204.37546326742495,843.8147221422923,3788.553664580678,-204.3754638002519,-204.37546283098368,2439.800037242944,2439.800037242944,2439.800037242944,2439.800037242944,2439.800037242944,2439.800037242944,0.0,0.0,0.0,2235.4245739755193,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-22,-204.88355186699104,-454.13183385051354,2363.1216313444124,-204.88355246545856,-204.88355135827186,1154.846306428985,1154.846306428985,1154.846306428985,1154.846306428985,1154.846306428985,1154.846306428985,0.0,0.0,0.0,949.9627545619938,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-23,-205.39164046655722,-1612.2854570949905,1152.358447559338,-205.39164109747384,-205.391639909992,-63.2376374410076,-63.2376374410076,-63.2376374410076,-63.2376374410076,-63.2376374410076,-63.2376374410076,0.0,0.0,0.0,-268.6292779075648,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-24,-205.89972906612334,-2856.8562669737084,29.647722833063064,-205.89972975592912,-205.8997284201183,-1189.94688782346,-1189.94688782346,-1189.94688782346,-1189.94688782346,-1189.94688782346,-1189.94688782346,0.0,0.0,0.0,-1395.8466168895834,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-25,-206.40781766568952,-3770.7745367148614,-1037.7513331078474,-206.40781840294713,-206.4078169819945,-2203.989481195532,-2203.989481195532,-2203.989481195532,-2203.989481195532,-2203.989481195532,-2203.989481195532,0.0,0.0,0.0,-2410.3972988612213,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-26,-206.91590626525556,-4718.5409409628855,-1917.8653986351947,-206.9159070476349,-206.9159055228952,-3087.6850562032646,-3087.6850562032646,-3087.6850562032646,-3087.6850562032646,-3087.6850562032646,-3087.6850562032646,0.0,0.0,0.0,-3294.6009624685203,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-27,-207.42399486482165,-5406.573515296541,-2689.8800479386864,-207.4239957092827,-207.4239940167259,-3827.2657557251778,-3827.2657557251778,-3827.2657557251778,-3827.2657557251778,-3827.2657557251778,-3827.2657557251778,0.0,0.0,0.0,-4034.689750589999,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-28,-207.93208346438783,-6042.2828839855465,-3214.1919156649506,-207.93208439325414,-207.93208257328075,-4413.073852985518,-4413.073852985518,-4413.073852985518,-4413.073852985518,-4413.073852985518,-4413.073852985518,0.0,0.0,0.0,-4621.005936449906,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-29,-208.44017206395395,-6506.145431727947,-3584.44571683273,-208.440173069455,-208.44017108803303,-4839.653286610865,-4839.653286610865,-4839.653286610865,-4839.653286610865,-4839.653286610865,-4839.653286610865,0.0,0.0,0.0,-5048.093458674819,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-30,-208.94826066352013,-6797.619477235863,-4025.233732135967,-208.94826174140263,-208.94825961010565,-5105.735031703133,-5105.735031703133,-5105.735031703133,-5105.735031703133,-5105.735031703133,-5105.735031703133,0.0,0.0,0.0,-5314.683292366653,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-01,-209.45634926308622,-6720.113248914797,-4060.9658652646413,-209.45635040869513,-209.45634814476705,-5214.118942473779,-5214.118942473779,-5214.118942473779,-5214.118942473779,-5214.118942473779,-5214.118942473779,0.0,0.0,0.0,-5423.5752917368645,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-02,-209.96443786265226,-6921.6887826563,-4003.0848007723066,-209.96443907176126,-209.9644366342705,-5171.457305415754,-5171.457305415754,-5171.457305415754,-5171.457305415754,-5171.457305415754,-5171.457305415754,0.0,0.0,0.0,-5381.421743278406,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-03,-210.47252646221838,-6609.150149881501,-3925.074713796848,-210.47252775980857,-210.47252517209532,-4987.947772913604,-4987.947772913604,-4987.947772913604,-4987.947772913604,-4987.947772913604,-4987.947772913604,0.0,0.0,0.0,-5198.420299375823,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-04,-210.98061506178456,-6230.303379123486,-3555.9072527838725,-210.98061646673696,-210.98061371514368,-4676.945543230752,-4676.945543230752,-4676.945543230752,-4676.945543230752,-4676.945543230752,-4676.945543230752,0.0,0.0,0.0,-4887.9261582925365,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-05,-211.48870366135066,-5785.875021679529,-3136.840091834566,-211.48870514930638,-211.4887022249727,-4254.506558730813,-4254.506558730813,-4254.506558730813,-4254.506558730813,-4254.506558730813,-4254.506558730813,0.0,0.0,0.0,-4465.995262392164,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-06,-211.99679226091683,-5408.934084995185,-2580.681528964942,-211.99679380471537,-211.9967907449615,-3738.8750627622035,-3738.8750627622035,-3738.8750627622035,-3738.8750627622035,-3738.8750627622035,-3738.8750627622035,0.0,0.0,0.0,-3950.87185502312,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-07,-212.50488086048287,-4691.100185448407,-1955.7448855213788,-212.50488249006622,-212.50487927160574,-3149.930049352525,-3149.930049352525,-3149.930049352525,-3149.930049352525,-3149.930049352525,-3149.930049352525,0.0,0.0,0.0,-3362.434930213008,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-08,-213.012969460049,-4109.8947758141985,-1266.4515077572148,-213.0129711770701,-213.01296781386236,-2508.6059319112037,-2508.6059319112037,-2508.6059319112037,-2508.6059319112037,-2508.6059319112037,-2508.6059319112037,0.0,0.0,0.0,-2721.618901371253,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-09,-213.52105805961517,-3314.68013085538,-587.7340873370998,-213.52105986948177,-213.52105636400935,-1836.3031314813745,-1836.3031314813745,-1836.3031314813745,-1836.3031314813745,-1836.3031314813745,-1836.3031314813745,0.0,0.0,0.0,-2049.8241895409897,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-10,-214.02914665918127,-2821.6247528923946,-40.829397708243015,-214.02914854924958,-214.02914490597166,-1154.3042373365338,-1154.3042373365338,-1154.3042373365338,-1154.3042373365338,-1154.3042373365338,-1154.3042373365338,0.0,0.0,0.0,-1368.333383995715,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-11,-214.53723525874744,-2094.124645555722,826.9639486287899,-214.53723723524865,-214.53723344375533,-483.21093006121697,-483.21093006121697,-483.21093006121697,-483.21093006121697,-483.21093006121697,-483.21093006121697,0.0,0.0,0.0,-697.7481653199644,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-12,-215.04532385831357,-1506.3130570123117,1315.7009614192516,-215.04532591391018,-215.0453219585993,157.58400225290134,157.58400225290134,157.58400225290134,157.58400225290134,157.58400225290134,157.58400225290134,0.0,0.0,0.0,-57.46132160541222,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-13,-215.5534124578796,-920.9664480137693,1915.3676559630399,-215.5534146050799,-215.55341047345266,750.3764514585104,750.3764514585104,750.3764514585104,750.3764514585104,750.3764514585104,750.3764514585104,0.0,0.0,0.0,534.8230390006307,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-14,-216.06150105744578,-357.96897253057386,2419.378355424653,-216.0615032793349,-216.06149897865194,1279.571034269467,1279.571034269467,1279.571034269467,1279.571034269467,1279.571034269467,1279.571034269467,0.0,0.0,0.0,1063.509533212021,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-15,-216.56958965701187,160.98257911186477,2966.926956735891,-216.56959194441316,-216.5695875063719,1732.0316879192223,1732.0316879192223,1732.0316879192223,1732.0316879192223,1732.0316879192223,1732.0316879192223,0.0,0.0,0.0,1515.4620982622105,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-16,-217.07767825657805,458.7013490153255,3303.577930715432,-217.07768062237767,-217.07767599196103,2097.3551782784875,2097.3551782784875,2097.3551782784875,2097.3551782784875,2097.3551782784875,2097.3551782784875,0.0,0.0,0.0,1880.2775000219094,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-17,-217.58576685614418,756.5297876300505,3543.492667578418,-217.58576931700972,-217.58576453185125,2368.062118985729,2368.062118985729,2368.062118985729,2368.062118985729,2368.062118985729,2368.062118985729,0.0,0.0,0.0,2150.4763521295845,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-18,-218.0938554557102,900.8508592174699,3696.6815416920235,-218.09385798998542,-218.09385301168192,2539.702443129063,2539.702443129063,2539.702443129063,2539.702443129063,2539.702443129063,2539.702443129063,0.0,0.0,0.0,2321.6085876733528,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-19,-218.6019440552764,961.0701952931743,3796.177680851532,-218.6019466899928,-218.60194154335608,2610.874651648951,2610.874651648951,2610.874651648951,2610.874651648951,2610.874651648951,2610.874651648951,0.0,0.0,0.0,2392.2727075936746,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-20,-219.11003265484248,1036.1706825041335,3787.6885936646586,-219.1100353571066,-219.11003005157323,2583.1605197493386,2583.1605197493386,2583.1605197493386,2583.1605197493386,2583.1605197493386,2583.1605197493386,0.0,0.0,0.0,2364.050487094496,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-21,-219.61812125440866,846.7884907021895,3717.3087830430804,-219.61812404034723,-219.6181185620106,2460.979210138865,2460.979210138865,2460.979210138865,2460.979210138865,2460.979210138865,2460.979210138865,0.0,0.0,0.0,2241.361088884456,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-22,-220.12620985397479,590.7046420646072,3314.598024766943,-220.12621272735728,-220.12620707009444,2251.3668586333756,2251.3668586333756,2251.3668586333756,2251.3668586333756,2251.3668586333756,2251.3668586333756,0.0,0.0,0.0,2031.2406487794008,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-23,-220.63429845354094,392.46701764833847,3138.1446822649486,-220.63430141704387,-220.63429558021906,1963.6896084548623,1963.6896084548623,1963.6896084548623,1963.6896084548623,1963.6896084548623,1963.6896084548623,0.0,0.0,0.0,1743.0553100013215,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-24,-221.142387053107,-34.82372414061328,2787.985499596862,-221.14239010482535,-221.142384077811,1609.2997248230706,1609.2997248230706,1609.2997248230706,1609.2997248230706,1609.2997248230706,1609.2997248230706,0.0,0.0,0.0,1388.1573377699635,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-25,-221.6504756526731,-394.5066560370802,2411.7716073459624,-221.65047882595715,-221.65047257846945,1201.1457795713504,1201.1457795713504,1201.1457795713504,1201.1457795713504,1201.1457795713504,1201.1457795713504,0.0,0.0,0.0,979.4953039186773,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-26,-222.15856425223927,-908.3629365643804,1931.2910033043136,-222.15856752973485,-222.15856109432121,753.3489244174032,753.3489244174032,753.3489244174032,753.3489244174032,753.3489244174032,753.3489244174032,0.0,0.0,0.0,531.1903601651638,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-27,-222.6666528518054,-1401.3141265725515,1505.2875885282458,-222.66665627603913,-222.66664964013043,280.7579475106122,280.7579475106122,280.7579475106122,280.7579475106122,280.7579475106122,280.7579475106122,0.0,0.0,0.0,58.09129465880682,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-28,-223.17474145137155,-1824.178317511549,856.1379700441441,-223.1747449999915,-223.17473816405985,-201.50388125901554,-201.50388125901554,-201.50388125901554,-201.50388125901554,-201.50388125901554,-201.50388125901554,0.0,0.0,0.0,-424.6786227103871,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-29,-223.6828300509376,-2312.704245238814,426.0467154618681,-223.68283376188032,-223.6828266978696,-678.487227883031,-678.487227883031,-678.487227883031,-678.487227883031,-678.487227883031,-678.487227883031,0.0,0.0,0.0,-902.1700579339686,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-30,-224.1909186505037,-2780.673450469958,100.0469601110295,-224.19092247663443,-224.1909152172135,-1135.8478435763209,-1135.8478435763209,-1135.8478435763209,-1135.8478435763209,-1135.8478435763209,-1135.8478435763209,0.0,0.0,0.0,-1360.0387622268245,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-07-31,-224.69900725006988,-3247.3472506484595,-523.4641359986747,-224.6990112480981,-224.69900372512612,-1560.2486741064952,-1560.2486741064952,-1560.2486741064952,-1560.2486741064952,-1560.2486741064952,-1560.2486741064952,0.0,0.0,0.0,-1784.947681356565,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-01,-225.20709584963598,-3540.0895788960006,-681.920071429783,-225.20709993755403,-225.20709219622398,-1939.7222317191415,-1939.7222317191415,-1939.7222317191415,-1939.7222317191415,-1939.7222317191415,-1939.7222317191415,0.0,0.0,0.0,-2164.9293275687774,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-02,-225.7151844492021,-3828.601913067404,-1056.9581365707154,-225.7151887149954,-225.71518067194964,-2263.9838863314712,-2263.9838863314712,-2263.9838863314712,-2263.9838863314712,-2263.9838863314712,-2263.9838863314712,0.0,0.0,0.0,-2489.6990707806735,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-03,-226.22327304876828,-4122.9541214366645,-1304.2803678808443,-226.22327750678235,-226.22326917304923,-2524.6883233247218,-2524.6883233247218,-2524.6883233247218,-2524.6883233247218,-2524.6883233247218,-2524.6883233247218,0.0,0.0,0.0,-2750.91159637349,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-04,-226.7313616483343,-4358.493657100446,-1536.2795582855908,-226.73136623829336,-226.73135769114447,-2715.623193747972,-2715.623193747972,-2715.623193747972,-2715.623193747972,-2715.623193747972,-2715.623193747972,0.0,0.0,0.0,-2942.3545553963063,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-05,-227.23945024790044,-4512.090398764445,-1559.3172267459793,-227.2394549436815,-227.2394461985097,-2832.835895471474,-2832.835895471474,-2832.835895471474,-2832.835895471474,-2832.835895471474,-2832.835895471474,0.0,0.0,0.0,-3060.0753457193746,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-06,-227.7475388474666,-4639.440111706272,-1659.2995138668932,-227.74754365983745,-227.7475346563375,-2874.691414635219,-2874.691414635219,-2874.691414635219,-2874.691414635219,-2874.691414635219,-2874.691414635219,0.0,0.0,0.0,-3102.438953482686,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-07,-228.2556274470327,-4507.83358918579,-1722.0837956228618,-228.25563235615618,-228.25562318534548,-2841.8611678135962,-2841.8611678135962,-2841.8611678135962,-2841.8611678135962,-2841.8611678135962,-2841.8611678135962,0.0,0.0,0.0,-3070.116795260629,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-08,-228.7637160465989,-4410.871613261739,-1582.1846863480944,-228.7637210898879,-228.76371166632848,-2737.2447590123493,-2737.2447590123493,-2737.2447590123493,-2737.2447590123493,-2737.2447590123493,-2737.2447590123493,0.0,0.0,0.0,-2966.008475058948,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-09,-229.27180464616492,-4218.026909174073,-1459.3567628796848,-229.27180983756608,-229.27180008716425,-2565.8284471383217,-2565.8284471383217,-2565.8284471383217,-2565.8284471383217,-2565.8284471383217,-2565.8284471383217,0.0,0.0,0.0,-2795.1002517844868,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-10,-229.77989324573105,-4021.941589255223,-1227.5107687873679,-229.77989851832615,-229.7798885284071,-2334.485856068328,-2334.485856068328,-2334.485856068328,-2334.485856068328,-2334.485856068328,-2334.485856068328,0.0,0.0,0.0,-2564.2657493140587,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-11,-230.2879818452972,-3695.846308749416,-804.2291953224241,-230.28798716134128,-230.28797704780604,-2051.728004979108,-2051.728004979108,-2051.728004979108,-2051.728004979108,-2051.728004979108,-2051.728004979108,0.0,0.0,0.0,-2282.015986824405,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
