ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-06-07,2053.239121467548,-7055.582418345546,-3876.4775171432475,2053.239121467548,2053.239121467548,-7577.397594538887,-7577.397594538887,-7577.397594538887,-7577.397594538887,-7577.397594538887,-7577.397594538887,0.0,0.0,0.0,-5524.158473071338,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-08,2054.0708518818915,-7684.39011654075,-4343.943641016762,2054.0708518818915,2054.070851882114,-8147.4349788041545,-8147.4349788041545,-8147.4349788041545,-8147.4349788041545,-8147.4349788041545,-8147.4349788041545,0.0,0.0,0.0,-6093.364126922263,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-09,2054.902582296235,-8002.94944766471,-4748.037860992465,2054.902582296235,2054.9025823105108,-8438.042828887912,-8438.042828887912,-8438.042828887912,-8438.042828887912,-8438.042828887912,-8438.042828887912,0.0,0.0,0.0,-6383.140246591677,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-10,2055.7343127105783,-8058.799257558708,-4769.3036824327255,2055.73431270576,2055.7343127469403,-8460.70813050006,-8460.70813050006,-8460.70813050006,-8460.70813050006,-8460.70813050006,-8460.70813050006,0.0,0.0,0.0,-6404.9738177894815,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-11,2056.5660431249216,-7887.619948225931,-4596.507930188628,2056.566043102426,2056.566043183649,-8233.586853945239,-8233.586853945239,-8233.586853945239,-8233.586853945239,-8233.586853945239,-8233.586853945239,0.0,0.0,0.0,-6177.020810820317,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-12,2057.3977735392646,-7511.951270851121,-3949.433433686656,2057.3977734916793,2057.397773619865,-7780.848965564523,-7780.848965564523,-7780.848965564523,-7780.848965564523,-7780.848965564523,-7780.848965564523,0.0,0.0,0.0,-5723.451192025258,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-13,2058.229503953608,-6786.042005223755,-3426.0601941914656,2058.2295038679044,2058.2295040773615,-7131.865744964049,-7131.865744964049,-7131.865744964049,-7131.865744964049,-7131.865744964049,-7131.865744964049,0.0,0.0,0.0,-5073.636241010441,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-14,2059.061234367951,-5924.78877760064,-2470.058819972402,2059.061234251178,2059.06123452159,-6320.264548707993,-6320.264548707993,-6320.264548707993,-6320.264548707993,-6320.264548707993,-6320.264548707993,0.0,0.0,0.0,-4261.203314340042,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-15,2059.8929647822947,-4988.051271592078,-1795.363824905498,2059.8929646116953,2059.8929649747006,-5382.879738595707,-5382.879738595707,-5382.879738595707,-5382.879738595707,-5382.879738595707,-5382.879738595707,0.0,0.0,0.0,-3322.986773813412,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-16,2060.7246951966376,-3776.4074739111106,-593.9891245966716,2060.724694983932,2060.7246954415145,-4358.631206260123,-4358.631206260123,-4358.631206260123,-4358.631206260123,-4358.631206260123,-4358.631206260123,0.0,0.0,0.0,-2297.906511063485,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-17,2061.556425610981,-2881.7325724328416,478.8366567300444,2061.556425343495,2061.5564258851036,-3287.3637016501707,-3287.3637016501707,-3287.3637016501707,-3287.3637016501707,-3287.3637016501707,-3287.3637016501707,0.0,0.0,0.0,-1225.8072760391897,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-18,2062.3881560253244,-1883.201930043318,1459.8698163657816,2062.388155693747,2062.388156343221,-2208.680965318628,-2208.680965318628,-2208.680965318628,-2208.680965318628,-2208.680965318628,-2208.680965318628,0.0,0.0,0.0,-146.29280929330343,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-19,2063.219886439668,-861.1408592361215,2440.049620579289,2063.2198860489225,2063.219886777228,-1160.8084570303333,-1160.8084570303333,-1160.8084570303333,-1160.8084570303333,-1160.8084570303333,-1160.8084570303333,0.0,0.0,0.0,902.4114294093345,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-20,2064.0516168540107,268.1348150346179,3600.41704609996,2064.0516163838047,2064.0516172503344,-179.5172787742056,-179.5172787742056,-179.5172787742056,-179.5172787742056,-179.5172787742056,-179.5172787742056,0.0,0.0,0.0,1884.5343380798051,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-21,2064.883347268354,1061.348515593662,4387.281802030781,2064.883346752139,2064.8833477075054,702.8602487442416,702.8602487442416,702.8602487442416,702.8602487442416,702.8602487442416,702.8602487442416,0.0,0.0,0.0,2767.743596012596,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-22,2065.7150776826975,1815.5644709397684,5173.753418751964,2065.715077111037,2065.715078177391,1458.2959113782408,1458.2959113782408,1458.2959113782408,1458.2959113782408,1458.2959113782408,1458.2959113782408,0.0,0.0,0.0,3524.0109890609383,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-23,2066.5468080970404,2497.354114273047,5885.284836623137,2066.546807464525,2066.546808630116,2063.788178264611,2063.788178264611,2063.788178264611,2063.788178264611,2063.788178264611,2063.788178264611,0.0,0.0,0.0,4130.334986361651,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-24,2067.378538511384,2845.3526098696293,6143.611480901626,2067.378537808108,2067.3785391084693,2501.9228365233826,2501.9228365233826,2501.9228365233826,2501.9228365233826,2501.9228365233826,2501.9228365233826,0.0,0.0,0.0,4569.301375034766,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-25,2068.210268925727,3125.3120973959585,6437.1941738667765,2068.210268171474,2068.210269592406,2761.2574735850185,2761.2574735850185,2761.2574735850185,2761.2574735850185,2761.2574735850185,2761.2574735850185,0.0,0.0,0.0,4829.467742510746,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-26,2069.0419993400706,3185.5460658266675,6668.92980672623,2069.0419985212598,2069.0420000825816,2836.5209549520155,2836.5209549520155,2836.5209549520155,2836.5209549520155,2836.5209549520155,2836.5209549520155,0.0,0.0,0.0,4905.562954292086,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-27,2069.8737297544135,3103.935966391288,6385.910733782866,2069.8737288551033,2069.8737305567684,2728.624616921498,2728.624616921498,2728.624616921498,2728.624616921498,2728.624616921498,2728.624616921498,0.0,0.0,0.0,4798.498346675911,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-28,2070.7054601687573,2724.892384344477,6138.721325340328,2070.7054591809388,2070.70546101864,2444.487512713567,2444.487512713567,2444.487512713567,2444.487512713567,2444.487512713567,2444.487512713567,0.0,0.0,0.0,4515.192972882324,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-29,2071.5371905831003,2462.0616823685214,5814.096797449319,2071.537189514661,2071.537191514069,1996.683549194263,1996.683549194263,1996.683549194263,1996.683549194263,1996.683549194263,1996.683549194263,0.0,0.0,0.0,4068.220739777363,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-30,2072.3689209974436,1718.3247340167613,5109.753825835037,2072.3689198438815,2072.3689219835173,1402.9235678310545,1402.9235678310545,1402.9235678310545,1402.9235678310545,1402.9235678310545,1402.9235678310545,0.0,0.0,0.0,3475.292488828498,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-01,2073.2006514117866,1117.2743296409778,4372.88283958852,2073.2006501420337,2073.200652448807,685.3902042909493,685.3902042909493,685.3902042909493,685.3902042909493,685.3902042909493,685.3902042909493,0.0,0.0,0.0,2758.590855702736,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-02,2074.03238182613,220.2533830702729,3527.017856822209,2074.032380496488,2074.0323829423214,-130.05243250084337,-130.05243250084337,-130.05243250084337,-130.05243250084337,-130.05243250084337,-130.05243250084337,0.0,0.0,0.0,1943.9799493252865,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-03,2074.8641122404733,-548.38719361108,2801.832036101782,2074.864110850813,2074.8641134455106,-1014.7487106502242,-1014.7487106502242,-1014.7487106502242,-1014.7487106502242,-1014.7487106502242,-1014.7487106502242,0.0,0.0,0.0,1060.1154015902491,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-04,2075.6958426548163,-1435.591505822398,1827.5587026498276,2075.695841141958,2075.6958439859964,-1938.2127888107518,-1938.2127888107518,-1938.2127888107518,-1938.2127888107518,-1938.2127888107518,-1938.2127888107518,0.0,0.0,0.0,137.48305384406444,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-05,2076.52757306916,-2494.606086599252,858.9987470207722,2076.5275714588647,2076.5275745107633,-2869.131182290309,-2869.131182290309,-2869.131182290309,-2869.131182290309,-2869.131182290309,-2869.131182290309,0.0,0.0,0.0,-792.6036092211489,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-06,2077.359303483503,-3448.6016998853465,55.47183291383701,2077.3593017749363,2077.3593049877977,-3776.3755469928233,-3776.3755469928233,-3776.3755469928233,-3776.3755469928233,-3776.3755469928233,-3776.3755469928233,0.0,0.0,0.0,-1699.0162435093202,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-07,2078.1910338978464,-4120.118222632128,-832.3653622255207,2078.191032092296,2078.19103548489,-4629.994662000864,-4629.994662000864,-4629.994662000864,-4629.994662000864,-4629.994662000864,-4629.994662000864,0.0,0.0,0.0,-2551.8036281030177,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-08,2079.0227643121893,-5021.657105096694,-1731.8748132325024,2079.022762396372,2079.0227659728585,-5402.1555417081745,-5402.1555417081745,-5402.1555417081745,-5402.1555417081745,-5402.1555417081745,-5402.1555417081745,0.0,0.0,0.0,-3323.132777395985,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-09,2079.8544947265327,-5740.498928157538,-2375.5991072957304,2079.8544926860495,2079.8544964964944,-6068.005455874174,-6068.005455874174,-6068.005455874174,-6068.005455874174,-6068.005455874174,-6068.005455874174,0.0,0.0,0.0,-3988.1509611476413,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-10,2080.686225140876,-6121.590261583005,-2833.1992655669856,2080.68622301373,2080.6862269684043,-6606.42932059749,-6606.42932059749,-6606.42932059749,-6606.42932059749,-6606.42932059749,-6606.42932059749,0.0,0.0,0.0,-4525.743095456613,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-11,2081.5179555552195,-6556.793044378963,-3231.381583023786,2081.517953356632,2081.5179574238086,-7000.680357189124,-7000.680357189124,-7000.680357189124,-7000.680357189124,-7000.680357189124,-7000.680357189124,0.0,0.0,0.0,-4919.162401633905,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-12,2082.349685969563,-6831.437450387121,-3563.7193950105866,2082.3496836824293,2082.3496878916835,-7238.865991340135,-7238.865991340135,-7238.865991340135,-7238.865991340135,-7238.865991340135,-7238.865991340135,0.0,0.0,0.0,-5156.516305370573,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-13,2083.181416383906,-7148.72138599796,-3604.130645498355,2083.1814139918533,2083.181418408681,-7314.275554142632,-7314.275554142632,-7314.275554142632,-7314.275554142632,-7314.275554142632,-7314.275554142632,0.0,0.0,0.0,-5231.094137758726,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-14,2084.013146798249,-6786.031429710339,-3548.271970819493,2084.0131443084547,2084.013148956822,-7225.541307608217,-7225.541307608217,-7225.541307608217,-7225.541307608217,-7225.541307608217,-7225.541307608217,0.0,0.0,0.0,-5141.528160809968,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-15,2084.844877212592,-6463.615674438852,-3305.0109075985106,2084.844874621921,2084.8448794435362,-6976.629497698868,-6976.629497698868,-6976.629497698868,-6976.629497698868,-6976.629497698868,-6976.629497698868,0.0,0.0,0.0,-4891.784620486276,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-16,2085.6766076269355,-6151.797327567054,-2859.8298797243974,2085.676604941827,2085.676609934761,-6576.663379613785,-6576.663379613785,-6576.663379613785,-6576.663379613785,-6576.663379613785,-6576.663379613785,0.0,0.0,0.0,-4490.986771986849,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-17,2086.508338041279,-5536.393116663507,-2187.6912736339577,2086.5083352885695,2086.508340427909,-6039.585303515066,-6039.585303515066,-6039.585303515066,-6039.585303515066,-6039.585303515066,-6039.585303515066,0.0,0.0,0.0,-3953.076965473787,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-18,2087.3400684556223,-4929.770565873497,-1665.0568739553673,2087.3400656193694,2087.340070912198,-5383.669839192492,-5383.669839192492,-5383.669839192492,-5383.669839192492,-5383.669839192492,-5383.669839192492,0.0,0.0,0.0,-3296.3297707368697,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-19,2088.1717988699656,-4231.745656338534,-940.1032528181742,2088.1717959275043,2088.1718014256303,-4630.904407937687,-4630.904407937687,-4630.904407937687,-4630.904407937687,-4630.904407937687,-4630.904407937687,0.0,0.0,0.0,-2542.7326090677216,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-20,2089.0035292843086,-3321.8482206598787,-163.36525370974746,2089.0035262585343,2089.0035319319245,-3806.257845376425,-3806.257845376425,-3806.257845376425,-3806.257845376425,-3806.257845376425,-3806.257845376425,0.0,0.0,0.0,-1717.2543160921164,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-21,2089.835259698652,-2415.2231010924056,828.5437969697687,2089.83525654384,2089.83526243438,-2936.860623103307,-2936.860623103307,-2936.860623103307,-2936.860623103307,-2936.860623103307,-2936.860623103307,0.0,0.0,0.0,-847.0253634046549,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-22,2090.6669901129953,-1627.703062999647,1811.6467721313122,2090.6669868702897,2090.666992949012,-2051.123012330148,-2051.123012330148,-2051.123012330148,-2051.123012330148,-2051.123012330148,-2051.123012330148,0.0,0.0,0.0,39.54397778284738,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-23,2091.4987205273387,-764.6847175064706,2573.0302238972804,2091.498717186349,2091.498723462151,-1177.8192063938566,-1177.8192063938566,-1177.8192063938566,-1177.8192063938566,-1177.8192063938566,-1177.8192063938566,0.0,0.0,0.0,913.6795141334821,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-24,2092.3304509416816,117.65116172067012,3440.3424255801624,2092.330447474646,2092.3304539942837,-345.1662819496354,-345.1662819496354,-345.1662819496354,-345.1662819496354,-345.1662819496354,-345.1662819496354,0.0,0.0,0.0,1747.1641689920461,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-25,2093.162181356025,853.2755918571037,4170.839932816483,2093.162177804071,2093.1621845403884,420.07315055340246,420.07315055340246,420.07315055340246,420.07315055340246,420.07315055340246,420.07315055340246,0.0,0.0,0.0,2513.2353319094273,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-26,2093.9939117703684,1610.1748078466449,4881.44599169721,2093.9939081223056,2093.99391512116,1093.4366723372932,1093.4366723372932,1093.4366723372932,1093.4366723372932,1093.4366723372932,1093.4366723372932,0.0,0.0,0.0,3187.4305841076616,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-27,2094.8256421847113,2208.837338763128,5435.728184135294,2094.8256384491738,2094.8256456887075,1653.5299933056228,1653.5299933056228,1653.5299933056228,1653.5299933056228,1653.5299933056228,1653.5299933056228,0.0,0.0,0.0,3748.355635490334,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-28,2095.6573725990547,2538.151346681614,5797.034741006467,2095.6573688051026,2095.657376174057,2082.693502246737,2082.693502246737,2082.693502246737,2082.693502246737,2082.693502246737,2082.693502246737,0.0,0.0,0.0,4178.350874845792,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-29,2096.489103013398,2724.141023209439,6024.691651634797,2096.4890991474963,2096.4891066995788,2367.54711198534,2367.54711198534,2367.54711198534,2367.54711198534,2367.54711198534,2367.54711198534,0.0,0.0,0.0,4464.036214998738,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-30,2097.3208334277415,2944.84976757093,6238.202918889002,2097.3208294690976,2097.32083719942,2499.3969711882887,2499.3969711882887,2499.3969711882887,2499.3969711882887,2499.3969711882887,2499.3969711882887,0.0,0.0,0.0,4596.71780461603,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-31,2098.152563842085,2799.2394104712716,6155.073829308122,2098.15255974835,2098.1525677777104,2474.4919928017566,2474.4919928017566,2474.4919928017566,2474.4919928017566,2474.4919928017566,2474.4919928017566,0.0,0.0,0.0,4572.6445566438415,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-08-01,2098.984294256428,2715.691326311591,5992.407181290821,2098.9842900921235,2098.984298272865,2294.122878994646,2294.122878994646,2294.122878994646,2294.122878994646,2294.122878994646,2294.122878994646,0.0,0.0,0.0,4393.107173251074,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-08-02,2099.816024670771,2377.228445500791,5788.782402863638,2099.8160204039727,2099.816028807207,1964.5612578598516,1964.5612578598516,1964.5612578598516,1964.5612578598516,1964.5612578598516,1964.5612578598516,0.0,0.0,0.0,4064.377282530623,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-08-03,2100.6477550851146,1971.2282075662972,5326.96852962616,2100.6477507271943,2100.647759319898,1496.8415352971572,1496.8415352971572,1496.8415352971572,1496.8415352971572,1496.8415352971572,1496.8415352971572,0.0,0.0,0.0,3597.489290382272,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-08-04,2101.4794854994575,1319.542171830364,4752.584264534024,2101.4794810504404,2101.47948988131,906.3929532703208,906.3929532703208,906.3929532703208,906.3929532703208,906.3929532703208,906.3929532703208,0.0,0.0,0.0,3007.8724387697785,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-08-05,2102.3112159138013,747.0641329212107,4054.4319599962723,2102.3112113825914,2102.3112203951005,212.53398298380813,212.53398298380813,212.53398298380813,212.53398298380813,212.53398298380813,212.53398298380813,0.0,0.0,0.0,2314.8451988976094,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-08-06,2103.1429463281443,-274.10780767954316,3205.2080708783537,2103.1429417503955,2103.14295090778,-562.1545731018634,-562.1545731018634,-562.1545731018634,-562.1545731018634,-562.1545731018634,-562.1545731018634,0.0,0.0,0.0,1540.9883732262808,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-08-07,2103.9746767424876,-1010.7860779118017,2245.5944777480936,2103.974672048555,2103.9746814213245,-1392.5576728129777,-1392.5576728129777,-1392.5576728129777,-1392.5576728129777,-1392.5576728129777,-1392.5576728129777,0.0,0.0,0.0,711.41700392951,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-08-08,2104.8064071568306,-1842.0132894831324,1452.6729474900064,2104.8064023640923,2104.8064119586666,-2251.832132064024,-2251.832132064024,-2251.832132064024,-2251.832132064024,-2251.832132064024,-2251.832132064024,0.0,0.0,0.0,-147.0257249071933,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-08-09,2105.638137571174,-2700.9663076616175,659.4385802942019,2105.6381326812925,2105.6381424618658,-3112.2651802097707,-3112.2651802097707,-3112.2651802097707,-3112.2651802097707,-3112.2651802097707,-3112.2651802097707,0.0,0.0,0.0,-1006.6270426385968,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-08-10,2106.4698679855173,-3463.606343793419,-179.4729090820261,2106.4698629673317,2106.469872961584,-3946.158360776866,-3946.158360776866,-3946.158360776866,-3946.158360776866,-3946.158360776866,-3946.158360776866,0.0,0.0,0.0,-1839.6884927913488,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
