ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-06-21,2064.883347268354,1087.3964682761027,4411.016867179061,2064.883346894549,2064.8833477004364,702.8602487442416,702.8602487442416,702.8602487442416,702.8602487442416,702.8602487442416,702.8602487442416,0.0,0.0,0.0,2767.743596012596,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-22,2065.7150776826975,1945.7836216501776,5198.926659451833,2065.7150772669215,2065.7150781446103,1458.2959113782408,1458.2959113782408,1458.2959113782408,1458.2959113782408,1458.2959113782408,1458.2959113782408,0.0,0.0,0.0,3524.0109890609383,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-23,2066.5468080970404,2552.855736704971,5814.288605098909,2066.5468076557177,2066.5468086053547,2063.788178264611,2063.788178264611,2063.788178264611,2063.788178264611,2063.788178264611,2063.788178264611,0.0,0.0,0.0,4130.334986361651,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-24,2067.378538511384,3003.6270397803596,6212.652242409955,2067.378538025725,2067.3785390540024,2501.9228365233826,2501.9228365233826,2501.9228365233826,2501.9228365233826,2501.9228365233826,2501.9228365233826,0.0,0.0,0.0,4569.301375034766,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-25,2068.210268925727,3107.9618575822747,6532.843078388874,2068.2102684065712,2068.210269517548,2761.2574735850185,2761.2574735850185,2761.2574735850185,2761.2574735850185,2761.2574735850185,2761.2574735850185,0.0,0.0,0.0,4829.467742510746,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-26,2069.0419993400706,3366.806192477389,6557.852752457935,2069.0419987641376,2069.0419999587343,2836.5209549520155,2836.5209549520155,2836.5209549520155,2836.5209549520155,2836.5209549520155,2836.5209549520155,0.0,0.0,0.0,4905.562954292086,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-27,2069.8737297544135,3072.2668653147084,6513.327601862593,2069.873729112052,2069.8737304169563,2728.624616921498,2728.624616921498,2728.624616921498,2728.624616921498,2728.624616921498,2728.624616921498,0.0,0.0,0.0,4798.498346675911,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-28,2070.7054601687573,2881.9285111515555,6239.946216660178,2070.7054594556594,2070.705460868501,2444.487512713567,2444.487512713567,2444.487512713567,2444.487512713567,2444.487512713567,2444.487512713567,0.0,0.0,0.0,4515.192972882324,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-29,2071.5371905831003,2448.695824840869,5862.352525448483,2071.537189794656,2071.537191322864,1996.683549194263,1996.683549194263,1996.683549194263,1996.683549194263,1996.683549194263,1996.683549194263,0.0,0.0,0.0,4068.220739777363,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-30,2072.3689209974436,1928.4553043048643,5378.94731110259,2072.3689201189945,2072.3689217823207,1402.9235678310545,1402.9235678310545,1402.9235678310545,1402.9235678310545,1402.9235678310545,1402.9235678310545,0.0,0.0,0.0,3475.292488828498,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-01,2073.2006514117866,1075.1483553307896,4345.663137736798,2073.200650451398,2073.2006522407087,685.3902042909493,685.3902042909493,685.3902042909493,685.3902042909493,685.3902042909493,685.3902042909493,0.0,0.0,0.0,2758.590855702736,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-02,2074.03238182613,240.2684574590237,3543.0600451107225,2074.0323808206035,2074.0323827259904,-130.05243250084337,-130.05243250084337,-130.05243250084337,-130.05243250084337,-130.05243250084337,-130.05243250084337,0.0,0.0,0.0,1943.9799493252865,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-03,2074.8641122404733,-562.0013113155087,2784.5883391358057,2074.8641111679094,2074.864113188486,-1014.7487106502242,-1014.7487106502242,-1014.7487106502242,-1014.7487106502242,-1014.7487106502242,-1014.7487106502242,0.0,0.0,0.0,1060.1154015902491,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-04,2075.6958426548163,-1641.6773411863394,1784.22751583191,2075.6958415235117,2075.6958436696987,-1938.2127888107518,-1938.2127888107518,-1938.2127888107518,-1938.2127888107518,-1938.2127888107518,-1938.2127888107518,0.0,0.0,0.0,137.48305384406444,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-05,2076.52757306916,-2610.583867803048,880.8273610851238,2076.5275718901917,2076.5275741384266,-2869.131182290309,-2869.131182290309,-2869.131182290309,-2869.131182290309,-2869.131182290309,-2869.131182290309,0.0,0.0,0.0,-792.6036092211489,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-06,2077.359303483503,-3346.3045557770847,29.942865618185696,2077.3593022444134,2077.359304609789,-3776.3755469928233,-3776.3755469928233,-3776.3755469928233,-3776.3755469928233,-3776.3755469928233,-3776.3755469928233,0.0,0.0,0.0,-1699.0162435093202,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-07,2078.1910338978464,-4225.530662335138,-887.2060208013153,2078.191032596421,2078.1910350874723,-4629.994662000864,-4629.994662000864,-4629.994662000864,-4629.994662000864,-4629.994662000864,-4629.994662000864,0.0,0.0,0.0,-2551.8036281030177,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-08,2079.0227643121893,-4950.884649964015,-1521.342975109288,2079.0227629327437,2079.022765517224,-5402.1555417081745,-5402.1555417081745,-5402.1555417081745,-5402.1555417081745,-5402.1555417081745,-5402.1555417081745,0.0,0.0,0.0,-3323.132777395985,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-09,2079.8544947265327,-5661.233468557322,-2317.4987303800963,2079.854493297817,2079.854496005395,-6068.005455874174,-6068.005455874174,-6068.005455874174,-6068.005455874174,-6068.005455874174,-6068.005455874174,0.0,0.0,0.0,-3988.1509611476413,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-10,2080.686225140876,-6211.470708829729,-2809.4059068439774,2080.686223656559,2080.686226524557,-6606.42932059749,-6606.42932059749,-6606.42932059749,-6606.42932059749,-6606.42932059749,-6606.42932059749,0.0,0.0,0.0,-4525.743095456613,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-11,2081.5179555552195,-6619.239226570518,-3230.2137339654096,2081.5179540153613,2081.517957043893,-7000.680357189124,-7000.680357189124,-7000.680357189124,-7000.680357189124,-7000.680357189124,-7000.680357189124,0.0,0.0,0.0,-4919.162401633905,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-12,2082.349685969563,-6703.182359232818,-3605.3928368459756,2082.349684351898,2082.3496875121973,-7238.865991340135,-7238.865991340135,-7238.865991340135,-7238.865991340135,-7238.865991340135,-7238.865991340135,0.0,0.0,0.0,-5156.516305370573,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-13,2083.181416383906,-6944.46108847324,-3803.9277614337043,2083.1814146920974,2083.1814180221822,-7314.275554142632,-7314.275554142632,-7314.275554142632,-7314.275554142632,-7314.275554142632,-7314.275554142632,0.0,0.0,0.0,-5231.094137758726,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-14,2084.013146798249,-6828.835671005262,-3575.3602838473093,2084.0131450492268,2084.0131485561183,-7225.541307608217,-7225.541307608217,-7225.541307608217,-7225.541307608217,-7225.541307608217,-7225.541307608217,0.0,0.0,0.0,-5141.528160809968,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-15,2084.844877212592,-6509.54544239916,-3230.6960999968437,2084.8448753449843,2084.844879029264,-6976.629497698868,-6976.629497698868,-6976.629497698868,-6976.629497698868,-6976.629497698868,-6976.629497698868,0.0,0.0,0.0,-4891.784620486276,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-16,2085.6766076269355,-6078.444577872286,-2925.4557326309064,2085.676605688752,2085.6766095416147,-6576.663379613785,-6576.663379613785,-6576.663379613785,-6576.663379613785,-6576.663379613785,-6576.663379613785,0.0,0.0,0.0,-4490.986771986849,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-17,2086.508338041279,-5493.519603233599,-2203.2799018613937,2086.5083360277254,2086.508340040551,-6039.585303515066,-6039.585303515066,-6039.585303515066,-6039.585303515066,-6039.585303515066,-6039.585303515066,0.0,0.0,0.0,-3953.076965473787,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-18,2087.3400684556223,-4980.753631118315,-1692.063769432691,2087.3400663419407,2087.340070526291,-5383.669839192492,-5383.669839192492,-5383.669839192492,-5383.669839192492,-5383.669839192492,-5383.669839192492,0.0,0.0,0.0,-3296.3297707368697,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-19,2088.1717988699656,-4149.08936939043,-819.2007131913579,2088.1717967134578,2088.1718010539635,-4630.904407937687,-4630.904407937687,-4630.904407937687,-4630.904407937687,-4630.904407937687,-4630.904407937687,0.0,0.0,0.0,-2542.7326090677216,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-20,2089.0035292843086,-3353.718149313858,28.165884349773876,2089.003527057006,2089.003531540813,-3806.257845376425,-3806.257845376425,-3806.257845376425,-3806.257845376425,-3806.257845376425,-3806.257845376425,0.0,0.0,0.0,-1717.2543160921164,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-21,2089.835259698652,-2445.665585945863,915.5561284526282,2089.835257308975,2089.835262033039,-2936.860623103307,-2936.860623103307,-2936.860623103307,-2936.860623103307,-2936.860623103307,-2936.860623103307,0.0,0.0,0.0,-847.0253634046549,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-22,2090.6669901129953,-1592.8581078927011,1729.9544444211106,2090.6669876446517,2090.666992553285,-2051.123012330148,-2051.123012330148,-2051.123012330148,-2051.123012330148,-2051.123012330148,-2051.123012330148,0.0,0.0,0.0,39.54397778284738,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-23,2091.4987205273387,-748.5378132355299,2511.483523033912,2091.4987179887735,2091.4987230601814,-1177.8192063938566,-1177.8192063938566,-1177.8192063938566,-1177.8192063938566,-1177.8192063938566,-1177.8192063938566,0.0,0.0,0.0,913.6795141334821,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-24,2092.3304509416816,58.37379270730731,3439.9721534676255,2092.3304483186553,2092.330453584416,-345.1662819496354,-345.1662819496354,-345.1662819496354,-345.1662819496354,-345.1662819496354,-345.1662819496354,0.0,0.0,0.0,1747.1641689920461,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-25,2093.162181356025,862.6462647147057,4181.9228965632055,2093.1621786621045,2093.1621840483303,420.07315055340246,420.07315055340246,420.07315055340246,420.07315055340246,420.07315055340246,420.07315055340246,0.0,0.0,0.0,2513.2353319094273,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-26,2093.9939117703684,1460.507820877829,4850.166653676946,2093.9939090092057,2093.993914556132,1093.4366723372932,1093.4366723372932,1093.4366723372932,1093.4366723372932,1093.4366723372932,1093.4366723372932,0.0,0.0,0.0,3187.4305841076616,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-27,2094.8256421847113,2038.0275373757656,5419.9064529126035,2094.8256393280153,2094.825645063174,1653.5299933056228,1653.5299933056228,1653.5299933056228,1653.5299933056228,1653.5299933056228,1653.5299933056228,0.0,0.0,0.0,3748.355635490334,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-28,2095.6573725990547,2500.032371406342,5823.172360113679,2095.657369677273,2095.6573755954396,2082.693502246737,2082.693502246737,2082.693502246737,2082.693502246737,2082.693502246737,2082.693502246737,0.0,0.0,0.0,4178.350874845792,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-29,2096.489103013398,2772.2458145374094,6163.776730314468,2096.4890999491454,2096.4891061071844,2367.54711198534,2367.54711198534,2367.54711198534,2367.54711198534,2367.54711198534,2367.54711198534,0.0,0.0,0.0,4464.036214998738,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-30,2097.3208334277415,2937.8981109958936,6198.446683408311,2097.320830272047,2097.320836619676,2499.3969711882887,2499.3969711882887,2499.3969711882887,2499.3969711882887,2499.3969711882887,2499.3969711882887,0.0,0.0,0.0,4596.71780461603,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-07-31,2098.152563842085,2906.6764706193235,6297.104784015588,2098.1525606392215,2098.1525671724935,2474.4919928017566,2474.4919928017566,2474.4919928017566,2474.4919928017566,2474.4919928017566,2474.4919928017566,0.0,0.0,0.0,4572.6445566438415,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-08-01,2098.984294256428,2720.2294654297893,6088.053172759016,2098.9842909892664,2098.984297652456,2294.122878994646,2294.122878994646,2294.122878994646,2294.122878994646,2294.122878994646,2294.122878994646,0.0,0.0,0.0,4393.107173251074,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-08-02,2099.816024670771,2369.3634333598216,5724.047338896961,2099.8160212864423,2099.8160280892366,1964.5612578598516,1964.5612578598516,1964.5612578598516,1964.5612578598516,1964.5612578598516,1964.5612578598516,0.0,0.0,0.0,4064.377282530623,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-08-03,2100.6477550851146,1929.9640553968563,5252.413469349689,2100.647751545374,2100.6477585807,1496.8415352971572,1496.8415352971572,1496.8415352971572,1496.8415352971572,1496.8415352971572,1496.8415352971572,0.0,0.0,0.0,3597.489290382272,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-08-04,2101.4794854994575,1394.7179441520173,4657.084011320614,2101.479481850189,2101.4794891121464,906.3929532703208,906.3929532703208,906.3929532703208,906.3929532703208,906.3929532703208,906.3929532703208,0.0,0.0,0.0,3007.8724387697785,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-08-05,2102.3112159138013,828.4980631251336,4047.3148024375805,2102.311212091281,2102.311219641385,212.53398298380813,212.53398298380813,212.53398298380813,212.53398298380813,212.53398298380813,212.53398298380813,0.0,0.0,0.0,2314.8451988976094,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-08-06,2103.1429463281443,-100.29494217207503,3071.203354561666,2103.142942371444,2103.1429501402718,-562.1545731018634,-562.1545731018634,-562.1545731018634,-562.1545731018634,-562.1545731018634,-562.1545731018634,0.0,0.0,0.0,1540.9883732262808,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-08-07,2103.9746767424876,-912.5140166124904,2317.8250498438942,2103.9746726620083,2103.9746806343132,-1392.5576728129777,-1392.5576728129777,-1392.5576728129777,-1392.5576728129777,-1392.5576728129777,-1392.5576728129777,0.0,0.0,0.0,711.41700392951,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-08-08,2104.8064071568306,-1692.6269140572035,1460.784301005436,2104.8064029745265,2104.80641112815,-2251.832132064024,-2251.832132064024,-2251.832132064024,-2251.832132064024,-2251.832132064024,-2251.832132064024,0.0,0.0,0.0,-147.0257249071933,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-08-09,2105.638137571174,-2614.6967270704035,603.5084540006154,2105.638133307114,2105.6381416432155,-3112.2651802097707,-3112.2651802097707,-3112.2651802097707,-3112.2651802097707,-3112.2651802097707,-3112.2651802097707,0.0,0.0,0.0,-1006.6270426385968,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-08-10,2106.4698679855173,-3405.2555758659614,-270.76800267665055,2106.4698636180296,2106.469872155181,-3946.158360776866,-3946.158360776866,-3946.158360776866,-3946.158360776866,-3946.158360776866,-3946.158360776866,0.0,0.0,0.0,-1839.6884927913488,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
